T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2022.04.27_08:24:00_TAI,-19.507637,49.125713,3.387534e+21,67.616,0.00256297,4074.099,17.576,127.585,33.371,0.00669147,37.693,69.466,-0.17102137,2416287000000.0,983895100000.0,2.736674e+22,26.206,72.559212,3.138,12.963,8181,13000,20220427_082150_AR3000_12.0.fits
2022.04.27_08:24:00_TAI,-29.097988,49.125713,1.053861e+22,63.489,0.00785398,7628.627,28.626,463.27,34.082,0.01947058,43.186,72.052,-0.63840723,8088336000000.0,5561258000000.0,1.655634e+23,31.756,223.12262,4.227,128.35,8182,13001,20220427_082150_AR3001_12.0.fits
2022.04.27_09:12:00_TAI,87.870529,48.688477,1.045252e+23,80.855,-0.00203619,5840.851,20.38,5261.479,35.313,-0.00567238,36.779,83.348,-0.20794086,110303200000000.0,18508850000000.0,1.295288e+24,31.214,3126.73999,4.657,340.003,8155,12993,20220427_091117_AR2993_0.0.fits
2022.04.27_09:12:00_TAI,87.870529,48.688477,1.045252e+23,80.855,-0.00203619,5840.851,20.38,5261.479,35.313,-0.00567238,36.779,83.348,-0.20794086,110303200000000.0,18508850000000.0,1.295288e+24,31.214,3126.73999,4.657,340.003,8155,12994,20220427_091117_AR2994_0.0.fits
2022.04.27_09:12:00_TAI,87.870529,48.688477,1.045252e+23,80.855,-0.00203619,5840.851,20.38,5261.479,35.313,-0.00567238,36.779,83.348,-0.20794086,110303200000000.0,18508850000000.0,1.295288e+24,31.214,3126.73999,4.657,340.003,8155,12995,20220427_091117_AR2995_0.0.fits
2022.04.27_09:12:00_TAI,87.870529,48.688477,1.045252e+23,80.855,-0.00203619,5840.851,20.38,5261.479,35.313,-0.00567238,36.779,83.348,-0.20794086,110303200000000.0,18508850000000.0,1.295288e+24,31.214,3126.73999,4.657,340.003,8155,12996,20220427_091117_AR2996_0.0.fits
2022.04.27_09:12:00_TAI,30.724827,48.688477,5.421505e+21,133.794,-0.00580114,3320.054,16.875,426.249,66.455,-0.01750106,39.814,131.72,0.03906537,8821046000000.0,1316591000000.0,3.814822e+22,30.244,420.648926,2.996,50.191,8167,12997,20220427_091117_AR2997_0.0.fits
2022.04.27_09:12:00_TAI,7.944677,48.688477,1.971454e+22,98.66,0.00253052,4853.264,17.5,972.52,36.608,0.00823208,34.893,99.096,-0.06877267,23379090000000.0,3381208000000.0,2.17305e+23,30.11,715.277771,3.242,85.314,8172,12999,20220427_091117_AR2999_0.0.fits
2022.04.27_09:12:00_TAI,-19.497873,48.688477,3.494805e+21,69.458,0.00271587,4092.63,19.136,137.65,35.326,0.00705534,37.9,71.188,-0.26770824,2623227000000.0,1049180000000.0,2.831736e+22,27.737,72.695198,3.107,14.15,8181,13000,20220427_091117_AR3000_0.0.fits
2022.04.27_09:12:00_TAI,-29.104424,48.688477,1.093373e+22,61.562,0.00650235,7760.659,28.269,494.65,34.484,0.01590965,43.036,67.651,-0.53217834,8368722000000.0,4716362000000.0,1.713559e+23,31.303,220.24353,3.972,108.102,8182,13001,20220427_091117_AR3001_0.0.fits
2022.04.27_10:00:00_TAI,87.879494,48.250992,1.03131e+23,82.421,-0.00205077,6079.097,20.679,5249.732,36.343,-0.00546744,36.804,84.762,-0.21391723,108199800000000.0,18300050000000.0,1.295718e+24,31.256,3137.196777,4.623,329.126,8155,12993,20220427_100045_AR2993_-12.0.fits
2022.04.27_10:00:00_TAI,87.879494,48.250992,1.03131e+23,82.421,-0.00205077,6079.097,20.679,5249.732,36.343,-0.00546744,36.804,84.762,-0.21391723,108199800000000.0,18300050000000.0,1.295718e+24,31.256,3137.196777,4.623,329.126,8155,12994,20220427_100045_AR2994_-12.0.fits
2022.04.27_10:00:00_TAI,87.879494,48.250992,1.03131e+23,82.421,-0.00205077,6079.097,20.679,5249.732,36.343,-0.00546744,36.804,84.762,-0.21391723,108199800000000.0,18300050000000.0,1.295718e+24,31.256,3137.196777,4.623,329.126,8155,12995,20220427_100045_AR2995_-12.0.fits
2022.04.27_10:00:00_TAI,87.879494,48.250992,1.03131e+23,82.421,-0.00205077,6079.097,20.679,5249.732,36.343,-0.00546744,36.804,84.762,-0.21391723,108199800000000.0,18300050000000.0,1.295718e+24,31.256,3137.196777,4.623,329.126,8155,12996,20220427_100045_AR2996_-12.0.fits
2022.04.27_10:00:00_TAI,30.737642,48.250992,5.290899e+21,131.248,-0.00507902,3289.805,15.488,400.568,64.523,-0.01569495,39.239,129.317,0.29110897,8256860000000.0,1506219000000.0,3.720646e+22,29.979,430.864288,2.883,43.253,8167,12997,20220427_100045_AR2997_-12.0.fits
2022.04.27_10:00:00_TAI,7.951041,48.250992,1.955351e+22,97.728,0.00235888,4919.125,17.408,941.474,36.179,0.00767249,34.927,98.46,-0.06905216,22551190000000.0,1821917000000.0,2.18183e+23,30.004,729.195801,2.617,78.777,8172,12999,20220427_100045_AR2999_-12.0.fits
2022.04.27_10:00:00_TAI,-19.488359,48.250992,3.48501e+21,70.921,0.00303957,4139.585,19.116,142.843,35.816,0.00773186,37.029,72.248,-0.15865767,2594065000000.0,830756000000.0,2.812548e+22,27.665,72.944489,3.104,15.55,8181,13000,20220427_100045_AR3000_-12.0.fits
2022.04.27_10:00:00_TAI,-29.111208,48.250992,1.076891e+22,62.183,0.00883988,7937.332,27.267,478.2,34.793,0.02116697,42.732,68.319,-0.66656905,8192321000000.0,5900952000000.0,1.705238e+23,31.172,223.736633,4.105,142.994,8182,13001,20220427_100045_AR3001_-12.0.fits
2022.04.27_10:48:00_TAI,87.888023,47.813122,1.012911e+23,83.352,-0.00226628,6234.952,20.802,5180.432,37.201,-0.00591406,36.878,85.52,-0.29876536,105140800000000.0,24696710000000.0,1.284182e+24,31.218,3098.160645,4.629,351.453,8155,12993,20220427_105022_AR2993_-24.0.fits
2022.04.27_10:48:00_TAI,87.888023,47.813122,1.012911e+23,83.352,-0.00226628,6234.952,20.802,5180.432,37.201,-0.00591406,36.878,85.52,-0.29876536,105140800000000.0,24696710000000.0,1.284182e+24,31.218,3098.160645,4.629,351.453,8155,12994,20220427_105022_AR2994_-24.0.fits
2022.04.27_10:48:00_TAI,87.888023,47.813122,1.012911e+23,83.352,-0.00226628,6234.952,20.802,5180.432,37.201,-0.00591406,36.878,85.52,-0.29876536,105140800000000.0,24696710000000.0,1.284182e+24,31.218,3098.160645,4.629,351.453,8155,12995,20220427_105022_AR2995_-24.0.fits
2022.04.27_10:48:00_TAI,87.888023,47.813122,1.012911e+23,83.352,-0.00226628,6234.952,20.802,5180.432,37.201,-0.00591406,36.878,85.52,-0.29876536,105140800000000.0,24696710000000.0,1.284182e+24,31.218,3098.160645,4.629,351.453,8155,12996,20220427_105022_AR2996_-24.0.fits
2022.04.27_10:48:00_TAI,30.750172,47.813122,5.134069e+21,128.678,-0.00384207,3257.253,15.156,376.324,62.367,-0.01196119,39.33,128.056,0.26290482,7745426000000.0,1166850000000.0,3.602074e+22,29.673,429.100159,3.017,31.993,8167,12997,20220427_105022_AR2997_-24.0.fits
2022.04.27_10:48:00_TAI,7.957072,47.813122,1.939796e+22,99.871,0.0024794,4944.043,17.707,959.792,37.189,0.00792813,35.105,100.887,-0.00810525,22975710000000.0,2283510000000.0,2.151779e+23,30.323,743.868164,2.723,81.25,8172,12999,20220427_105022_AR2999_-24.0.fits
2022.04.27_10:48:00_TAI,-19.479179,47.813122,3.357137e+21,73.851,0.00384908,4432.204,17.373,143.455,36.914,0.00915272,36.578,76.034,-0.26052752,2545598000000.0,1196270000000.0,2.778269e+22,26.825,70.643112,3.198,18.168,8181,13000,20220427_105022_AR3000_-24.0.fits
2022.04.27_10:48:00_TAI,-29.11838,47.813122,1.104703e+22,62.774,0.00866931,7666.258,26.515,506.312,33.883,0.02033826,41.606,68.386,-0.63145977,8539169000000.0,5510299000000.0,1.666855e+23,30.917,231.071777,3.971,141.934,8182,13001,20220427_105022_AR3001_-24.0.fits
2022.04.28_07:36:00_TAI,88.032059,36.349659,9.93989e+22,71.736,-0.00224827,5134.309,20.031,4424.501,32.215,-0.0066041,36.66,74.119,-0.19143488,91053340000000.0,16443350000000.0,1.098154e+24,29.719,2584.498535,4.657,362.069,8155,12993,20220428_073156_AR2993_24.0.fits
2022.04.28_07:36:00_TAI,88.032059,36.349659,9.93989e+22,71.736,-0.00224827,5134.309,20.031,4424.501,32.215,-0.0066041,36.66,74.119,-0.19143488,91053340000000.0,16443350000000.0,1.098154e+24,29.719,2584.498535,4.657,362.069,8155,12994,20220428_073156_AR2994_24.0.fits
2022.04.28_07:36:00_TAI,88.032059,36.349659,9.93989e+22,71.736,-0.00224827,5134.309,20.031,4424.501,32.215,-0.0066041,36.66,74.119,-0.19143488,91053340000000.0,16443350000000.0,1.098154e+24,29.719,2584.498535,4.657,362.069,8155,12995,20220428_073156_AR2995_24.0.fits
2022.04.28_07:36:00_TAI,30.996708,36.349659,4.679709e+21,134.907,-0.00075238,2780.68,10.888,402.663,66.562,-0.00230706,37.519,136.638,1.01566958,8149588000000.0,4039943000000.0,2.75414e+22,26.821,436.154297,3.295,5.61,8167,12997,20220428_073156_AR2997_24.0.fits
2022.04.28_07:36:00_TAI,8.033958,36.349659,1.521209e+22,119.853,0.00396691,6486.875,19.963,992.108,52.456,0.01034871,37.236,118.567,-0.27401373,22251130000000.0,3359495000000.0,1.980384e+23,31.326,898.1651,3.113,91.187,8172,12999,20220428_073156_AR2999_24.0.fits
2022.04.28_07:36:00_TAI,-19.320492,36.349659,3.169e+21,90.868,0.00224885,2754.403,6.522,129.892,35.81,0.00637774,29.024,93.787,-0.12969883,2746432000000.0,363975200000.0,1.733146e+22,23.411,73.245384,2.824,10.655,8181,13000,20220428_073156_AR3000_24.0.fits
2022.04.28_07:36:00_TAI,-29.383039,36.349659,1.145229e+22,73.628,0.01082368,6809.723,21.639,531.294,35.926,0.0255063,37.751,75.205,-0.64018315,9412445000000.0,5873174000000.0,1.51164e+23,28.214,266.079681,3.974,180.907,8182,13001,20220428_073156_AR3001_24.0.fits
2022.04.28_08:24:00_TAI,88.041321,35.912518,1.000291e+23,70.377,-0.00230246,5106.59,20.048,4402.51,31.718,-0.00675423,36.694,73.205,-0.19127217,90774020000000.0,16511980000000.0,1.097719e+24,29.428,2573.760742,4.595,372.664,8155,12993,20220428_082137_AR2993_12.0.fits
2022.04.28_08:24:00_TAI,88.041321,35.912518,1.000291e+23,70.377,-0.00230246,5106.59,20.048,4402.51,31.718,-0.00675423,36.694,73.205,-0.19127217,90774020000000.0,16511980000000.0,1.097719e+24,29.428,2573.760742,4.595,372.664,8155,12994,20220428_082137_AR2994_12.0.fits
2022.04.28_08:24:00_TAI,88.041321,35.912518,1.000291e+23,70.377,-0.00230246,5106.59,20.048,4402.51,31.718,-0.00675423,36.694,73.205,-0.19127217,90774020000000.0,16511980000000.0,1.097719e+24,29.428,2573.760742,4.595,372.664,8155,12995,20220428_082137_AR2995_12.0.fits
2022.04.28_08:24:00_TAI,31.009968,35.912518,4.83898e+21,143.823,-0.00021311,2870.838,9.423,441.384,72.745,-0.00062176,36.24,144.234,0.53549904,8671005000000.0,2121724000000.0,2.832381e+22,25.897,439.040771,2.988,1.583,8167,12997,20220428_082137_AR2997_12.0.fits
2022.04.28_08:24:00_TAI,8.040668,35.912518,1.531512e+22,120.868,0.00385593,6321.999,19.081,969.202,53.113,0.01021228,37.462,119.105,-0.17757662,21830610000000.0,2515705000000.0,1.965143e+23,30.749,905.738098,3.33,90.252,8172,12999,20220428_082137_AR2999_12.0.fits
2022.04.28_08:24:00_TAI,-19.310633,35.912518,3.165657e+21,88.361,0.00243747,2567.518,7.518,128.364,34.104,0.00740695,29.998,90.519,0.00609034,2736772000000.0,507923900000.0,1.682725e+22,23.779,70.862244,2.81,12.026,8181,13000,20220428_082137_AR3000_12.0.fits
2022.04.28_08:24:00_TAI,-29.389484,35.912518,1.152272e+22,72.674,0.00977085,6662.883,21.982,536.462,35.232,0.02369758,38.56,74.543,-0.66248441,9569495000000.0,6085333000000.0,1.523995e+23,28.441,274.229279,3.971,168.274,8182,13001,20220428_082137_AR3001_12.0.fits
2022.04.28_09:12:00_TAI,88.05056,35.475262,1.001813e+23,70.869,-0.00214569,5081.539,19.822,4532.182,32.156,-0.00619185,36.627,73.679,-0.22344182,91873380000000.0,19115610000000.0,1.082528e+24,29.34,2546.881104,4.582,344.171,8155,12993,20220428_091109_AR2993_0.0.fits
2022.04.28_09:12:00_TAI,88.05056,35.475262,1.001813e+23,70.869,-0.00214569,5081.539,19.822,4532.182,32.156,-0.00619185,36.627,73.679,-0.22344182,91873380000000.0,19115610000000.0,1.082528e+24,29.34,2546.881104,4.582,344.171,8155,12994,20220428_091109_AR2994_0.0.fits
2022.04.28_09:12:00_TAI,88.05056,35.475262,1.001813e+23,70.869,-0.00214569,5081.539,19.822,4532.182,32.156,-0.00619185,36.627,73.679,-0.22344182,91873380000000.0,19115610000000.0,1.082528e+24,29.34,2546.881104,4.582,344.171,8155,12995,20220428_091109_AR2995_0.0.fits
2022.04.28_09:12:00_TAI,31.023111,35.475262,4.538581e+21,149.565,0.0008447,3106.366,8.293,387.143,78.33,0.00227768,36.784,149.675,0.42100754,7336358000000.0,1497193000000.0,2.750811e+22,25.514,434.339661,3.067,5.632,8167,12997,20220428_091109_AR2997_0.0.fits
2022.04.28_09:12:00_TAI,8.047312,35.475262,1.562356e+22,117.441,0.00368093,5779.822,19.287,947.221,50.588,0.01047629,37.642,115.94,0.0128384,21897410000000.0,3719273000000.0,1.919886e+23,30.708,926.814087,3.387,92.067,8172,12999,20220428_091109_AR2999_0.0.fits
2022.04.28_09:12:00_TAI,-19.300888,35.475262,3.172029e+21,89.148,0.00154934,2538.33,6.871,134.834,35.485,0.00468958,29.62,91.279,0.03527249,2769755000000.0,229573700000.0,1.648426e+22,23.774,66.87059,0.0,7.576,8181,13000,20220428_091109_AR3000_0.0.fits
2022.04.28_09:12:00_TAI,-29.396038,35.475262,1.165461e+22,71.016,0.00957724,6471.751,22.187,541.83,34.293,0.02400746,38.528,72.31,-0.5844869,9954320000000.0,5885965000000.0,1.52626e+23,28.591,267.601105,3.979,170.073,8182,13001,20220428_091109_AR3001_0.0.fits
2022.04.28_10:00:00_TAI,88.059448,35.037746,9.793701e+22,71.965,-0.0018725,5235.585,20.538,4520.028,32.693,-0.0052666,36.84,75.114,-0.24688679,90563550000000.0,20351050000000.0,1.074704e+24,29.778,2529.224854,4.569,289.409,8155,12993,20220428_100041_AR2993_-12.0.fits
2022.04.28_10:00:00_TAI,88.059448,35.037746,9.793701e+22,71.965,-0.0018725,5235.585,20.538,4520.028,32.693,-0.0052666,36.84,75.114,-0.24688679,90563550000000.0,20351050000000.0,1.074704e+24,29.778,2529.224854,4.569,289.409,8155,12994,20220428_100041_AR2994_-12.0.fits
2022.04.28_10:00:00_TAI,88.059448,35.037746,9.793701e+22,71.965,-0.0018725,5235.585,20.538,4520.028,32.693,-0.0052666,36.84,75.114,-0.24688679,90563550000000.0,20351050000000.0,1.074704e+24,29.778,2529.224854,4.569,289.409,8155,12995,20220428_100041_AR2995_-12.0.fits
2022.04.28_10:00:00_TAI,31.035896,35.037746,4.246563e+21,148.619,0.00039618,3163.477,10.257,356.675,79.481,0.00109778,38.284,147.558,0.66449326,6855235000000.0,2263067000000.0,2.68291e+22,26.639,441.714355,3.009,2.53,8167,12997,20220428_100041_AR2997_-12.0.fits
2022.04.28_10:00:00_TAI,8.053596,35.037746,1.53463e+22,112.335,0.00248716,5587.07,19.36,869.884,47.443,0.00738337,37.654,111.932,0.00950807,20380140000000.0,1705975000000.0,1.870254e+23,30.688,921.758728,3.183,62.691,8172,12999,20220428_100041_AR2999_-12.0.fits
2022.04.28_10:00:00_TAI,-19.291403,35.037746,3.232984e+21,89.837,0.00289326,2574.272,10.985,136.188,35.778,0.00919356,31.808,91.975,-0.04681748,3023174000000.0,610858100000.0,1.773988e+22,26.053,72.597107,0.0,15.013,8181,13000,20220428_100041_AR3000_-12.0.fits
2022.04.28_10:00:00_TAI,-29.402754,35.037746,1.159891e+22,72.62,0.00874329,6785.139,22.002,536.158,35.252,0.02115197,38.195,74.71,-0.51133734,9807213000000.0,5006986000000.0,1.5534e+23,28.448,255.781021,3.975,150.717,8182,13001,20220428_100041_AR3001_-12.0.fits
2022.04.28_10:48:00_TAI,88.068001,34.59985,9.656808e+22,72.492,-0.00196611,5306.343,20.293,4432.691,33.176,-0.00538189,36.548,75.365,-0.29552892,87470360000000.0,23559570000000.0,1.053458e+24,29.584,2543.356445,4.585,293.905,8155,12993,20220428_105022_AR2993_-24.0.fits
2022.04.28_10:48:00_TAI,88.068001,34.59985,9.656808e+22,72.492,-0.00196611,5306.343,20.293,4432.691,33.176,-0.00538189,36.548,75.365,-0.29552892,87470360000000.0,23559570000000.0,1.053458e+24,29.584,2543.356445,4.585,293.905,8155,12994,20220428_105022_AR2994_-24.0.fits
2022.04.28_10:48:00_TAI,88.068001,34.59985,9.656808e+22,72.492,-0.00196611,5306.343,20.293,4432.691,33.176,-0.00538189,36.548,75.365,-0.29552892,87470360000000.0,23559570000000.0,1.053458e+24,29.584,2543.356445,4.585,293.905,8155,12995,20220428_105022_AR2995_-24.0.fits
2022.04.28_10:48:00_TAI,31.048399,34.59985,4.056422e+21,147.647,-0.00043238,3181.93,9.514,332.901,77.814,-0.00123932,38.26,145.964,0.60223836,6471366000000.0,1974836000000.0,2.598411e+22,26.191,443.612488,3.208,2.659,8167,12997,20220428_105022_AR2997_-24.0.fits
2022.04.28_10:48:00_TAI,8.059599,34.59985,1.507007e+22,112.105,0.00264836,5632.192,19.914,852.152,46.733,0.00784702,38.033,112.548,0.06801715,20039410000000.0,1350911000000.0,1.856636e+23,31.008,911.790527,3.282,65.732,8172,12999,20220428_105022_AR2999_-24.0.fits
2022.04.28_10:48:00_TAI,-19.282301,34.59985,3.196776e+21,92.544,0.00495957,2747.496,10.599,140.142,37.917,0.01486073,32.136,94.793,-0.00402123,3081747000000.0,1226565000000.0,1.821114e+22,26.072,73.189308,3.09,24.753,8181,13000,20220428_105022_AR3000_-24.0.fits
2022.04.28_10:48:00_TAI,-29.409948,34.59985,1.154367e+22,72.671,0.00999673,6799.294,21.852,541.638,34.885,0.02350105,37.988,74.128,-0.54384875,9699669000000.0,5424822000000.0,1.525218e+23,28.604,256.526245,3.964,168.825,8182,13001,20220428_105022_AR3001_-24.0.fits
2022.04.29_07:12:00_TAI,88.206741,23.354343,4.952673e+22,74.375,-0.00051025,4483.643,14.944,2140.428,31.049,-0.00154135,33.959,77.796,-0.22440977,45179640000000.0,9610578000000.0,4.778886e+23,26.744,1318.131714,5.179,40.947,8155,12993,20220429_071500_AR2993_28.0.fits
2022.04.29_07:12:00_TAI,88.206741,23.354343,4.952673e+22,74.375,-0.00051025,4483.643,14.944,2140.428,31.049,-0.00154135,33.959,77.796,-0.22440977,45179640000000.0,9610578000000.0,4.778886e+23,26.744,1318.131714,5.179,40.947,8155,12994,20220429_071500_AR2994_28.0.fits
2022.04.29_07:12:00_TAI,88.206741,23.354343,4.952673e+22,74.375,-0.00051025,4483.643,14.944,2140.428,31.049,-0.00154135,33.959,77.796,-0.22440977,45179640000000.0,9610578000000.0,4.778886e+23,26.744,1318.131714,5.179,40.947,8155,12995,20220429_071500_AR2995_28.0.fits
2022.04.29_07:12:00_TAI,31.287693,23.354343,3.932736e+21,133.049,0.0098911,2534.982,12.535,352.329,66.401,0.03550326,38.082,132.598,0.49574134,7059013000000.0,2596307000000.0,2.258632e+22,27.495,416.16333,3.201,66.359,8167,12997,20220429_071500_AR2997_28.0.fits
2022.04.29_07:12:00_TAI,8.132543,23.354343,1.253831e+22,114.424,0.0049292,6325.102,25.83,962.139,54.169,0.01435645,42.311,115.365,0.2389017,22201570000000.0,4080848000000.0,1.76392e+23,34.058,977.468079,3.264,103.498,8172,12999,20220429_071500_AR2999_28.0.fits
2022.04.29_07:12:00_TAI,-19.129107,23.354343,3.340508e+21,120.247,0.00350398,2177.595,5.441,196.179,46.346,0.01078603,29.49,119.767,-0.23621485,4183987000000.0,641704500000.0,1.472289e+22,23.981,128.056015,0.0,17.835,8181,13000,20220429_071500_AR3000_28.0.fits
2022.04.29_07:12:00_TAI,-29.672056,23.354343,1.038396e+22,87.972,0.00932505,7430.375,25.007,512.546,37.869,0.02106335,38.163,89.445,-0.59409261,9956386000000.0,4774236000000.0,1.486101e+23,31.026,279.500977,3.797,140.435,8182,13001,20220429_071500_AR3001_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13002,20220429_071500_AR3002_28.0.fits
2022.04.29_07:36:00_TAI,88.211365,23.135763,4.914818e+22,73.231,-0.00071703,4466.465,14.645,2106.564,30.503,-0.00219817,33.945,76.591,-0.19531596,44068210000000.0,8319421000000.0,4.734833e+23,26.507,1278.628052,5.24,57.233,8155,12993,20220429_073139_AR2993_24.0.fits
2022.04.29_07:36:00_TAI,88.211365,23.135763,4.914818e+22,73.231,-0.00071703,4466.465,14.645,2106.564,30.503,-0.00219817,33.945,76.591,-0.19531596,44068210000000.0,8319421000000.0,4.734833e+23,26.507,1278.628052,5.24,57.233,8155,12994,20220429_073139_AR2994_24.0.fits
2022.04.29_07:36:00_TAI,88.211365,23.135763,4.914818e+22,73.231,-0.00071703,4466.465,14.645,2106.564,30.503,-0.00219817,33.945,76.591,-0.19531596,44068210000000.0,8319421000000.0,4.734833e+23,26.507,1278.628052,5.24,57.233,8155,12995,20220429_073139_AR2995_24.0.fits
2022.04.29_07:36:00_TAI,31.294313,23.135763,4.018885e+21,133.222,0.01080253,2501.87,12.765,374.021,64.91,0.03856973,37.838,133.85,0.74688959,7626026000000.0,3102137000000.0,2.272322e+22,27.463,407.821075,3.329,73.878,8167,12997,20220429_073139_AR2997_24.0.fits
2022.04.29_07:36:00_TAI,8.135913,23.135763,1.235602e+22,118.251,0.00424896,6656.498,25.296,964.061,57.448,0.01182099,42.193,118.072,0.16111144,21786570000000.0,3272244000000.0,1.777042e+23,33.787,976.019531,3.214,85.413,8172,12999,20220429_073139_AR2999_24.0.fits
2022.04.29_07:36:00_TAI,-19.124187,23.135763,3.348414e+21,117.817,0.00421545,2159.322,6.128,188.881,45.329,0.01336931,29.417,117.077,-0.12376796,4064688000000.0,1300302000000.0,1.483449e+22,24.264,125.137207,2.176,21.807,8181,13000,20220429_073139_AR3000_24.0.fits
2022.04.29_07:36:00_TAI,-29.675236,23.135763,1.031777e+22,85.636,0.0090117,7287.553,24.579,501.051,37.328,0.02098411,38.369,87.072,-0.56615478,9683528000000.0,4612890000000.0,1.477763e+23,30.804,275.611145,3.756,137.6,8182,13001,20220429_073139_AR3001_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13002,20220429_073139_AR3002_24.0.fits
2022.04.29_07:48:00_TAI,88.213676,23.026476,4.851359e+22,72.387,-0.00029816,4429.719,15.192,2042.529,30.48,-0.00092253,34.266,75.163,-0.21783379,43220070000000.0,9203946000000.0,4.658109e+23,26.75,1254.408936,5.346,23.608,8155,12993,20220429_074816_AR2993_20.0.fits
2022.04.29_07:48:00_TAI,88.213676,23.026476,4.851359e+22,72.387,-0.00029816,4429.719,15.192,2042.529,30.48,-0.00092253,34.266,75.163,-0.21783379,43220070000000.0,9203946000000.0,4.658109e+23,26.75,1254.408936,5.346,23.608,8155,12994,20220429_074816_AR2994_20.0.fits
2022.04.29_07:48:00_TAI,88.213676,23.026476,4.851359e+22,72.387,-0.00029816,4429.719,15.192,2042.529,30.48,-0.00092253,34.266,75.163,-0.21783379,43220070000000.0,9203946000000.0,4.658109e+23,26.75,1254.408936,5.346,23.608,8155,12995,20220429_074816_AR2995_20.0.fits
2022.04.29_07:48:00_TAI,31.297626,23.026476,4.134943e+21,132.104,0.01117793,2561.165,12.138,384.243,64.386,0.03943532,37.419,133.859,0.79219055,7759785000000.0,3482119000000.0,2.373455e+22,27.366,411.41629,3.071,78.0,8167,12997,20220429_074816_AR2997_20.0.fits
