T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2016.02.18_09:24:00_TAI,376.53183,357.180878,2.283597e+21,148.764,0.00355464,2666.601,9.036,221.198,71.699,0.01045547,36.414,149.579,-0.02679924,4420890000000.0,510441100000.0,1.238415e+22,25.585,217.175186,2.261,12.431,6351,12502,20160218_092735_AR2502_0.0.fits
2016.02.18_09:24:00_TAI,364.916016,357.180878,8.944345e+20,164.062,-0.02219868,2782.367,12.739,93.855,93.163,-0.05930673,42.324,164.865,-1.26630807,1750202000000.0,1941665000000.0,5.017955e+21,25.753,126.443733,0.0,30.146,6353,12503,20160218_092735_AR2503_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12497,20160218_101637_AR2497_-12.0.fits
2016.02.18_10:12:00_TAI,321.826935,356.743591,5.575975e+21,94.224,-0.00487663,7389.936,32.589,378.367,47.241,-0.01356411,44.961,94.222,0.61502165,8709800000000.0,3001757000000.0,9.320508e+22,37.794,264.258331,3.325,46.313,6359,12501,20160218_101637_AR2501_-12.0.fits
2016.02.18_10:12:00_TAI,376.546692,356.743591,2.320693e+21,155.022,0.00901072,2821.931,7.679,236.59,74.408,0.02663543,35.942,154.434,0.10980208,4631952000000.0,1222009000000.0,1.337161e+22,24.918,221.34227,2.772,32.15,6351,12502,20160218_101637_AR2502_-12.0.fits
2016.02.18_10:12:00_TAI,364.932037,356.743591,8.88993e+20,168.312,-0.01825438,2671.44,7.843,83.353,94.778,-0.05081644,39.167,166.06,-0.32655761,1592875000000.0,1216066000000.0,4.70437e+21,23.238,127.645988,0.0,24.205,6353,12503,20160218_101637_AR2503_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12497,20160218_110545_AR2497_-24.0.fits
2016.02.18_11:00:00_TAI,321.84256,356.305908,5.107523e+21,94.221,-0.00656763,8409.24,35.985,362.225,48.897,-0.01630297,46.209,95.003,0.54402965,7882081000000.0,2287995000000.0,9.139762e+22,38.919,256.528503,3.519,53.75,6359,12501,20160218_110545_AR2501_-24.0.fits
2016.02.18_11:00:00_TAI,376.561157,356.305908,2.468022e+21,152.447,0.00945053,2864.094,9.056,248.209,72.911,0.02975032,36.204,152.002,0.22860369,4850191000000.0,1481552000000.0,1.50358e+22,25.562,219.802505,2.899,37.358,6351,12502,20160218_110545_AR2502_-24.0.fits
2016.02.18_11:00:00_TAI,364.947723,356.305908,8.453155e+20,167.957,-0.01849211,2455.335,6.255,83.347,91.832,-0.05124595,38.004,168.042,-0.21574219,1518467000000.0,1386693000000.0,4.06621e+21,22.106,126.115578,0.0,23.06,6353,12503,20160218_110545_AR2503_-24.0.fits
2016.02.19_07:48:00_TAI,322.208069,344.885559,4.143342e+21,72.606,-0.0143527,10259.39,42.057,225.79,43.594,-0.03424592,49.649,68.823,0.1490975,4675713000000.0,1874975000000.0,9.194096e+22,41.509,237.150848,2.167,96.852,6359,12501,20160219_074927_AR2501_24.0.fits
2016.02.19_07:48:00_TAI,376.896606,344.885559,3.695725e+21,80.297,0.00292307,1557.864,2.961,183.708,33.089,0.01514498,31.079,79.657,-0.11690297,4869325000000.0,1053584000000.0,1.481135e+22,26.393,165.376526,0.0,20.926,6351,12502,20160219_074927_AR2502_24.0.fits
2016.02.19_07:48:00_TAI,365.313812,344.885559,1.234167e+21,86.165,-0.00135126,1377.132,2.106,77.706,37.631,-0.00888228,31.697,84.612,0.17329119,2210488000000.0,237319600000.0,4.777067e+21,25.684,98.123993,2.637,3.53,6353,12503,20160219_074927_AR2503_24.0.fits
2016.02.19_08:36:00_TAI,322.224579,344.448792,4.233283e+21,94.524,-0.01537231,10142.64,44.519,287.346,53.924,-0.03507561,51.386,91.84,0.19755951,6343489000000.0,2008248000000.0,9.203962e+22,42.275,254.121155,2.187,105.039,6359,12501,20160219_083831_AR2501_12.0.fits
2016.02.19_08:36:00_TAI,376.911926,344.448792,3.314185e+21,129.83,0.00385221,2031.554,4.263,212.386,50.782,0.0132549,30.161,129.74,0.2975685,4631385000000.0,1415776000000.0,1.41132e+22,24.297,175.735382,0.0,20.151,6351,12502,20160219_083831_AR2502_12.0.fits
2016.02.19_08:36:00_TAI,365.330383,344.448792,1.029949e+21,144.825,-0.00336904,1813.098,4.034,92.581,59.207,-0.01234245,30.273,146.64,0.18504336,1962600000000.0,446841600000.0,3.939282e+21,22.561,110.996643,2.659,5.512,6353,12503,20160219_083831_AR2503_12.0.fits
2016.02.19_09:24:00_TAI,322.240906,344.01181,4.251185e+21,91.874,-0.01191954,9512.232,44.025,285.2,50.865,-0.02975435,51.25,90.149,0.3980737,6307916000000.0,1479800000000.0,9.133415e+22,42.437,253.354919,2.839,86.178,6359,12501,20160219_092730_AR2501_0.0.fits
2016.02.19_09:24:00_TAI,376.927155,344.01181,2.849194e+21,142.404,0.00115193,2274.978,3.043,194.769,55.436,0.00323099,28.413,143.276,-0.32782909,3711869000000.0,670185700000.0,1.201257e+22,22.656,170.731339,1.991,4.58,6351,12502,20160219_092730_AR2502_0.0.fits
2016.02.19_09:24:00_TAI,365.34671,344.01181,9.01367e+20,156.055,0.00121636,2005.54,2.814,74.43,68.819,0.00382148,30.33,157.747,-0.74221253,1521532000000.0,501828500000.0,3.502431e+21,21.279,110.531052,2.657,1.6,6353,12503,20160219_092730_AR2503_0.0.fits
2016.02.19_10:12:00_TAI,322.256897,343.574493,4.339315e+21,88.815,-0.01132733,8888.313,44.758,300.798,49.721,-0.03058583,52.649,87.799,0.44633839,7048214000000.0,1814484000000.0,9.333477e+22,43.132,258.391785,2.831,89.565,6359,12501,20160219_101628_AR2501_-12.0.fits
2016.02.19_10:12:00_TAI,376.941956,343.574493,2.800427e+21,140.459,0.0037848,2189.21,2.884,186.412,57.45,0.01139294,29.437,139.549,-0.25383157,3821686000000.0,1023956000000.0,1.189403e+22,22.853,160.357697,2.57,15.484,6351,12502,20160219_101628_AR2502_-12.0.fits
2016.02.19_10:12:00_TAI,365.362732,343.574493,9.205268e+20,156.506,-0.00650895,1880.88,2.408,75.466,70.127,-0.0223764,30.558,155.037,-0.08718998,1574735000000.0,356516900000.0,3.527022e+21,21.114,110.383034,2.549,9.191,6353,12503,20160219_101628_AR2503_-12.0.fits
2016.02.19_11:00:00_TAI,322.272491,343.13678,4.258719e+21,91.761,-0.01202968,9543.847,45.349,300.146,51.44,-0.03038385,52.282,90.791,0.53447336,7066830000000.0,2035230000000.0,9.388113e+22,43.61,258.435852,2.757,89.104,6359,12501,20160219_110532_AR2501_-24.0.fits
2016.02.19_11:00:00_TAI,376.95639,343.13678,2.728837e+21,137.264,0.00363783,1970.538,2.426,178.505,56.062,0.01167184,29.08,135.505,-0.14840108,3735497000000.0,841435600000.0,1.078711e+22,22.292,159.565231,2.119,14.995,6351,12502,20160219_110532_AR2502_-24.0.fits
2016.02.19_11:00:00_TAI,365.378326,343.13678,9.212529e+20,152.666,-0.00316842,1661.474,1.431,70.625,64.801,-0.01176339,30.676,150.175,0.38769162,1528165000000.0,292588700000.0,3.239157e+21,20.41,109.65139,2.77,4.651,6353,12503,20160219_110532_AR2503_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160220_083829_AR2501_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12503,20160220_083829_AR2503_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12504,20160220_083829_AR2504_12.0.fits
2016.02.20_09:24:00_TAI,322.670532,330.842377,3.721704e+21,92.055,-0.01989625,10414.27,52.224,281.728,58.746,-0.04895724,58.371,91.137,0.24604249,5814649000000.0,2928214000000.0,9.110228e+22,46.293,270.210907,2.687,131.057,6359,12501,20160220_092724_AR2501_0.0.fits
2016.02.20_09:24:00_TAI,365.777039,330.842377,8.052618e+20,122.416,0.00230784,1551.924,2.129,48.73,41.909,0.00968408,25.594,122.92,-0.2593168,1099328000000.0,175404300000.0,2.710247e+21,22.285,52.045376,0.0,3.035,6353,12503,20160220_092724_AR2503_0.0.fits
2016.02.20_09:24:00_TAI,337.823273,330.842377,1.421153e+21,139.738,0.00849737,5414.144,19.917,121.929,86.545,0.01695336,45.549,138.405,-0.26632637,2229120000000.0,470061200000.0,1.393465e+22,32.15,87.927429,2.204,16.468,6370,12504,20160220_092724_AR2504_0.0.fits
2016.02.20_10:12:00_TAI,322.686523,330.40506,3.900525e+21,92.467,-0.01691171,9779.477,50.701,299.289,57.661,-0.04437084,57.121,91.876,0.40975666,6374199000000.0,2057322000000.0,9.173127e+22,45.765,272.556732,2.722,119.447,6359,12501,20160220_101619_AR2501_-12.0.fits
2016.02.20_10:12:00_TAI,365.79306,330.40506,7.948029e+20,121.138,0.00458491,1471.201,1.025,45.962,41.423,0.01856085,25.492,121.697,-0.61156094,1044645000000.0,398858300000.0,2.477445e+21,20.409,54.410027,2.064,5.814,6353,12503,20160220_101619_AR2503_-12.0.fits
2016.02.20_10:12:00_TAI,337.83606,330.40506,1.481571e+21,133.02,0.00627929,4880.933,21.806,117.907,80.739,0.01481196,45.743,130.349,0.03191733,2360729000000.0,275979000000.0,1.435784e+22,33.251,94.458115,0.0,13.909,6370,12504,20160220_101619_AR2504_-12.0.fits
2016.02.20_11:00:00_TAI,322.702118,329.967377,4.028421e+21,94.634,-0.0177345,9634.958,49.525,312.68,58.129,-0.04572732,56.823,93.803,0.32057738,6797045000000.0,2163687000000.0,9.301156e+22,45.309,269.241302,2.651,128.912,6359,12501,20160220_110519_AR2501_-24.0.fits
2016.02.20_11:00:00_TAI,365.808685,329.967377,8.195582e+20,126.012,0.00108747,1419.199,0.666,46.597,43.574,0.00459413,26.185,125.083,-0.12923405,1078317000000.0,89796550000.0,2.546309e+21,20.819,51.1534,2.036,1.469,6353,12503,20160220_110519_AR2503_-24.0.fits
2016.02.20_11:00:00_TAI,337.84848,329.967377,1.512988e+21,136.015,0.00989931,4373.054,21.107,118.793,77.102,0.02446832,45.025,134.106,0.36873299,2347762000000.0,797113400000.0,1.342719e+22,32.518,97.225609,0.0,22.887,6370,12504,20160220_110519_AR2504_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160221_074930_AR2501_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12504,20160221_074930_AR2504_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12505,20160221_074930_AR2505_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160221_083826_AR2501_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12504,20160221_083826_AR2504_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12505,20160221_083826_AR2505_12.0.fits
2016.02.21_09:24:00_TAI,323.099884,317.672638,3.205449e+21,99.952,-0.0251561,12100.27,50.849,239.729,63.15,-0.05104354,55.614,100.029,0.69676542,4720780000000.0,2950660000000.0,7.856473e+22,43.915,270.861359,3.335,122.988,6359,12501,20160221_092718_AR2501_0.0.fits
2016.02.21_09:24:00_TAI,338.156525,317.672638,9.726749e+20,154.258,0.00621968,3151.359,7.458,80.92,78.097,0.01475428,34.73,152.273,-0.2047525,1472962000000.0,450885700000.0,5.49928e+21,24.771,69.235504,0.0,8.173,6370,12504,20160221_092718_AR2504_0.0.fits
2016.02.21_09:24:00_TAI,353.732635,317.672638,1.319779e+22,106.945,0.00788169,8679.284,40.752,1001.056,62.663,0.01669105,49.322,112.148,0.21955027,20218460000000.0,5600314000000.0,2.254002e+23,41.916,519.459412,4.189,154.119,6361,12505,20160221_092718_AR2505_0.0.fits
2016.02.21_10:12:00_TAI,323.115845,317.235291,3.191927e+21,93.831,-0.0230101,11077.24,51.332,232.971,59.05,-0.05247669,56.88,94.299,0.9308489,4890406000000.0,3771861000000.0,7.786568e+22,45.19,271.810669,2.99,121.792,6359,12501,20160221_101609_AR2501_-12.0.fits
2016.02.21_10:12:00_TAI,338.169281,317.235291,9.797231e+20,148.662,0.00433591,2907.539,7.402,78.038,75.395,0.0117047,35.703,144.557,-0.02318149,1577562000000.0,196450500000.0,5.529439e+21,25.799,71.037224,0.0,6.209,6370,12504,20160221_101609_AR2504_-12.0.fits
2016.02.21_10:12:00_TAI,353.748199,317.235291,1.324147e+22,110.303,0.00836473,8650.044,38.248,959.885,64.606,0.01715353,48.568,114.281,0.11471768,19379530000000.0,5206369000000.0,2.186213e+23,40.659,520.855652,4.24,159.181,6361,12505,20160221_101609_AR2505_-12.0.fits
2016.02.21_11:00:00_TAI,323.13147,316.797607,3.187388e+21,92.435,-0.02014238,10740.25,51.526,231.411,57.52,-0.04802397,56.495,92.87,0.96737605,4971433000000.0,3314269000000.0,7.759363e+22,45.818,268.438507,2.895,109.575,6359,12501,20160221_110505_AR2501_-24.0.fits
2016.02.21_11:00:00_TAI,338.181702,316.797607,1.005038e+21,136.866,0.00186568,2449.421,7.63,73.184,68.008,0.0059329,35.498,131.68,-0.01941526,1577640000000.0,128362600000.0,5.20145e+21,25.381,69.694695,0.0,2.983,6370,12504,20160221_110505_AR2504_-24.0.fits
2016.02.21_11:00:00_TAI,353.763458,316.797607,1.331643e+22,109.128,0.00686448,8495.995,36.614,959.6,62.925,0.01434135,48.072,112.293,0.10388418,19258920000000.0,3240980000000.0,2.169168e+23,39.699,523.988464,4.236,131.97,6361,12505,20160221_110505_AR2505_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160222_074930_AR2501_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12504,20160222_074930_AR2504_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12505,20160222_074930_AR2505_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160222_083823_AR2501_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12504,20160222_083823_AR2504_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12505,20160222_083823_AR2505_12.0.fits
2016.02.22_09:24:00_TAI,323.528839,304.502533,3.204193e+21,99.464,-0.02189478,10751.16,43.812,223.62,59.528,-0.0462161,52.283,99.943,0.59776372,4589001000000.0,2262285000000.0,6.921979e+22,41.775,239.153854,2.163,106.146,6359,12501,20160222_092711_AR2501_0.0.fits
2016.02.22_09:24:00_TAI,338.489441,304.502533,7.413167e+20,137.261,-8.641e-05,1871.18,3.076,47.911,48.346,-0.00030383,27.645,137.474,0.03276347,1041279000000.0,19195210000.0,2.827941e+21,22.661,43.364471,0.0,0.098,6370,12504,20160222_092711_AR2504_0.0.fits
2016.02.22_09:24:00_TAI,354.150543,304.502533,1.459588e+22,96.478,0.00624884,6458.963,24.719,840.71,50.024,0.01360544,40.34,100.353,0.01496228,16600180000000.0,3487352000000.0,1.741291e+23,33.692,447.766876,4.257,126.851,6361,12505,20160222_092711_AR2505_0.0.fits
2016.02.22_10:12:00_TAI,323.54483,304.065216,3.266228e+21,100.385,-0.01772688,10007.47,42.71,224.889,59.315,-0.03904633,51.794,99.831,0.73079562,4707443000000.0,1904383000000.0,6.727581e+22,40.981,235.70961,2.727,89.733,6359,12501,20160222_101558_AR2501_-12.0.fits
2016.02.22_10:12:00_TAI,338.502228,304.065216,7.374179e+20,134.718,0.00223009,1918.766,5.194,45.339,49.747,0.00775042,29.206,134.429,-0.44416416,980295800000.0,259751400000.0,2.894762e+21,24.323,40.161121,0.0,2.533,6370,12504,20160222_101558_AR2504_-12.0.fits
2016.02.22_10:12:00_TAI,354.166168,304.065216,1.436527e+22,98.032,0.00751728,6354.102,23.417,863.348,51.046,0.01541693,38.972,102.323,0.03736828,16097540000000.0,4211450000000.0,1.607539e+23,32.496,450.259399,4.221,143.204,6361,12505,20160222_101558_AR2505_-12.0.fits
2016.02.22_11:00:00_TAI,323.560394,303.627502,3.363599e+21,97.05,-0.0177109,9361.231,42.315,227.627,56.378,-0.04267321,51.525,95.736,0.82998914,4755003000000.0,2343434000000.0,6.819021e+22,41.84,238.062164,2.934,97.144,6359,12501,20160222_110450_AR2501_-24.0.fits
2016.02.22_11:00:00_TAI,338.514587,303.627502,7.630445e+20,133.959,0.00145366,1678.251,2.058,46.337,49.076,0.00546043,27.629,132.434,-0.09082476,1058697000000.0,56804700000.0,2.707981e+21,21.797,39.695824,0.0,1.766,6370,12504,20160222_110450_AR2504_-24.0.fits
2016.02.22_11:00:00_TAI,354.181396,303.627502,1.420525e+22,96.778,0.0083448,6321.809,24.286,854.726,50.221,0.01749743,39.807,100.779,-0.07919068,15990800000000.0,5427234000000.0,1.611963e+23,33.129,453.217194,4.233,160.212,6361,12505,20160222_110450_AR2505_-24.0.fits
2016.02.23_09:24:00_TAI,323.957458,291.332123,3.709471e+21,110.612,-0.0155493,9119.416,33.735,245.753,57.348,-0.03192687,45.686,109.951,0.65236163,4775217000000.0,1782833000000.0,6.426089e+22,36.94,185.760117,2.965,82.505,6359,12501,20160223_092703_AR2501_0.0.fits
2016.02.23_09:24:00_TAI,354.568176,291.332123,1.514234e+22,80.854,0.00314475,4285.961,14.813,699.891,38.595,0.0075739,33.831,82.856,-0.08962277,12786790000000.0,2053077000000.0,1.204985e+23,26.774,327.408173,3.874,66.571,6361,12505,20160223_092703_AR2505_0.0.fits
2016.02.23_10:12:00_TAI,323.973419,290.894775,3.701033e+21,112.191,-0.01542196,9116.857,33.012,239.768,59.163,-0.03187083,44.879,110.103,0.45464012,4846495000000.0,2303076000000.0,6.414599e+22,36.239,181.154678,2.882,81.706,6359,12501,20160223_101547_AR2501_-12.0.fits
2016.02.23_10:12:00_TAI,354.58374,290.894775,1.454283e+22,81.753,0.00407875,4559.072,15.928,679.875,38.997,0.0093587,34.189,84.233,-0.00270654,12245400000000.0,3171261000000.0,1.198154e+23,27.111,328.708435,3.833,80.714,6361,12505,20160223_101547_AR2505_-12.0.fits
2016.02.23_11:00:00_TAI,323.989014,290.457062,3.64823e+21,108.473,-0.01294605,8887.772,34.29,225.053,57.95,-0.02773591,45.804,105.943,0.70781988,4563901000000.0,1986691000000.0,6.374989e+22,36.85,170.70546,3.052,69.922,6359,12501,20160223_110435_AR2501_-24.0.fits
2016.02.23_11:00:00_TAI,354.598969,290.457062,1.415162e+22,81.832,0.00468608,4561.565,15.955,670.793,38.712,0.01057977,34.054,84.033,-0.07768993,11764320000000.0,3661657000000.0,1.156949e+23,27.048,325.586029,3.902,89.495,6361,12505,20160223_110435_AR2505_-24.0.fits
2016.02.24_09:24:00_TAI,324.385773,278.161377,3.930653e+21,100.972,-0.01451191,6604.171,23.999,232.185,47.607,-0.03346996,39.199,103.877,0.53865433,4704333000000.0,3072933000000.0,5.058023e+22,33.09,126.611038,3.48,83.69,6359,12501,20160224_092654_AR2501_0.0.fits
2016.02.24_09:24:00_TAI,354.985413,278.161377,1.189938e+22,65.451,0.00362183,5059.224,16.573,481.911,34.518,0.00813357,34.528,73.722,-0.09287212,8273768000000.0,2022996000000.0,1.071526e+23,27.666,243.46463,3.208,57.757,6361,12505,20160224_092654_AR2505_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160225_074926_AR2501_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12505,20160225_074926_AR2505_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12506,20160225_074926_AR2506_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160225_083808_AR2501_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12505,20160225_083808_AR2505_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12506,20160225_083808_AR2506_12.0.fits
2016.02.25_09:24:00_TAI,324.813782,264.990295,3.101587e+21,84.199,-0.01162235,5874.897,22.643,141.791,41.225,-0.02456594,38.089,85.614,0.82343405,2376748000000.0,1805424000000.0,3.318243e+22,29.376,78.591026,3.232,49.43,6359,12501,20160225_092646_AR2501_0.0.fits
2016.02.25_09:24:00_TAI,355.402344,264.990295,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,33.300976,4.601,0.0,6361,12505,20160225_092646_AR2505_0.0.fits
2016.02.25_09:24:00_TAI,219.051697,264.990295,7.288715e+21,110.683,0.00679231,2440.372,9.907,488.43,46.519,0.02321996,32.608,111.455,0.2332551,10630440000000.0,2639377000000.0,3.899476e+22,27.07,223.773605,3.348,81.718,6383,12506,20160225_092646_AR2506_0.0.fits
2016.02.25_10:12:00_TAI,324.829742,264.552948,2.92285e+21,86.669,-0.0109232,6176.89,22.821,135.296,43.646,-0.02212311,38.235,88.62,0.75668085,2251803000000.0,1526345000000.0,3.209906e+22,29.882,75.262642,3.376,42.732,6359,12501,20160225_101523_AR2501_-12.0.fits
2016.02.25_10:12:00_TAI,355.417938,264.552948,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,30.22789,4.663,0.0,6361,12505,20160225_101523_AR2505_-12.0.fits
2016.02.25_10:12:00_TAI,219.066742,264.552948,6.938265e+21,116.312,0.00664276,2707.488,8.116,503.514,48.828,0.02031742,31.766,118.212,0.0531511,10611520000000.0,2430215000000.0,3.827585e+22,26.574,232.449966,3.328,70.712,6383,12506,20160225_101523_AR2506_-12.0.fits
2016.02.25_11:00:00_TAI,324.845337,264.115234,2.791742e+21,85.896,-0.01094716,6585.678,25.408,117.93,43.745,-0.02143457,39.072,88.238,0.73421127,1997825000000.0,1389700000000.0,3.211557e+22,30.527,80.976028,3.344,40.198,6359,12501,20160225_110404_AR2501_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12505,20160225_110404_AR2505_-24.0.fits
2016.02.25_11:00:00_TAI,219.081482,264.115234,6.855473e+21,117.125,0.00754684,2819.973,7.497,517.753,49.194,0.02234637,31.493,119.67,0.23151015,10501270000000.0,2881818000000.0,3.851408e+22,26.173,243.342636,3.376,77.612,6383,12506,20160225_110404_AR2506_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160226_074923_AR2501_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12506,20160226_074923_AR2506_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160226_083801_AR2501_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12506,20160226_083801_AR2506_12.0.fits
2016.02.26_09:24:00_TAI,325.241425,251.818863,1.653716e+21,65.037,-0.01429801,7784.971,37.653,97.583,35.538,-0.02704581,48.769,70.196,0.62514222,1216205000000.0,788688800000.0,2.361378e+22,40.089,52.083927,3.19,32.657,6359,12501,20160226_092636_AR2501_0.0.fits
2016.02.26_09:24:00_TAI,219.453461,251.818863,6.47971e+21,123.567,0.00708571,2858.786,12.794,498.094,56.863,0.0254675,36.199,122.463,0.18092845,11076390000000.0,2823564000000.0,4.243453e+22,29.131,345.029907,3.364,79.197,6383,12506,20160226_092636_AR2506_0.0.fits
2016.02.26_10:12:00_TAI,325.257355,251.3815,1.622916e+21,66.205,-0.01624648,8139.755,36.239,95.264,36.482,-0.02909906,47.795,72.258,0.92567128,1183754000000.0,1007814000000.0,2.281982e+22,38.693,52.619808,3.179,34.296,6359,12501,20160226_101511_AR2501_-12.0.fits
2016.02.26_10:12:00_TAI,219.468506,251.3815,6.213252e+21,125.786,0.0081613,3090.909,14.28,510.605,58.761,0.02802626,36.993,125.212,0.29442275,11336210000000.0,3405339000000.0,4.30313e+22,30.065,343.242401,3.425,85.555,6383,12506,20160226_101511_AR2506_-12.0.fits
2016.02.26_11:00:00_TAI,325.272949,250.943802,1.696548e+21,65.132,-0.01406519,7375.744,33.712,102.757,35.724,-0.02676316,47.093,69.721,0.81005502,1193503000000.0,955395400000.0,2.240188e+22,37.588,49.88163,3.125,32.167,6359,12501,20160226_110348_AR2501_-24.0.fits
2016.02.26_11:00:00_TAI,219.483307,250.943802,5.770928e+21,128.637,0.01154481,3349.093,14.175,511.785,61.514,0.03623867,36.603,128.57,0.38811019,10880730000000.0,5098935000000.0,4.116831e+22,29.883,337.761078,3.408,106.859,6383,12506,20160226_110348_AR2506_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160227_074919_AR2501_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12506,20160227_074919_AR2506_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12507,20160227_074919_AR2507_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160227_083754_AR2501_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12506,20160227_083754_AR2506_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12507,20160227_083754_AR2507_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12501,20160227_092626_AR2501_0.0.fits
2016.02.27_09:24:00_TAI,219.854904,238.64711,7.62765e+21,118.836,0.00237169,6932.867,36.233,769.755,74.152,0.00650811,51.786,119.506,0.2018472,16642340000000.0,3453013000000.0,1.249963e+23,40.864,511.121948,3.822,32.198,6383,12506,20160227_092626_AR2506_0.0.fits
2016.02.27_09:24:00_TAI,302.194397,238.64711,5.133595e+21,98.098,0.00097417,1798.686,1.652,269.339,42.017,0.00231891,25.794,98.172,-0.31827444,4457469000000.0,1103343000000.0,1.604752e+22,19.065,74.255058,2.17,6.544,6391,12507,20160227_092626_AR2507_0.0.fits
