T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2012.04.05_10:00:00_TAI,378.133881,300.812439,6.029827e+20,68.625,0.00541459,421.7084,0.0,13.698,22.191,0.0153507,14.857,68.448,-0.61452329,247997100000.0,257985800000.0,4.463578e+20,9.438,27.579958,4.325,4.315,1500,11445,20120405_100431_AR1445_-12.0.fits
2012.04.05_10:00:00_TAI,325.618774,300.812439,1.3529e+22,108.532,0.002832,8094.259,35.434,1111.81,65.064,0.00663007,48.871,113.027,0.1984552,23067800000000.0,2212274000000.0,2.274924e+23,40.074,626.038208,4.228,59.928,1528,11450,20120405_100431_AR1450_-12.0.fits
2012.04.05_10:00:00_TAI,297.065399,300.812439,9.279033e+21,126.156,-0.00431881,2112.203,7.723,684.529,57.755,-0.01738305,33.579,123.762,0.55239326,15789940000000.0,4664532000000.0,4.496854e+22,25.573,797.4552,3.176,69.235,1527,11452,20120405_100431_AR1452_-12.0.fits
2012.04.05_10:00:00_TAI,336.957794,300.812439,2.772244e+21,121.946,0.0003142,1595.175,2.887,159.771,45.539,0.00129578,27.692,120.66,-0.43181202,3712597000000.0,1040148000000.0,9.687734e+21,22.71,172.013794,0.0,1.437,1514,11453,20120405_100431_AR1453_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11445,20120405_105250_AR1445_-24.0.fits
2012.04.05_10:48:00_TAI,325.629181,300.374237,1.372666e+22,107.615,0.00239154,7997.133,35.525,1105.577,63.767,0.00586497,48.922,111.965,0.16948703,23148760000000.0,2477094000000.0,2.341724e+23,39.951,637.401245,4.421,52.726,1528,11450,20120405_105250_AR1450_-24.0.fits
2012.04.05_10:48:00_TAI,297.07309,300.374237,9.471251e+21,127.622,-0.00382456,2092.177,7.273,722.083,57.562,-0.0155211,32.841,125.823,0.51005578,16985100000000.0,4410120000000.0,4.561191e+22,25.473,807.842163,3.087,62.784,1527,11452,20120405_105250_AR1452_-24.0.fits
2012.04.05_10:48:00_TAI,336.966278,300.374237,2.841266e+21,120.953,0.00063509,1546.652,2.434,160.294,45.083,0.00266282,27.669,119.261,-0.37448466,3688241000000.0,931968600000.0,9.705259e+21,22.313,172.92981,0.0,3.001,1514,11453,20120405_105250_AR1453_-24.0.fits
2012.04.06_07:36:00_TAI,325.847656,288.929108,1.786907e+22,102.505,-0.00275599,7538.986,30.711,1305.599,54.354,-0.0067133,44.199,107.471,-0.00016332,27288270000000.0,2593984000000.0,2.760939e+23,37.473,661.313416,4.259,75.996,1528,11450,20120406_073916_AR1450_24.0.fits
2012.04.06_07:36:00_TAI,297.222473,288.929108,8.813676e+21,131.1,-0.00913194,2278.097,7.057,748.49,55.799,-0.03283009,31.705,132.11,0.3104611,15816520000000.0,5281218000000.0,4.287314e+22,25.001,760.6474,2.989,129.409,1527,11452,20120406_073916_AR1452_24.0.fits
2012.04.06_08:24:00_TAI,325.85849,288.491333,1.701126e+22,105.941,-0.00299352,8168.994,29.563,1282.417,55.348,-0.00657064,43.566,112.078,-0.07872517,25370360000000.0,1415535000000.0,2.661641e+23,36.677,659.162109,4.338,73.437,1528,11450,20120406_082737_AR1450_12.0.fits
2012.04.06_08:24:00_TAI,297.230621,288.491333,8.434064e+21,132.967,-0.00860858,2393.898,7.045,694.206,58.633,-0.03030208,32.592,132.12,0.29981437,14498580000000.0,5595849000000.0,4.259814e+22,25.216,763.935364,2.746,115.346,1527,11452,20120406_082737_AR1452_12.0.fits
2012.04.06_09:12:00_TAI,325.869232,288.053497,1.633898e+22,107.415,-0.00374061,8637.842,29.637,1221.085,55.87,-0.00787868,43.484,113.259,-0.18203878,23684750000000.0,2195965000000.0,2.625467e+23,36.47,655.978394,4.289,85.611,1528,11450,20120406_091556_AR1450_0.0.fits
2012.04.06_09:12:00_TAI,297.238708,288.053497,8.680427e+21,134.334,-0.00871127,2187.925,6.272,677.081,59.143,-0.03242312,32.347,131.967,0.3137545,14521520000000.0,6509822000000.0,4.114126e+22,24.704,767.571289,2.958,123.343,1527,11452,20120406_091556_AR1452_0.0.fits
2012.04.06_10:00:00_TAI,325.879852,287.615509,1.637724e+22,106.215,-0.00288202,8505.342,29.217,1200.106,56.09,-0.00622904,43.269,110.579,-0.07505711,23296790000000.0,986455100000.0,2.6332e+23,36.255,646.294067,4.293,67.186,1528,11450,20120406_100416_AR1450_-12.0.fits
2012.04.06_10:00:00_TAI,297.246674,287.615509,8.931203e+21,131.724,-0.00717958,2025.539,5.91,686.88,57.349,-0.02835917,31.939,128.919,0.44765186,14987310000000.0,5753005000000.0,4.037429e+22,24.526,774.584839,2.769,107.758,1527,11452,20120406_100416_AR1452_-12.0.fits
2012.04.06_10:48:00_TAI,325.890228,287.177277,1.631685e+22,104.78,-0.00203957,8367.791,28.754,1144.762,54.729,-0.00446991,42.975,108.401,0.00454531,22627280000000.0,2111724000000.0,2.604506e+23,36.126,640.083313,4.287,47.799,1528,11450,20120406_105237_AR1450_-24.0.fits
2012.04.06_10:48:00_TAI,297.254364,287.177277,9.171608e+21,127.607,-0.00648609,1912.767,5.8,679.772,54.995,-0.02723856,32.014,125.008,0.33307248,15240410000000.0,4518700000000.0,4.050919e+22,24.624,760.083862,2.541,103.434,1527,11452,20120406_105237_AR1452_-24.0.fits
2012.04.07_07:36:00_TAI,326.108032,275.731384,1.71282e+22,88.413,-0.0008148,6978.474,22.057,1034.504,42.351,-0.00192898,38.193,94.44,0.11607632,20590580000000.0,1536561000000.0,2.326106e+23,32.796,525.346436,4.12,20.448,1528,11450,20120407_073854_AR1450_24.0.fits
2012.04.07_07:36:00_TAI,297.402924,275.731384,1.059678e+22,119.726,-0.00599429,1778.841,5.301,736.947,45.111,-0.02594569,29.426,120.04,0.20262986,16967390000000.0,4755786000000.0,4.313469e+22,24.82,687.219727,3.314,109.444,1527,11452,20120407_073854_AR1452_24.0.fits
2012.04.07_08:24:00_TAI,326.118866,275.29361,1.696228e+22,89.633,-0.00244314,7081.982,22.958,1055.06,42.757,-0.00573505,38.581,96.232,0.01367443,21650840000000.0,1883107000000.0,2.332674e+23,33.181,526.484863,4.174,60.592,1528,11450,20120407_082718_AR1450_12.0.fits
2012.04.07_08:24:00_TAI,297.411102,275.29361,9.285419e+21,125.168,-0.00588797,1945.225,4.8,683.131,47.988,-0.02278824,29.142,125.31,0.03775977,14951950000000.0,2789225000000.0,3.875275e+22,24.158,684.913818,2.975,88.325,1527,11452,20120407_082718_AR1452_12.0.fits
2012.04.07_09:12:00_TAI,326.129639,274.855774,1.615566e+22,92.568,-0.00331122,7473.627,23.15,1024.891,44.084,-0.00735778,38.336,99.518,-0.00708559,20468960000000.0,2526237000000.0,2.266345e+23,32.991,513.566162,4.139,75.602,1528,11450,20120407_091540_AR1450_0.0.fits
2012.04.07_09:12:00_TAI,297.41922,274.855774,9.633873e+21,123.239,-0.00602913,1882.169,5.283,667.208,48.073,-0.02441449,30.166,121.676,0.0712577,15099340000000.0,3844295000000.0,4.012115e+22,24.582,689.414795,2.379,96.774,1527,11452,20120407_091540_AR1452_0.0.fits
2012.04.07_10:00:00_TAI,326.140228,274.417786,1.568228e+22,92.95,-0.00408744,7631.335,22.805,987.934,43.839,-0.00890831,38.032,99.922,0.00871966,19339980000000.0,5141881000000.0,2.21941e+23,32.544,505.097809,4.154,89.511,1528,11450,20120407_100401_AR1450_-12.0.fits
2012.04.07_10:00:00_TAI,297.427185,274.417786,1.008706e+22,123.272,-0.00588632,1813.361,5.883,682.808,48.517,-0.02442545,30.863,121.383,0.12379078,15532180000000.0,3655928000000.0,4.126252e+22,24.793,695.70636,0.0,100.85,1527,11452,20120407_100401_AR1452_-12.0.fits
2012.04.07_10:48:00_TAI,326.150574,273.979523,1.580242e+22,92.239,-0.0043139,7291.319,22.397,966.88,44.168,-0.00982031,38.045,99.116,0.03764259,19482670000000.0,5718057000000.0,2.195858e+23,32.513,508.109131,4.247,97.826,1528,11450,20120407_105225_AR1450_-24.0.fits
2012.04.07_10:48:00_TAI,297.434875,273.979523,1.052074e+22,122.715,-0.00518119,1723.687,4.317,671.288,47.254,-0.02171622,29.952,121.095,0.25523001,15516500000000.0,3403728000000.0,4.104185e+22,23.761,694.01947,1.941,92.894,1527,11452,20120407_105225_AR1452_-24.0.fits
2012.04.08_07:36:00_TAI,326.367523,262.532867,1.620237e+22,70.601,-0.00694206,6798.44,23.055,713.142,32.36,-0.01752259,37.701,74.467,0.1457244,13992830000000.0,9780325000000.0,2.209486e+23,30.196,368.934174,3.952,169.886,1528,11450,20120408_073833_AR1450_24.0.fits
2012.04.08_07:36:00_TAI,297.582672,262.532867,1.457642e+22,109.385,-0.00392755,1607.381,3.006,794.664,38.635,-0.01628776,27.099,109.303,0.02673947,18339250000000.0,3862893000000.0,5.220341e+22,23.413,580.599487,2.829,96.044,1527,11452,20120408_073833_AR1452_24.0.fits
2012.04.08_08:24:00_TAI,326.378357,262.095093,1.619373e+22,70.212,-0.0065957,6915.285,23.436,713.372,32.526,-0.01648839,37.734,75.08,0.03840047,14176740000000.0,9621679000000.0,2.232032e+23,30.417,365.404602,4.039,160.302,1528,11450,20120408_082659_AR1450_12.0.fits
2012.04.08_08:24:00_TAI,297.590851,262.095093,1.334384e+22,113.346,-0.00385266,1783.07,2.882,790.775,40.569,-0.01441407,27.044,113.832,-0.15153122,17337720000000.0,3387867000000.0,4.995286e+22,23.183,574.189026,2.516,81.272,1527,11452,20120408_082659_AR1452_12.0.fits
2012.04.08_09:12:00_TAI,326.389069,261.657227,1.564469e+22,72.405,-0.00713087,7206.16,22.946,694.787,32.813,-0.01709778,37.535,77.394,0.11923322,13558360000000.0,9465441000000.0,2.183801e+23,30.128,364.805206,3.959,162.705,1528,11450,20120408_091523_AR1450_0.0.fits
2012.04.08_09:12:00_TAI,297.598938,261.657227,1.24436e+22,116.886,-0.00363351,1782.831,2.274,747.658,42.155,-0.01311084,26.808,116.684,-0.22423381,16139100000000.0,2807247000000.0,4.570803e+22,22.53,561.668335,2.745,70.141,1527,11452,20120408_091523_AR1452_0.0.fits
2012.04.08_10:00:00_TAI,326.399689,261.219238,1.486949e+22,71.811,-0.00734877,7383.851,24.739,653.157,32.707,-0.01773845,38.187,76.826,0.03377243,12842300000000.0,9490421000000.0,2.142432e+23,30.92,361.193329,3.967,160.556,1528,11450,20120408_100347_AR1450_-12.0.fits
2012.04.08_10:00:00_TAI,297.606873,261.219238,1.252119e+22,115.556,-0.00404351,1706.389,2.61,733.457,41.832,-0.01518391,27.209,114.904,-0.06804034,16195060000000.0,3496140000000.0,4.515776e+22,22.438,550.229919,2.826,80.575,1527,11452,20120408_100347_AR1452_-12.0.fits
2012.04.08_10:48:00_TAI,326.410034,260.780975,1.429269e+22,71.035,-0.00709364,7546.606,25.869,619.74,32.24,-0.01735242,39.124,75.589,0.13633011,12316680000000.0,9035167000000.0,2.133131e+23,31.281,355.966278,3.957,150.974,1528,11450,20120408_105214_AR1450_-24.0.fits
2012.04.08_10:48:00_TAI,297.614563,260.780975,1.272884e+22,114.081,-0.00301879,1650.186,2.441,713.855,41.239,-0.01157416,26.944,113.096,-0.02980458,15837980000000.0,3364013000000.0,4.489768e+22,22.361,549.018494,3.032,61.843,1527,11452,20120408_105214_AR1452_-24.0.fits
2012.04.09_09:12:00_TAI,326.647766,248.457916,6.915421e+21,65.755,-0.00302581,8440.961,30.096,452.289,35.88,-0.00617472,45.528,70.303,-0.2104238,6140156000000.0,1479946000000.0,1.093196e+23,31.924,278.393555,3.866,29.508,1528,11450,20120409_091506_AR1450_0.0.fits
2012.04.09_09:12:00_TAI,297.777863,248.457916,1.152705e+22,101.38,-0.00058449,1490.913,1.215,554.363,35.503,-0.00205695,24.554,102.195,-0.19004904,11896610000000.0,1766721000000.0,3.486184e+22,20.342,346.084442,3.092,10.291,1527,11452,20120409_091506_AR1452_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120410_073749_AR1450_24.0.fits
2012.04.10_07:36:00_TAI,297.939819,236.13353,9.125487e+21,83.702,0.00073534,1213.961,0.979,345.907,32.451,0.00251199,23.948,84.237,-0.19314265,7279025000000.0,1417862000000.0,2.240145e+22,18.686,168.583588,1.9,10.217,1527,11452,20120410_073749_AR1452_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120410_082621_AR1450_12.0.fits
2012.04.10_08:24:00_TAI,297.947968,235.695724,9.010541e+21,86.293,0.00131234,1283.836,1.186,357.678,33.459,0.00427611,23.971,86.902,-0.16314512,7362668000000.0,1155903000000.0,2.286565e+22,18.803,166.595718,0.0,17.6,1527,11452,20120410_082621_AR1452_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120410_091450_AR1450_0.0.fits
2012.04.10_09:12:00_TAI,297.955994,235.257858,8.610828e+21,89.85,0.00196514,1393.059,1.08,359.44,34.122,0.00605355,23.576,90.361,-0.26870093,7305767000000.0,1761174000000.0,2.295351e+22,18.787,160.67923,0.0,24.38,1527,11452,20120410_091450_AR1452_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120410_100320_AR1450_-12.0.fits
2012.04.10_10:00:00_TAI,297.963959,234.819855,8.195546e+21,91.381,0.00190027,1328.673,0.85,328.424,34.004,0.00582701,23.312,91.936,-0.33204737,6571036000000.0,2062573000000.0,2.074918e+22,18.184,154.890091,2.212,22.343,1527,11452,20120410_100320_AR1452_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11450,20120410_105152_AR1450_-24.0.fits
2012.04.10_10:48:00_TAI,297.971649,234.381592,7.917807e+21,90.597,0.00235698,1292.038,1.158,321.196,33.882,0.00724043,23.746,91.442,-0.24947998,6339399000000.0,1501604000000.0,1.955249e+22,18.035,155.050323,1.761,26.858,1527,11452,20120410_105152_AR1452_-24.0.fits
2012.04.11_07:36:00_TAI,298.117279,222.932739,4.36653e+21,61.257,0.00085859,1010.668,0.325,114.789,27.718,0.00286496,22.761,61.644,-0.0308477,2310004000000.0,105391100000.0,8.674711e+21,16.003,33.731388,3.021,5.548,1527,11452,20120411_073727_AR1452_24.0.fits
2012.04.11_07:36:00_TAI,155.748993,222.932739,7.445545e+21,74.947,0.00436632,1617.286,3.183,278.205,31.496,0.01432725,25.815,75.991,-0.21780184,5776537000000.0,2060461000000.0,2.442939e+22,19.895,103.123871,2.77,49.663,1557,11454,20120411_073727_AR1454_24.0.fits
2012.04.11_08:24:00_TAI,298.125366,222.494919,4.277882e+21,64.507,0.00183923,1056.002,0.491,115.781,28.815,0.00573014,22.256,64.994,-0.15411296,2296298000000.0,498163000000.0,8.575781e+21,15.53,33.127186,2.257,11.247,1527,11452,20120411_082602_AR1452_12.0.fits
2012.04.11_08:24:00_TAI,155.761017,222.494919,7.767543e+21,76.371,0.00431298,1693.445,3.02,312.51,33.388,0.0136924,25.861,76.655,-0.04876819,6370333000000.0,2070171000000.0,2.621174e+22,20.164,103.275261,2.659,50.268,1557,11454,20120411_082602_AR1454_12.0.fits
2012.04.11_10:48:00_TAI,298.149109,221.180801,3.500621e+21,65.749,0.00181596,1031.546,0.1,99.66,29.37,0.00559022,22.233,65.651,-0.12002651,1933703000000.0,317114000000.0,6.848323e+21,15.416,27.668514,0.0,9.078,1527,11452,20120411_105142_AR1452_-24.0.fits
2012.04.11_10:48:00_TAI,155.796356,221.180801,6.950609e+21,81.208,0.004726,1796.27,1.932,286.479,33.913,0.01423731,25.603,81.794,-0.06444075,5643774000000.0,1875960000000.0,2.394829e+22,19.832,121.39325,2.598,47.435,1557,11454,20120411_105142_AR1454_-24.0.fits
2012.04.12_07:36:00_TAI,156.042221,209.731216,6.406978e+21,95.923,0.00543207,1834.928,2.87,301.297,38.18,0.01811855,27.839,96.114,-0.04253891,6331790000000.0,2207877000000.0,2.419809e+22,22.498,166.401093,1.868,53.94,1557,11454,20120412_073706_AR1454_24.0.fits
2012.04.12_07:36:00_TAI,209.310364,209.731216,3.989094e+21,129.76,-0.00624392,4718.1,34.801,471.095,83.385,-0.01764578,54.544,131.548,0.29257137,9544435000000.0,1693054000000.0,4.510157e+22,39.998,291.082123,3.537,44.937,1549,11455,20120412_073706_AR1455_24.0.fits
2012.04.12_08:24:00_TAI,156.054245,209.293396,6.290089e+21,96.23,0.0055442,1953.344,2.81,303.113,38.855,0.01819149,27.937,96.218,-0.08790669,6373323000000.0,1909326000000.0,2.501776e+22,22.915,168.123489,2.204,53.468,1557,11454,20120412_082544_AR1454_12.0.fits
2012.04.12_08:24:00_TAI,209.324951,209.293396,4.076118e+21,123.521,-0.0050719,4780.57,37.414,450.168,82.826,-0.01575805,55.577,123.651,0.12060501,9626618000000.0,929884800000.0,4.905724e+22,40.994,296.562347,3.666,39.191,1549,11455,20120412_082544_AR1455_12.0.fits
2012.04.12_09:12:00_TAI,156.066223,208.85553,6.140977e+21,100.323,0.0059623,2143.32,2.347,319.012,41.191,0.01848321,27.972,100.234,-0.25926575,6544027000000.0,1799308000000.0,2.583415e+22,23.199,173.240189,0.0,54.108,1557,11454,20120412_091419_AR1454_0.0.fits
2012.04.12_09:12:00_TAI,209.339584,208.85553,4.06504e+21,122.346,-0.0052642,4709.424,33.633,418.276,82.086,-0.01642764,54.227,121.823,0.27175182,8773613000000.0,1864963000000.0,4.732647e+22,39.244,299.771973,3.338,39.829,1549,11455,20120412_091419_AR1455_0.0.fits
2012.04.12_10:00:00_TAI,156.078003,208.417511,5.734977e+21,102.188,0.00668843,2270.334,2.473,317.976,41.055,0.02000659,27.93,102.691,-0.31368688,6318502000000.0,1618495000000.0,2.498918e+22,23.392,169.946259,1.678,55.427,1557,11454,20120412_100254_AR1454_-12.0.fits
2012.04.12_10:00:00_TAI,209.354004,208.417511,4.184005e+21,119.236,-0.00841344,4476.654,33.804,448.064,79.322,-0.02784181,54.44,116.851,-0.1030613,9678464000000.0,2698950000000.0,4.841767e+22,39.74,305.466064,3.58,68.511,1549,11455,20120412_100254_AR1455_-12.0.fits
2012.04.12_10:48:00_TAI,156.089569,207.979263,5.397978e+21,102.988,0.0066492,2258.986,2.708,297.843,41.059,0.0199306,27.898,103.475,-0.41672003,5867817000000.0,1725043000000.0,2.348426e+22,23.289,170.53186,0.0,52.05,1557,11454,20120412_105133_AR1454_-24.0.fits
2012.04.12_10:48:00_TAI,209.36821,207.979263,4.343008e+21,124.194,-0.00929613,4601.644,33.506,446.317,80.411,-0.02981508,53.524,122.609,-0.15866156,10052120000000.0,2574326000000.0,5.075953e+22,39.495,306.427124,3.369,77.214,1549,11455,20120412_105133_AR1455_-24.0.fits
2012.04.13_07:36:00_TAI,156.334763,196.528961,3.693709e+21,113.567,0.00632377,1798.309,3.474,217.518,43.729,0.02573447,29.326,111.723,0.26512173,5008863000000.0,2182745000000.0,1.505542e+22,24.296,167.584106,0.0,39.865,1557,11454,20120413_073644_AR1454_24.0.fits
2012.04.13_07:36:00_TAI,209.681763,196.528961,7.229415e+21,126.172,-0.01237265,6877.503,33.501,794.148,81.798,-0.02843158,51.855,129.574,0.14890915,14939230000000.0,9184442000000.0,1.035479e+23,39.601,422.339752,3.933,140.269,1549,11455,20120413_073644_AR1455_24.0.fits
2012.04.13_07:36:00_TAI,218.838959,196.528961,2.608408e+20,147.366,-0.00314848,1776.511,2.73,20.213,53.311,-0.01155866,27.689,150.933,-0.05285466,424234400000.0,34990470000.0,9.507921e+20,21.303,25.242071,0.0,1.269,1564,11456,20120413_073644_AR1456_24.0.fits
2012.04.13_08:24:00_TAI,156.346741,196.091141,3.61619e+21,113.425,0.00650835,1822.141,3.438,210.978,44.704,0.02692156,29.082,111.918,0.28503534,4908821000000.0,2529847000000.0,1.492343e+22,24.684,168.342255,1.962,40.137,1557,11454,20120413_082526_AR1454_12.0.fits
2012.04.13_08:24:00_TAI,209.696396,196.091141,7.234563e+21,123.997,-0.01086345,7013.412,35.938,778.009,82.459,-0.02589899,53.315,126.101,0.15147051,15036450000000.0,8682077000000.0,1.090591e+23,40.686,421.37677,3.947,127.2,1549,11455,20120413_082526_AR1455_12.0.fits
2012.04.13_08:24:00_TAI,218.846191,196.091141,2.500519e+20,149.255,-0.00445379,1896.152,1.617,19.614,58.657,-0.01511486,27.409,150.971,-1.45933127,401912000000.0,286525000000.0,9.34243e+20,20.918,26.088543,0.0,1.652,1564,11456,20120413_082526_AR1456_12.0.fits
2012.04.13_09:12:00_TAI,156.358719,195.653275,3.589297e+21,113.194,0.00711607,1869.388,4.774,229.206,45.932,0.03067768,30.024,112.048,0.30516821,5502374000000.0,2922018000000.0,1.554871e+22,25.547,164.020477,1.964,44.568,1557,11454,20120413_091404_AR1454_0.0.fits
2012.04.13_09:12:00_TAI,209.711029,195.653275,7.277112e+21,120.27,-0.00939994,6949.316,36.781,768.962,80.919,-0.02394691,53.582,121.395,0.14239687,15343220000000.0,9085843000000.0,1.125107e+23,41.341,428.364471,3.845,114.585,1549,11455,20120413_091404_AR1455_0.0.fits
2012.04.13_09:12:00_TAI,218.853378,195.653275,2.362868e+20,162.776,-0.00051142,1609.863,1.626,17.363,67.077,-0.00187387,30.732,162.43,-0.35816073,390338600000.0,69938910000.0,7.889108e+20,20.167,25.07,0.0,0.189,1564,11456,20120413_091404_AR1456_0.0.fits
2012.04.13_10:00:00_TAI,156.370514,195.215256,3.311099e+21,117.479,0.00784707,2004.689,5.333,230.803,47.863,0.03190771,30.269,117.193,0.14827374,5306459000000.0,2476658000000.0,1.487703e+22,25.374,168.439697,2.359,43.849,1557,11454,20120413_100242_AR1454_-12.0.fits
2012.04.13_10:00:00_TAI,209.725403,195.215256,7.26226e+21,114.499,-0.00798667,6619.062,37.773,757.328,78.398,-0.02238163,54.233,114.567,0.16044039,15732760000000.0,8648416000000.0,1.129831e+23,41.918,437.962524,3.748,102.645,1549,11455,20120413_100242_AR1455_-12.0.fits
2012.04.13_10:00:00_TAI,218.860352,195.215256,1.992807e+20,155.009,-0.0011502,1770.711,2.469,16.338,65.636,-0.00460559,30.665,152.155,0.1413849,368941300000.0,24240140000.0,7.619131e+20,21.313,21.377935,0.0,0.373,1564,11456,20120413_100242_AR1456_-12.0.fits
2012.04.13_10:48:00_TAI,156.382111,194.777008,2.917209e+21,117.408,0.00968736,2196.641,3.996,199.242,47.473,0.03579368,29.667,117.994,-0.00104326,4329854000000.0,2331700000000.0,1.350681e+22,25.079,166.790939,2.126,44.852,1557,11454,20120413_105124_AR1454_-24.0.fits
2012.04.13_10:48:00_TAI,209.739655,194.777008,7.414892e+21,113.606,-0.00797657,6310.593,37.343,757.803,76.702,-0.02286361,53.846,113.787,0.19389714,15718710000000.0,8068523000000.0,1.113382e+23,41.711,445.691772,3.753,105.961,1549,11455,20120413_105124_AR1455_-24.0.fits
2012.04.13_10:48:00_TAI,218.867157,194.777008,1.871716e+20,153.197,0.0032558,1689.746,0.0,13.582,63.892,0.01189546,28.119,150.017,0.13896434,280708400000.0,75017000000.0,6.485328e+20,19.934,20.805376,0.0,0.941,1564,11456,20120413_105124_AR1456_-24.0.fits
2012.04.14_07:36:00_TAI,156.626541,183.325989,1.896827e+21,130.799,0.00455918,1940.591,4.312,146.648,56.545,0.01955403,31.971,128.496,0.9700135,3361673000000.0,1667841000000.0,8.36814e+21,24.263,180.346039,2.592,14.804,1557,11454,20120414_073623_AR1454_24.0.fits
2012.04.14_07:36:00_TAI,210.05249,183.325989,8.844418e+21,125.38,-0.00686895,5299.668,29.135,745.516,70.954,-0.0176369,47.179,126.659,0.18745546,15840410000000.0,6478469000000.0,9.923854e+22,36.566,492.502716,3.803,96.852,1549,11455,20120414_073623_AR1455_24.0.fits
2012.04.14_07:36:00_TAI,143.592285,183.325989,2.907175e+21,121.474,0.00139367,3355.541,10.015,180.792,53.508,0.0035362,34.132,121.838,-0.03624872,3492301000000.0,463279300000.0,1.837781e+22,26.762,102.839287,0.0,5.747,1569,11457,20120414_073623_AR1457_24.0.fits
2012.04.14_08:24:00_TAI,156.638565,182.888168,2.04149e+21,127.677,0.00491361,1753.052,3.238,155.362,55.579,0.02249234,31.378,124.53,0.38916188,3688632000000.0,1537418000000.0,8.411533e+21,24.004,185.167526,2.521,17.753,1557,11454,20120414_082508_AR1454_12.0.fits
