T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2020.08.14_11:00:00_TAI,295.618622,320.862732,4.952816e+20,151.796,0.0038281,2112.894,6.045,42.917,55.385,0.01296626,28.687,152.445,0.84253174,883764600000.0,346142700000.0,2.135379e+21,24.184,34.974018,2.374,2.913,7438,12771,20200814_105725_AR2771_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12772,20200819_073840_AR2772_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12772,20200819_082758_AR2772_12.0.fits
2020.08.19_09:12:00_TAI,294.909424,255.764633,3.292107e+21,140.743,-0.01447,4234.51,16.128,273.534,70.674,-0.03060346,39.556,139.403,0.31445929,4744634000000.0,1943343000000.0,2.573367e+22,30.106,122.738052,2.466,66.215,7440,12772,20200819_091710_AR2772_0.0.fits
2020.08.19_10:12:00_TAI,294.919708,255.21637,3.389518e+21,129.373,-0.01063939,3579.603,15.407,254.747,64.158,-0.02577106,39.151,127.676,0.4939391,4632477000000.0,1363238000000.0,2.415918e+22,30.005,126.875412,2.763,54.069,7440,12772,20200819_100621_AR2772_-12.0.fits
2020.08.19_11:00:00_TAI,294.927582,254.77739,3.428151e+21,130.079,-0.01061098,3365.423,13.192,249.612,62.582,-0.02645955,37.831,128.16,0.56272721,4555074000000.0,1664525000000.0,2.293712e+22,28.898,128.469894,3.183,54.456,7440,12772,20200819_105539_AR2772_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12772,20200820_073833_AR2772_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12772,20200820_082748_AR2772_12.0.fits
2020.08.20_09:12:00_TAI,295.099121,242.549179,3.173617e+21,115.868,0.00529284,2488.601,4.233,198.495,46.122,0.01535445,28.973,117.02,-0.02877474,3882726000000.0,604862500000.0,1.585065e+22,23.384,73.51902,3.02,25.384,7440,12772,20200820_091656_AR2772_0.0.fits
2020.08.20_10:12:00_TAI,295.109406,242.000961,3.263802e+21,109.179,0.00369936,2169.926,4.237,188.818,44.148,0.01179078,28.746,109.304,-0.01725074,3856154000000.0,446242600000.0,1.496209e+22,23.121,68.963486,2.774,19.207,7440,12772,20200820_100603_AR2772_-12.0.fits
2020.08.20_11:00:00_TAI,295.11731,241.561996,3.285914e+21,105.743,0.00320811,1994.067,4.065,177.754,41.83,0.01089531,28.655,105.438,-0.02007876,3729820000000.0,264629700000.0,1.433211e+22,22.955,66.924179,2.764,17.362,7440,12772,20200820_105517_AR2772_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12772,20200821_073826_AR2772_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12772,20200821_082737_AR2772_12.0.fits
2020.08.21_09:12:00_TAI,295.289307,229.334244,2.262e+21,93.898,-0.00154398,1420.025,0.809,103.506,37.062,-0.00474107,24.441,94.354,-0.36913466,1999350000000.0,663177700000.0,6.291218e+21,18.237,30.632183,0.0,5.151,7440,12772,20200821_091641_AR2772_0.0.fits
2020.08.21_10:00:00_TAI,295.297638,228.895737,2.217513e+21,92.418,-0.00175155,1230.62,1.103,102.355,35.316,-0.00589848,24.222,94.023,-0.19219704,2097074000000.0,483227700000.0,5.631859e+21,18.352,27.076845,0.0,6.036,7440,12772,20200821_100544_AR2772_-12.0.fits
2020.08.21_11:00:00_TAI,295.307556,228.347122,2.201747e+21,86.536,-0.00192222,993.4185,0.781,94.241,32.228,-0.00715225,23.555,87.694,-0.19362067,1960584000000.0,645691100000.0,4.729705e+21,17.016,22.837833,0.0,6.891,7440,12772,20200821_105454_AR2772_-24.0.fits
2020.09.24_07:24:00_TAI,83.837067,141.306564,1.338498e+22,78.09,0.00017445,1139.672,0.623,508.077,25.357,0.00074137,24.247,78.061,-0.16110682,11712300000000.0,1944044000000.0,3.449042e+22,20.606,250.645096,0.0,3.975,7450,12773,20200924_072932_AR2773_24.0.fits
2020.09.24_08:12:00_TAI,83.836472,140.86937,1.306446e+22,82.328,0.00039664,1330.317,0.837,547.82,27.032,0.00155614,24.363,82.309,-0.21984668,12244110000000.0,2475990000000.0,3.757813e+22,21.124,244.499817,0.0,8.436,7450,12773,20200924_081731_AR2773_12.0.fits
2020.09.24_09:00:00_TAI,83.835831,140.432129,1.220512e+22,84.783,0.00027488,1424.166,0.858,536.407,28.402,0.001055,24.724,84.473,-0.27047116,11923600000000.0,2803467000000.0,3.702708e+22,21.403,255.230072,0.0,5.381,7450,12773,20200924_090531_AR2773_0.0.fits
2020.09.24_09:48:00_TAI,83.835068,139.99472,1.157533e+22,86.508,-0.00043442,1388.079,0.963,522.779,28.192,-0.00169124,24.473,86.234,-0.26195318,11584090000000.0,2590807000000.0,3.443896e+22,21.145,252.231552,0.0,8.115,7450,12773,20200924_095330_AR2773_-12.0.fits
2020.09.24_10:36:00_TAI,83.833984,139.557037,1.158249e+22,88.616,-0.00115726,1343.513,1.056,520.712,28.183,-0.00456879,24.371,88.613,-0.30147892,11532740000000.0,3007585000000.0,3.362587e+22,20.909,260.133667,0.0,21.81,7450,12773,20200924_104130_AR2773_-24.0.fits
2020.09.26_07:24:00_TAI,83.637794,114.910637,6.875635e+21,119.402,-0.00394577,1878.666,6.665,386.576,39.639,-0.01700673,28.459,118.446,-0.05736713,9117764000000.0,2219104000000.0,2.953524e+22,24.663,386.020905,2.861,46.71,7450,12773,20200926_072849_AR2773_24.0.fits
2020.09.26_08:12:00_TAI,83.637253,114.473503,6.765781e+21,117.641,-0.00235996,1831.383,7.549,384.574,38.395,-0.01048377,28.771,117.32,0.00841699,9290249000000.0,511594400000.0,2.880162e+22,25.196,378.034241,2.892,27.947,7450,12773,20200926_081649_AR2773_12.0.fits
2020.09.26_09:00:00_TAI,83.636673,114.036324,6.350019e+21,119.578,-0.00240599,1970.413,8.085,396.697,39.66,-0.01037636,28.91,119.931,0.0468856,9478916000000.0,457081700000.0,2.854663e+22,25.82,379.675232,3.037,26.247,7450,12773,20200926_090449_AR2773_0.0.fits
2020.09.26_09:48:00_TAI,83.635918,113.598969,5.857037e+21,123.124,-0.00240251,2176.442,8.082,377.276,41.187,-0.00974844,28.435,123.696,-0.20643885,8754849000000.0,1054845000000.0,2.793005e+22,25.804,382.632935,3.018,23.215,7450,12773,20200926_095250_AR2773_-12.0.fits
2020.09.26_10:36:00_TAI,83.634888,113.161339,5.439188e+21,126.977,-0.00544968,2176.799,7.439,354.572,43.627,-0.02139365,28.499,126.691,-0.27715433,8075544000000.0,1936097000000.0,2.549182e+22,25.376,383.947968,0.0,48.05,7450,12773,20200926_104050_AR2773_-24.0.fits
2020.10.10_07:24:00_TAI,306.893555,290.179443,4.163658e+20,144.201,-0.00640328,1768.783,4.128,31.55,52.099,-0.02322786,27.093,143.521,-0.31536442,690486900000.0,158923800000.0,1.536261e+21,22.393,29.56686,0.0,4.188,7453,12774,20201010_072348_AR2774_24.0.fits
2020.10.10_07:24:00_TAI,271.068604,290.179443,3.213089e+21,134.32,0.00082898,3564.039,17.026,250.728,65.716,0.0022041,38.955,133.826,-0.1695331,4941066000000.0,437817900000.0,2.329682e+22,31.285,140.598328,1.947,4.08,7452,12775,20201010_072348_AR2775_24.0.fits
2020.10.10_08:12:00_TAI,306.895905,289.742706,4.437914e+20,132.957,-0.00305029,1589.224,3.533,28.414,48.129,-0.01213498,28.297,130.953,-0.28553501,628503000000.0,110258300000.0,1.553372e+21,22.547,30.449785,0.0,2.245,7453,12774,20201010_081210_AR2774_12.0.fits
2020.10.10_08:12:00_TAI,271.073456,289.742706,3.228778e+21,132.833,0.00203685,3512.039,15.543,244.338,63.775,0.0053736,38.728,133.064,0.08619785,4867712000000.0,259202800000.0,2.289628e+22,30.793,141.049591,2.437,9.999,7452,12775,20201010_081210_AR2775_12.0.fits
2020.10.10_09:00:00_TAI,306.898224,289.305939,4.579849e+20,142.106,-0.00136101,1588.96,2.561,29.481,49.463,-0.00532356,27.158,140.841,0.34312361,658509100000.0,133566500000.0,1.565775e+21,21.34,29.133356,0.0,1.01,7453,12774,20201010_090031_AR2774_0.0.fits
2020.10.10_09:00:00_TAI,271.078278,289.305939,3.260472e+21,131.44,0.00035896,3455.742,19.388,258.84,64.047,0.00095029,40.909,132.285,0.28214645,5206525000000.0,755045200000.0,2.341042e+22,32.747,143.136536,2.299,1.831,7452,12775,20201010_090031_AR2775_0.0.fits
2020.10.10_09:48:00_TAI,306.90036,288.868958,5.325377e+20,133.819,-8.882e-05,1537.295,4.171,31.178,45.494,-0.00036261,27.186,133.317,0.8994785,704665500000.0,418523500000.0,1.810896e+21,22.296,32.480656,0.0,0.079,7453,12774,20201010_094851_AR2774_-12.0.fits
2020.10.10_09:48:00_TAI,271.082916,288.868958,3.18359e+21,129.981,0.00079256,3437.962,19.449,255.728,63.802,0.0019956,41.257,129.796,0.40763491,5052904000000.0,1040089000000.0,2.220788e+22,33.108,144.971634,2.311,3.855,7452,12775,20201010_094851_AR2775_-12.0.fits
2020.10.10_10:36:00_TAI,306.902191,288.431702,5.800415e+20,136.979,-0.00177763,1487.594,5.691,34.715,46.501,-0.00728,28.587,137.425,0.57019889,817584900000.0,294295700000.0,1.943981e+21,22.674,33.27956,0.0,1.749,7453,12774,20201010_103714_AR2774_-24.0.fits
2020.10.10_10:36:00_TAI,271.08725,288.431702,3.200546e+21,136.884,0.00115395,3661.184,23.282,265.741,68.148,0.00281542,43.784,138.288,0.31966627,5473795000000.0,822428800000.0,2.384916e+22,34.707,149.432495,2.282,5.66,7452,12775,20201010_103714_AR2775_-24.0.fits
2020.10.11_07:24:00_TAI,306.87442,276.987305,5.02329e+20,136.347,-0.0115121,1841.381,5.747,32.688,40.186,-0.0427949,24.653,138.414,0.27581394,713442200000.0,474613900000.0,1.914776e+21,22.897,25.89032,0.0,9.014,7453,12774,20201011_072328_AR2774_24.0.fits
2020.10.11_07:24:00_TAI,271.124451,276.987305,3.390131e+21,148.006,0.00552074,3768.196,17.336,288.835,74.356,0.01450882,40.71,145.127,0.20298402,5544720000000.0,672663100000.0,2.577731e+22,30.702,188.997528,2.809,28.437,7452,12775,20201011_072328_AR2775_24.0.fits
2020.10.11_08:12:00_TAI,306.876831,276.550629,5.100659e+20,140.231,-0.00751415,1690.401,3.851,34.582,42.586,-0.02822265,25.074,141.194,0.47069675,745323900000.0,198685600000.0,1.807166e+21,21.683,24.008904,0.0,6.049,7453,12774,20201011_081153_AR2774_12.0.fits
2020.10.11_08:12:00_TAI,271.129333,276.550629,3.341226e+21,140.308,0.00338056,3412.735,17.083,259.007,69.109,0.00971697,40.109,138.057,0.40245682,5150807000000.0,1124168000000.0,2.414337e+22,30.171,185.033539,2.435,18.008,7452,12775,20201011_081153_AR2775_12.0.fits
2020.10.11_09:00:00_TAI,306.87915,276.113861,5.083957e+20,134.775,-0.0025615,1416.146,4.875,30.111,41.451,-0.01034235,25.57,135.871,0.07410534,700231600000.0,32677130000.0,1.581673e+21,21.345,22.744808,0.0,2.154,7453,12774,20201011_090015_AR2774_0.0.fits
2020.10.11_09:00:00_TAI,271.134155,276.113861,3.35033e+21,137.328,-0.00045439,3506.97,16.782,268.277,66.647,-0.00129878,40.388,136.76,0.38324746,5384544000000.0,1070435000000.0,2.481003e+22,30.829,188.599014,3.285,2.421,7452,12775,20201011_090015_AR2775_0.0.fits
2020.10.11_09:48:00_TAI,306.881348,275.676941,4.856676e+20,126.515,-0.00495082,1344.982,3.532,25.769,35.637,-0.02100596,24.627,127.492,-0.01519914,597892500000.0,136685300000.0,1.466467e+21,21.019,20.911741,0.0,4.065,7453,12774,20201011_094838_AR2774_-12.0.fits
2020.10.11_09:48:00_TAI,271.138855,275.676941,3.471536e+21,138.852,0.00030861,3385.65,17.808,298.797,67.151,0.00087514,39.606,138.847,0.30456793,5925653000000.0,878708500000.0,2.474311e+22,30.602,193.14682,2.659,1.698,7452,12775,20201011_094838_AR2775_-12.0.fits
2020.10.11_10:36:00_TAI,306.883179,275.239685,4.752579e+20,128.364,-0.0020592,1439.056,1.956,25.176,36.942,-0.00827036,24.512,129.187,0.06721216,579761300000.0,27024750000.0,1.465837e+21,20.725,22.46703,0.0,1.579,7453,12774,20201011_103703_AR2774_-24.0.fits
2020.10.11_10:36:00_TAI,271.143188,275.239685,3.394647e+21,146.919,-0.00149549,3458.62,16.13,304.721,70.272,-0.00401072,39.209,146.873,0.34768635,5879886000000.0,1148628000000.0,2.380656e+22,29.803,192.510941,3.209,7.751,7452,12775,20201011_103703_AR2775_-24.0.fits
2020.10.17_08:12:00_TAI,160.295746,197.405991,7.578997e+21,104.33,0.00068115,4153.515,21.609,430.934,44.805,0.00217946,38.693,107.685,0.00709783,10379640000000.0,1682600000000.0,6.978908e+22,32.891,295.570099,3.22,8.618,7454,12776,20201017_081014_AR2776_12.0.fits
2020.10.17_09:00:00_TAI,160.309235,196.969391,7.193172e+21,107.48,0.00103863,4536.093,22.219,432.486,46.78,0.00304971,39.429,110.224,-0.00557477,10127870000000.0,1804152000000.0,6.916307e+22,33.291,297.056458,2.84,11.925,7454,12776,20201017_085854_AR2776_0.0.fits
2020.10.17_09:48:00_TAI,160.322495,196.532593,7.077362e+21,113.019,0.00047856,4805.282,21.385,468.906,49.65,0.00131908,39.188,116.063,-0.07956593,10409230000000.0,805935700000.0,6.950232e+22,33.0,305.711517,3.206,5.211,7454,12776,20201017_094734_AR2776_-12.0.fits
2020.10.17_10:36:00_TAI,160.335419,196.095474,7.062052e+21,114.045,0.00079112,4849.993,22.43,465.854,50.71,0.00218128,39.883,117.011,0.08209058,10393660000000.0,729811900000.0,7.041307e+22,33.176,311.700562,3.02,8.649,7454,12776,20201017_103618_AR2776_-24.0.fits
2020.10.18_07:24:00_TAI,160.594513,184.652863,6.8163e+21,114.316,0.00371295,5998.223,28.349,497.368,53.963,0.01087341,43.238,115.158,-0.08098209,10648730000000.0,1791678000000.0,9.163182e+22,35.578,372.592896,2.524,42.71,7454,12776,20201018_072113_AR2776_24.0.fits
2020.10.18_08:12:00_TAI,160.608002,184.216354,6.810168e+21,111.266,0.00338709,5861.471,28.377,498.054,51.896,0.0100556,43.093,113.787,0.05251392,10741290000000.0,1219534000000.0,9.041455e+22,35.683,365.879364,3.626,39.341,7454,12776,20201018_081000_AR2776_12.0.fits
2020.10.18_09:00:00_TAI,160.621536,183.779785,6.800015e+21,111.2,0.00263819,6211.107,31.195,519.278,53.091,0.00781408,44.345,114.427,0.06423298,11531440000000.0,1615700000000.0,9.683063e+22,37.224,373.949249,3.419,30.97,7454,12776,20201018_085842_AR2776_0.0.fits
2020.10.18_09:48:00_TAI,160.634872,183.343018,6.600608e+21,116.338,0.00258633,6580.021,31.808,527.392,55.696,0.00719003,44.326,119.138,0.19467604,11427870000000.0,1112883000000.0,9.566101e+22,37.178,381.788605,2.723,28.313,7454,12776,20201018_094725_AR2776_-12.0.fits
2020.10.18_10:36:00_TAI,160.647751,182.905899,6.545265e+21,118.232,0.00388323,6533.55,31.011,526.911,56.635,0.01060202,43.875,120.836,0.27914968,11753160000000.0,1554383000000.0,9.252986e+22,36.522,386.962402,3.229,41.411,7454,12776,20201018_103613_AR2776_-24.0.fits
2020.10.19_09:00:00_TAI,160.934082,170.590439,6.01043e+21,103.296,0.00206786,7827.612,39.523,456.125,57.542,0.00543152,51.634,106.412,0.30475724,9701884000000.0,1707784000000.0,1.089959e+23,41.112,393.088043,3.556,21.677,7454,12776,20201019_085831_AR2776_0.0.fits
2020.10.19_09:00:00_TAI,255.672638,170.590439,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,47.1353,4.632,0.0,7457,12777,20201019_085831_AR2777_0.0.fits
2020.10.20_09:00:00_TAI,161.246857,157.401306,3.859366e+21,98.756,-0.0021564,11002.34,48.6,284.155,59.514,-0.0046438,54.527,99.245,0.34714338,5477866000000.0,1137959000000.0,9.181924e+22,43.663,312.887604,2.169,13.551,7454,12776,20201020_085821_AR2776_0.0.fits
2020.10.20_10:36:00_TAI,161.273148,156.527496,4.083076e+21,99.321,-0.00180058,10570.79,46.392,290.706,58.845,-0.00402862,53.755,100.887,0.42275441,6230635000000.0,1494278000000.0,9.51388e+22,43.194,306.931458,0.0,12.203,7454,12776,20201020_103606_AR2776_-24.0.fits
2020.10.21_09:48:00_TAI,161.573227,143.775681,3.855191e+21,100.772,-0.00568424,9565.671,40.88,244.574,58.73,-0.01316376,50.161,99.749,0.23777199,5279316000000.0,1473799000000.0,7.939772e+22,40.127,273.124847,3.162,35.521,7454,12776,20201021_094705_AR2776_-12.0.fits
2020.10.27_09:00:00_TAI,83.751358,65.083107,1.156696e+22,117.049,-0.00203866,6959.202,41.477,1141.234,75.229,-0.00472933,54.736,121.268,0.30315736,23208440000000.0,3005962000000.0,1.763675e+23,43.722,456.993958,4.25,38.904,7463,12778,20201027_085728_AR2778_0.0.fits
2020.10.28_09:00:00_TAI,83.931038,51.895588,1.763644e+22,110.97,-0.00190967,8222.327,38.974,1365.65,65.92,-0.00370163,49.492,114.896,0.04417562,25582300000000.0,1615802000000.0,2.738748e+23,41.258,617.511353,4.401,47.896,7463,12778,20201028_085723_AR2778_0.0.fits
2020.10.29_09:00:00_TAI,84.110985,38.708286,2.558427e+22,103.458,0.00856523,9080.869,33.991,2052.804,59.845,0.01597214,45.246,111.828,-0.25631624,34420540000000.0,9421563000000.0,4.147847e+23,38.091,829.036011,4.711,294.584,7463,12778,20201029_085719_AR2778_0.0.fits
2020.10.29_09:00:00_TAI,84.110985,38.708286,2.558427e+22,103.458,0.00856523,9080.869,33.991,2052.804,59.845,0.01597214,45.246,111.828,-0.25631624,34420540000000.0,9421563000000.0,4.147847e+23,38.091,829.036011,4.711,294.584,7463,12779,20201029_085719_AR2779_0.0.fits
2020.10.30_08:12:00_TAI,84.281937,25.957588,2.712022e+22,87.685,0.00187912,5267.889,21.283,1448.573,42.328,0.00441016,37.689,91.03,-0.16818272,26548270000000.0,5714943000000.0,2.708917e+23,31.205,652.51123,4.177,72.762,7463,12778,20201030_080747_AR2778_12.0.fits
2020.10.30_08:12:00_TAI,84.281937,25.957588,2.712022e+22,87.685,0.00187912,5267.889,21.283,1448.573,42.328,0.00441016,37.689,91.03,-0.16818272,26548270000000.0,5714943000000.0,2.708917e+23,31.205,652.51123,4.177,72.762,7463,12779,20201030_080747_AR2779_12.0.fits
2020.10.31_07:12:00_TAI,84.450653,13.316053,2.766227e+22,65.549,0.00113348,3483.766,14.222,1135.425,33.699,0.00323399,34.586,68.501,-0.11096156,20693880000000.0,3380691000000.0,1.974955e+23,27.039,435.047577,3.79,48.383,7463,12778,20201031_071758_AR2778_24.0.fits
2020.10.31_07:12:00_TAI,84.450653,13.316053,2.766227e+22,65.549,0.00113348,3483.766,14.222,1135.425,33.699,0.00323399,34.586,68.501,-0.11096156,20693880000000.0,3380691000000.0,1.974955e+23,27.039,435.047577,3.79,48.383,7463,12779,20201031_071758_AR2779_24.0.fits
2020.10.31_08:12:00_TAI,84.462296,12.770741,2.670481e+22,67.406,0.00127457,3578.945,14.117,1121.34,34.488,0.00346632,33.878,70.669,-0.17291152,20071360000000.0,3782704000000.0,1.899867e+23,26.843,441.067413,3.815,50.944,7463,12778,20201031_080740_AR2778_12.0.fits
2020.10.31_08:12:00_TAI,84.462296,12.770741,2.670481e+22,67.406,0.00127457,3578.945,14.117,1121.34,34.488,0.00346632,33.878,70.669,-0.17291152,20071360000000.0,3782704000000.0,1.899867e+23,26.843,441.067413,3.815,50.944,7463,12779,20201031_080740_AR2779_12.0.fits
2020.10.31_09:00:00_TAI,84.471535,12.334385,2.554244e+22,67.948,0.00105984,3666.841,13.467,1065.927,34.257,0.00276614,33.7,70.862,-0.21173233,18248010000000.0,4083140000000.0,1.811246e+23,26.455,412.486481,3.7,39.416,7463,12778,20201031_085713_AR2778_0.0.fits
2020.10.31_09:00:00_TAI,84.471535,12.334385,2.554244e+22,67.948,0.00105984,3666.841,13.467,1065.927,34.257,0.00276614,33.7,70.862,-0.21173233,18248010000000.0,4083140000000.0,1.811246e+23,26.455,412.486481,3.7,39.416,7463,12779,20201031_085713_AR2779_0.0.fits
2020.10.31_09:48:00_TAI,84.480537,11.897784,2.479325e+22,67.308,0.00098505,3642.766,13.195,1029.622,34.173,0.0025634,33.173,70.454,-0.16404442,17677090000000.0,3055094000000.0,1.737818e+23,26.029,405.850525,3.771,35.384,7463,12778,20201031_094646_AR2778_-12.0.fits
2020.10.31_09:48:00_TAI,84.480537,11.897784,2.479325e+22,67.308,0.00098505,3642.766,13.195,1029.622,34.173,0.0025634,33.173,70.454,-0.16404442,17677090000000.0,3055094000000.0,1.737818e+23,26.029,405.850525,3.771,35.384,7463,12779,20201031_094646_AR2779_-12.0.fits
2020.10.31_10:36:00_TAI,84.489059,11.46081,2.400586e+22,66.23,0.00048815,3506.077,13.269,980.71,33.061,0.00131069,33.276,71.068,-0.08263133,17333890000000.0,2175924000000.0,1.655195e+23,25.999,393.781433,3.73,17.352,7463,12778,20201031_103629_AR2778_-24.0.fits
2020.10.31_10:36:00_TAI,84.489059,11.46081,2.400586e+22,66.23,0.00048815,3506.077,13.269,980.71,33.061,0.00131069,33.276,71.068,-0.08263133,17333890000000.0,2175924000000.0,1.655195e+23,25.999,393.781433,3.73,17.352,7463,12779,20201031_103629_AR2779_-24.0.fits
2020.11.01_07:12:00_TAI,84.631287,0.129435,6.70911e+21,65.256,0.0003493,2355.723,7.967,270.149,32.185,0.00105775,27.744,77.177,-0.15285364,4952680000000.0,853383100000.0,3.153219e+22,21.768,186.541,3.493,3.521,7463,12778,20201101_071748_AR2778_24.0.fits
2020.11.01_07:12:00_TAI,84.631287,0.129435,6.70911e+21,65.256,0.0003493,2355.723,7.967,270.149,32.185,0.00105775,27.744,77.177,-0.15285364,4952680000000.0,853383100000.0,3.153219e+22,21.768,186.541,3.493,3.521,7463,12779,20201101_071748_AR2779_24.0.fits
2020.11.01_08:12:00_TAI,444.642883,359.584137,5.650895e+21,62.031,0.00127205,1598.99,3.588,187.006,30.301,0.00401623,25.302,65.706,-0.18183376,3642368000000.0,1021021000000.0,1.79332e+22,19.633,167.492279,4.662,10.742,7463,12778,20201101_080734_AR2778_12.0.fits
2020.11.01_08:12:00_TAI,444.642883,359.584137,5.650895e+21,62.031,0.00127205,1598.99,3.588,187.006,30.301,0.00401623,25.302,65.706,-0.18183376,3642368000000.0,1021021000000.0,1.79332e+22,19.633,167.492279,4.662,10.742,7463,12779,20201101_080734_AR2779_12.0.fits
2020.11.01_09:00:00_TAI,444.652161,359.147797,5.119089e+21,63.63,-0.00069442,1419.896,1.967,174.392,30.178,-0.00201879,23.34,68.135,-0.32711893,3315478000000.0,1241034000000.0,1.38051e+22,18.014,156.611572,4.798,5.084,7463,12778,20201101_085711_AR2778_0.0.fits
2020.11.01_09:00:00_TAI,444.652161,359.147797,5.119089e+21,63.63,-0.00069442,1419.896,1.967,174.392,30.178,-0.00201879,23.34,68.135,-0.32711893,3315478000000.0,1241034000000.0,1.38051e+22,18.014,156.611572,4.798,5.084,7463,12779,20201101_085711_AR2779_0.0.fits
2020.11.01_09:48:00_TAI,444.661163,358.711212,4.785772e+21,59.37,0.00059578,1381.418,0.716,143.553,28.903,0.00176869,24.251,60.933,-0.32008234,2621619000000.0,1135800000000.0,1.256323e+22,16.95,128.799088,4.653,4.08,7463,12778,20201101_094649_AR2778_-12.0.fits
2020.11.01_09:48:00_TAI,444.661163,358.711212,4.785772e+21,59.37,0.00059578,1381.418,0.716,143.553,28.903,0.00176869,24.251,60.933,-0.32008234,2621619000000.0,1135800000000.0,1.256323e+22,16.95,128.799088,4.653,4.08,7463,12779,20201101_094649_AR2779_-12.0.fits
2020.11.01_10:36:00_TAI,444.669769,358.274231,4.407737e+21,63.659,-0.00133337,1491.06,3.607,140.679,29.316,-0.00400141,23.446,70.424,-0.27100429,2716032000000.0,895431500000.0,1.262769e+22,19.516,86.910034,4.687,8.503,7463,12778,20201101_103636_AR2778_-24.0.fits
2020.11.01_10:36:00_TAI,444.669769,358.274231,4.407737e+21,63.659,-0.00133337,1491.06,3.607,140.679,29.316,-0.00400141,23.446,70.424,-0.27100429,2716032000000.0,895431500000.0,1.262769e+22,19.516,86.910034,4.687,8.503,7463,12779,20201101_103636_AR2779_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12779,20201102_094652_AR2779_-12.0.fits
2020.11.03_07:12:00_TAI,282.467438,333.756989,1.864248e+21,95.985,-0.00118197,1034.964,1.463,78.312,27.69,-0.00561266,23.497,96.796,-0.35762587,1943820000000.0,620270800000.0,4.604502e+21,20.508,38.868793,0.0,3.96,7466,12780,20201103_071728_AR2780_24.0.fits
