T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2021.03.17_11:12:00_TAI,32.011719,6.236771,3.748734e+21,122.89,0.0032544,1769.431,5.216,233.619,45.064,0.01417828,28.978,119.722,0.14608672,5447082000000.0,1060733000000.0,1.531654e+22,24.486,199.724503,0.0,21.212,7555,12808,20210317_111356_AR2808_-28.0.fits
2021.03.17_11:12:00_TAI,-55.75848,6.236771,4.816612e+21,74.056,-0.0020366,4957.393,19.48,248.948,38.791,-0.00489831,37.294,75.785,-0.27125102,4331663000000.0,983701400000.0,4.58287e+22,31.728,106.708214,3.409,14.177,7558,12810,20210317_111356_AR2810_-28.0.fits
2021.03.18_08:12:00_TAI,304.349365,354.693512,6.819729e+21,85.53,0.0008632,2711.344,8.661,310.662,34.291,0.00284585,30.693,86.838,-0.07128891,6628620000000.0,1175146000000.0,3.99111e+22,25.114,166.095215,3.356,9.568,7558,12810,20210318_081740_AR2810_16.0.fits
2021.03.18_08:36:00_TAI,304.352936,354.475189,6.884075e+21,84.736,0.00098526,2760.176,9.828,312.952,34.618,0.00326818,31.276,86.493,-0.09901898,6822461000000.0,1863258000000.0,4.117608e+22,25.673,164.305771,3.446,11.066,7558,12810,20210318_083340_AR2810_12.0.fits
2021.03.18_09:24:00_TAI,304.360107,354.038452,6.880019e+21,85.58,0.0005088,2958.881,11.445,329.643,35.608,0.00165938,32.468,87.233,-0.10942981,7081019000000.0,1346597000000.0,4.404998e+22,27.092,162.639542,3.33,5.704,7558,12810,20210318_092139_AR2810_0.0.fits
2021.03.18_09:36:00_TAI,304.361816,353.92926,6.870874e+21,86.492,0.00074464,2924.941,10.957,329.408,35.885,0.00240405,32.132,88.465,-0.00918978,7057738000000.0,2080268000000.0,4.339321e+22,27.082,162.760849,3.335,8.318,7558,12810,20210318_093739_AR2810_-4.0.fits
2021.03.19_07:24:00_TAI,304.475098,341.947632,5.893386e+21,114.248,-0.0009494,2403.082,7.905,349.32,44.609,-0.00301185,30.738,114.112,-0.08457226,7419103000000.0,1024159000000.0,2.959385e+22,25.354,193.590225,0.0,8.804,7558,12810,20210319_072923_AR2810_28.0.fits
2021.03.19_07:48:00_TAI,304.478699,341.729309,5.904345e+21,112.758,-0.00134909,2226.025,6.095,335.748,42.606,-0.00446636,30.274,112.605,0.00851255,7148192000000.0,876631100000.0,2.793666e+22,24.836,190.554947,0.0,12.749,7558,12810,20210319_074523_AR2810_24.0.fits
2021.03.19_08:00:00_TAI,304.480499,341.620148,5.971156e+21,110.571,-0.00099741,2178.972,6.742,321.717,41.485,-0.00343198,30.613,110.497,0.06168247,7044063000000.0,1058737000000.0,2.828663e+22,25.174,191.513794,0.0,9.75,7558,12810,20210319_080123_AR2810_20.0.fits
2021.03.19_08:12:00_TAI,304.48233,341.510986,6.040779e+21,109.699,-0.00164496,2110.489,6.782,321.416,40.485,-0.00579282,30.369,109.841,0.01371423,7089978000000.0,672596800000.0,2.797777e+22,25.098,192.224228,0.0,16.42,7558,12810,20210319_081722_AR2810_16.0.fits
2021.03.19_08:36:00_TAI,304.485901,341.292664,6.105492e+21,105.438,-0.00135814,2039.872,7.278,309.32,38.655,-0.00503881,30.371,105.478,0.01908748,6977870000000.0,843815300000.0,2.806567e+22,25.486,188.738342,2.732,14.07,7558,12810,20210319_083322_AR2810_12.0.fits
2021.03.19_08:48:00_TAI,304.487732,341.183472,6.136325e+21,105.076,-0.00126251,2027.252,7.22,311.359,38.796,-0.00477138,30.526,105.157,-0.05942418,7086148000000.0,817004500000.0,2.830126e+22,25.478,190.374451,2.008,13.271,7558,12810,20210319_084922_AR2810_8.0.fits
2021.03.19_09:00:00_TAI,304.489471,341.07431,6.1603e+21,104.415,-0.00138721,2026.989,6.74,317.904,38.503,-0.00528956,30.286,104.626,-0.00718011,7200764000000.0,514364100000.0,2.851563e+22,25.501,190.481735,0.0,14.695,7558,12810,20210319_090522_AR2810_4.0.fits
2021.03.19_09:24:00_TAI,304.493042,340.855927,6.119781e+21,104.345,-0.00123176,2029.544,7.622,322.605,38.439,-0.004729,30.714,104.607,-0.12429237,7354986000000.0,900971200000.0,2.853809e+22,26.104,190.558273,0.0,13.042,7558,12810,20210319_092122_AR2810_0.0.fits
2021.03.19_09:36:00_TAI,304.494781,340.746735,6.107874e+21,105.624,-0.00137477,2046.91,7.088,320.608,38.897,-0.00523587,30.506,105.989,-0.1153013,7248060000000.0,815195100000.0,2.85349e+22,26.013,190.895645,2.269,14.431,7558,12810,20210319_093721_AR2810_-4.0.fits
2021.03.19_09:48:00_TAI,304.496552,340.637512,6.103618e+21,105.138,-0.00101964,2040.663,7.592,331.07,38.885,-0.00393619,30.555,105.319,-0.06947927,7509492000000.0,917101900000.0,2.869987e+22,26.148,191.693069,0.0,10.798,7558,12810,20210319_095321_AR2810_-8.0.fits
2021.03.19_10:12:00_TAI,304.499969,340.419006,5.977079e+21,105.46,-0.00116751,2061.66,7.197,327.717,39.039,-0.00440253,30.316,105.625,-0.06494869,7431463000000.0,1221797000000.0,2.796295e+22,26.157,191.142853,0.0,11.924,7558,12810,20210319_100921_AR2810_-12.0.fits
2021.03.19_10:24:00_TAI,304.501678,340.309723,5.916746e+21,106.777,-0.00080269,2041.562,6.539,330.837,39.375,-0.00299082,30.109,106.966,-0.0457848,7393575000000.0,1449190000000.0,2.71996e+22,25.798,190.972977,2.147,8.052,7558,12810,20210319_102521_AR2810_-16.0.fits
2021.03.19_10:36:00_TAI,304.503296,340.200439,5.918941e+21,106.349,-0.00141677,2076.863,6.935,333.684,39.249,-0.00532552,30.282,106.87,0.02839076,7668234000000.0,1046224000000.0,2.783817e+22,26.242,188.952118,2.152,14.298,7558,12810,20210319_104121_AR2810_-20.0.fits
2021.03.19_11:00:00_TAI,304.506531,339.981781,5.683339e+21,106.004,-0.00229644,2121.188,7.202,321.726,39.247,-0.00847629,30.516,106.607,0.06908887,7344335000000.0,674699000000.0,2.706604e+22,26.416,187.16243,2.147,22.064,7558,12810,20210319_105720_AR2810_-24.0.fits
2021.03.19_11:12:00_TAI,304.508148,339.872406,5.595069e+21,106.749,-0.00187898,2191.452,7.192,318.453,40.714,-0.00681435,30.86,107.123,-0.05212892,7255763000000.0,584417000000.0,2.727576e+22,26.375,187.687286,2.148,17.608,7558,12810,20210319_111320_AR2810_-28.0.fits
2021.03.20_07:24:00_TAI,304.60733,328.764374,3.757362e+21,130.681,-0.00659856,2083.886,6.104,262.829,49.601,-0.0233582,29.039,129.393,-0.26471615,5634809000000.0,1262023000000.0,1.650256e+22,24.419,214.431274,2.219,39.347,7558,12810,20210320_072906_AR2810_28.0.fits
2021.03.20_07:48:00_TAI,304.610901,328.546051,3.942697e+21,129.191,-0.00526237,2038.925,6.834,271.169,49.895,-0.02006039,29.949,127.025,-0.13394494,6007561000000.0,600251400000.0,1.774951e+22,24.957,220.56926,2.239,34.495,7558,12810,20210320_074505_AR2810_24.0.fits
2021.03.20_08:00:00_TAI,304.612732,328.43689,3.986782e+21,130.035,-0.00439099,1987.516,6.874,270.289,49.417,-0.0169893,29.583,127.731,0.01120667,6042664000000.0,68728690000.0,1.758705e+22,24.706,222.741028,2.238,29.257,7558,12810,20210320_080105_AR2810_20.0.fits
2021.03.20_08:12:00_TAI,304.614563,328.327728,4.037828e+21,130.566,-0.00497374,1927.718,5.641,267.449,48.988,-0.01944887,29.189,128.468,0.00670783,6022885000000.0,480933000000.0,1.733696e+22,24.115,220.731232,2.313,33.677,7558,12810,20210320_081705_AR2810_16.0.fits
2021.03.20_08:36:00_TAI,304.618134,328.109375,4.058871e+21,123.812,-0.00369123,1832.884,5.648,259.688,46.289,-0.01549067,29.578,121.953,0.15226911,5998140000000.0,564267500000.0,1.728247e+22,24.398,210.698746,2.538,26.208,7558,12810,20210320_083305_AR2810_12.0.fits
2021.03.20_08:48:00_TAI,304.619873,328.000214,4.077347e+21,120.931,-0.0036164,1750.987,4.786,244.863,44.808,-0.0154162,29.326,119.662,0.08039967,5637610000000.0,327311500000.0,1.671489e+22,24.018,210.288864,2.388,25.995,7558,12810,20210320_084904_AR2810_8.0.fits
2021.03.20_09:00:00_TAI,304.621674,327.891022,4.136844e+21,119.28,-0.00310862,1694.807,5.324,244.531,43.953,-0.01375203,29.34,118.245,0.06401119,5777962000000.0,366487700000.0,1.674129e+22,24.302,211.292755,2.368,23.122,7558,12810,20210320_090504_AR2810_4.0.fits
2021.03.20_09:24:00_TAI,304.625183,327.672638,4.096048e+21,118.468,-0.00277973,1729.943,6.225,241.603,43.766,-0.01241106,29.858,117.475,0.23126359,5700658000000.0,893897500000.0,1.701485e+22,24.585,212.873199,2.487,20.587,7558,12810,20210320_092104_AR2810_0.0.fits
2021.03.20_09:36:00_TAI,304.627014,327.563477,4.177292e+21,117.578,-0.00263523,1670.655,4.921,238.059,42.141,-0.01172551,29.097,117.308,0.17834689,5619449000000.0,697914100000.0,1.663584e+22,24.104,219.440552,2.525,19.754,7558,12810,20210320_093704_AR2810_-4.0.fits
2021.03.20_09:48:00_TAI,304.628815,327.454254,4.410435e+21,116.725,-0.00234245,1665.743,5.253,250.881,41.735,-0.01049055,29.235,116.533,0.18847378,5886835000000.0,782780200000.0,1.760453e+22,24.166,225.933105,2.483,18.641,7558,12810,20210320_095303_AR2810_-8.0.fits
2021.03.20_10:12:00_TAI,304.632202,327.235748,4.492443e+21,117.277,-0.00260994,1658.754,6.005,255.784,41.518,-0.01171421,29.353,117.333,0.22122647,6054139000000.0,934368400000.0,1.782806e+22,24.589,236.352005,2.679,21.122,7558,12810,20210320_100903_AR2810_-12.0.fits
2021.03.20_10:24:00_TAI,304.63382,327.126465,4.470523e+21,118.178,-0.00271257,1672.592,5.524,257.909,42.185,-0.01202804,29.337,118.362,0.1935747,6133202000000.0,808372200000.0,1.777466e+22,24.464,232.982346,2.288,21.706,7558,12810,20210320_102503_AR2810_-16.0.fits
2021.03.20_10:36:00_TAI,304.635529,327.017181,4.414025e+21,118.144,-0.00284809,1720.053,5.452,255.125,42.479,-0.0124621,29.539,118.531,0.37015733,6041746000000.0,1516396000000.0,1.793181e+22,24.569,238.574142,1.776,22.358,7558,12810,20210320_104103_AR2810_-20.0.fits
2021.03.20_11:00:00_TAI,304.638733,326.798492,4.400696e+21,120.657,-0.00299917,1741.783,5.093,261.653,43.191,-0.01269615,29.191,121.242,0.35540509,6134004000000.0,1420298000000.0,1.771422e+22,24.143,241.297012,2.233,22.968,7558,12810,20210320_105703_AR2810_-24.0.fits
2021.03.20_11:12:00_TAI,304.640411,326.689148,4.533411e+21,121.254,-0.00433585,1759.62,6.237,275.967,43.199,-0.01853497,29.351,121.796,0.07638497,6464151000000.0,316370700000.0,1.854761e+22,24.466,247.3228,2.05,34.414,7558,12810,20210320_111302_AR2810_-28.0.fits
2021.03.21_07:24:00_TAI,304.738861,315.580414,2.411978e+21,127.078,-0.00332095,1744.866,4.668,175.004,46.202,-0.01507506,28.42,126.525,0.08448265,4140771000000.0,184287400000.0,9.679193e+21,23.797,200.421921,0.0,13.872,7558,12810,20210321_072848_AR2810_28.0.fits
2021.03.21_07:48:00_TAI,304.742401,315.362061,2.34167e+21,132.423,-0.0065486,1826.529,4.285,168.429,49.114,-0.02819492,28.197,130.78,-0.44085807,3865833000000.0,1301355000000.0,9.567009e+21,23.656,199.835938,2.403,25.828,7558,12810,20210321_074447_AR2810_24.0.fits
2021.03.21_08:00:00_TAI,304.744263,315.252899,2.343207e+21,133.212,-0.00495738,1843.583,5.119,165.857,50.677,-0.02158134,28.633,130.53,-0.1853991,3823578000000.0,679747700000.0,9.756711e+21,23.824,201.317291,1.819,19.755,7558,12810,20210321_080047_AR2810_20.0.fits
2021.03.21_08:12:00_TAI,304.746002,315.143738,2.379516e+21,131.825,-0.00453852,1786.784,4.993,167.026,50.262,-0.02026488,28.854,129.335,-0.02837607,3909541000000.0,643821300000.0,9.743245e+21,23.788,200.640472,1.788,18.635,7558,12810,20210321_081647_AR2810_16.0.fits
2021.03.21_08:36:00_TAI,304.749634,314.925385,2.359624e+21,129.577,-0.00470132,1731.833,4.464,158.912,49.689,-0.02166161,29.175,126.49,-0.10594858,3786688000000.0,899769900000.0,9.530997e+21,23.628,201.127548,0.0,19.482,7558,12810,20210321_083247_AR2810_12.0.fits
2021.03.21_08:48:00_TAI,304.751373,314.816223,2.385398e+21,131.522,-0.00186466,1685.465,4.149,158.627,49.519,-0.00863894,28.65,128.167,0.13516398,3765667000000.0,296031800000.0,9.387733e+21,23.217,204.611191,0.0,7.82,7558,12810,20210321_084847_AR2810_8.0.fits
2021.03.21_09:00:00_TAI,304.753174,314.707031,2.512585e+21,130.078,-0.0020861,1630.313,3.856,164.381,49.593,-0.01001018,28.723,126.265,0.23153919,3987006000000.0,545675700000.0,9.771221e+21,23.125,205.594208,0.0,9.415,7558,12810,20210321_090446_AR2810_4.0.fits
2021.03.21_09:24:00_TAI,304.756683,314.488647,2.485113e+21,126.34,-0.00238385,1554.362,3.532,151.173,46.682,-0.01162184,28.417,123.49,0.32149264,3678257000000.0,755807700000.0,9.293303e+21,22.888,199.267838,0.0,10.732,7558,12810,20210321_092046_AR2810_0.0.fits
2021.03.21_09:36:00_TAI,304.758484,314.379425,2.447201e+21,124.335,-0.0014464,1489.79,3.404,143.426,45.038,-0.00707366,28.149,121.94,0.3672699,3529760000000.0,850757900000.0,8.776658e+21,22.593,196.800629,0.0,6.416,7558,12810,20210321_093646_AR2810_-4.0.fits
2021.03.21_09:48:00_TAI,304.760162,314.270203,2.436363e+21,121.647,-0.00208754,1457.397,3.299,142.996,44.069,-0.01046601,28.104,119.622,0.41907051,3530608000000.0,981678800000.0,8.682598e+21,22.676,195.420807,0.0,9.365,7558,12810,20210321_095246_AR2810_-8.0.fits
2021.03.21_10:12:00_TAI,304.763641,314.051697,2.405689e+21,118.911,-0.00082177,1440.003,4.283,133.752,42.086,-0.00424329,28.248,117.522,0.58394706,3357789000000.0,1366948000000.0,8.573235e+21,23.132,193.524017,0.0,3.684,7558,12810,20210321_100846_AR2810_-12.0.fits
2021.03.21_10:24:00_TAI,304.765259,313.942413,2.419254e+21,119.94,-0.00147966,1441.125,3.729,136.407,41.765,-0.00753117,28.113,119.054,0.33167559,3358696000000.0,775705800000.0,8.572257e+21,23.079,191.720871,0.0,6.627,7558,12810,20210321_102445_AR2810_-16.0.fits
2021.03.21_10:36:00_TAI,304.766937,313.833099,2.430227e+21,121.011,-0.00255978,1422.969,3.384,139.774,42.686,-0.01297256,28.158,120.253,0.21240924,3424618000000.0,526384800000.0,8.488828e+21,22.666,190.919983,0.0,11.499,7558,12810,20210321_104045_AR2810_-20.0.fits
2021.03.21_11:00:00_TAI,304.770203,313.614441,2.387463e+21,117.894,-0.00122271,1409.833,4.907,132.521,41.961,-0.00648431,28.673,117.37,0.39956915,3348556000000.0,943829100000.0,8.470379e+21,23.631,190.034973,0.0,5.532,7558,12810,20210321_105645_AR2810_-24.0.fits
2021.03.21_11:12:00_TAI,304.77182,313.505066,2.402744e+21,117.91,-0.00091637,1423.773,5.326,138.911,42.669,-0.00481568,28.659,117.394,0.34989887,3499502000000.0,826668700000.0,8.556021e+21,23.619,191.628235,2.02,4.147,7558,12810,20210321_111245_AR2810_-28.0.fits
2021.03.22_07:24:00_TAI,245.298752,302.395599,7.660562e+21,80.373,-0.00247597,1665.082,2.247,305.427,31.809,-0.00821103,26.841,80.857,-0.14714783,6334845000000.0,927111000000.0,2.666389e+22,21.172,120.08017,2.698,29.853,7561,12811,20210322_072829_AR2811_28.0.fits
2021.03.22_09:24:00_TAI,245.318909,301.303802,8.290428e+21,82.243,-0.0023674,1798.411,2.276,360.442,32.843,-0.00776563,27.49,83.234,-0.12000301,7510881000000.0,818169100000.0,3.116584e+22,22.358,132.63295,2.427,30.892,7561,12811,20210322_092028_AR2811_0.0.fits
2021.03.22_09:36:00_TAI,245.320908,301.194611,8.21961e+21,83.542,-0.00205928,1867.974,2.071,362.191,33.385,-0.00654915,27.696,84.075,-0.1196448,7336195000000.0,794024700000.0,3.151052e+22,22.292,130.801056,2.434,26.157,7561,12811,20210322_093628_AR2811_-4.0.fits
2021.03.22_10:36:00_TAI,245.330536,300.648285,8.010458e+21,86.949,-0.00172722,2008.051,3.481,385.766,35.111,-0.00526246,28.198,87.818,-0.14639823,7710376000000.0,927290400000.0,3.233203e+22,23.107,136.813156,0.0,20.941,7561,12811,20210322_104028_AR2811_-20.0.fits
2021.03.22_11:00:00_TAI,245.334244,300.429596,7.839078e+21,89.36,-0.00243101,2009.661,2.306,385.8,35.568,-0.00716359,27.154,89.854,-0.17670894,7581736000000.0,1069111000000.0,3.090874e+22,22.429,143.011292,0.0,28.154,7561,12811,20210322_105627_AR2811_-24.0.fits
2021.03.22_11:12:00_TAI,245.336029,300.320221,7.774396e+21,87.981,-0.00204747,2046.197,3.797,382.226,35.413,-0.00617041,27.996,88.914,-0.15546434,7685603000000.0,949575200000.0,3.177231e+22,23.153,145.932083,2.578,23.939,7561,12811,20210322_111227_AR2811_-28.0.fits
2021.03.23_09:24:00_TAI,245.476501,288.118195,8.476358e+21,105.272,-0.00248456,2123.655,7.421,501.3,40.652,-0.00829305,30.733,105.537,-0.08476788,10271560000000.0,604936000000.0,3.850003e+22,25.74,227.311234,2.863,33.917,7561,12811,20210323_092010_AR2811_0.0.fits
2021.03.24_07:24:00_TAI,245.613281,276.023682,7.279944e+21,132.358,-0.00674206,3155.981,12.308,509.304,58.486,-0.01699165,34.858,132.053,-0.2050395,10050650000000.0,1742667000000.0,4.386177e+22,27.705,293.079132,2.667,70.556,7561,12811,20210324_072751_AR2811_28.0.fits
2021.03.24_07:24:00_TAI,223.288788,276.023682,6.425929e+21,76.898,-0.00212995,3921.937,14.846,274.813,31.898,-0.00658311,33.648,77.286,-0.24691814,5854263000000.0,1354655000000.0,5.46268e+22,26.912,130.968842,3.386,22.339,7562,12812,20210324_072751_AR2812_28.0.fits
2021.03.24_07:48:00_TAI,245.617325,275.805328,7.425106e+21,126.847,-0.00569817,2883.282,12.632,487.709,55.172,-0.01553477,34.883,126.122,-0.12936321,9988814000000.0,1134281000000.0,4.29245e+22,27.866,290.481018,2.376,63.876,7561,12811,20210324_074351_AR2811_24.0.fits
2021.03.24_07:48:00_TAI,223.29213,275.805328,6.473559e+21,74.774,-0.00249526,3759.59,14.351,279.04,30.742,-0.00797931,33.346,74.995,-0.22298029,5972799000000.0,1255748000000.0,5.375359e+22,26.816,126.216797,3.333,26.862,7562,12812,20210324_074351_AR2812_24.0.fits
2021.03.24_08:00:00_TAI,245.619339,275.696136,7.355559e+21,123.98,-0.00521483,2853.244,13.095,479.217,54.598,-0.01468206,35.273,123.53,-0.15264468,9981254000000.0,904273500000.0,4.291307e+22,28.157,290.273102,2.367,59.058,7561,12811,20210324_075951_AR2811_20.0.fits
2021.03.24_08:00:00_TAI,223.293793,275.696136,6.488972e+21,74.144,-0.00214421,3730.872,14.842,277.321,30.391,-0.00692538,33.772,74.918,-0.13371167,5995846000000.0,760149200000.0,5.384836e+22,27.062,128.993164,3.259,23.303,7562,12812,20210324_075951_AR2812_20.0.fits
2021.03.24_08:12:00_TAI,245.621368,275.586975,7.319015e+21,122.816,-0.00514858,2833.054,12.666,467.402,54.307,-0.01478721,35.249,122.492,-0.09154106,9791694000000.0,544014500000.0,4.274488e+22,28.129,292.5578,2.367,58.493,7561,12811,20210324_081552_AR2811_16.0.fits
2021.03.24_08:12:00_TAI,223.295471,275.586975,6.533898e+21,74.28,-0.0020177,3689.662,15.194,280.16,30.824,-0.00661374,33.419,75.029,-0.20349662,6102982000000.0,1174222000000.0,5.405229e+22,27.408,127.515503,3.35,22.257,7562,12812,20210324_081552_AR2812_16.0.fits
2021.03.24_08:36:00_TAI,245.625427,275.368622,7.341324e+21,119.503,-0.00502652,2757.73,12.633,454.896,52.43,-0.01510515,35.47,119.428,0.01706969,9799794000000.0,827409200000.0,4.290487e+22,28.368,294.82373,2.718,58.886,7561,12811,20210324_083152_AR2811_12.0.fits
2021.03.24_08:36:00_TAI,223.298874,275.368622,6.49788e+21,73.37,-0.00153961,3719.127,15.722,276.567,31.219,-0.00514601,34.247,74.235,-0.13817391,6167940000000.0,805884900000.0,5.507169e+22,27.858,123.25103,3.481,17.167,7562,12812,20210324_083152_AR2812_12.0.fits
2021.03.24_08:48:00_TAI,245.627426,275.25943,7.446018e+21,118.123,-0.0041242,2695.249,12.276,461.257,51.735,-0.01268269,35.283,118.584,-0.02921463,9796493000000.0,183364000000.0,4.294934e+22,28.155,294.371216,2.591,49.486,7561,12811,20210324_084752_AR2811_8.0.fits
2021.03.24_08:48:00_TAI,223.300476,275.25943,6.536431e+21,73.283,-0.00152437,3698.985,16.802,281.052,30.914,-0.0051498,34.853,74.214,-0.10506084,6267133000000.0,620445000000.0,5.546119e+22,28.452,123.47435,3.486,17.209,7562,12812,20210324_084752_AR2812_8.0.fits
2021.03.24_09:00:00_TAI,245.629395,275.150238,7.376323e+21,119.193,-0.00455575,2732.263,10.864,459.797,52.487,-0.01374276,34.688,119.415,-0.04209203,9624995000000.0,461411300000.0,4.238529e+22,27.467,295.199799,2.122,53.211,7561,12811,20210324_090352_AR2811_4.0.fits
2021.03.24_09:00:00_TAI,223.302185,275.150238,6.57445e+21,73.524,-0.00171553,3625.444,15.221,280.776,31.207,-0.00577713,34.165,74.286,-0.14542407,6242987000000.0,860098400000.0,5.444039e+22,27.881,122.145157,3.313,19.398,7562,12812,20210324_090352_AR2812_4.0.fits
2021.03.24_09:24:00_TAI,245.633377,274.931824,7.415413e+21,119.093,-0.00354448,2790.049,11.789,457.476,52.715,-0.0107655,34.913,119.629,0.0306356,9624792000000.0,192837700000.0,4.375228e+22,27.939,291.41922,2.702,41.853,7561,12811,20210324_091952_AR2811_0.0.fits
2021.03.24_09:24:00_TAI,223.305481,274.931824,6.575414e+21,71.85,-0.00190072,3706.01,15.64,280.544,31.462,-0.00643927,34.419,72.662,-0.16178428,6392716000000.0,964199800000.0,5.607837e+22,28.595,123.551888,3.225,21.657,7562,12812,20210324_091952_AR2812_0.0.fits
2021.03.24_09:36:00_TAI,245.635345,274.822601,7.385416e+21,117.898,-0.00337763,2841.19,12.233,458.468,52.573,-0.01039375,35.442,118.655,0.07224303,9779504000000.0,648549600000.0,4.48184e+22,28.315,292.482574,2.112,40.119,7561,12811,20210324_093552_AR2811_-4.0.fits
2021.03.24_09:36:00_TAI,223.307053,274.822601,6.546668e+21,73.448,-0.00163182,3782.102,16.012,289.411,32.553,-0.00540313,34.475,74.686,-0.14548442,6619679000000.0,852130500000.0,5.624532e+22,28.715,121.267014,3.272,18.272,7562,12812,20210324_093552_AR2812_-4.0.fits
2021.03.24_09:48:00_TAI,245.637329,274.713379,7.437897e+21,118.979,-0.00597705,2717.227,11.11,468.307,52.579,-0.01792356,34.455,118.767,0.09500703,9665337000000.0,1571717000000.0,4.232162e+22,27.575,290.138702,2.102,70.099,7561,12811,20210324_095152_AR2811_-8.0.fits
2021.03.24_09:48:00_TAI,223.308731,274.713379,6.569207e+21,73.646,-0.00149021,3806.585,15.748,292.427,32.289,-0.00491474,34.501,74.756,-0.19065581,6657799000000.0,1115795000000.0,5.65639e+22,28.697,123.588982,3.271,16.674,7562,12812,20210324_095152_AR2812_-8.0.fits
2021.03.24_10:12:00_TAI,245.641144,274.494843,7.398387e+21,119.147,-0.00704964,2746.574,12.886,475.632,52.833,-0.02134271,35.284,118.952,0.09589981,9940781000000.0,2128091000000.0,4.319454e+22,28.571,290.747833,2.697,83.482,7561,12811,20210324_100753_AR2811_-12.0.fits
2021.03.24_10:12:00_TAI,223.31189,274.494843,6.422018e+21,75.637,-0.00161277,3984.475,16.051,294.251,33.743,-0.00516804,34.833,77.369,-0.17321514,6593376000000.0,975371800000.0,5.696891e+22,28.987,127.646103,3.367,17.361,7562,12812,20210324_100753_AR2812_-12.0.fits
