T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
,,,,,,,,,,,,,,,,,,,,,,13948,20250107_110416_AR3948_-24.0.fits
2025.01.07_11:00:00_TAI,420.653168,351.639709,2.043279e+21,94.768,0.00739536,1803.71,0.648,94.534,38.556,0.01492601,21.175,97.823,-0.07801332,1423847000000.0,850073600000.0,5.54776e+21,15.702,30.893135,0.0,17.113,12511,13949,20250107_110416_AR3949_-24.0.fits
2025.01.07_11:00:00_TAI,314.537109,351.639709,7.038202e+21,104.626,-0.00069565,10221.88,30.1,402.025,52.021,-0.00120519,41.44,111.423,-0.3256554,6849898000000.0,1418057000000.0,1.161757e+23,34.674,395.449982,2.449,5.953,12537,13950,20250107_110416_AR3950_-24.0.fits
2025.01.07_11:00:00_TAI,365.886597,351.639709,1.619001e+22,139.691,-0.00411554,5360.29,15.674,1264.773,69.781,-0.0087893,37.53,143.29,0.07214289,21277130000000.0,1941661000000.0,1.474283e+23,28.031,2457.999268,3.921,85.233,12515,13951,20250107_110416_AR3951_-24.0.fits
2025.01.07_11:00:00_TAI,386.041565,351.639709,2.439913e+20,160.77,0.02715849,2898.086,3.401,18.059,50.569,0.062355,26.387,162.869,2.64251518,316486400000.0,484560100000.0,1.131543e+21,20.814,19.313681,2.164,7.985,12541,13952,20250107_110416_AR3952_-24.0.fits
2025.01.08_07:36:00_TAI,366.170349,340.326355,1.936349e+22,128.271,-0.00481637,4109.624,9.091,1342.434,56.353,-0.01129529,31.248,131.163,0.1317075,23014760000000.0,4282690000000.0,1.358055e+23,24.612,2122.998291,3.978,119.841,12515,13943,20250108_073610_AR3943_24.0.fits
2025.01.08_07:36:00_TAI,404.584595,340.326355,7.682507e+21,90.297,0.00095298,2428.382,2.908,320.707,32.928,0.00215536,22.342,92.134,-0.02709353,4970548000000.0,812594800000.0,3.027305e+22,17.893,192.526505,3.207,8.946,12506,13944,20250108_073610_AR3944_24.0.fits
2025.01.08_07:36:00_TAI,366.170349,340.326355,1.936349e+22,128.271,-0.00481637,4109.624,9.091,1342.434,56.353,-0.01129529,31.248,131.163,0.1317075,23014760000000.0,4282690000000.0,1.358055e+23,24.612,2122.998291,3.978,119.841,12515,13945,20250108_073610_AR3945_24.0.fits
2025.01.08_07:36:00_TAI,344.87735,340.326355,2.153906e+22,109.87,-0.02428359,15316.6,45.638,2175.146,69.886,-0.04199305,53.655,118.576,0.31379026,36048660000000.0,26783960000000.0,5.955472e+23,44.617,1740.099365,4.482,710.951,12532,13947,20250108_073610_AR3947_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_073610_AR3948_24.0.fits
2025.01.08_07:36:00_TAI,314.667053,340.326355,5.412068e+21,111.625,0.00590917,11340.08,35.783,363.668,58.905,0.01042046,45.058,116.343,-0.28524143,6271884000000.0,2787685000000.0,1.024842e+23,37.286,436.867004,3.205,40.212,12537,13950,20250108_073610_AR3950_24.0.fits
2025.01.08_07:36:00_TAI,366.170349,340.326355,1.936349e+22,128.271,-0.00481637,4109.624,9.091,1342.434,56.353,-0.01129529,31.248,131.163,0.1317075,23014760000000.0,4282690000000.0,1.358055e+23,24.612,2122.998291,3.978,119.841,12515,13951,20250108_073610_AR3951_24.0.fits
2025.01.08_07:36:00_TAI,386.219421,340.326355,1.782526e+21,133.687,0.01001108,5235.715,1.003,115.557,60.741,0.01568859,29.193,136.376,0.193058,1618078000000.0,648355800000.0,1.316947e+22,22.385,67.604538,0.0,18.951,12541,13952,20250108_073610_AR3952_24.0.fits
2025.01.08_07:48:00_TAI,366.17392,340.217316,1.955578e+22,127.998,-0.00454497,4069.61,9.123,1351.968,55.829,-0.01058712,31.114,131.151,0.09031606,23181850000000.0,3631056000000.0,1.355479e+23,24.578,2129.16333,3.91,113.988,12515,13943,20250108_075341_AR3943_20.0.fits
2025.01.08_07:48:00_TAI,404.588165,340.217316,7.753533e+21,90.195,0.00146578,2445.579,3.043,331.235,32.889,0.00328136,22.083,92.051,-0.00104187,5038243000000.0,1037531000000.0,3.052641e+22,17.781,192.450287,3.193,13.775,12506,13944,20250108_075341_AR3944_20.0.fits
2025.01.08_07:48:00_TAI,366.17392,340.217316,1.955578e+22,127.998,-0.00454497,4069.61,9.123,1351.968,55.829,-0.01058712,31.114,131.151,0.09031606,23181850000000.0,3631056000000.0,1.355479e+23,24.578,2129.16333,3.91,113.988,12515,13945,20250108_075341_AR3945_20.0.fits
2025.01.08_07:48:00_TAI,344.881012,340.217316,2.150169e+22,111.541,-0.02441872,15741.27,44.915,2161.581,71.168,-0.04090406,53.132,120.552,0.12422276,35152460000000.0,24587820000000.0,5.950636e+23,44.029,1740.255859,4.515,695.079,12532,13947,20250108_075341_AR3947_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_075341_AR3948_20.0.fits
2025.01.08_07:48:00_TAI,314.669128,340.217316,5.483382e+21,113.183,0.00761672,11273.64,35.721,367.976,60.006,0.01353503,45.212,117.997,-0.15090071,6463481000000.0,3522242000000.0,1.0386e+23,37.297,439.320984,3.202,52.837,12537,13950,20250108_075341_AR3950_20.0.fits
2025.01.08_07:48:00_TAI,366.17392,340.217316,1.955578e+22,127.998,-0.00454497,4069.61,9.123,1351.968,55.829,-0.01058712,31.114,131.151,0.09031606,23181850000000.0,3631056000000.0,1.355479e+23,24.578,2129.16333,3.91,113.988,12515,13951,20250108_075341_AR3951_20.0.fits
2025.01.08_07:48:00_TAI,386.221954,340.217316,1.756401e+21,135.698,0.01088608,5336.007,1.351,115.658,61.366,0.01674045,29.217,139.047,0.26958638,1593705000000.0,606385700000.0,1.311702e+22,22.604,66.37104,2.391,20.15,12541,13952,20250108_075341_AR3952_20.0.fits
2025.01.08_08:12:00_TAI,366.180969,339.999207,2.008951e+22,127.951,-0.00507914,3982.405,9.305,1411.051,55.36,-0.01185212,31.008,131.358,0.07280508,24125840000000.0,3525806000000.0,1.36869e+23,24.475,2149.234619,4.005,131.443,12515,13943,20250108_081107_AR3943_16.0.fits
2025.01.08_08:12:00_TAI,404.595215,339.999207,7.772608e+21,89.307,0.00178813,2487.333,3.226,330.545,33.34,0.00399016,22.506,90.972,0.00417325,5065747000000.0,1435382000000.0,3.113018e+22,18.031,196.171295,3.198,16.851,12506,13944,20250108_081107_AR3944_16.0.fits
2025.01.08_08:12:00_TAI,366.180969,339.999207,2.008951e+22,127.951,-0.00507914,3982.405,9.305,1411.051,55.36,-0.01185212,31.008,131.358,0.07280508,24125840000000.0,3525806000000.0,1.36869e+23,24.475,2149.234619,4.005,131.443,12515,13945,20250108_081107_AR3945_16.0.fits
2025.01.08_08:12:00_TAI,344.888092,339.999207,2.145475e+22,114.779,-0.0253277,16312.39,44.335,2186.764,73.325,-0.04076886,52.686,124.253,0.06468861,34793760000000.0,25495560000000.0,5.961381e+23,43.549,1735.882202,4.499,696.942,12532,13947,20250108_081107_AR3947_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_081107_AR3948_16.0.fits
2025.01.08_08:12:00_TAI,314.673218,339.999207,5.465826e+21,114.015,0.00632176,11126.88,36.295,365.455,60.099,0.01151325,45.571,117.908,-0.12268575,6636795000000.0,3325759000000.0,1.037787e+23,37.494,435.477448,3.139,44.398,12537,13950,20250108_081107_AR3950_16.0.fits
2025.01.08_08:12:00_TAI,366.180969,339.999207,2.008951e+22,127.951,-0.00507914,3982.405,9.305,1411.051,55.36,-0.01185212,31.008,131.358,0.07280508,24125840000000.0,3525806000000.0,1.36869e+23,24.475,2149.234619,4.005,131.443,12515,13951,20250108_081107_AR3951_16.0.fits
2025.01.08_08:12:00_TAI,386.226959,339.999207,1.737753e+21,137.946,0.0081888,5472.271,1.049,119.042,63.088,0.01233139,28.813,141.665,0.60418057,1616099000000.0,557172800000.0,1.316856e+22,22.052,64.256172,3.099,14.838,12541,13952,20250108_081107_AR3952_16.0.fits
2025.01.08_08:24:00_TAI,366.184479,339.890167,2.016749e+22,128.488,-0.00503887,3959.031,8.939,1446.471,55.452,-0.01170221,30.728,132.321,0.03814154,24579390000000.0,4036835000000.0,1.361656e+23,24.274,2150.377441,4.02,130.492,12515,13943,20250108_082829_AR3943_12.0.fits
2025.01.08_08:24:00_TAI,404.598755,339.890167,7.820161e+21,89.26,0.00163275,2503.102,3.448,334.333,33.614,0.00362336,22.757,91.09,0.06617693,5110562000000.0,1018942000000.0,3.142727e+22,18.092,192.925919,3.204,15.434,12506,13944,20250108_082829_AR3944_12.0.fits
2025.01.08_08:24:00_TAI,366.184479,339.890167,2.016749e+22,128.488,-0.00503887,3959.031,8.939,1446.471,55.452,-0.01170221,30.728,132.321,0.03814154,24579390000000.0,4036835000000.0,1.361656e+23,24.274,2150.377441,4.02,130.492,12515,13945,20250108_082829_AR3945_12.0.fits
2025.01.08_08:24:00_TAI,344.891754,339.890167,2.155903e+22,116.175,-0.02560343,16474.44,44.088,2228.357,74.422,-0.04072777,52.564,125.969,-0.00737996,35010980000000.0,25392880000000.0,5.994784e+23,43.365,1746.19397,4.53,701.483,12532,13947,20250108_082829_AR3947_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_082829_AR3948_12.0.fits
2025.01.08_08:24:00_TAI,314.675262,339.890167,5.508902e+21,109.89,0.00638709,10944.52,36.808,371.362,58.219,0.01212706,46.236,114.094,-0.02219763,6752303000000.0,3460263000000.0,1.058279e+23,37.854,440.763245,3.103,46.504,12537,13950,20250108_082829_AR3950_12.0.fits
2025.01.08_08:24:00_TAI,366.184479,339.890167,2.016749e+22,128.488,-0.00503887,3959.031,8.939,1446.471,55.452,-0.01170221,30.728,132.321,0.03814154,24579390000000.0,4036835000000.0,1.361656e+23,24.274,2150.377441,4.02,130.492,12515,13951,20250108_082829_AR3951_12.0.fits
2025.01.08_08:24:00_TAI,386.229462,339.890167,1.766649e+21,138.695,0.00683557,5484.791,1.662,128.193,61.719,0.01042847,29.615,143.909,0.17747553,1784470000000.0,188007400000.0,1.358474e+22,22.477,67.831978,3.138,12.748,12541,13952,20250108_082829_AR3952_12.0.fits
2025.01.08_08:48:00_TAI,366.191498,339.671997,2.061784e+22,130.273,-0.00537646,3952.513,8.206,1494.395,55.781,-0.0123726,30.271,134.602,-0.21088161,25181600000000.0,5760945000000.0,1.379729e+23,23.975,2155.812012,4.005,141.32,12515,13943,20250108_084548_AR3943_8.0.fits
2025.01.08_08:48:00_TAI,404.605743,339.671997,7.72532e+21,90.171,0.00097599,2554.032,3.378,333.313,34.007,0.00212055,22.461,91.905,-0.10532999,4975150000000.0,775167600000.0,3.132729e+22,17.97,195.384857,3.182,9.014,12506,13944,20250108_084548_AR3944_8.0.fits
2025.01.08_08:48:00_TAI,366.191498,339.671997,2.061784e+22,130.273,-0.00537646,3952.513,8.206,1494.395,55.781,-0.0123726,30.271,134.602,-0.21088161,25181600000000.0,5760945000000.0,1.379729e+23,23.975,2155.812012,4.005,141.32,12515,13945,20250108_084548_AR3945_8.0.fits
2025.01.08_08:48:00_TAI,344.898804,339.671997,2.150604e+22,114.419,-0.023888,15992.37,44.596,2166.641,74.263,-0.03885344,53.246,123.285,-0.06667608,34871330000000.0,24032370000000.0,5.928323e+23,43.934,1769.344238,4.562,666.738,12532,13947,20250108_084548_AR3947_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_084548_AR3948_8.0.fits
2025.01.08_08:48:00_TAI,314.679291,339.671997,5.463875e+21,109.754,0.00561651,10633.3,37.124,371.757,59.366,0.01090442,45.951,114.634,0.21197733,6814247000000.0,3008987000000.0,1.027056e+23,37.791,439.437103,3.138,40.838,12537,13950,20250108_084548_AR3950_8.0.fits
2025.01.08_08:48:00_TAI,366.191498,339.671997,2.061784e+22,130.273,-0.00537646,3952.513,8.206,1494.395,55.781,-0.0123726,30.271,134.602,-0.21088161,25181600000000.0,5760945000000.0,1.379729e+23,23.975,2155.812012,4.005,141.32,12515,13951,20250108_084548_AR3951_8.0.fits
2025.01.08_08:48:00_TAI,386.234436,339.671997,1.754131e+21,139.677,0.01162521,5250.649,1.322,113.298,61.847,0.01706876,29.058,143.852,-0.15068598,1531323000000.0,813488100000.0,1.266314e+22,22.208,66.45182,3.021,21.1,12541,13952,20250108_084548_AR3952_8.0.fits
2025.01.08_09:00:00_TAI,366.195007,339.562897,2.06926e+22,130.085,-0.00497414,3935.011,8.475,1467.893,55.858,-0.01151233,30.476,134.156,-0.33506024,24938090000000.0,4978686000000.0,1.383758e+23,24.15,2142.347656,4.013,131.71,12515,13943,20250108_090306_AR3943_4.0.fits
2025.01.08_09:00:00_TAI,404.609253,339.562897,7.823304e+21,89.987,0.00062685,2563.627,3.496,337.138,34.115,0.00136748,22.571,91.646,-0.16948961,5115557000000.0,809177800000.0,3.193865e+22,18.137,189.688217,3.202,5.881,12506,13944,20250108_090306_AR3944_4.0.fits
2025.01.08_09:00:00_TAI,366.195007,339.562897,2.06926e+22,130.085,-0.00497414,3935.011,8.475,1467.893,55.858,-0.01151233,30.476,134.156,-0.33506024,24938090000000.0,4978686000000.0,1.383758e+23,24.15,2142.347656,4.013,131.71,12515,13945,20250108_090306_AR3945_4.0.fits
2025.01.08_09:00:00_TAI,344.902405,339.562897,2.140887e+22,113.73,-0.02389918,15966.41,45.486,2177.701,73.961,-0.03913122,53.494,122.807,-0.03278518,34940750000000.0,24685470000000.0,5.932481e+23,44.382,1780.656616,4.51,668.628,12532,13947,20250108_090306_AR3947_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_090306_AR3948_4.0.fits
2025.01.08_09:00:00_TAI,314.681305,339.562897,5.462488e+21,108.434,0.00310173,10618.29,37.522,357.27,58.676,0.00624357,46.536,113.518,0.1111383,6718840000000.0,1821299000000.0,1.050425e+23,38.05,444.02356,3.307,23.105,12537,13950,20250108_090306_AR3950_4.0.fits
2025.01.08_09:00:00_TAI,366.195007,339.562897,2.06926e+22,130.085,-0.00497414,3935.011,8.475,1467.893,55.858,-0.01151233,30.476,134.156,-0.33506024,24938090000000.0,4978686000000.0,1.383758e+23,24.15,2142.347656,4.013,131.71,12515,13951,20250108_090306_AR3951_4.0.fits
2025.01.08_09:00:00_TAI,386.236908,339.562897,1.756885e+21,141.629,0.01566649,5402.033,1.052,116.736,62.627,0.02272328,28.922,146.571,-0.15875986,1537265000000.0,1245997000000.0,1.295649e+22,22.217,64.425652,3.134,28.294,12541,13952,20250108_090306_AR3952_4.0.fits
2025.01.08_09:24:00_TAI,366.201935,339.344635,2.096114e+22,131.181,-0.00415887,3965.524,7.705,1477.1,57.237,-0.00947195,30.247,135.173,-0.59571242,24956960000000.0,8027184000000.0,1.394435e+23,23.955,2157.718262,3.952,110.115,12515,13943,20250108_092023_AR3943_0.0.fits
2025.01.08_09:24:00_TAI,404.61618,339.344635,7.837557e+21,90.024,0.00064645,2551.184,3.063,339.553,34.132,0.00140293,22.338,91.695,-0.1588757,5112037000000.0,757516500000.0,3.174296e+22,18.139,187.443115,3.108,6.055,12506,13944,20250108_092023_AR3944_0.0.fits
2025.01.08_09:24:00_TAI,366.201935,339.344635,2.096114e+22,131.181,-0.00415887,3965.524,7.705,1477.1,57.237,-0.00947195,30.247,135.173,-0.59571242,24956960000000.0,8027184000000.0,1.394435e+23,23.955,2157.718262,3.952,110.115,12515,13945,20250108_092023_AR3945_0.0.fits
2025.01.08_09:24:00_TAI,344.909332,339.344635,2.104671e+22,109.469,-0.02232618,15478.96,47.616,2101.877,72.299,-0.038597,54.489,117.663,0.04374721,34721720000000.0,24354760000000.0,5.901633e+23,45.419,1771.822632,4.529,640.962,12532,13947,20250108_092023_AR3947_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_092023_AR3948_0.0.fits
2025.01.08_09:24:00_TAI,314.685242,339.344635,5.439745e+21,107.565,0.00617622,10452.5,37.993,369.44,57.838,0.01259357,46.698,113.727,0.28489283,6638612000000.0,3040488000000.0,1.041659e+23,38.244,445.669586,3.254,46.346,12537,13950,20250108_092023_AR3950_0.0.fits
2025.01.08_09:24:00_TAI,366.201935,339.344635,2.096114e+22,131.181,-0.00415887,3965.524,7.705,1477.1,57.237,-0.00947195,30.247,135.173,-0.59571242,24956960000000.0,8027184000000.0,1.394435e+23,23.955,2157.718262,3.952,110.115,12515,13951,20250108_092023_AR3951_0.0.fits
2025.01.08_09:24:00_TAI,386.241791,339.344635,1.749218e+21,139.307,0.01151985,5597.815,1.904,126.22,61.133,0.01709655,29.354,144.775,-0.47403476,1693982000000.0,836219400000.0,1.366396e+22,22.951,62.171604,3.26,21.173,12541,13952,20250108_092023_AR3952_0.0.fits
2025.01.08_09:36:00_TAI,366.205383,339.235474,2.118987e+22,130.756,-0.0044448,3979.452,8.073,1475.617,57.367,-0.01023086,30.499,134.449,-0.61949879,25234530000000.0,8486303000000.0,1.422586e+23,24.226,2152.41748,4.043,119.645,12515,13943,20250108_093740_AR3943_-4.0.fits
2025.01.08_09:36:00_TAI,404.619629,339.235474,7.849023e+21,89.552,-0.00034978,2588.386,2.937,339.631,34.003,-0.00075454,22.128,91.174,-0.24491818,5136482000000.0,1162763000000.0,3.206834e+22,18.089,185.649811,3.047,3.263,12506,13944,20250108_093740_AR3944_-4.0.fits
2025.01.08_09:36:00_TAI,366.205383,339.235474,2.118987e+22,130.756,-0.0044448,3979.452,8.073,1475.617,57.367,-0.01023086,30.499,134.449,-0.61949879,25234530000000.0,8486303000000.0,1.422586e+23,24.226,2152.41748,4.043,119.645,12515,13945,20250108_093740_AR3945_-4.0.fits
2025.01.08_09:36:00_TAI,344.912872,339.235474,2.092518e+22,108.644,-0.02124461,15153.3,48.332,2066.293,71.879,-0.03795695,54.856,115.748,0.08433354,35145300000000.0,22468970000000.0,5.883324e+23,45.869,1782.100952,4.52,621.086,12532,13947,20250108_093740_AR3947_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_093740_AR3948_-4.0.fits
2025.01.08_09:36:00_TAI,314.687164,339.235474,5.489187e+21,108.009,0.00390256,10416.61,37.833,347.615,58.444,0.00777177,46.388,114.294,0.17645563,6437840000000.0,2438280000000.0,1.032963e+23,38.064,446.800873,3.367,29.14,12537,13950,20250108_093740_AR3950_-4.0.fits
2025.01.08_09:36:00_TAI,366.205383,339.235474,2.118987e+22,130.756,-0.0044448,3979.452,8.073,1475.617,57.367,-0.01023086,30.499,134.449,-0.61949879,25234530000000.0,8486303000000.0,1.422586e+23,24.226,2152.41748,4.043,119.645,12515,13951,20250108_093740_AR3951_-4.0.fits
2025.01.08_09:36:00_TAI,386.244171,339.235474,1.763028e+21,140.541,0.01425581,5671.503,1.317,129.79,62.454,0.02068373,29.543,145.551,-0.2528407,1735074000000.0,1111217000000.0,1.372331e+22,22.89,62.278988,3.243,25.974,12541,13952,20250108_093740_AR3952_-4.0.fits
2025.01.08_10:00:00_TAI,366.212189,339.01709,2.14329e+22,131.93,-0.00273124,4006.936,8.626,1482.727,58.042,-0.00625869,30.798,135.157,-0.56000602,25379730000000.0,7740337000000.0,1.445342e+23,24.579,2156.154785,4.058,74.183,12515,13943,20250108_095457_AR3943_-8.0.fits
2025.01.08_10:00:00_TAI,404.626434,339.01709,7.800977e+21,89.128,0.00012331,2576.112,2.997,348.597,33.599,0.00026468,22.007,90.673,-0.31607807,5176907000000.0,1486879000000.0,3.162548e+22,18.063,181.268829,2.999,1.14,12506,13944,20250108_095457_AR3944_-8.0.fits
2025.01.08_10:00:00_TAI,366.212189,339.01709,2.14329e+22,131.93,-0.00273124,4006.936,8.626,1482.727,58.042,-0.00625869,30.798,135.157,-0.56000602,25379730000000.0,7740337000000.0,1.445342e+23,24.579,2156.154785,4.058,74.183,12515,13945,20250108_095457_AR3945_-8.0.fits
2025.01.08_10:00:00_TAI,344.919678,339.01709,2.07926e+22,106.326,-0.0216387,14834.94,48.451,2035.716,69.473,-0.03966759,55.112,114.263,0.04350787,34549030000000.0,23173940000000.0,5.831435e+23,46.365,1783.982666,4.52,640.462,12532,13947,20250108_095457_AR3947_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_095457_AR3948_-8.0.fits
2025.01.08_10:00:00_TAI,314.690979,339.01709,5.538642e+21,106.059,0.00342543,10247.89,37.145,350.068,57.244,0.00680044,46.932,113.697,0.31083179,6549033000000.0,1616135000000.0,1.035422e+23,38.012,449.25119,3.412,26.061,12537,13950,20250108_095457_AR3950_-8.0.fits
2025.01.08_10:00:00_TAI,366.212189,339.01709,2.14329e+22,131.93,-0.00273124,4006.936,8.626,1482.727,58.042,-0.00625869,30.798,135.157,-0.56000602,25379730000000.0,7740337000000.0,1.445342e+23,24.579,2156.154785,4.058,74.183,12515,13951,20250108_095457_AR3951_-8.0.fits
2025.01.08_10:00:00_TAI,386.248932,339.01709,1.766427e+21,141.499,0.01482072,5622.956,1.887,125.691,62.414,0.0220036,29.448,145.806,-0.6098811,1732386000000.0,955376300000.0,1.385227e+22,23.217,60.115253,3.308,27.492,12541,13952,20250108_095457_AR3952_-8.0.fits
2025.01.08_10:12:00_TAI,366.215576,338.907867,2.153213e+22,133.038,-0.00181996,3969.488,8.647,1489.588,58.081,-0.00416672,30.812,135.865,-0.49963719,25578820000000.0,6930209000000.0,1.436895e+23,24.441,2170.348877,4.05,49.607,12515,13943,20250108_101217_AR3943_-12.0.fits
2025.01.08_10:12:00_TAI,404.629822,338.907867,7.709783e+21,89.453,-9.559e-05,2595.733,3.261,349.2,33.921,-0.00020712,22.473,91.091,-0.27017209,5193875000000.0,1264721000000.0,3.171123e+22,18.26,174.963211,2.92,0.879,12506,13944,20250108_101217_AR3944_-12.0.fits
2025.01.08_10:12:00_TAI,366.215576,338.907867,2.153213e+22,133.038,-0.00181996,3969.488,8.647,1489.588,58.081,-0.00416672,30.812,135.865,-0.49963719,25578820000000.0,6930209000000.0,1.436895e+23,24.441,2170.348877,4.05,49.607,12515,13945,20250108_101217_AR3945_-12.0.fits
2025.01.08_10:12:00_TAI,344.923157,338.907867,2.073804e+22,105.552,-0.02127647,14779.23,48.355,2003.883,68.882,-0.03905487,55.171,113.648,0.15553284,34003220000000.0,23018590000000.0,5.811692e+23,46.282,1791.140259,4.531,629.996,12532,13947,20250108_101217_AR3947_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13948,20250108_101217_AR3948_-12.0.fits
2025.01.08_10:12:00_TAI,314.692871,338.907867,5.615497e+21,109.039,0.00345619,10237.56,36.109,364.776,58.222,0.00674022,46.216,117.522,0.28777391,6642080000000.0,2106247000000.0,1.030164e+23,37.532,449.641846,3.297,26.188,12537,13950,20250108_101217_AR3950_-12.0.fits
2025.01.08_10:12:00_TAI,366.215576,338.907867,2.153213e+22,133.038,-0.00181996,3969.488,8.647,1489.588,58.081,-0.00416672,30.812,135.865,-0.49963719,25578820000000.0,6930209000000.0,1.436895e+23,24.441,2170.348877,4.05,49.607,12515,13951,20250108_101217_AR3951_-12.0.fits
2025.01.08_10:12:00_TAI,386.251282,338.907867,1.700888e+21,137.712,0.01337529,5802.803,0.969,121.702,60.722,0.01912823,29.723,142.4,-0.90255082,1589950000000.0,805591300000.0,1.351699e+22,22.994,58.336971,3.219,23.447,12541,13952,20250108_101217_AR3952_-12.0.fits
2025.01.08_10:24:00_TAI,366.218872,338.798584,2.14685e+22,134.039,-0.00225652,3992.919,8.864,1486.436,58.02,-0.00517491,30.962,136.767,-0.34667748,25483460000000.0,4802672000000.0,1.443627e+23,24.574,2158.753418,3.924,61.429,12515,13943,20250108_102938_AR3943_-16.0.fits
2025.01.08_10:24:00_TAI,404.633118,338.798584,7.644568e+21,90.896,-0.00133805,2643.443,3.304,351.037,34.615,-0.00285524,22.369,92.948,-0.38737005,5158377000000.0,1784136000000.0,3.177452e+22,18.175,176.128815,3.093,12.111,12506,13944,20250108_102938_AR3944_-16.0.fits
