T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2018.06.19_10:12:00_TAI,316.264923,270.550079,5.119603e+21,117.193,0.00562803,6166.837,19.504,431.839,62.619,0.01156133,39.776,126.952,-0.28592211,8044558000000.0,1107842000000.0,5.840991e+22,32.534,175.627014,4.179,40.133,7274,12714,20180619_100721_AR2714_-12.0.fits
2018.06.19_11:00:00_TAI,289.836945,270.110687,4.830671e+21,138.225,0.00482351,3030.892,14.055,386.518,72.28,0.01547599,38.618,134.616,-0.0953684,8104412000000.0,732620200000.0,3.090116e+22,28.897,504.418427,0.0,37.03,7269,12713,20180619_110013_AR2713_-24.0.fits
2018.06.19_11:00:00_TAI,316.277985,270.110687,5.228774e+21,116.041,0.00380891,6519.325,21.422,442.984,62.694,0.00753208,40.186,126.366,-0.13283381,7903123000000.0,515737000000.0,6.18784e+22,32.911,175.841385,4.178,27.222,7274,12714,20180619_110013_AR2714_-24.0.fits
2018.06.20_07:24:00_TAI,290.133026,258.84787,8.783594e+21,115.164,0.00527402,3090.776,21.831,685.065,57.78,0.01998344,40.125,113.774,0.06781974,15713470000000.0,2319540000000.0,6.533844e+22,33.329,523.210876,3.657,83.947,7269,12713,20180620_072954_AR2713_24.0.fits
2018.06.20_07:24:00_TAI,316.552856,258.84787,6.549041e+21,82.124,0.00558285,5095.627,18.42,325.386,43.782,0.01345903,37.912,83.804,0.06768525,6245549000000.0,1696637000000.0,6.543227e+22,31.752,142.29039,3.34,53.981,7274,12714,20180620_072954_AR2714_24.0.fits
2018.06.20_07:24:00_TAI,230.162766,258.84787,7.516017e+21,111.082,-0.00433647,11367.54,49.708,804.802,78.952,-0.00865289,56.798,119.516,0.00331415,17607590000000.0,2701402000000.0,1.760265e+23,47.657,299.481171,4.462,50.559,7275,12715,20180620_072954_AR2715_24.0.fits
2018.06.20_08:24:00_TAI,290.151947,258.300201,8.841851e+21,117.84,0.00661875,3925.881,27.007,708.068,59.61,0.02427287,43.554,118.572,0.29033685,16806580000000.0,2555136000000.0,8.444182e+22,35.597,540.545959,3.966,107.197,7269,12713,20180620_082246_AR2713_12.0.fits
2018.06.20_08:24:00_TAI,316.57074,258.300201,6.703042e+21,80.54,0.0044721,4772.405,18.714,340.763,42.821,0.01135669,38.221,82.318,-0.02413616,6681831000000.0,1077058000000.0,6.468529e+22,31.968,138.938644,3.039,45.642,7274,12714,20180620_082246_AR2714_12.0.fits
2018.06.20_08:24:00_TAI,230.18045,258.300201,7.730789e+21,108.133,0.00140133,10881.02,51.365,836.365,77.037,0.00290159,57.888,115.548,0.15365231,17881150000000.0,6179972000000.0,1.794606e+23,48.235,306.90744,4.47,17.403,7275,12715,20180620_082246_AR2715_12.0.fits
2018.06.20_09:12:00_TAI,290.16687,257.861816,9.107756e+21,117.374,0.00535887,4028.031,27.137,715.365,58.948,0.01867992,43.304,118.722,0.18139434,16947880000000.0,2633066000000.0,8.730763e+22,36.108,545.849548,3.93,87.457,7269,12713,20180620_091510_AR2713_0.0.fits
2018.06.20_09:12:00_TAI,316.584869,257.861816,6.798175e+21,78.72,0.00473955,4516.172,17.258,340.719,42.295,0.01216684,37.449,78.848,0.0814938,6584706000000.0,1733157000000.0,6.238185e+22,30.911,140.807556,2.432,49.296,7274,12714,20180620_091510_AR2714_0.0.fits
2018.06.20_09:12:00_TAI,230.194366,257.861816,7.818077e+21,105.019,1.631e-05,10660.39,51.812,804.414,74.355,3.659e-05,58.285,112.456,0.04271453,17756160000000.0,6799679000000.0,1.844152e+23,48.915,321.555908,4.415,0.212,7275,12715,20180620_091510_AR2715_0.0.fits
2018.06.20_10:12:00_TAI,290.184906,257.313263,9.686464e+21,123.612,0.00295221,4180.114,23.841,788.524,62.733,0.00919277,41.321,125.455,0.03408662,17594650000000.0,376616700000.0,8.920509e+22,34.18,550.595276,3.932,47.436,7269,12713,20180620_100734_AR2713_-12.0.fits
2018.06.20_10:12:00_TAI,316.601929,257.313263,6.643473e+21,81.156,0.00490615,4765.259,16.32,330.654,42.273,0.01176391,37.347,82.109,-0.11048238,6173369000000.0,1610719000000.0,6.150013e+22,30.776,134.062759,3.334,47.678,7274,12714,20180620_100734_AR2714_-12.0.fits
2018.06.20_10:12:00_TAI,230.211121,257.313263,7.993391e+21,103.855,-0.00077115,10306.02,51.861,815.847,73.819,-0.00182798,57.929,109.311,0.08541922,17976900000000.0,6817970000000.0,1.868528e+23,48.638,330.669434,4.415,10.528,7275,12715,20180620_100734_AR2715_-12.0.fits
2018.06.20_11:00:00_TAI,290.198822,256.873871,9.719417e+21,125.025,0.00492656,4255.518,24.521,776.287,64.281,0.01479062,41.913,126.153,-0.23222604,17364960000000.0,2010305000000.0,9.004563e+22,34.301,549.630981,3.924,78.495,7269,12713,20180620_110027_AR2713_-24.0.fits
2018.06.20_11:00:00_TAI,316.614929,256.873871,6.523903e+21,84.202,0.00523448,4972.391,16.304,321.809,43.796,0.01181782,36.9,84.692,-0.07374381,5864935000000.0,1323266000000.0,6.07131e+22,30.79,133.212357,3.017,48.126,7274,12714,20180620_110027_AR2714_-24.0.fits
2018.06.20_11:00:00_TAI,230.224014,256.873871,8.327539e+21,105.274,0.00106181,10632.96,51.51,846.731,73.824,0.00238941,57.584,112.138,0.02709378,18380510000000.0,5883687000000.0,1.935714e+23,48.104,340.483124,4.423,14.555,7275,12715,20180620_110027_AR2715_-24.0.fits
2018.06.21_07:36:00_TAI,290.498657,245.501511,1.495486e+22,102.769,0.00081734,3975.868,18.467,818.865,47.63,0.00238615,37.943,103.174,0.04415496,18304450000000.0,1035189000000.0,1.252922e+23,31.756,548.784729,3.123,19.395,7269,12713,20180621_073007_AR2713_24.0.fits
2018.06.21_07:36:00_TAI,316.893372,245.501511,7.092578e+21,67.9,0.00239345,1939.46,3.425,251.745,33.648,0.00674844,27.858,69.652,-0.10549941,4504276000000.0,590993400000.0,2.655022e+22,20.553,82.980087,3.195,24.672,7274,12714,20180621_073007_AR2714_24.0.fits
2018.06.21_07:36:00_TAI,230.497665,245.501511,9.42858e+21,100.027,-0.00674255,12653.71,52.517,882.155,69.121,-0.01488677,56.704,107.863,0.05021323,18588430000000.0,898103100000.0,2.463569e+23,47.604,452.343628,4.414,98.839,7275,12715,20180621_073007_AR2715_24.0.fits
2018.06.21_08:24:00_TAI,290.513763,245.063354,1.544791e+22,100.707,0.00066056,3808.047,17.187,857.849,46.157,0.00195443,37.16,101.981,-0.02687229,19302070000000.0,883579900000.0,1.247322e+23,31.198,545.047729,3.139,16.291,7269,12713,20180621_082300_AR2713_12.0.fits
2018.06.21_08:24:00_TAI,316.907715,245.063354,7.244972e+21,66.768,0.00203796,1944.72,4.68,255.783,33.268,0.00603768,28.726,68.325,-0.14853734,4679052000000.0,874546100000.0,2.798071e+22,20.978,82.849449,3.16,22.077,7274,12714,20180621_082300_AR2714_12.0.fits
2018.06.21_08:24:00_TAI,230.511749,245.063354,9.286367e+21,101.479,-0.00668414,12608.23,53.119,849.185,70.193,-0.01457117,56.624,108.397,0.08834113,17808140000000.0,685710200000.0,2.391588e+23,47.657,450.659058,4.331,95.47,7275,12715,20180621_082300_AR2715_12.0.fits
2018.06.21_08:36:00_TAI,290.517517,244.953781,1.552259e+22,99.74,0.0005616,3788.468,17.318,856.95,45.573,0.00165357,37.266,101.403,0.08158574,19125000000000.0,1096777000000.0,1.244581e+23,31.286,538.670715,2.483,13.892,7269,12713,20180621_084029_AR2713_8.0.fits
2018.06.21_08:36:00_TAI,316.911224,244.953781,7.236333e+21,66.716,0.00259856,1936.21,3.747,252.019,32.471,0.00758437,28.276,68.923,-0.21807984,4606407000000.0,1268345000000.0,2.751884e+22,20.659,79.067558,3.031,27.81,7274,12714,20180621_084029_AR2714_8.0.fits
2018.06.21_08:36:00_TAI,230.515228,244.953781,9.203968e+21,99.838,-0.00708041,12517.65,53.715,822.986,70.11,-0.01570701,56.994,106.224,0.1342075,17547560000000.0,1046320000000.0,2.384878e+23,47.877,450.169312,4.303,101.568,7275,12715,20180621_084029_AR2715_8.0.fits
2018.06.21_09:00:00_TAI,290.524963,244.734573,1.562526e+22,101.019,0.00114229,3828.863,17.003,863.901,45.734,0.0033082,37.084,102.92,-0.06097637,19089030000000.0,1293807000000.0,1.253326e+23,31.011,545.436157,2.445,28.155,7269,12713,20180621_085757_AR2713_4.0.fits
2018.06.21_09:00:00_TAI,316.918213,244.734573,7.258398e+21,72.543,0.00270973,2129.798,6.148,304.849,34.337,0.00807181,28.423,80.881,-0.14879274,5733550000000.0,882589400000.0,3.087272e+22,21.333,80.594727,3.094,29.577,7274,12714,20180621_085757_AR2714_4.0.fits
2018.06.21_09:00:00_TAI,230.522171,244.734573,9.142299e+21,98.485,-0.00682185,12334.07,53.496,805.001,68.771,-0.01543334,57.29,104.833,0.03676359,17046420000000.0,922624200000.0,2.365955e+23,47.888,451.330627,4.316,98.528,7275,12715,20180621_085757_AR2715_4.0.fits
2018.06.21_09:12:00_TAI,290.528625,244.624939,1.561989e+22,102.042,0.00058605,3836.007,16.36,858.268,45.809,0.00166115,36.725,103.713,-0.05509721,18912570000000.0,728068500000.0,1.238751e+23,30.853,539.963745,2.686,14.25,7269,12713,20180621_091523_AR2713_0.0.fits
2018.06.21_09:12:00_TAI,316.921692,244.624939,7.434687e+21,67.17,0.00205646,1836.628,4.275,257.017,32.074,0.00612628,28.333,69.582,-0.1012801,4879996000000.0,611544100000.0,2.71011e+22,20.657,77.887032,3.065,22.847,7274,12714,20180621_091523_AR2714_0.0.fits
2018.06.21_09:12:00_TAI,230.525589,244.624939,9.118719e+21,98.777,-0.00694557,12194.51,53.634,808.483,69.194,-0.01583853,57.07,104.66,0.08652695,17150980000000.0,679281100000.0,2.339507e+23,47.812,449.703522,4.297,100.336,7275,12715,20180621_091523_AR2715_0.0.fits
2018.06.21_09:36:00_TAI,290.53595,244.405594,1.555436e+22,102.97,0.00088141,3936.239,16.612,866.758,46.331,0.00245742,36.584,104.491,-0.069396,18908690000000.0,902596600000.0,1.25115e+23,30.941,551.922913,2.66,21.096,7269,12713,20180621_093250_AR2713_-4.0.fits
2018.06.21_09:36:00_TAI,316.92865,244.405594,7.352786e+21,67.025,0.00214716,1853.438,4.146,250.041,32.962,0.00630336,27.982,69.71,-0.08562193,4718470000000.0,745613500000.0,2.677319e+22,20.43,69.173943,3.177,23.353,7274,12714,20180621_093250_AR2714_-4.0.fits
2018.06.21_09:36:00_TAI,230.532394,244.405594,9.055053e+21,96.346,-0.00715451,11700.32,54.329,803.014,68.129,-0.01731733,57.427,101.718,0.07917038,17379730000000.0,1248204000000.0,2.308096e+23,48.201,448.37912,4.277,106.266,7275,12715,20180621_093250_AR2715_-4.0.fits
2018.06.21_09:48:00_TAI,290.539581,244.295883,1.550639e+22,102.787,0.00044508,3994.214,17.301,866.305,46.107,0.00123132,36.802,104.335,-0.06335795,18808090000000.0,819338000000.0,1.262311e+23,31.188,556.872437,3.527,10.591,7269,12713,20180621_095017_AR2713_-8.0.fits
2018.06.21_09:48:00_TAI,316.932037,244.295883,7.254247e+21,71.782,0.00318557,2114.817,4.379,288.61,34.457,0.0091841,27.335,79.627,-0.11882683,5413608000000.0,908609800000.0,2.982141e+22,20.536,69.536499,3.119,33.824,7274,12714,20180621_095017_AR2714_-8.0.fits
2018.06.21_09:48:00_TAI,230.535736,244.295883,8.925325e+21,95.179,-0.0070626,11582.04,54.343,776.105,67.382,-0.01747721,57.663,100.324,0.0805591,16823100000000.0,2029362000000.0,2.281072e+23,48.346,448.665375,4.264,104.738,7275,12715,20180621_095017_AR2715_-8.0.fits
2018.06.21_10:12:00_TAI,290.546661,244.07637,1.533638e+22,104.747,-3.79e-05,4116.572,17.184,869.034,46.938,-0.00010144,36.86,106.571,-0.16949624,18620270000000.0,2128951000000.0,1.26364e+23,31.082,551.871277,3.587,0.876,7269,12713,20180621_100747_AR2713_-12.0.fits
2018.06.21_10:12:00_TAI,316.938721,244.07637,7.152659e+21,73.135,0.00184049,2094.307,5.811,285.859,34.479,0.00530293,27.65,80.034,-0.13995789,5557387000000.0,799718500000.0,2.924571e+22,21.26,67.492332,3.273,19.353,7274,12714,20180621_100747_AR2714_-12.0.fits
2018.06.21_10:12:00_TAI,230.542374,244.07637,8.83821e+21,92.848,-0.00677048,11428.94,54.657,769.359,66.087,-0.01736018,57.856,98.623,0.2263654,16792960000000.0,1839615000000.0,2.26989e+23,48.576,444.386871,4.142,101.253,7275,12715,20180621_100747_AR2715_-12.0.fits
2018.06.21_10:24:00_TAI,290.550232,243.966568,1.534199e+22,105.592,0.00026814,4131.742,16.878,881.336,47.173,0.00070792,36.329,107.548,-0.19163156,18942620000000.0,2383417000000.0,1.255896e+23,30.885,554.269104,3.69,6.137,7269,12713,20180621_102520_AR2713_-16.0.fits
2018.06.21_10:24:00_TAI,316.942017,243.966568,7.142847e+21,69.359,0.00251138,1891.916,5.17,246.387,32.925,0.00721619,28.026,73.233,-0.10203338,4640022000000.0,1067321000000.0,2.633905e+22,20.713,64.901009,3.229,26.327,7274,12714,20180621_102520_AR2714_-16.0.fits
2018.06.21_10:24:00_TAI,230.545624,243.966568,8.673864e+21,92.314,-0.00649337,11260.47,54.755,768.214,66.185,-0.0169329,58.152,97.192,0.22836231,16721560000000.0,1859740000000.0,2.226712e+23,48.786,439.513672,4.074,96.686,7275,12715,20180621_102520_AR2715_-16.0.fits
2018.06.21_10:48:00_TAI,290.557159,243.746857,1.530619e+22,107.983,2.152e-05,4190.179,15.585,876.08,49.041,5.532e-05,36.163,110.071,-0.31468168,18534910000000.0,3832525000000.0,1.247226e+23,30.298,552.942627,3.717,0.482,7269,12713,20180621_104257_AR2713_-20.0.fits
2018.06.21_10:48:00_TAI,316.948608,243.746857,7.06456e+21,72.856,0.001507,2048.527,4.549,267.062,34.512,0.00417225,26.905,79.355,-0.08966047,5125225000000.0,495880500000.0,2.768961e+22,20.383,60.541828,3.245,15.338,7274,12714,20180621_104257_AR2714_-20.0.fits
2018.06.21_10:48:00_TAI,230.552063,243.746857,8.684349e+21,92.197,-0.00685326,11003.82,54.967,750.079,65.527,-0.01809846,58.299,97.16,0.07464027,16338850000000.0,1343811000000.0,2.205332e+23,49.091,437.776093,4.138,103.416,7275,12715,20180621_104257_AR2715_-20.0.fits
2018.06.21_11:00:00_TAI,290.560547,243.636948,1.530208e+22,108.203,-0.00022971,4202.147,16.008,874.74,48.64,-0.000595,36.184,109.689,-0.19917119,18601690000000.0,2436612000000.0,1.256425e+23,30.447,547.134949,3.611,5.172,7269,12713,20180621_110040_AR2713_-24.0.fits
2018.06.21_11:00:00_TAI,316.951782,243.636948,6.993931e+21,72.352,0.0024542,2083.432,5.769,260.345,34.472,0.00673353,27.085,78.936,-0.07398105,4992128000000.0,996745900000.0,2.776852e+22,20.868,57.675304,3.133,24.63,7274,12714,20180621_110040_AR2714_-24.0.fits
2018.06.21_11:00:00_TAI,230.555191,243.636948,8.746117e+21,92.14,-0.00676933,10911.41,55.26,773.793,65.63,-0.01794565,58.438,96.661,0.13013838,16969400000000.0,2128407000000.0,2.220287e+23,49.294,438.348236,4.194,103.706,7275,12715,20180621_110040_AR2715_-24.0.fits
2018.06.21_11:24:00_TAI,290.567261,243.417023,1.53949e+22,109.0,0.00059238,4234.357,16.298,898.741,49.374,0.00152043,36.267,110.751,-0.30947673,18946430000000.0,3789642000000.0,1.267293e+23,30.39,550.081238,3.753,13.35,7269,12713,20180621_111831_AR2713_-28.0.fits
2018.06.21_11:24:00_TAI,316.958069,243.417023,6.872164e+21,74.086,0.00233135,2087.202,5.894,263.446,34.805,0.00644406,26.888,80.854,-0.12943594,5071418000000.0,694521000000.0,2.737249e+22,20.56,62.418774,3.146,23.02,7274,12714,20180621_111831_AR2714_-28.0.fits
2018.06.21_11:24:00_TAI,230.561417,243.417023,8.707034e+21,92.911,-0.00742878,11174.45,55.427,746.29,65.56,-0.01916937,58.37,98.267,0.13506307,16458660000000.0,2333828000000.0,2.227064e+23,49.586,434.318817,4.068,111.484,7275,12715,20180621_111831_AR2715_-28.0.fits
2018.06.22_07:12:00_TAI,290.852753,232.483612,1.932906e+22,89.591,0.00053592,4092.974,15.189,975.027,40.063,0.00141709,33.81,91.57,-0.12388997,19274710000000.0,1915617000000.0,1.546388e+23,28.24,569.542786,4.107,15.246,7269,12713,20180622_071229_AR2713_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_071229_AR2714_28.0.fits
2018.06.22_07:12:00_TAI,230.821762,232.483612,7.944714e+21,91.887,-0.01768064,10562.67,54.331,764.719,62.374,-0.04671427,58.989,96.492,0.31581411,15809200000000.0,13282430000000.0,1.982113e+23,49.786,440.991638,4.024,249.792,7275,12715,20180622_071229_AR2715_28.0.fits
2018.06.22_07:36:00_TAI,290.860382,232.264587,1.978226e+22,87.646,6.253e-05,4035.929,15.599,986.847,39.122,0.00017058,33.985,89.727,-0.06093209,19838490000000.0,1372592000000.0,1.58953e+23,28.408,580.670654,4.108,1.854,7269,12713,20180622_073020_AR2713_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_073020_AR2714_24.0.fits
2018.06.22_07:36:00_TAI,230.828842,232.264587,8.016311e+21,94.636,-0.01839286,10682.61,52.678,797.802,63.24,-0.04764391,58.258,99.101,0.2572166,16268170000000.0,12808120000000.0,1.992136e+23,48.906,441.868195,3.91,258.273,7275,12715,20180622_073020_AR2715_24.0.fits
2018.06.22_07:48:00_TAI,290.864166,232.15506,1.996863e+22,86.963,6.494e-05,3987.517,14.312,1000.766,39.189,0.00017731,33.479,89.285,-0.02478282,19950650000000.0,1281225000000.0,1.580366e+23,27.733,583.334473,4.061,1.938,7269,12713,20180622_074803_AR2713_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_074803_AR2714_20.0.fits
2018.06.22_07:48:00_TAI,230.832413,232.15506,8.090204e+21,98.04,-0.01885821,11043.42,51.708,826.371,66.026,-0.0477064,57.588,101.561,0.2512728,16742570000000.0,13111400000000.0,2.031116e+23,48.427,442.530884,3.92,261.167,7275,12715,20180622_074803_AR2715_20.0.fits
2018.06.22_08:00:00_TAI,290.867981,232.045517,2.005612e+22,85.812,0.00015763,3932.122,15.442,991.489,38.601,0.00043734,33.943,87.972,-0.01955777,19797480000000.0,575522900000.0,1.587341e+23,28.261,583.298096,4.113,4.791,7269,12713,20180622_080540_AR2713_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_080540_AR2714_16.0.fits
2018.06.22_08:00:00_TAI,230.835922,232.045517,8.082394e+21,100.619,-0.02158714,11540.26,50.671,838.473,67.672,-0.05271212,56.866,104.636,0.23177414,16668190000000.0,15053000000000.0,2.054907e+23,47.554,445.029144,3.992,289.419,7275,12715,20180622_080540_AR2715_16.0.fits
2018.06.22_08:24:00_TAI,290.875488,231.826385,2.023457e+22,83.648,0.00025516,3909.896,16.117,978.988,37.77,0.00072058,34.185,85.79,-0.03622464,20132360000000.0,611761400000.0,1.613419e+23,28.514,575.789612,4.012,7.928,7269,12713,20180622_082312_AR2713_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_082312_AR2714_12.0.fits
2018.06.22_08:24:00_TAI,230.842941,231.826385,7.996948e+21,104.269,-0.02163995,11995.3,50.051,823.525,70.965,-0.05032104,56.511,107.316,0.27663833,16258290000000.0,14198210000000.0,2.040831e+23,47.43,444.170563,3.924,277.208,7275,12715,20180622_082312_AR2715_12.0.fits
2018.06.22_08:36:00_TAI,290.879211,231.716827,2.029008e+22,83.401,0.00067127,3945.16,16.275,980.82,37.707,0.00191078,34.628,86.099,-0.07956287,20195290000000.0,1357448000000.0,1.644684e+23,28.854,582.087036,4.019,21.071,7269,12713,20180622_084042_AR2713_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_084042_AR2714_8.0.fits
2018.06.22_08:36:00_TAI,230.84642,231.716827,7.913795e+21,105.739,-0.02185759,12117.38,50.279,812.393,72.575,-0.0499371,56.558,108.112,0.18027826,15861140000000.0,14277950000000.0,2.019599e+23,47.467,444.295135,3.919,274.313,7275,12715,20180622_084042_AR2715_8.0.fits
2018.06.22_09:00:00_TAI,290.886658,231.49762,2.058842e+22,83.749,0.00011016,3927.497,15.077,989.493,37.755,0.00031009,34.172,86.415,-0.07701962,20314190000000.0,1323547000000.0,1.64916e+23,28.279,578.540466,4.058,3.483,7269,12713,20180622_085810_AR2713_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_085810_AR2714_4.0.fits
2018.06.22_09:00:00_TAI,230.853363,231.49762,7.858048e+21,105.64,-0.02274468,12254.56,50.616,791.231,72.268,-0.05138002,56.835,108.163,0.12436676,15492920000000.0,15496880000000.0,2.021794e+23,47.583,442.664276,3.849,282.557,7275,12715,20180622_085810_AR2715_4.0.fits
2018.06.22_09:12:00_TAI,290.890381,231.38797,2.061967e+22,83.916,9.022e-05,3904.992,15.45,996.241,38.166,0.00025284,34.141,87.06,-0.08542691,20993140000000.0,1470752000000.0,1.64277e+23,28.554,575.689209,4.165,2.858,7269,12713,20180622_091536_AR2713_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_091536_AR2714_0.0.fits
2018.06.22_09:12:00_TAI,230.856766,231.38797,7.768323e+21,104.834,-0.02314906,12082.12,51.812,786.461,72.195,-0.05295542,57.479,106.476,0.15520027,15481280000000.0,14924080000000.0,2.000886e+23,48.036,441.366852,3.933,288.669,7275,12715,20180622_091536_AR2715_0.0.fits
2018.06.22_09:36:00_TAI,290.897614,231.168625,2.063167e+22,85.039,-7.134e-05,4043.702,14.472,994.203,38.25,-0.00019327,33.644,87.788,-0.10493518,20141340000000.0,1763530000000.0,1.660579e+23,,578.305054,4.118,2.206,7269,12713,20180622_093303_AR2713_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_093303_AR2714_-4.0.fits
2018.06.22_09:36:00_TAI,230.863571,231.168625,7.721947e+21,101.995,-0.02297309,11659.04,53.046,769.848,70.642,-0.05403101,58.097,103.569,0.15928835,15228890000000.0,14277900000000.0,1.972318e+23,48.715,439.110992,4.022,292.631,7275,12715,20180622_093303_AR2715_-4.0.fits
2018.06.22_09:48:00_TAI,290.901245,231.058899,2.075752e+22,85.753,-0.00014406,4072.765,15.189,1008.458,38.533,-0.00038587,33.664,88.114,-0.1583592,20226980000000.0,2664958000000.0,1.674785e+23,28.243,587.629883,4.104,4.46,7269,12713,20180622_095030_AR2713_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_095030_AR2714_-8.0.fits
2018.06.22_09:48:00_TAI,230.866898,231.058899,7.67316e+21,100.58,-0.02259196,11586.05,53.501,750.542,69.813,-0.05332876,58.085,102.476,0.02720003,14919510000000.0,13279790000000.0,1.953353e+23,49.018,436.764282,3.929,286.805,7275,12715,20180622_095030_AR2715_-8.0.fits
2018.06.22_10:12:00_TAI,290.908386,230.839386,2.054472e+22,87.203,-7.106e-05,4260.553,16.486,1008.721,39.145,-0.00018441,34.392,89.765,-0.17138442,19996970000000.0,2821593000000.0,1.71404e+23,28.932,577.422363,4.109,2.152,7269,12713,20180622_100800_AR2713_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12714,20180622_100800_AR2714_-12.0.fits
2018.06.22_10:12:00_TAI,230.873535,230.839386,7.505005e+21,95.158,-0.02143139,11181.29,55.902,741.004,67.021,-0.05443565,59.292,97.337,0.26273584,15172320000000.0,13271680000000.0,1.948667e+23,50.337,430.534271,3.899,281.244,7275,12715,20180622_100800_AR2715_-12.0.fits
