T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2019.04.19_10:48:00_TAI,293.548584,219.454391,1.488471e+22,45.313,0.00226925,18969.3,54.314,718.16,29.31,0.00385498,54.948,47.704,-0.35840517,10033030000000.0,6004070000000.0,5.123815e+23,47.748,661.094116,4.01,46.152,7353,12738,20190419_105048_AR2738_-24.0.fits
2019.04.19_10:48:00_TAI,261.303192,219.454391,1.607955e+21,142.585,0.00887074,5941.868,8.796,100.728,75.283,0.01398651,38.42,141.305,0.32355809,1715364000000.0,560522100000.0,1.507193e+22,27.837,54.905056,2.59,16.943,7356,12739,20190419_105048_AR2739_-24.0.fits
2019.04.19_11:00:00_TAI,293.552246,219.34491,1.469221e+22,44.974,0.00226999,19254.36,54.013,698.684,29.371,0.00379611,55.049,47.901,-0.35381189,9639811000000.0,5656178000000.0,5.084465e+23,47.689,655.569214,3.916,45.13,7353,12738,20190419_105900_AR2738_-26.0.fits
2019.04.19_11:00:00_TAI,261.307007,219.34491,1.633991e+21,141.682,0.01049297,5885.994,8.824,103.96,72.861,0.01656876,37.937,140.465,0.14980341,1720916000000.0,852736100000.0,1.514907e+22,28.049,53.906364,0.0,20.335,7356,12739,20190419_105900_AR2739_-26.0.fits
2019.04.19_11:12:00_TAI,293.555939,219.235382,1.440449e+22,44.138,0.00212647,19595.83,53.977,690.619,29.229,0.00345591,54.822,47.102,-0.35760978,9263449000000.0,5295174000000.0,4.979458e+23,47.486,660.859985,3.962,40.686,7353,12738,20190419_110711_AR2738_-28.0.fits
2019.04.19_11:12:00_TAI,261.310791,219.235382,1.629192e+21,142.773,0.00913846,5934.658,10.45,98.168,73.089,0.01450707,37.762,141.016,-0.17943922,1640833000000.0,560055600000.0,1.523492e+22,28.439,55.606617,0.0,17.665,7356,12739,20190419_110711_AR2739_-28.0.fits
2019.04.19_11:12:00_TAI,293.555939,219.235382,1.440449e+22,44.138,0.00212647,19595.83,53.977,690.619,29.229,0.00345591,54.822,47.102,-0.35760978,9263449000000.0,5295174000000.0,4.979458e+23,47.486,660.859985,3.962,40.686,7353,12738,20190419_111523_AR2738_-30.0.fits
2019.04.19_11:12:00_TAI,261.310791,219.235382,1.629192e+21,142.773,0.00913846,5934.658,10.45,98.168,73.089,0.01450707,37.762,141.016,-0.17943922,1640833000000.0,560055600000.0,1.523492e+22,28.439,55.606617,0.0,17.665,7356,12739,20190419_111523_AR2739_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_070957_AR2738_30.0.fits
2019.04.20_07:12:00_TAI,261.619904,208.215012,2.08588e+21,106.007,0.01181678,3657.744,7.162,117.15,49.751,0.02709021,33.637,104.381,-0.02602325,2032811000000.0,1269630000000.0,1.424262e+22,25.885,47.878986,2.948,34.647,7356,12739,20190420_070957_AR2739_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_071810_AR2738_28.0.fits
2019.04.20_07:24:00_TAI,261.623901,208.105698,2.098434e+21,102.024,0.01168982,3633.716,10.0,114.966,48.714,0.02798291,34.743,101.178,-0.19850592,2122207000000.0,1272032000000.0,1.476675e+22,26.731,48.131718,3.01,35.771,7356,12739,20190420_071810_AR2739_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_072622_AR2738_26.0.fits
2019.04.20_07:24:00_TAI,261.623901,208.105698,2.098434e+21,102.024,0.01168982,3633.716,10.0,114.966,48.714,0.02798291,34.743,101.178,-0.19850592,2122207000000.0,1272032000000.0,1.476675e+22,26.731,48.131718,3.01,35.771,7356,12739,20190420_072622_AR2739_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_073434_AR2738_24.0.fits
2019.04.20_07:36:00_TAI,261.627899,207.996399,2.094695e+21,102.698,0.011526,3605.658,7.759,114.636,48.83,0.02679671,33.736,101.59,-0.04847091,2023816000000.0,1256772000000.0,1.431754e+22,26.143,47.328438,3.065,34.463,7356,12739,20190420_073434_AR2739_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_074246_AR2738_22.0.fits
2019.04.20_07:48:00_TAI,261.631836,207.8871,2.091987e+21,103.32,0.01177611,3504.922,5.928,113.604,48.279,0.02696459,32.907,102.467,-0.15220739,1966695000000.0,1442432000000.0,1.366152e+22,25.266,47.108658,3.063,34.563,7356,12739,20190420_074246_AR2739_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_075057_AR2738_20.0.fits
2019.04.20_07:48:00_TAI,261.631836,207.8871,2.091987e+21,103.32,0.01177611,3504.922,5.928,113.604,48.279,0.02696459,32.907,102.467,-0.15220739,1966695000000.0,1442432000000.0,1.366152e+22,25.266,47.108658,3.063,34.563,7356,12739,20190420_075057_AR2739_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_075908_AR2738_18.0.fits
2019.04.20_08:00:00_TAI,261.635864,207.777802,2.092235e+21,102.061,0.01085756,3422.363,6.223,110.048,47.688,0.02562441,33.104,100.806,-0.06337638,1972294000000.0,1088395000000.0,1.358515e+22,25.501,47.38089,3.104,32.453,7356,12739,20190420_075908_AR2739_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_080718_AR2738_16.0.fits
2019.04.20_08:12:00_TAI,261.639862,207.668503,2.061045e+21,101.729,0.00939772,3431.674,6.797,103.58,46.741,0.02175019,33.433,101.306,-0.05385972,1825649000000.0,870738000000.0,1.327575e+22,25.499,47.567669,2.96,27.366,7356,12739,20190420_080718_AR2739_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_081529_AR2738_14.0.fits
2019.04.20_08:12:00_TAI,261.639862,207.668503,2.061045e+21,101.729,0.00939772,3431.674,6.797,103.58,46.741,0.02175019,33.433,101.306,-0.05385972,1825649000000.0,870738000000.0,1.327575e+22,25.499,47.567669,2.96,27.366,7356,12739,20190420_081529_AR2739_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_082339_AR2738_12.0.fits
2019.04.20_08:24:00_TAI,261.643799,207.559204,2.055874e+21,103.69,0.01060421,3468.295,6.228,108.713,47.751,0.02438111,33.172,103.196,-0.12667839,1860045000000.0,1118783000000.0,1.331148e+22,25.332,46.283878,2.694,30.646,7356,12739,20190420_082339_AR2739_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_083149_AR2738_10.0.fits
2019.04.20_08:36:00_TAI,261.647797,207.449905,2.02753e+21,106.447,0.00872097,3532.342,6.813,107.192,49.272,0.01982374,33.153,105.014,-0.05129699,1833310000000.0,764550900000.0,1.32899e+22,25.407,47.730312,2.771,24.707,7356,12739,20190420_083149_AR2739_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_083959_AR2738_8.0.fits
2019.04.20_08:36:00_TAI,261.647797,207.449905,2.02753e+21,106.447,0.00872097,3532.342,6.813,107.192,49.272,0.01982374,33.153,105.014,-0.05129699,1833310000000.0,764550900000.0,1.32899e+22,25.407,47.730312,2.771,24.707,7356,12739,20190420_083959_AR2739_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_084809_AR2738_6.0.fits
2019.04.20_08:48:00_TAI,261.651794,207.340607,2.023351e+21,106.906,0.01070201,3599.412,7.014,106.913,49.688,0.02453703,33.273,105.536,-0.14022838,1869694000000.0,1012136000000.0,1.356137e+22,25.638,47.664227,2.771,30.362,7356,12739,20190420_084809_AR2739_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_085619_AR2738_4.0.fits
2019.04.20_09:00:00_TAI,261.655792,207.231293,2.018976e+21,107.167,0.00990201,3544.359,5.427,102.85,49.307,0.02241946,33.188,105.808,-0.16852286,1813257000000.0,877744900000.0,1.326922e+22,25.371,45.34922,2.767,27.914,7356,12739,20190420_085619_AR2739_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_090428_AR2738_2.0.fits
2019.04.20_09:00:00_TAI,261.655792,207.231293,2.018976e+21,107.167,0.00990201,3544.359,5.427,102.85,49.307,0.02241946,33.188,105.808,-0.16852286,1813257000000.0,877744900000.0,1.326922e+22,25.371,45.34922,2.767,27.914,7356,12739,20190420_090428_AR2739_2.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_091238_AR2738_0.0.fits
2019.04.20_09:12:00_TAI,261.65976,207.121964,1.999628e+21,107.595,0.00920155,3615.48,6.158,104.289,49.44,0.02059584,32.844,106.145,-0.14019027,1799783000000.0,798872900000.0,1.333381e+22,25.303,45.117001,2.767,25.553,7356,12739,20190420_091238_AR2739_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_092048_AR2738_-2.0.fits
2019.04.20_09:24:00_TAI,261.663727,207.012634,1.999274e+21,107.999,0.01065861,3541.83,4.803,107.122,48.4,0.02411856,32.16,106.581,-0.1544271,1784784000000.0,1028698000000.0,1.302456e+22,24.74,45.617676,2.761,29.503,7356,12739,20190420_092048_AR2739_-2.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_092857_AR2738_-4.0.fits
2019.04.20_09:24:00_TAI,261.663727,207.012634,1.999274e+21,107.999,0.01065861,3541.83,4.803,107.122,48.4,0.02411856,32.16,106.581,-0.1544271,1784784000000.0,1028698000000.0,1.302456e+22,24.74,45.617676,2.761,29.503,7356,12739,20190420_092857_AR2739_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_093707_AR2738_-6.0.fits
2019.04.20_09:36:00_TAI,261.667694,206.90329,2.014526e+21,103.747,0.01010078,3418.216,4.881,104.295,46.575,0.02356754,32.515,102.355,-0.1043078,1757511000000.0,917580300000.0,1.292862e+22,25.153,46.842449,2.678,28.767,7356,12739,20190420_093707_AR2739_-6.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_094517_AR2738_-8.0.fits
2019.04.20_09:48:00_TAI,261.671631,206.79393,1.979746e+21,105.54,0.00998591,3444.518,4.989,101.923,47.127,0.02284435,32.222,104.135,-0.19383506,1729124000000.0,972410300000.0,1.256151e+22,25.207,44.969704,2.675,27.421,7356,12739,20190420_094517_AR2739_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_095327_AR2738_-10.0.fits
2019.04.20_09:48:00_TAI,261.671631,206.79393,1.979746e+21,105.54,0.00998591,3444.518,4.989,101.923,47.127,0.02284435,32.222,104.135,-0.19383506,1729124000000.0,972410300000.0,1.256151e+22,25.207,44.969704,2.675,27.421,7356,12739,20190420_095327_AR2739_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_100137_AR2738_-12.0.fits
2019.04.20_10:00:00_TAI,261.675537,206.68454,1.969721e+21,104.595,0.00891366,3415.308,4.661,95.089,46.196,0.02069952,32.083,103.399,-0.31800076,1636088000000.0,949946000000.0,1.245498e+22,25.076,45.104778,2.67,24.477,7356,12739,20190420_100137_AR2739_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_100948_AR2738_-14.0.fits
2019.04.20_10:12:00_TAI,261.679443,206.575134,1.975763e+21,106.189,0.00794139,3393.557,5.133,96.994,47.113,0.0183679,32.267,104.837,-0.20196255,1717381000000.0,631034100000.0,1.238017e+22,25.319,47.887207,2.765,21.807,7356,12739,20190420_100948_AR2739_-14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_101758_AR2738_-16.0.fits
2019.04.20_10:12:00_TAI,261.679443,206.575134,1.975763e+21,106.189,0.00794139,3393.557,5.133,96.994,47.113,0.0183679,32.267,104.837,-0.20196255,1717381000000.0,631034100000.0,1.238017e+22,25.319,47.887207,2.765,21.807,7356,12739,20190420_101758_AR2739_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_102609_AR2738_-18.0.fits
2019.04.20_10:24:00_TAI,261.683319,206.465714,1.974157e+21,106.761,0.00848669,3320.009,4.929,99.515,47.066,0.01971575,32.138,105.16,-0.28313461,1778275000000.0,640692100000.0,1.216476e+22,25.183,44.961567,2.673,23.415,7356,12739,20190420_102609_AR2739_-18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_103420_AR2738_-20.0.fits
2019.04.20_10:36:00_TAI,261.687164,206.356277,1.931449e+21,107.045,0.00910617,3446.84,6.542,87.799,46.435,0.02083991,32.598,106.494,-0.124885,1619732000000.0,684685900000.0,1.224497e+22,25.538,45.679447,2.686,24.359,7356,12739,20190420_103420_AR2739_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_104231_AR2738_-22.0.fits
2019.04.20_10:48:00_TAI,261.69101,206.246811,1.885615e+21,106.295,0.00923615,3432.914,7.044,88.849,46.49,0.02110547,32.87,105.947,-0.20881189,1621993000000.0,844182200000.0,1.190827e+22,25.138,44.223423,2.859,24.125,7356,12739,20190420_104231_AR2739_-22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_105043_AR2738_-24.0.fits
2019.04.20_10:48:00_TAI,261.69101,206.246811,1.885615e+21,106.295,0.00923615,3432.914,7.044,88.849,46.49,0.02110547,32.87,105.947,-0.20881189,1621993000000.0,844182200000.0,1.190827e+22,25.138,44.223423,2.859,24.125,7356,12739,20190420_105043_AR2739_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_105855_AR2738_-26.0.fits
2019.04.20_11:00:00_TAI,261.694824,206.137314,1.862573e+21,107.574,0.0088944,3513.24,7.997,89.36,46.498,0.02012528,33.325,107.938,-0.29866725,1634750000000.0,827570700000.0,1.201894e+22,25.478,43.157932,2.793,22.903,7356,12739,20190420_105855_AR2739_-26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_110707_AR2738_-28.0.fits
2019.04.20_11:12:00_TAI,261.698608,206.027802,1.876501e+21,106.229,0.00816754,3486.192,7.127,86.156,46.5,0.01914232,32.838,105.967,-0.24330856,1629461000000.0,517850400000.0,1.221346e+22,25.323,40.707119,2.856,21.546,7356,12739,20190420_110707_AR2739_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12738,20190420_111520_AR2738_-30.0.fits
2019.04.20_11:12:00_TAI,261.698608,206.027802,1.876501e+21,106.229,0.00816754,3486.192,7.127,86.156,46.5,0.01914232,32.838,105.967,-0.24330856,1629461000000.0,517850400000.0,1.221346e+22,25.323,40.707119,2.856,21.546,7356,12739,20190420_111520_AR2739_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12739,20190421_073414_AR2739_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12739,20190421_082323_AR2739_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12739,20190421_091225_AR2739_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12739,20190421_100129_AR2739_-12.0.fits
2019.05.04_07:36:00_TAI,-56.648506,23.014944,1.173932e+22,53.196,0.00525264,9279.324,34.937,510.87,31.226,0.01241374,46.024,65.434,-0.2673623,8633964000000.0,4751524000000.0,2.205634e+23,38.114,373.668304,3.648,93.996,7357,12740,20190504_073023_AR2740_24.0.fits
2019.05.04_08:24:00_TAI,-56.633163,22.577589,1.196452e+22,53.943,0.00521328,8958.434,35.849,519.973,30.586,0.01272555,45.654,68.205,-0.20720202,9383144000000.0,5626061000000.0,2.232152e+23,38.399,361.461273,3.727,97.801,7357,12740,20190504_082031_AR2740_12.0.fits
2019.05.04_09:12:00_TAI,-56.617908,22.140141,1.236998e+22,52.077,0.00730085,8635.212,33.03,512.289,29.585,0.01751607,44.822,62.286,-0.2655271,8982027000000.0,8744873000000.0,2.178681e+23,37.199,349.115295,3.44,138.694,7357,12740,20190504_091028_AR2740_0.0.fits
2019.05.04_10:00:00_TAI,-56.60289,21.702459,1.234564e+22,53.356,0.00739212,8709.009,32.55,527.092,30.757,0.01737907,44.579,63.952,-0.27232057,9143105000000.0,7806597000000.0,2.155778e+23,36.55,342.317291,3.378,137.767,7357,12740,20190504_100024_AR2740_-12.0.fits
2019.05.04_10:48:00_TAI,-56.588234,21.264416,1.239395e+22,53.812,0.00881619,8782.313,31.827,518.397,31.382,0.020119,43.813,63.392,-0.22206342,9089678000000.0,9552499000000.0,2.119222e+23,35.753,336.601532,3.468,160.173,7357,12740,20190504_105033_AR2740_-24.0.fits
2019.05.05_07:36:00_TAI,-56.286079,9.796769,1.441326e+22,65.591,0.01058425,9083.002,30.135,732.012,37.17,0.02267525,42.424,71.425,-0.25967449,13696310000000.0,14320020000000.0,2.537013e+23,35.532,337.504364,3.838,222.587,7357,12740,20190505_073008_AR2740_24.0.fits
2019.05.05_08:24:00_TAI,-56.270752,9.3594,1.460668e+22,67.037,0.01094448,9107.761,29.696,720.64,37.462,0.02328486,42.253,73.057,-0.3015621,13715780000000.0,14644890000000.0,2.568482e+23,35.676,348.374878,3.813,232.406,7357,12740,20190505_082021_AR2740_12.0.fits
2019.05.05_09:12:00_TAI,-56.255516,8.921931,1.466522e+22,67.021,0.01157193,9299.232,30.547,756.296,38.236,0.02472185,42.569,72.672,-0.36126533,14322440000000.0,15852080000000.0,2.642856e+23,36.262,346.023895,3.894,247.639,7357,12740,20190505_091022_AR2740_0.0.fits
2019.05.05_10:00:00_TAI,-56.240524,8.484226,1.469825e+22,68.08,0.01075578,9543.168,31.835,758.656,38.512,0.02273458,43.2,73.377,-0.41246358,14571860000000.0,14421370000000.0,2.704325e+23,36.744,349.592865,3.863,229.485,7357,12740,20190505_100023_AR2740_-12.0.fits
2019.05.05_10:48:00_TAI,-56.225945,8.046158,1.448794e+22,68.898,0.01232011,9704.289,32.454,782.176,39.156,0.02554636,43.255,74.634,-0.47960669,14376460000000.0,16322580000000.0,2.681678e+23,37.233,352.481201,3.926,256.332,7357,12740,20190505_105037_AR2740_-24.0.fits
2019.05.06_07:24:00_TAI,304.071808,356.687256,1.376474e+22,83.004,0.01512655,10978.76,34.951,860.549,45.682,0.02969572,44.667,90.662,-0.38503736,18327450000000.0,24356100000000.0,2.92597e+23,39.785,372.181915,4.19,303.544,7357,12740,20190506_072954_AR2740_24.0.fits
2019.05.06_08:24:00_TAI,304.090942,356.140503,1.387709e+22,81.684,0.01352501,10456.79,35.499,847.174,44.894,0.02816565,44.998,88.655,-0.37500483,18855330000000.0,21579740000000.0,2.928508e+23,40.029,369.249634,4.21,285.202,7357,12740,20190506_082012_AR2740_12.0.fits
2019.05.06_09:12:00_TAI,304.106171,355.703033,1.408343e+22,82.35,0.01402867,10348.91,34.957,902.836,45.238,0.0290891,44.69,90.373,-0.37341228,19768130000000.0,22647840000000.0,2.925507e+23,39.808,369.077454,4.293,298.614,7357,12740,20190506_091017_AR2740_0.0.fits
2019.05.06_10:00:00_TAI,304.121033,355.265289,1.401219e+22,83.823,0.0159479,10411.03,36.932,936.062,46.834,0.03287004,45.545,91.681,-0.34082815,20726710000000.0,25705430000000.0,2.933943e+23,40.742,371.591553,4.308,338.399,7357,12740,20190506_100023_AR2740_-12.0.fits
2019.05.06_10:48:00_TAI,304.135651,354.827209,1.387662e+22,87.12,0.01607294,10880.76,36.316,936.805,48.028,0.03180205,45.235,95.348,-0.429151,20740210000000.0,25604930000000.0,2.949997e+23,40.303,380.210083,4.322,328.129,7357,12740,20190506_105042_AR2740_-24.0.fits
2019.05.07_08:24:00_TAI,304.451904,342.920898,1.204442e+22,95.308,0.01209556,10470.88,38.891,773.745,52.072,0.02595902,46.415,99.659,-0.43246654,18211000000000.0,17082450000000.0,2.573685e+23,41.249,413.587799,4.26,223.853,7357,12740,20190507_082826_AR2740_10.0.fits
2019.05.07_08:24:00_TAI,265.885681,342.920898,1.498594e+22,46.397,0.00548008,10589.83,35.038,758.025,27.207,0.01393857,49.269,50.457,-0.25856265,11329530000000.0,3401369000000.0,3.453499e+23,34.911,407.906158,4.131,134.558,7358,12741,20190507_082826_AR2741_10.0.fits
2019.05.07_08:36:00_TAI,304.455688,342.811523,1.207779e+22,94.313,0.0080854,10411.85,38.957,769.823,52.302,0.01762203,46.403,97.933,-0.41033322,18201910000000.0,12282880000000.0,2.588904e+23,41.29,407.883209,4.32,151.383,7357,12740,20190507_083647_AR2740_8.0.fits
2019.05.07_08:36:00_TAI,265.889587,342.811523,1.504747e+22,47.428,0.00584596,10623.15,34.935,760.647,27.776,0.01478136,48.997,51.813,-0.23808779,11455280000000.0,3131755000000.0,3.464083e+23,35.069,412.130737,4.19,143.542,7358,12741,20190507_083647_AR2741_8.0.fits
2019.05.07_08:48:00_TAI,304.459503,342.702148,1.198539e+22,93.174,0.00948416,10425.77,39.063,757.782,51.29,0.02070804,46.532,97.1,-0.32408628,17890750000000.0,14087140000000.0,2.583226e+23,41.463,404.889496,4.255,176.946,7357,12740,20190507_084509_AR2740_6.0.fits
2019.05.07_08:48:00_TAI,265.893433,342.702148,1.490871e+22,48.462,0.00602175,10797.61,37.093,772.912,28.148,0.01521949,49.977,53.749,-0.30421343,11878430000000.0,4228742000000.0,3.501327e+23,35.917,408.119995,4.143,147.027,7358,12741,20190507_084509_AR2741_6.0.fits
2019.05.07_08:48:00_TAI,304.459503,342.702148,1.198539e+22,93.174,0.00948416,10425.77,39.063,757.782,51.29,0.02070804,46.532,97.1,-0.32408628,17890750000000.0,14087140000000.0,2.583226e+23,41.463,404.889496,4.255,176.946,7357,12740,20190507_085331_AR2740_4.0.fits
2019.05.07_08:48:00_TAI,265.893433,342.702148,1.490871e+22,48.462,0.00602175,10797.61,37.093,772.912,28.148,0.01521949,49.977,53.749,-0.30421343,11878430000000.0,4228742000000.0,3.501327e+23,35.917,408.119995,4.143,147.027,7358,12741,20190507_085331_AR2741_4.0.fits
2019.05.07_09:00:00_TAI,304.463318,342.592773,1.196157e+22,92.594,0.01300544,10299.06,39.349,770.266,50.976,0.02885986,47.206,97.067,-0.2895534,18345250000000.0,19979020000000.0,2.586847e+23,41.902,400.383179,4.143,245.972,7357,12740,20190507_090152_AR2740_2.0.fits
2019.05.07_09:00:00_TAI,265.897369,342.592773,1.498198e+22,48.389,0.00597179,10666.3,35.935,769.864,28.197,0.01497193,49.074,53.185,-0.24382333,11847670000000.0,3967254000000.0,3.44798e+23,35.468,412.357208,4.13,145.347,7358,12741,20190507_090152_AR2741_2.0.fits
2019.05.07_09:12:00_TAI,304.46701,342.483368,1.196312e+22,91.451,0.00989365,10202.75,39.283,759.9,50.748,0.02215992,47.262,95.549,-0.3467589,18348410000000.0,16076340000000.0,2.58176e+23,41.976,399.60907,4.199,188.504,7357,12740,20190507_091013_AR2740_0.0.fits
2019.05.07_09:12:00_TAI,265.901215,342.483368,1.511162e+22,47.164,0.0059546,10627.88,35.831,758.179,27.699,0.01493738,48.781,50.685,-0.30044609,11397270000000.0,3938892000000.0,3.454193e+23,35.118,400.567352,4.137,145.715,7358,12741,20190507_091013_AR2741_0.0.fits
2019.05.07_09:24:00_TAI,304.470825,342.373962,1.211167e+22,93.117,0.00841395,10082.21,37.745,777.021,51.257,0.01850741,46.09,97.558,-0.42015547,18052970000000.0,12881300000000.0,2.525417e+23,40.993,395.158478,4.15,158.695,7357,12740,20190507_091835_AR2740_-2.0.fits
2019.05.07_09:24:00_TAI,265.90506,342.373962,1.499231e+22,46.206,0.00584995,10752.53,35.902,748.307,27.142,0.01448369,49.259,49.72,-0.23848881,11151010000000.0,3080605000000.0,3.443296e+23,34.947,402.251984,4.111,141.048,7358,12741,20190507_091835_AR2741_-2.0.fits
2019.05.07_09:24:00_TAI,304.470825,342.373962,1.211167e+22,93.117,0.00841395,10082.21,37.745,777.021,51.257,0.01850741,46.09,97.558,-0.42015547,18052970000000.0,12881300000000.0,2.525417e+23,40.993,395.158478,4.15,158.695,7357,12740,20190507_092656_AR2740_-4.0.fits
2019.05.07_09:24:00_TAI,265.90506,342.373962,1.499231e+22,46.206,0.00584995,10752.53,35.902,748.307,27.142,0.01448369,49.259,49.72,-0.23848881,11151010000000.0,3080605000000.0,3.443296e+23,34.947,402.251984,4.111,141.048,7358,12741,20190507_092656_AR2741_-4.0.fits
2019.05.07_09:36:00_TAI,304.474609,342.264557,1.203158e+22,92.649,0.00891067,10040.87,38.558,779.435,51.043,0.02004842,46.969,97.163,-0.33650535,18708300000000.0,14155630000000.0,2.552265e+23,41.622,393.349762,4.117,170.55,7357,12740,20190507_093517_AR2740_-6.0.fits
2019.05.07_09:36:00_TAI,265.908905,342.264557,1.494303e+22,48.393,0.00636388,10708.46,36.927,778.735,28.27,0.01591297,49.479,53.338,-0.26272413,11795580000000.0,4392080000000.0,3.452225e+23,35.724,411.396851,4.122,154.477,7358,12741,20190507_093517_AR2741_-6.0.fits
2019.05.07_09:48:00_TAI,304.478302,342.15509,1.201854e+22,93.022,0.00796257,10048.11,38.689,778.32,51.678,0.0178065,46.658,97.37,-0.35811433,18404220000000.0,12478930000000.0,2.538227e+23,41.378,391.826141,4.121,151.448,7357,12740,20190507_094339_AR2740_-8.0.fits
2019.05.07_09:48:00_TAI,265.912689,342.15509,1.490186e+22,47.927,0.00618282,10787.61,35.761,766.444,28.257,0.0152508,48.998,52.02,-0.23527516,11416510000000.0,4108361000000.0,3.416853e+23,,410.962463,4.12,147.46,7358,12741,20190507_094339_AR2741_-8.0.fits
2019.05.07_09:48:00_TAI,304.478302,342.15509,1.201854e+22,93.022,0.00796257,10048.11,38.689,778.32,51.678,0.0178065,46.658,97.37,-0.35811433,18404220000000.0,12478930000000.0,2.538227e+23,41.378,391.826141,4.121,151.448,7357,12740,20190507_095201_AR2740_-10.0.fits
2019.05.07_09:48:00_TAI,265.912689,342.15509,1.490186e+22,47.927,0.00618282,10787.61,35.761,766.444,28.257,0.0152508,48.998,52.02,-0.23527516,11416510000000.0,4108361000000.0,3.416853e+23,,410.962463,4.12,147.46,7358,12741,20190507_095201_AR2741_-10.0.fits
2019.05.07_10:00:00_TAI,304.481964,342.045624,1.197871e+22,93.567,0.00863053,10290.02,39.336,779.908,51.918,0.01915391,46.948,98.558,-0.37146112,18529720000000.0,14367480000000.0,2.575693e+23,41.757,396.682709,4.125,162.66,7357,12740,20190507_100023_AR2740_-12.0.fits
2019.05.07_10:00:00_TAI,265.916534,342.045624,1.475834e+22,47.748,0.00636314,11011.04,37.122,757.743,28.111,0.01562032,49.441,52.34,-0.30916548,11277860000000.0,4047205000000.0,3.449599e+23,36.118,398.777863,4.103,150.106,7358,12741,20190507_100023_AR2741_-12.0.fits
2019.05.07_10:12:00_TAI,304.485687,341.936127,1.195523e+22,91.889,0.01242396,10158.63,39.782,770.011,50.788,0.02788513,47.107,97.648,-0.30013558,18612140000000.0,19376640000000.0,2.564796e+23,42.069,399.389435,4.135,236.192,7357,12740,20190507_100846_AR2740_-14.0.fits
2019.05.07_10:12:00_TAI,265.920288,341.936127,1.483239e+22,48.393,0.00665942,10850.37,35.267,757.071,28.578,0.01611669,48.062,53.108,-0.27090982,11242280000000.0,4455722000000.0,3.370015e+23,35.097,391.514832,4.101,155.724,7358,12741,20190507_100846_AR2741_-14.0.fits
2019.05.07_10:12:00_TAI,304.485687,341.936127,1.195523e+22,91.889,0.01242396,10158.63,39.782,770.011,50.788,0.02788513,47.107,97.648,-0.30013558,18612140000000.0,19376640000000.0,2.564796e+23,42.069,399.389435,4.135,236.192,7357,12740,20190507_101709_AR2740_-16.0.fits
2019.05.07_10:12:00_TAI,265.920288,341.936127,1.483239e+22,48.393,0.00665942,10850.37,35.267,757.071,28.578,0.01611669,48.062,53.108,-0.27090982,11242280000000.0,4455722000000.0,3.370015e+23,35.097,391.514832,4.101,155.724,7358,12741,20190507_101709_AR2741_-16.0.fits
