T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2015.03.22_09:24:00_TAI,57.753212,73.123161,8.135761e+21,98.154,-0.00439421,7640.841,32.223,469.895,49.188,-0.01248257,44.837,96.588,0.20929597,11222400000000.0,1523496000000.0,1.413935e+23,37.176,411.635559,0.0,61.229,5342,12303,20150322_092037_AR2303_0.0.fits
2015.03.22_09:24:00_TAI,13.489059,73.123161,3.728288e+22,78.631,0.00447503,4759.036,14.763,1872.503,37.941,0.01179975,33.284,84.125,-0.00484687,37220820000000.0,12924460000000.0,3.427956e+23,28.767,887.167725,4.017,242.712,5354,12305,20150322_092037_AR2305_0.0.fits
2015.03.22_09:24:00_TAI,129.713257,73.123161,3.830987e+21,120.783,9.377e-05,2434.9,1.474,226.969,49.854,0.00023115,27.066,119.331,-0.11007799,4066238000000.0,776037900000.0,1.666949e+22,21.49,88.304947,0.0,0.483,5360,12306,20150322_092037_AR2306_0.0.fits
2015.03.22_09:24:00_TAI,57.753212,73.123161,8.135761e+21,98.154,-0.00439421,7640.841,32.223,469.895,49.188,-0.01248257,44.837,96.588,0.20929597,11222400000000.0,1523496000000.0,1.413935e+23,37.176,411.635559,0.0,61.229,5342,12303,20150322_092837_AR2303_-2.0.fits
2015.03.22_09:24:00_TAI,13.489059,73.123161,3.728288e+22,78.631,0.00447503,4759.036,14.763,1872.503,37.941,0.01179975,33.284,84.125,-0.00484687,37220820000000.0,12924460000000.0,3.427956e+23,28.767,887.167725,4.017,242.712,5354,12305,20150322_092837_AR2305_-2.0.fits
2015.03.22_09:24:00_TAI,129.713257,73.123161,3.830987e+21,120.783,9.377e-05,2434.9,1.474,226.969,49.854,0.00023115,27.066,119.331,-0.11007799,4066238000000.0,776037900000.0,1.666949e+22,21.49,88.304947,0.0,0.483,5360,12306,20150322_092837_AR2306_-2.0.fits
2015.03.22_09:36:00_TAI,57.754837,73.013786,8.190493e+21,97.848,-0.00430018,7564.626,31.289,470.547,48.836,-0.01242204,44.429,96.207,0.19363168,11249160000000.0,1428267000000.0,1.418518e+23,36.953,416.888306,2.805,60.719,5342,12303,20150322_093637_AR2303_-4.0.fits
2015.03.22_09:36:00_TAI,13.492739,73.013786,3.680077e+22,78.623,0.00475014,4869.011,15.394,1871.541,37.918,0.01239557,33.595,83.817,0.00182343,37120860000000.0,14172670000000.0,3.442767e+23,28.938,883.805176,4.034,252.902,5354,12305,20150322_093637_AR2305_-4.0.fits
2015.03.22_09:36:00_TAI,129.71553,73.013786,3.787788e+21,120.478,-0.00050587,2421.235,1.795,222.078,49.304,-0.00123715,26.897,118.985,-0.286239,3948520000000.0,775002300000.0,1.629941e+22,21.384,89.207916,0.0,2.564,5360,12306,20150322_093637_AR2306_-4.0.fits
2015.03.22_09:48:00_TAI,57.756454,72.904404,8.186872e+21,97.513,-0.00375642,7578.812,31.816,475.712,48.919,-0.01094076,44.749,96.1,0.21562783,11482540000000.0,1598826000000.0,1.428626e+23,37.288,417.702148,3.116,53.319,5342,12303,20150322_094437_AR2303_-6.0.fits
2015.03.22_09:48:00_TAI,13.496405,72.904404,3.625715e+22,79.115,0.00438502,4994.524,15.383,1861.651,38.163,0.01126616,33.396,85.159,-0.00177939,36423010000000.0,12244090000000.0,3.439516e+23,29.021,885.188721,4.091,227.385,5354,12305,20150322_094437_AR2305_-6.0.fits
2015.03.22_09:48:00_TAI,129.71785,72.904404,3.727408e+21,123.535,-0.00065501,2498.947,2.248,222.68,50.34,-0.00159425,27.035,122.527,-0.229127,4045093000000.0,689361700000.0,1.653715e+22,21.797,90.122429,0.0,3.264,5360,12306,20150322_094437_AR2306_-6.0.fits
2015.03.22_09:48:00_TAI,57.756454,72.904404,8.186872e+21,97.513,-0.00375642,7578.812,31.816,475.712,48.919,-0.01094076,44.749,96.1,0.21562783,11482540000000.0,1598826000000.0,1.428626e+23,37.288,417.702148,3.116,53.319,5342,12303,20150322_095237_AR2303_-8.0.fits
2015.03.22_09:48:00_TAI,13.496405,72.904404,3.625715e+22,79.115,0.00438502,4994.524,15.383,1861.651,38.163,0.01126616,33.396,85.159,-0.00177939,36423010000000.0,12244090000000.0,3.439516e+23,29.021,885.188721,4.091,227.385,5354,12305,20150322_095237_AR2305_-8.0.fits
2015.03.22_09:48:00_TAI,129.71785,72.904404,3.727408e+21,123.535,-0.00065501,2498.947,2.248,222.68,50.34,-0.00159425,27.035,122.527,-0.229127,4045093000000.0,689361700000.0,1.653715e+22,21.797,90.122429,0.0,3.264,5360,12306,20150322_095237_AR2306_-8.0.fits
2015.03.22_10:00:00_TAI,57.758057,72.795006,8.232375e+21,97.484,-0.00342559,7437.535,31.295,484.282,48.867,-0.00999576,44.617,96.276,0.36867714,11844170000000.0,2753247000000.0,1.41207e+23,37.138,417.260376,3.108,48.969,5342,12303,20150322_100036_AR2303_-10.0.fits
2015.03.22_10:00:00_TAI,13.500006,72.795006,3.585553e+22,78.215,0.00471997,4994.779,15.204,1827.897,37.291,0.01193844,33.203,83.142,-0.01259058,35011420000000.0,13308500000000.0,3.363807e+23,28.73,893.663452,4.053,239.34,5354,12305,20150322_100036_AR2305_-10.0.fits
2015.03.22_10:00:00_TAI,129.720154,72.795006,3.741077e+21,120.079,-0.0006847,2382.795,1.829,214.494,48.126,-0.00171445,26.881,119.369,-0.2188905,3967766000000.0,782104400000.0,1.60881e+22,21.435,89.008171,0.0,3.481,5360,12306,20150322_100036_AR2306_-10.0.fits
2015.03.22_10:12:00_TAI,57.759686,72.685585,8.253024e+21,97.264,-0.00337242,7349.925,31.99,480.933,49.001,-0.00988245,44.774,95.98,0.37254715,11916200000000.0,2806230000000.0,1.40754e+23,37.567,415.393951,2.398,48.627,5342,12303,20150322_100836_AR2303_-12.0.fits
2015.03.22_10:12:00_TAI,13.503635,72.685585,3.544809e+22,78.334,0.00474945,5073.016,15.472,1815.517,37.491,0.0119197,33.375,83.103,-0.01936532,34655410000000.0,13383080000000.0,3.362397e+23,28.894,882.23175,4.025,237.031,5354,12305,20150322_100836_AR2305_-12.0.fits
2015.03.22_10:12:00_TAI,129.722382,72.685585,3.66089e+21,119.702,-0.0001305,2425.882,1.512,206.058,49.104,-0.00031935,26.697,118.145,-0.2678647,3701607000000.0,684648200000.0,1.576367e+22,21.163,84.640747,0.0,0.639,5360,12306,20150322_100836_AR2306_-12.0.fits
2015.03.22_10:12:00_TAI,57.759686,72.685585,8.253024e+21,97.264,-0.00337242,7349.925,31.99,480.933,49.001,-0.00988245,44.774,95.98,0.37254715,11916200000000.0,2806230000000.0,1.40754e+23,37.567,415.393951,2.398,48.627,5342,12303,20150322_101636_AR2303_-14.0.fits
2015.03.22_10:12:00_TAI,13.503635,72.685585,3.544809e+22,78.334,0.00474945,5073.016,15.472,1815.517,37.491,0.0119197,33.375,83.103,-0.01936532,34655410000000.0,13383080000000.0,3.362397e+23,28.894,882.23175,4.025,237.031,5354,12305,20150322_101636_AR2305_-14.0.fits
2015.03.22_10:12:00_TAI,129.722382,72.685585,3.66089e+21,119.702,-0.0001305,2425.882,1.512,206.058,49.104,-0.00031935,26.697,118.145,-0.2678647,3701607000000.0,684648200000.0,1.576367e+22,21.163,84.640747,0.0,0.639,5360,12306,20150322_101636_AR2306_-14.0.fits
2015.03.22_10:24:00_TAI,57.76125,72.576149,8.187322e+21,96.848,-0.00321213,7525.158,32.496,473.546,49.105,-0.00934174,45.175,95.324,0.34977034,11788620000000.0,2609948000000.0,1.427606e+23,37.593,419.832092,3.081,45.885,5342,12303,20150322_102436_AR2303_-16.0.fits
2015.03.22_10:24:00_TAI,13.507248,72.576149,3.519859e+22,78.226,0.00420494,5084.555,14.688,1811.55,37.468,0.01038817,33.094,82.424,-0.08300383,33894900000000.0,10487990000000.0,3.309947e+23,28.513,888.230774,4.038,206.113,5354,12305,20150322_102436_AR2305_-16.0.fits
2015.03.22_10:24:00_TAI,129.724594,72.576149,3.752392e+21,115.924,0.0003783,2304.296,2.047,209.315,48.236,0.00098689,27.478,114.353,-0.05956702,3921266000000.0,576654100000.0,1.599876e+22,21.582,84.898598,2.477,1.978,5360,12306,20150322_102436_AR2306_-16.0.fits
2015.03.22_10:36:00_TAI,57.762798,72.466698,8.240573e+21,96.158,-0.0036691,7402.973,33.393,478.72,48.366,-0.01088275,45.479,94.956,0.23235175,12183830000000.0,1772588000000.0,1.435887e+23,38.002,414.515686,2.56,53.587,5342,12303,20150322_103236_AR2303_-18.0.fits
2015.03.22_10:36:00_TAI,13.510796,72.466698,3.487183e+22,77.758,0.00460638,5138.81,15.317,1793.29,37.562,0.01140586,33.282,82.629,-0.08149744,33537510000000.0,12296050000000.0,3.318991e+23,28.729,900.002747,4.045,224.003,5354,12305,20150322_103236_AR2305_-18.0.fits
2015.03.22_10:36:00_TAI,129.726852,72.466698,3.679371e+21,115.75,4.506e-05,2324.255,1.72,204.753,47.309,0.00011733,26.7,114.292,-0.29055423,3748362000000.0,767807000000.0,1.561568e+22,21.39,82.969032,0.0,0.228,5360,12306,20150322_103236_AR2306_-18.0.fits
2015.03.22_10:36:00_TAI,57.762798,72.466698,8.240573e+21,96.158,-0.0036691,7402.973,33.393,478.72,48.366,-0.01088275,45.479,94.956,0.23235175,12183830000000.0,1772588000000.0,1.435887e+23,38.002,414.515686,2.56,53.587,5342,12303,20150322_104036_AR2303_-20.0.fits
2015.03.22_10:36:00_TAI,13.510796,72.466698,3.487183e+22,77.758,0.00460638,5138.81,15.317,1793.29,37.562,0.01140586,33.282,82.629,-0.08149744,33537510000000.0,12296050000000.0,3.318991e+23,28.729,900.002747,4.045,224.003,5354,12305,20150322_104036_AR2305_-20.0.fits
2015.03.22_10:36:00_TAI,129.726852,72.466698,3.679371e+21,115.75,4.506e-05,2324.255,1.72,204.753,47.309,0.00011733,26.7,114.292,-0.29055423,3748362000000.0,767807000000.0,1.561568e+22,21.39,82.969032,0.0,0.228,5360,12306,20150322_104036_AR2306_-20.0.fits
2015.03.22_10:48:00_TAI,57.764324,72.357224,8.094123e+21,96.747,-0.00335193,7592.769,33.164,468.894,48.787,-0.00952817,45.144,96.003,0.41079587,11679360000000.0,2996314000000.0,1.408065e+23,37.85,412.315491,1.937,46.806,5342,12303,20150322_104836_AR2303_-22.0.fits
2015.03.22_10:48:00_TAI,13.514376,72.357224,3.478212e+22,77.175,0.00438066,5120.855,15.577,1755.972,37.214,0.01089724,33.255,81.945,-0.02614473,32756380000000.0,12016470000000.0,3.307056e+23,28.709,892.815063,4.053,213.01,5354,12305,20150322_104836_AR2305_-22.0.fits
2015.03.22_10:48:00_TAI,129.72908,72.357224,3.716801e+21,115.686,-0.00013439,2239.798,1.846,205.927,46.752,-0.00034525,26.537,115.0,-0.31035209,3836064000000.0,834373200000.0,1.531001e+22,21.175,82.951248,2.51,0.692,5360,12306,20150322_104836_AR2306_-22.0.fits
2015.03.22_11:00:00_TAI,57.765827,72.247726,8.028308e+21,96.577,-0.00362415,7671.211,33.237,462.153,48.82,-0.01026603,45.342,95.685,0.36686519,11567920000000.0,2654944000000.0,1.411507e+23,38.192,410.169861,2.602,50.213,5342,12303,20150322_105636_AR2303_-24.0.fits
2015.03.22_11:00:00_TAI,13.517927,72.247726,3.481754e+22,76.417,0.00437519,5071.357,15.472,1756.96,37.176,0.01090927,33.258,80.921,-0.05578215,32798180000000.0,12392670000000.0,3.283575e+23,28.627,908.582703,4.05,213.304,5354,12305,20150322_105636_AR2305_-24.0.fits
2015.03.22_11:00:00_TAI,129.731232,72.247726,3.708447e+21,114.641,-8.33e-05,2280.293,1.765,206.877,46.625,-0.00021198,26.569,113.29,-0.19753659,3702547000000.0,938959000000.0,1.544448e+22,21.001,82.159653,2.79,0.425,5360,12306,20150322_105636_AR2306_-24.0.fits
2015.03.22_11:00:00_TAI,57.765827,72.247726,8.028308e+21,96.577,-0.00362415,7671.211,33.237,462.153,48.82,-0.01026603,45.342,95.685,0.36686519,11567920000000.0,2654944000000.0,1.411507e+23,38.192,410.169861,2.602,50.213,5342,12303,20150322_110436_AR2303_-26.0.fits
2015.03.22_11:00:00_TAI,13.517927,72.247726,3.481754e+22,76.417,0.00437519,5071.357,15.472,1756.96,37.176,0.01090927,33.258,80.921,-0.05578215,32798180000000.0,12392670000000.0,3.283575e+23,28.627,908.582703,4.05,213.304,5354,12305,20150322_110436_AR2305_-26.0.fits
2015.03.22_11:00:00_TAI,129.731232,72.247726,3.708447e+21,114.641,-8.33e-05,2280.293,1.765,206.877,46.625,-0.00021198,26.569,113.29,-0.19753659,3702547000000.0,938959000000.0,1.544448e+22,21.001,82.159653,2.79,0.425,5360,12306,20150322_110436_AR2306_-26.0.fits
2015.03.22_11:12:00_TAI,57.767315,72.138214,8.009769e+21,96.622,-0.0039376,7710.983,33.333,471.402,48.832,-0.01110124,45.177,96.078,0.32350901,11808820000000.0,2321193000000.0,1.406741e+23,38.185,414.064606,2.686,54.091,5342,12303,20150322_111236_AR2303_-28.0.fits
2015.03.22_11:12:00_TAI,13.521414,72.138214,3.467571e+22,76.594,0.00416503,5162.882,15.849,1763.126,37.488,0.01040391,33.677,81.759,-0.05034203,32925280000000.0,12162480000000.0,3.33639e+23,28.894,902.920349,4.08,202.67,5354,12305,20150322_111236_AR2305_-28.0.fits
2015.03.22_11:12:00_TAI,129.733368,72.138214,3.834392e+21,112.515,-0.00152125,2151.199,1.988,207.958,45.108,-0.00401576,26.705,111.039,-0.302791,3815141000000.0,851018300000.0,1.537291e+22,20.961,85.938187,2.532,8.186,5360,12306,20150322_111236_AR2306_-28.0.fits
2015.03.22_11:24:00_TAI,57.76878,72.028679,7.932032e+21,96.283,-0.00368177,7824.813,33.402,460.769,49.01,-0.01029364,45.276,95.896,0.39063114,11507870000000.0,2761521000000.0,1.406516e+23,38.046,412.052307,2.192,49.833,5342,12303,20150322_112036_AR2303_-30.0.fits
2015.03.22_11:24:00_TAI,13.524929,72.028679,3.470554e+22,77.133,0.00409658,5150.592,15.487,1742.776,37.591,0.01016064,33.463,81.649,-0.05561567,32544550000000.0,11428720000000.0,3.315178e+23,28.736,900.312744,4.05,198.537,5354,12305,20150322_112036_AR2305_-30.0.fits
2015.03.22_11:24:00_TAI,129.735535,72.028679,3.893512e+21,110.455,-0.00130888,2090.102,2.148,211.868,44.557,-0.00356504,26.779,108.955,-0.11177091,3894003000000.0,371212100000.0,1.550811e+22,21.051,86.476433,2.619,7.313,5360,12306,20150322_112036_AR2306_-30.0.fits
2015.03.23_09:24:00_TAI,57.889198,59.938297,7.938917e+21,106.234,-0.00493618,7028.706,31.108,494.383,54.824,-0.01347404,44.418,105.49,0.51293439,11368440000000.0,3474126000000.0,1.209556e+23,35.592,450.382111,3.199,63.963,5342,12303,20150323_092019_AR2303_0.0.fits
2015.03.23_09:24:00_TAI,13.868048,59.938297,4.173643e+22,91.111,-0.00129388,5950.483,20.109,2715.965,46.483,-0.00329752,37.722,95.003,0.06391198,55236580000000.0,2884293000000.0,4.957953e+23,32.364,1313.978027,4.55,81.174,5354,12305,20150323_092019_AR2305_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12306,20150323_092019_AR2306_0.0.fits
2015.03.23_09:24:00_TAI,48.084446,59.938297,7.558483e+20,141.455,-0.01091073,1100.13,2.749,63.655,60.067,-0.04558665,30.308,146.837,1.12900829,1366268000000.0,751227100000.0,1.859881e+21,17.683,234.186234,2.26,13.889,5347,12307,20150323_092019_AR2307_0.0.fits
2015.03.23_09:24:00_TAI,112.927544,59.938297,7.844196e+21,95.727,-0.00278318,5457.828,16.884,421.865,43.82,-0.0060303,34.281,98.656,-0.12281055,7758735000000.0,1032538000000.0,7.620073e+22,28.838,207.979645,3.68,29.257,5337,12308,20150323_092019_AR2308_0.0.fits
2015.03.23_09:24:00_TAI,57.889198,59.938297,7.938917e+21,106.234,-0.00493618,7028.706,31.108,494.383,54.824,-0.01347404,44.418,105.49,0.51293439,11368440000000.0,3474126000000.0,1.209556e+23,35.592,450.382111,3.199,63.963,5342,12309,20150323_092019_AR2309_0.0.fits
2015.03.24_07:24:00_TAI,58.007717,47.846016,8.251457e+21,112.458,-0.00587951,6279.952,26.905,573.673,54.468,-0.01569015,42.031,114.093,0.20243029,13113420000000.0,1393849000000.0,1.097968e+23,34.543,465.365326,3.67,77.404,5342,12303,20150324_072001_AR2303_30.0.fits
2015.03.24_07:24:00_TAI,14.209216,47.846016,3.371321e+22,98.265,-0.00200222,9036.451,28.638,2400.597,50.84,-0.00447471,42.912,100.281,0.12769017,46788560000000.0,3790132000000.0,6.061968e+23,36.155,1488.608154,4.589,101.132,5354,12305,20150324_072001_AR2305_30.0.fits
2015.03.24_07:24:00_TAI,48.375317,47.846016,6.18706e+20,162.494,-0.01611296,1150.994,0.318,59.012,69.932,-0.0566314,31.324,173.148,2.31345439,1193271000000.0,1142226000000.0,1.44297e+21,15.177,196.005722,2.195,15.211,5347,12307,20150324_072001_AR2307_30.0.fits
2015.03.24_07:24:00_TAI,113.158417,47.846016,7.556762e+21,68.997,-0.0024599,4942.229,18.617,296.753,33.022,-0.00618854,36.851,72.204,-0.03775108,5653555000000.0,1290088000000.0,7.326178e+22,27.561,154.858307,3.273,27.455,5337,12308,20150324_072001_AR2308_30.0.fits
2015.03.24_07:24:00_TAI,58.007717,47.846016,8.251457e+21,112.458,-0.00587951,6279.952,26.905,573.673,54.468,-0.01569015,42.031,114.093,0.20243029,13113420000000.0,1393849000000.0,1.097968e+23,34.543,465.365326,3.67,77.404,5342,12309,20150324_072001_AR2309_30.0.fits
2015.03.24_07:24:00_TAI,-19.655535,47.846016,2.795415e+22,83.883,-0.00243082,2841.6,9.293,1367.907,34.44,-0.00790598,30.82,86.369,-0.09754986,28108960000000.0,2287765000000.0,1.692159e+23,25.007,670.09552,4.202,108.995,5366,12310,20150324_072001_AR2310_30.0.fits
2015.03.24_07:24:00_TAI,97.844711,47.846016,1.12541e+21,139.604,0.0084765,2885.621,1.993,71.644,64.607,0.01724412,30.23,135.402,-0.50630546,1162916000000.0,372055900000.0,5.384286e+21,22.176,27.050678,0.0,11.909,5376,12311,20150324_072001_AR2311_30.0.fits
2015.03.24_07:24:00_TAI,-19.655535,47.846016,2.795415e+22,83.883,-0.00243082,2841.6,9.293,1367.907,34.44,-0.00790598,30.82,86.369,-0.09754986,28108960000000.0,2287765000000.0,1.692159e+23,25.007,670.09552,4.202,108.995,5366,12312,20150324_072001_AR2312_30.0.fits
2015.03.24_07:24:00_TAI,58.007717,47.846016,8.251457e+21,112.458,-0.00587951,6279.952,26.905,573.673,54.468,-0.01569015,42.031,114.093,0.20243029,13113420000000.0,1393849000000.0,1.097968e+23,34.543,465.365326,3.67,77.404,5342,12303,20150324_072801_AR2303_28.0.fits
2015.03.24_07:24:00_TAI,14.209216,47.846016,3.371321e+22,98.265,-0.00200222,9036.451,28.638,2400.597,50.84,-0.00447471,42.912,100.281,0.12769017,46788560000000.0,3790132000000.0,6.061968e+23,36.155,1488.608154,4.589,101.132,5354,12305,20150324_072801_AR2305_28.0.fits
2015.03.24_07:24:00_TAI,48.375317,47.846016,6.18706e+20,162.494,-0.01611296,1150.994,0.318,59.012,69.932,-0.0566314,31.324,173.148,2.31345439,1193271000000.0,1142226000000.0,1.44297e+21,15.177,196.005722,2.195,15.211,5347,12307,20150324_072801_AR2307_28.0.fits
2015.03.24_07:24:00_TAI,113.158417,47.846016,7.556762e+21,68.997,-0.0024599,4942.229,18.617,296.753,33.022,-0.00618854,36.851,72.204,-0.03775108,5653555000000.0,1290088000000.0,7.326178e+22,27.561,154.858307,3.273,27.455,5337,12308,20150324_072801_AR2308_28.0.fits
2015.03.24_07:24:00_TAI,58.007717,47.846016,8.251457e+21,112.458,-0.00587951,6279.952,26.905,573.673,54.468,-0.01569015,42.031,114.093,0.20243029,13113420000000.0,1393849000000.0,1.097968e+23,34.543,465.365326,3.67,77.404,5342,12309,20150324_072801_AR2309_28.0.fits
2015.03.24_07:24:00_TAI,-19.655535,47.846016,2.795415e+22,83.883,-0.00243082,2841.6,9.293,1367.907,34.44,-0.00790598,30.82,86.369,-0.09754986,28108960000000.0,2287765000000.0,1.692159e+23,25.007,670.09552,4.202,108.995,5366,12310,20150324_072801_AR2310_28.0.fits
2015.03.24_07:24:00_TAI,97.844711,47.846016,1.12541e+21,139.604,0.0084765,2885.621,1.993,71.644,64.607,0.01724412,30.23,135.402,-0.50630546,1162916000000.0,372055900000.0,5.384286e+21,22.176,27.050678,0.0,11.909,5376,12311,20150324_072801_AR2311_28.0.fits
2015.03.24_07:24:00_TAI,-19.655535,47.846016,2.795415e+22,83.883,-0.00243082,2841.6,9.293,1367.907,34.44,-0.00790598,30.82,86.369,-0.09754986,28108960000000.0,2287765000000.0,1.692159e+23,25.007,670.09552,4.202,108.995,5366,12312,20150324_072801_AR2312_28.0.fits
2015.03.24_07:36:00_TAI,58.009392,47.736691,8.06836e+21,114.1,-0.00673955,6540.315,27.532,569.967,55.079,-0.01730747,41.89,115.625,0.12579247,12747110000000.0,1253324000000.0,1.09094e+23,34.612,463.656464,3.702,84.649,5342,12303,20150324_073601_AR2303_26.0.fits
2015.03.24_07:36:00_TAI,14.21294,47.736691,3.398812e+22,97.415,-0.00236162,8818.621,28.311,2402.786,50.493,-0.00541496,42.881,99.328,0.10354117,47417800000000.0,3908974000000.0,6.058603e+23,36.108,1494.472046,4.588,122.172,5354,12305,20150324_073601_AR2305_26.0.fits
2015.03.24_07:36:00_TAI,48.37854,47.736691,5.774082e+20,157.674,-0.01093068,1300.446,0.348,57.901,70.096,-0.03692723,31.472,168.58,1.49605381,1132391000000.0,674486400000.0,1.488717e+21,16.366,199.556976,2.174,9.422,5347,12307,20150324_073601_AR2307_26.0.fits
2015.03.24_07:36:00_TAI,113.16114,47.736691,7.557485e+21,68.068,-0.00237409,4904.194,19.285,295.121,32.957,-0.00605201,37.243,71.088,-0.01442068,5689386000000.0,1036682000000.0,7.345347e+22,27.969,158.605423,3.274,26.775,5337,12308,20150324_073601_AR2308_26.0.fits
2015.03.24_07:36:00_TAI,58.009392,47.736691,8.06836e+21,114.1,-0.00673955,6540.315,27.532,569.967,55.079,-0.01730747,41.89,115.625,0.12579247,12747110000000.0,1253324000000.0,1.09094e+23,34.612,463.656464,3.702,84.649,5342,12309,20150324_073601_AR2309_26.0.fits
2015.03.24_07:36:00_TAI,-19.652308,47.736691,2.839927e+22,84.032,-0.00250279,2814.549,9.307,1390.815,34.649,-0.0082501,30.768,86.72,-0.09430673,28744130000000.0,2263001000000.0,1.714924e+23,25.144,664.06897,4.143,114.828,5366,12310,20150324_073601_AR2310_26.0.fits
2015.03.24_07:36:00_TAI,97.84819,47.736691,1.114696e+21,136.666,0.00784614,2894.639,1.688,71.613,63.552,0.01630293,30.385,132.8,-0.16082489,1167242000000.0,384867500000.0,5.466465e+21,22.688,27.290073,0.0,11.157,5376,12311,20150324_073601_AR2311_26.0.fits
2015.03.24_07:36:00_TAI,-19.652308,47.736691,2.839927e+22,84.032,-0.00250279,2814.549,9.307,1390.815,34.649,-0.0082501,30.768,86.72,-0.09430673,28744130000000.0,2263001000000.0,1.714924e+23,25.144,664.06897,4.143,114.828,5366,12312,20150324_073601_AR2312_26.0.fits
2015.03.24_07:48:00_TAI,58.01107,47.627369,7.939478e+21,113.379,-0.00719011,6626.561,27.324,558.224,54.949,-0.01826672,42.097,114.792,0.07834555,12379580000000.0,1269755000000.0,1.082181e+23,34.582,463.725464,3.761,88.417,5342,12303,20150324_074401_AR2303_24.0.fits
2015.03.24_07:48:00_TAI,14.216669,47.627369,3.406328e+22,97.252,-0.00219686,8754.547,28.144,2378.488,50.278,-0.00508281,42.863,98.968,0.09608436,47303150000000.0,4408531000000.0,6.048996e+23,35.998,1504.30957,4.613,114.294,5354,12305,20150324_074401_AR2305_24.0.fits
2015.03.24_07:48:00_TAI,48.381821,47.627369,5.522182e+20,165.284,-0.0095743,1321.872,0.122,54.381,71.262,-0.03213939,31.736,177.052,1.35396659,1075253000000.0,582099600000.0,1.443024e+21,15.951,202.046158,1.932,7.87,5347,12307,20150324_074401_AR2307_24.0.fits
