T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2011.04.15_07:48:00_TAI,342.419983,320.781128,2.839957e+22,121.877,-0.00845088,8675.908,31.819,3077.619,70.359,-0.02018689,45.923,130.322,0.09845743,55029140000000.0,16570110000000.0,4.96955e+23,38.144,1653.286499,4.764,364.478,495,11190,20110415_075235_AR1190_20.0.fits
2011.04.15_07:48:00_TAI,270.014618,320.781128,3.919528e+22,87.553,-0.00049844,6852.503,26.753,2386.489,46.965,-0.00109908,40.478,91.641,-0.02335417,43996120000000.0,2778247000000.0,5.073943e+23,33.944,1262.441284,4.693,27.79,504,11191,20110415_075235_AR1191_20.0.fits
2011.04.15_07:48:00_TAI,342.419983,320.781128,2.839957e+22,121.877,-0.00845088,8675.908,31.819,3077.619,70.359,-0.02018689,45.923,130.322,0.09845743,55029140000000.0,16570110000000.0,4.96955e+23,38.144,1653.286499,4.764,364.478,495,11192,20110415_075235_AR1192_20.0.fits
2011.04.15_07:48:00_TAI,270.014618,320.781128,3.919528e+22,87.553,-0.00049844,6852.503,26.753,2386.489,46.965,-0.00109908,40.478,91.641,-0.02335417,43996120000000.0,2778247000000.0,5.073943e+23,33.944,1262.441284,4.693,27.79,504,11193,20110415_075235_AR1193_20.0.fits
2011.04.15_07:48:00_TAI,367.470581,320.781128,2.58687e+21,109.505,0.01099361,3936.918,13.472,156.312,56.973,0.02526541,35.983,112.463,0.05350259,3047083000000.0,2021533000000.0,1.86288e+22,28.663,73.661751,3.307,39.17,507,11194,20110415_075235_AR1194_20.0.fits
2011.04.15_08:12:00_TAI,380.287689,320.562134,2.617023e+22,81.605,0.00101275,1468.555,2.32,1026.055,30.858,0.00356401,24.926,82.206,-0.08496955,21742620000000.0,2855434000000.0,7.968175e+22,19.185,463.46814,3.339,41.377,480,11185,20110415_080850_AR1185_16.0.fits
2011.04.15_08:12:00_TAI,380.287689,320.562134,2.617023e+22,81.605,0.00101275,1468.555,2.32,1026.055,30.858,0.00356401,24.926,82.206,-0.08496955,21742620000000.0,2855434000000.0,7.968175e+22,19.185,463.46814,3.339,41.377,480,11186,20110415_080850_AR1186_16.0.fits
2011.04.15_08:12:00_TAI,342.42569,320.562134,2.805274e+22,123.92,-0.00908947,9003.873,31.53,3111.383,72.041,-0.02119636,46.015,133.074,0.08587392,54440750000000.0,19763390000000.0,5.017745e+23,38.206,1653.703491,4.778,381.412,495,11190,20110415_080850_AR1190_16.0.fits
2011.04.15_08:12:00_TAI,270.020691,320.562134,3.94038e+22,87.175,0.00025686,6715.896,26.036,2439.981,46.98,0.00057341,40.298,91.345,-0.03075795,45314510000000.0,4589041000000.0,5.036387e+23,33.798,1259.59082,4.707,14.504,504,11191,20110415_080850_AR1191_16.0.fits
2011.04.15_08:12:00_TAI,342.42569,320.562134,2.805274e+22,123.92,-0.00908947,9003.873,31.53,3111.383,72.041,-0.02119636,46.015,133.074,0.08587392,54440750000000.0,19763390000000.0,5.017745e+23,38.206,1653.703491,4.778,381.412,495,11192,20110415_080850_AR1192_16.0.fits
2011.04.15_08:12:00_TAI,270.020691,320.562134,3.94038e+22,87.175,0.00025686,6715.896,26.036,2439.981,46.98,0.00057341,40.298,91.345,-0.03075795,45314510000000.0,4589041000000.0,5.036387e+23,33.798,1259.59082,4.707,14.504,504,11193,20110415_080850_AR1193_16.0.fits
2011.04.15_08:12:00_TAI,367.468384,320.562134,2.514385e+21,112.241,0.01417562,4070.773,11.824,154.961,60.179,0.03146505,35.537,114.997,-0.22062641,3005674000000.0,2978958000000.0,1.838098e+22,28.722,76.708694,3.336,48.197,507,11194,20110415_080850_AR1194_16.0.fits
2011.04.15_08:24:00_TAI,380.289307,320.452667,2.598752e+22,82.129,0.00083111,1488.673,2.51,1041.93,31.302,0.00286075,24.908,82.833,-0.08106668,21949160000000.0,2283981000000.0,7.979664e+22,19.283,454.865295,3.337,33.545,480,11185,20110415_082505_AR1185_12.0.fits
2011.04.15_08:24:00_TAI,380.289307,320.452667,2.598752e+22,82.129,0.00083111,1488.673,2.51,1041.93,31.302,0.00286075,24.908,82.833,-0.08106668,21949160000000.0,2283981000000.0,7.979664e+22,19.283,454.865295,3.337,33.545,480,11186,20110415_082505_AR1186_12.0.fits
2011.04.15_08:24:00_TAI,342.428558,320.452667,2.800217e+22,124.734,-0.00908529,9113.882,31.794,3131.126,73.317,-0.02109337,46.213,133.578,0.12215531,54817060000000.0,19190800000000.0,5.058232e+23,38.288,1645.897583,4.805,379.683,495,11190,20110415_082505_AR1190_12.0.fits
2011.04.15_08:24:00_TAI,270.023712,320.452667,3.960636e+22,87.226,0.00017806,6694.75,26.183,2443.321,46.877,0.0003978,40.308,91.146,-0.0427953,45490540000000.0,4061649000000.0,5.048979e+23,34.051,1258.597534,4.743,10.112,504,11191,20110415_082505_AR1191_12.0.fits
2011.04.15_08:24:00_TAI,342.428558,320.452667,2.800217e+22,124.734,-0.00908529,9113.882,31.794,3131.126,73.317,-0.02109337,46.213,133.578,0.12215531,54817060000000.0,19190800000000.0,5.058232e+23,38.288,1645.897583,4.805,379.683,495,11192,20110415_082505_AR1192_12.0.fits
2011.04.15_08:24:00_TAI,270.023712,320.452667,3.960636e+22,87.226,0.00017806,6694.75,26.183,2443.321,46.877,0.0003978,40.308,91.146,-0.0427953,45490540000000.0,4061649000000.0,5.048979e+23,34.051,1258.597534,4.743,10.112,504,11193,20110415_082505_AR1193_12.0.fits
2011.04.15_08:24:00_TAI,367.467377,320.452667,2.521068e+21,114.816,0.01080739,4048.055,10.232,153.033,60.501,0.02324548,34.96,117.194,0.07088957,2832166000000.0,2057398000000.0,1.786444e+22,27.422,73.889023,3.094,35.913,507,11194,20110415_082505_AR1194_12.0.fits
2011.04.15_08:36:00_TAI,380.290924,320.34317,2.577466e+22,82.358,0.00086889,1506.982,2.264,1035.394,31.261,0.00295894,24.61,83.124,-0.06398004,21610400000000.0,2077152000000.0,7.929106e+22,19.113,448.978363,3.364,34.424,480,11185,20110415_084119_AR1185_8.0.fits
2011.04.15_08:36:00_TAI,380.290924,320.34317,2.577466e+22,82.358,0.00086889,1506.982,2.264,1035.394,31.261,0.00295894,24.61,83.124,-0.06398004,21610400000000.0,2077152000000.0,7.929106e+22,19.113,448.978363,3.364,34.424,480,11186,20110415_084119_AR1186_8.0.fits
2011.04.15_08:36:00_TAI,342.431458,320.34317,2.785221e+22,125.656,-0.00809179,9322.604,31.732,3099.117,73.862,-0.01856945,46.149,134.251,0.11698611,54104630000000.0,19219210000000.0,5.106969e+23,38.257,1638.237427,4.778,333.778,495,11190,20110415_084119_AR1190_8.0.fits
2011.04.15_08:36:00_TAI,270.026733,320.34317,3.951486e+22,88.17,0.00068469,6702.774,25.914,2473.045,47.252,0.00152255,40.1,91.823,-0.01860331,45994020000000.0,5027893000000.0,5.024142e+23,33.837,1247.772705,4.717,38.645,504,11191,20110415_084119_AR1191_8.0.fits
2011.04.15_08:36:00_TAI,342.431458,320.34317,2.785221e+22,125.656,-0.00809179,9322.604,31.732,3099.117,73.862,-0.01856945,46.149,134.251,0.11698611,54104630000000.0,19219210000000.0,5.106969e+23,38.257,1638.237427,4.778,333.778,495,11192,20110415_084119_AR1192_8.0.fits
2011.04.15_08:36:00_TAI,270.026733,320.34317,3.951486e+22,88.17,0.00068469,6702.774,25.914,2473.045,47.252,0.00152255,40.1,91.823,-0.01860331,45994020000000.0,5027893000000.0,5.024142e+23,33.837,1247.772705,4.717,38.645,504,11193,20110415_084119_AR1193_8.0.fits
2011.04.15_08:36:00_TAI,367.466309,320.34317,2.510061e+21,109.789,0.0118479,3993.827,11.737,151.092,57.167,0.02624655,35.382,112.137,0.02492172,2893727000000.0,2103034000000.0,1.798579e+22,28.038,71.212494,3.19,40.176,507,11194,20110415_084119_AR1194_8.0.fits
2011.04.15_09:00:00_TAI,380.294128,320.124176,2.509735e+22,83.613,0.00075286,1527.21,2.349,1039.729,31.378,0.00253565,24.552,84.426,-0.11090332,21619570000000.0,2247883000000.0,7.76335e+22,19.058,454.85083,3.439,28.816,480,11185,20110415_085733_AR1185_4.0.fits
2011.04.15_09:00:00_TAI,380.294128,320.124176,2.509735e+22,83.613,0.00075286,1527.21,2.349,1039.729,31.378,0.00253565,24.552,84.426,-0.11090332,21619570000000.0,2247883000000.0,7.76335e+22,19.058,454.85083,3.439,28.816,480,11186,20110415_085733_AR1186_4.0.fits
2011.04.15_09:00:00_TAI,342.437164,320.124176,2.766706e+22,124.199,-0.00889317,9438.613,32.221,2991.14,73.796,-0.02068746,46.594,132.198,0.10986453,52724920000000.0,18924540000000.0,5.186563e+23,38.594,1647.676392,4.828,367.937,495,11190,20110415_085733_AR1190_4.0.fits
2011.04.15_09:00:00_TAI,270.032776,320.124176,3.923414e+22,88.108,0.00035686,6775.408,26.382,2489.489,47.784,0.00079195,40.454,91.959,-0.06463576,46409150000000.0,2258254000000.0,5.042772e+23,34.122,1243.35376,4.692,19.999,504,11191,20110415_085733_AR1191_4.0.fits
2011.04.15_09:00:00_TAI,342.437164,320.124176,2.766706e+22,124.199,-0.00889317,9438.613,32.221,2991.14,73.796,-0.02068746,46.594,132.198,0.10986453,52724920000000.0,18924540000000.0,5.186563e+23,38.594,1647.676392,4.828,367.937,495,11192,20110415_085733_AR1192_4.0.fits
2011.04.15_09:00:00_TAI,270.032776,320.124176,3.923414e+22,88.108,0.00035686,6775.408,26.382,2489.489,47.784,0.00079195,40.454,91.959,-0.06463576,46409150000000.0,2258254000000.0,5.042772e+23,34.122,1243.35376,4.692,19.999,504,11193,20110415_085733_AR1193_4.0.fits
2011.04.15_09:00:00_TAI,367.464172,320.124176,2.435631e+21,109.012,0.01200147,4020.216,12.364,149.277,55.473,0.02546117,35.315,110.988,0.02732288,2709813000000.0,2131439000000.0,1.714361e+22,28.0,71.335388,3.186,38.537,507,11194,20110415_085733_AR1194_4.0.fits
2011.04.15_09:12:00_TAI,380.295776,320.014679,2.488456e+22,83.889,0.00064504,1526.869,2.434,1045.203,31.528,0.00215791,24.43,84.723,-0.09083986,21622740000000.0,1817960000000.0,7.663676e+22,19.047,457.451752,3.428,24.378,480,11185,20110415_091347_AR1185_0.0.fits
2011.04.15_09:12:00_TAI,380.295776,320.014679,2.488456e+22,83.889,0.00064504,1526.869,2.434,1045.203,31.528,0.00215791,24.43,84.723,-0.09083986,21622740000000.0,1817960000000.0,7.663676e+22,19.047,457.451752,3.428,24.378,480,11186,20110415_091347_AR1186_0.0.fits
2011.04.15_09:12:00_TAI,342.440094,320.014679,2.766135e+22,123.58,-0.00886203,9436.439,32.347,2990.389,73.567,-0.02078443,46.778,131.404,0.12671195,52668500000000.0,17412790000000.0,5.218954e+23,38.643,1649.445435,4.826,369.059,495,11190,20110415_091347_AR1190_0.0.fits
2011.04.15_09:12:00_TAI,270.035828,320.014679,3.892117e+22,88.653,0.00061949,6894.237,26.158,2479.845,48.074,0.00135229,40.177,92.639,-0.08503319,46172080000000.0,3183769000000.0,5.027294e+23,34.095,1229.319092,4.649,34.015,504,11191,20110415_091347_AR1191_0.0.fits
2011.04.15_09:12:00_TAI,342.440094,320.014679,2.766135e+22,123.58,-0.00886203,9436.439,32.347,2990.389,73.567,-0.02078443,46.778,131.404,0.12671195,52668500000000.0,17412790000000.0,5.218954e+23,38.643,1649.445435,4.826,369.059,495,11192,20110415_091347_AR1192_0.0.fits
2011.04.15_09:12:00_TAI,270.035828,320.014679,3.892117e+22,88.653,0.00061949,6894.237,26.158,2479.845,48.074,0.00135229,40.177,92.639,-0.08503319,46172080000000.0,3183769000000.0,5.027294e+23,34.095,1229.319092,4.649,34.015,504,11193,20110415_091347_AR1193_0.0.fits
2011.04.15_09:12:00_TAI,367.463135,320.014679,2.401877e+21,109.996,0.01228051,3943.316,10.857,148.496,55.867,0.02576004,34.907,111.62,0.09330997,2677740000000.0,2252186000000.0,1.649622e+22,27.577,70.772804,3.027,38.684,507,11194,20110415_091347_AR1194_0.0.fits
2011.04.16_07:24:00_TAI,380.410828,307.795776,1.890095e+22,65.151,-0.00058787,1293.111,3.594,643.733,26.962,-0.00218466,24.04,70.146,0.02583779,13405620000000.0,410586500000.0,5.150383e+22,18.403,246.933151,3.634,17.63,480,11185,20110416_071940_AR1185_28.0.fits
2011.04.16_07:24:00_TAI,380.410828,307.795776,1.890095e+22,65.151,-0.00058787,1293.111,3.594,643.733,26.962,-0.00218466,24.04,70.146,0.02583779,13405620000000.0,410586500000.0,5.150383e+22,18.403,246.933151,3.634,17.63,480,11186,20110416_071940_AR1186_28.0.fits
2011.04.16_07:24:00_TAI,342.693573,307.795776,3.639368e+22,110.304,-0.00677797,8572.347,25.373,3134.835,56.022,-0.01664799,41.073,119.15,0.08999711,55079340000000.0,10272520000000.0,6.251548e+23,35.098,1621.461914,4.788,372.192,495,11190,20110416_071940_AR1190_28.0.fits
2011.04.16_07:24:00_TAI,270.306763,307.795776,3.38479e+22,96.99,-0.0006317,7859.38,32.366,2129.458,52.952,-0.00140856,44.501,98.744,-0.06017536,43089720000000.0,5045024000000.0,5.201373e+23,37.258,1325.972534,4.307,31.479,504,11191,20110416_071940_AR1191_28.0.fits
2011.04.16_07:24:00_TAI,342.693573,307.795776,3.639368e+22,110.304,-0.00677797,8572.347,25.373,3134.835,56.022,-0.01664799,41.073,119.15,0.08999711,55079340000000.0,10272520000000.0,6.251548e+23,35.098,1621.461914,4.788,372.192,495,11192,20110416_071940_AR1192_28.0.fits
2011.04.16_07:24:00_TAI,270.306763,307.795776,3.38479e+22,96.99,-0.0006317,7859.38,32.366,2129.458,52.952,-0.00140856,44.501,98.744,-0.06017536,43089720000000.0,5045024000000.0,5.201373e+23,37.258,1325.972534,4.307,31.479,504,11193,20110416_071940_AR1193_28.0.fits
2011.04.16_07:24:00_TAI,367.279541,307.795776,1.840832e+21,100.024,0.01023302,1728.929,1.984,96.001,40.783,0.02903947,26.909,101.3,-0.22452231,1693114000000.0,1172623000000.0,6.13287e+21,21.433,28.189198,0.0,27.332,507,11194,20110416_071940_AR1194_28.0.fits
2011.04.16_07:36:00_TAI,380.412415,307.686279,1.886347e+22,64.312,0.00035655,1463.821,3.995,660.4,26.913,0.00128466,24.535,69.368,0.0195577,13856630000000.0,513489300000.0,5.848973e+22,19.088,245.277557,3.667,10.727,480,11185,20110416_073558_AR1185_24.0.fits
2011.04.16_07:36:00_TAI,380.412415,307.686279,1.886347e+22,64.312,0.00035655,1463.821,3.995,660.4,26.913,0.00128466,24.535,69.368,0.0195577,13856630000000.0,513489300000.0,5.848973e+22,19.088,245.277557,3.667,10.727,480,11186,20110416_073558_AR1186_24.0.fits
2011.04.16_07:36:00_TAI,342.696472,307.686279,3.622776e+22,111.403,-0.00677906,8663.271,25.148,3164.238,56.642,-0.0163704,40.958,120.354,0.09058851,55390510000000.0,10572740000000.0,6.217415e+23,35.024,1616.797729,4.758,366.32,495,11190,20110416_073558_AR1190_24.0.fits
2011.04.16_07:36:00_TAI,270.309814,307.686279,3.404712e+22,96.31,-0.0005063,7675.085,32.462,2128.628,52.493,-0.00115771,44.659,97.727,-0.08041019,43801180000000.0,6091540000000.0,5.189386e+23,37.256,1311.751587,4.352,25.776,504,11191,20110416_073558_AR1191_24.0.fits
2011.04.16_07:36:00_TAI,342.696472,307.686279,3.622776e+22,111.403,-0.00677906,8663.271,25.148,3164.238,56.642,-0.0163704,40.958,120.354,0.09058851,55390510000000.0,10572740000000.0,6.217415e+23,35.024,1616.797729,4.758,366.32,495,11192,20110416_073558_AR1192_24.0.fits
2011.04.16_07:36:00_TAI,270.309814,307.686279,3.404712e+22,96.31,-0.0005063,7675.085,32.462,2128.628,52.493,-0.00115771,44.659,97.727,-0.08041019,43801180000000.0,6091540000000.0,5.189386e+23,37.256,1311.751587,4.352,25.776,504,11193,20110416_073558_AR1193_24.0.fits
2011.04.16_07:36:00_TAI,367.278473,307.686279,1.866794e+21,97.49,0.00976968,1738.167,1.212,96.005,39.713,0.02818627,26.666,97.606,-0.04924413,1672977000000.0,1084073000000.0,6.283366e+21,21.346,27.81617,0.0,26.593,507,11194,20110416_073558_AR1194_24.0.fits
2011.04.16_07:48:00_TAI,380.414062,307.576813,1.835886e+22,70.967,-1.32e-05,1637.656,6.337,686.217,28.183,-8.69e-05,24.674,81.641,0.07897951,14637670000000.0,1226340000000.0,6.373484e+22,20.521,231.564026,3.567,0.387,480,11185,20110416_075215_AR1185_20.0.fits
2011.04.16_07:48:00_TAI,380.414062,307.576813,1.835886e+22,70.967,-1.32e-05,1637.656,6.337,686.217,28.183,-8.69e-05,24.674,81.641,0.07897951,14637670000000.0,1226340000000.0,6.373484e+22,20.521,231.564026,3.567,0.387,480,11186,20110416_075215_AR1186_20.0.fits
2011.04.16_07:48:00_TAI,342.699371,307.576813,3.580286e+22,112.311,-0.00758409,8799.866,25.039,3193.959,57.168,-0.01788549,40.859,121.327,0.0803,55642020000000.0,12636190000000.0,6.148677e+23,34.839,1607.893799,4.821,399.014,495,11190,20110416_075215_AR1190_20.0.fits
2011.04.16_07:48:00_TAI,270.312866,307.576813,3.419347e+22,95.855,-0.00044867,7570.112,32.286,2143.108,52.208,-0.00104735,44.677,97.467,-0.03713181,44402080000000.0,6064654000000.0,5.198535e+23,37.376,1316.26062,4.246,23.2,504,11191,20110416_075215_AR1191_20.0.fits
2011.04.16_07:48:00_TAI,342.699371,307.576813,3.580286e+22,112.311,-0.00758409,8799.866,25.039,3193.959,57.168,-0.01788549,40.859,121.327,0.0803,55642020000000.0,12636190000000.0,6.148677e+23,34.839,1607.893799,4.821,399.014,495,11192,20110416_075215_AR1192_20.0.fits
2011.04.16_07:48:00_TAI,270.312866,307.576813,3.419347e+22,95.855,-0.00044867,7570.112,32.286,2143.108,52.208,-0.00104735,44.677,97.467,-0.03713181,44402080000000.0,6064654000000.0,5.198535e+23,37.376,1316.26062,4.246,23.2,504,11193,20110416_075215_AR1193_20.0.fits
2011.04.16_07:48:00_TAI,367.277466,307.576813,1.867598e+21,97.244,0.00946606,1741.633,1.158,97.538,39.06,0.02661624,25.873,97.708,-0.30090314,1667824000000.0,1159859000000.0,6.194121e+21,20.915,27.922897,0.0,25.341,507,11194,20110416_075215_AR1194_20.0.fits
2011.04.16_08:12:00_TAI,380.417328,307.357819,1.809572e+22,68.929,0.00159144,1571.645,4.895,654.527,27.933,0.00570111,23.905,75.993,0.03436783,13937340000000.0,2116653000000.0,5.93562e+22,19.933,228.496826,3.145,45.251,480,11185,20110416_080832_AR1185_16.0.fits
2011.04.16_08:12:00_TAI,380.417328,307.357819,1.809572e+22,68.929,0.00159144,1571.645,4.895,654.527,27.933,0.00570111,23.905,75.993,0.03436783,13937340000000.0,2116653000000.0,5.93562e+22,19.933,228.496826,3.145,45.251,480,11186,20110416_080832_AR1186_16.0.fits
2011.04.16_08:12:00_TAI,342.705109,307.357819,3.487684e+22,113.348,-0.00752153,9126.105,25.576,3144.908,57.978,-0.01708667,40.958,123.006,0.01766768,53868490000000.0,11362960000000.0,6.072178e+23,34.872,1615.6073,4.78,376.829,495,11190,20110416_080832_AR1190_16.0.fits
2011.04.16_08:12:00_TAI,270.318909,307.357819,3.44218e+22,95.266,-0.0009139,7421.051,32.159,2174.997,51.81,-0.00220288,44.788,96.608,-0.03980856,45666590000000.0,3099600000000.0,5.228237e+23,37.406,1318.245483,4.222,48.481,504,11191,20110416_080832_AR1191_16.0.fits
2011.04.16_08:12:00_TAI,342.705109,307.357819,3.487684e+22,113.348,-0.00752153,9126.105,25.576,3144.908,57.978,-0.01708667,40.958,123.006,0.01766768,53868490000000.0,11362960000000.0,6.072178e+23,34.872,1615.6073,4.78,376.829,495,11192,20110416_080832_AR1192_16.0.fits
2011.04.16_08:12:00_TAI,270.318909,307.357819,3.44218e+22,95.266,-0.0009139,7421.051,32.159,2174.997,51.81,-0.00220288,44.788,96.608,-0.03980856,45666590000000.0,3099600000000.0,5.228237e+23,37.406,1318.245483,4.222,48.481,504,11193,20110416_080832_AR1193_16.0.fits
2011.04.16_08:12:00_TAI,367.27533,307.357819,1.785508e+21,103.351,0.01016577,1873.551,1.01,99.231,41.372,0.02692945,25.855,103.786,-0.31765196,1741367000000.0,1031875000000.0,6.158194e+21,20.766,27.508583,0.0,25.16,507,11194,20110416_080832_AR1194_16.0.fits
2011.04.16_08:24:00_TAI,380.418976,307.248322,1.820826e+22,69.827,0.00129607,1601.517,4.25,659.763,27.967,0.00456421,24.27,77.073,-0.00159412,13943220000000.0,1101887000000.0,6.039718e+22,19.616,228.951843,3.251,36.8,480,11185,20110416_082447_AR1185_12.0.fits
2011.04.16_08:24:00_TAI,380.418976,307.248322,1.820826e+22,69.827,0.00129607,1601.517,4.25,659.763,27.967,0.00456421,24.27,77.073,-0.00159412,13943220000000.0,1101887000000.0,6.039718e+22,19.616,228.951843,3.251,36.8,480,11186,20110416_082447_AR1186_12.0.fits
2011.04.16_08:24:00_TAI,342.707977,307.248322,3.45348e+22,114.024,-0.00749681,9215.918,25.539,3165.547,58.295,-0.01681259,40.926,124.131,-0.02283311,53500870000000.0,10594340000000.0,6.018112e+23,34.754,1612.256104,4.814,368.618,495,11190,20110416_082447_AR1190_12.0.fits
2011.04.16_08:24:00_TAI,270.32196,307.248322,3.44162e+22,95.111,-0.00050323,7406.702,32.767,2198.308,51.828,-0.00122116,44.97,96.39,0.00527951,46491530000000.0,5075818000000.0,5.244096e+23,37.68,1315.483154,4.248,26.829,504,11191,20110416_082447_AR1191_12.0.fits
2011.04.16_08:24:00_TAI,342.707977,307.248322,3.45348e+22,114.024,-0.00749681,9215.918,25.539,3165.547,58.295,-0.01681259,40.926,124.131,-0.02283311,53500870000000.0,10594340000000.0,6.018112e+23,34.754,1612.256104,4.814,368.618,495,11192,20110416_082447_AR1192_12.0.fits
2011.04.16_08:24:00_TAI,270.32196,307.248322,3.44162e+22,95.111,-0.00050323,7406.702,32.767,2198.308,51.828,-0.00122116,44.97,96.39,0.00527951,46491530000000.0,5075818000000.0,5.244096e+23,37.68,1315.483154,4.248,26.829,504,11193,20110416_082447_AR1193_12.0.fits
2011.04.16_08:24:00_TAI,367.274261,307.248322,1.801081e+21,101.382,0.01046571,1845.559,0.36,99.738,39.694,0.02786156,25.459,101.18,-0.17720439,1710388000000.0,1008543000000.0,6.127461e+21,20.794,28.495264,0.0,26.164,507,11194,20110416_082447_AR1194_12.0.fits
2011.04.16_08:36:00_TAI,380.420593,307.138855,1.796543e+22,68.255,0.00020275,1607.824,4.549,662.921,28.575,0.00059951,24.871,75.03,0.01415354,13760440000000.0,546902000000.0,5.971047e+22,19.892,223.901642,2.873,5.67,480,11185,20110416_084102_AR1185_8.0.fits
2011.04.16_08:36:00_TAI,380.420593,307.138855,1.796543e+22,68.255,0.00020275,1607.824,4.549,662.921,28.575,0.00059951,24.871,75.03,0.01415354,13760440000000.0,546902000000.0,5.971047e+22,19.892,223.901642,2.873,5.67,480,11186,20110416_084102_AR1186_8.0.fits
2011.04.16_08:36:00_TAI,342.710846,307.138855,3.409824e+22,114.555,-0.00795661,9313.951,25.3,3139.956,58.454,-0.01764904,40.934,124.555,0.0073973,52760410000000.0,10274840000000.0,5.96561e+23,34.605,1608.598633,4.799,383.731,495,11190,20110416_084102_AR1190_8.0.fits
2011.04.16_08:36:00_TAI,270.325012,307.138855,3.435488e+22,94.494,-0.0002951,7443.856,33.227,2192.567,51.742,-0.00071951,45.34,95.784,0.0005008,46536260000000.0,7380938000000.0,5.292052e+23,37.965,1313.97644,4.383,15.797,504,11191,20110416_084102_AR1191_8.0.fits
