T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2017.03.31_11:12:00_TAI,16.717899,25.133799,1.963643e+22,88.454,-0.00339912,11205.27,58.199,1521.146,62.238,-0.00789757,61.45,91.277,0.12724395,35801230000000.0,5088077000000.0,5.179366e+23,52.198,858.353516,4.291,118.296,6975,12645,20170331_111005_AR2645_-28.0.fits
2017.03.31_11:24:00_TAI,58.8386,25.0243,1.153832e+22,86.099,0.00279208,12083.87,50.538,695.24,51.655,0.00572116,53.579,88.376,0.30931479,15570860000000.0,2944113000000.0,2.908685e+23,45.761,469.129944,3.937,50.606,6972,12644,20170331_111807_AR2644_-30.0.fits
2017.03.31_11:24:00_TAI,16.7213,25.0243,1.963268e+22,89.206,-0.00321623,11210.71,58.08,1500.485,62.543,-0.00745643,61.453,91.812,0.16958259,35948670000000.0,5100370000000.0,5.17935e+23,52.357,858.376038,4.34,111.87,6975,12645,20170331_111807_AR2645_-30.0.fits
2017.04.01_09:12:00_TAI,59.114162,13.035613,1.579406e+22,91.636,0.00257289,7975.498,38.489,1015.789,48.288,0.00603166,47.627,97.107,-0.14490716,22298610000000.0,3292452000000.0,2.632489e+23,40.52,537.611145,4.321,63.947,6972,12644,20170401_091728_AR2644_0.0.fits
2017.04.01_09:12:00_TAI,17.040012,13.035613,2.269291e+22,92.185,-0.00244145,13520.61,59.039,1902.547,66.49,-0.0050662,61.352,96.962,-0.02444858,38989510000000.0,3496319000000.0,6.661487e+23,52.02,1058.665161,4.416,90.568,6975,12645,20170401_091728_AR2645_0.0.fits
2017.04.01_09:12:00_TAI,17.247614,13.035613,4.183058e+20,181.927,-0.01610141,2495.453,4.448,44.846,96.099,-0.04633586,35.489,179.61,0.67760915,792532500000.0,442148300000.0,2.011642e+21,21.341,59.331604,0.0,9.774,6981,12647,20170401_091728_AR2647_0.0.fits
2017.04.02_09:12:00_TAI,419.423126,359.842682,3.547381e+22,92.484,0.00689284,9184.096,34.663,2894.501,52.782,0.01376444,44.191,107.581,-0.03087198,49688450000000.0,9745573000000.0,5.98245e+23,38.412,1210.267456,4.876,338.073,6972,12644,20170402_091710_AR2644_0.0.fits
2017.04.02_09:12:00_TAI,377.396484,359.842682,2.748372e+22,92.85,0.00339001,14623.4,57.613,2274.349,65.58,0.00650319,59.23,97.599,0.013224,45931870000000.0,8757657000000.0,8.106516e+23,50.457,1218.496582,4.514,141.502,6975,12645,20170402_091710_AR2645_0.0.fits
2017.04.02_09:12:00_TAI,377.593567,359.842682,4.723347e+20,139.811,0.00110692,1782.616,2.273,31.514,60.069,0.00418627,29.104,137.446,-0.62307864,689849300000.0,245069400000.0,1.77081e+21,21.75,49.392784,0.0,0.828,6981,12647,20170402_091710_AR2647_0.0.fits
2017.04.02_09:12:00_TAI,286.271973,359.842682,9.391556e+21,70.186,0.00081485,2582.86,4.413,407.433,34.592,0.00217135,29.663,71.329,0.04488435,7221369000000.0,697458500000.0,4.624874e+22,23.205,109.151604,3.033,10.985,6982,12648,20170402_091710_AR2648_0.0.fits
2017.04.03_09:12:00_TAI,419.731262,346.648895,4.963214e+22,77.006,0.00730532,12656.89,39.528,3701.541,45.112,0.01289423,46.573,99.849,-0.10145315,55860600000000.0,15396960000000.0,1.086864e+24,40.642,1742.914062,4.751,472.347,6972,12644,20170403_091652_AR2644_0.0.fits
2017.04.03_09:12:00_TAI,377.752136,346.648895,3.109359e+22,96.598,0.00649178,13165.11,51.393,2719.34,64.453,0.0119517,54.747,104.807,-0.02128092,49453000000000.0,8158491000000.0,7.808638e+23,47.104,1255.841553,4.766,289.929,6975,12645,20170403_091652_AR2645_0.0.fits
2017.04.03_09:12:00_TAI,286.683136,346.648895,1.241164e+22,93.712,-0.00118029,3229.163,8.987,715.648,43.202,-0.00297926,31.907,96.28,-0.23268355,13361290000000.0,2161693000000.0,7.572584e+22,26.544,281.053894,3.709,20.84,6982,12648,20170403_091652_AR2648_0.0.fits
2017.04.04_09:12:00_TAI,420.038452,333.454193,1.032642e+22,61.913,-0.00297644,5247.689,25.984,465.42,34.368,-0.00700811,40.589,72.558,-0.16724175,7941357000000.0,1291263000000.0,1.022167e+23,31.065,676.895081,4.603,43.655,6972,12644,20170404_091635_AR2644_0.0.fits
2017.04.04_09:12:00_TAI,378.106842,333.454193,3.213623e+22,90.665,0.01276372,11594.72,43.006,2289.218,54.221,0.02479292,49.27,98.666,0.01461273,42409290000000.0,23532960000000.0,6.981283e+23,42.252,1201.362671,4.768,578.669,6975,12645,20170404_091635_AR2645_0.0.fits
2017.04.04_09:12:00_TAI,287.093353,333.454193,1.047093e+22,105.085,0.00059323,2838.195,11.099,605.493,44.972,0.00180683,33.685,105.301,-0.05626673,13024700000000.0,488902500000.0,6.221522e+22,28.442,338.230194,3.566,9.791,6982,12648,20170404_091635_AR2648_0.0.fits
2017.04.04_09:12:00_TAI,397.483246,333.454193,7.472469e+21,82.701,-0.00039947,4029.013,14.236,374.629,42.978,-0.00092551,35.945,88.392,0.01533023,6801233000000.0,791400500000.0,5.547614e+22,29.314,152.239197,3.184,4.142,6976,12649,20170404_091635_AR2649_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12644,20170405_091618_AR2644_0.0.fits
2017.04.05_09:12:00_TAI,378.460724,320.258636,3.45616e+22,80.837,0.00987597,9831.749,35.488,2075.855,46.771,0.01976103,44.741,89.652,-0.0508166,38692470000000.0,23720700000000.0,6.262788e+23,38.28,1110.028442,4.642,473.701,6975,12645,20170405_091618_AR2645_0.0.fits
2017.04.05_09:12:00_TAI,287.502747,320.258636,7.227365e+21,120.214,0.00146819,2661.184,16.118,487.544,53.406,0.00518941,37.239,120.008,0.09663782,11209360000000.0,743204700000.0,4.378836e+22,30.091,373.655487,3.308,18.189,6982,12648,20170405_091618_AR2648_0.0.fits
2017.04.05_09:12:00_TAI,397.745087,320.258636,8.506431e+21,53.694,-0.00107222,2638.771,7.708,251.538,27.97,-0.00295291,31.601,57.007,0.07797081,4601532000000.0,1324121000000.0,4.319178e+22,24.084,138.464417,2.772,13.214,6976,12649,20170405_091618_AR2649_0.0.fits
2017.04.06_09:12:00_TAI,378.81369,307.062195,3.486157e+22,66.63,0.00342017,8002.836,30.354,1701.601,39.89,0.0075608,42.987,73.866,-0.05569926,31853330000000.0,10354760000000.0,5.30492e+23,36.607,900.457336,4.451,170.711,6975,12645,20170406_091600_AR2645_0.0.fits
2017.04.06_09:12:00_TAI,287.911194,307.062195,3.690532e+21,129.9,0.00043157,2307.823,9.147,277.789,61.909,0.00167212,36.262,127.828,0.42848223,6233138000000.0,1463935000000.0,1.986969e+22,26.085,405.69046,0.0,2.797,6982,12648,20170406_091600_AR2648_0.0.fits
2017.04.07_09:12:00_TAI,379.165771,293.864868,1.606014e+22,61.826,0.00506307,4778.512,19.442,668.818,32.518,0.01262923,36.079,78.123,-0.14448199,11888280000000.0,8448431000000.0,1.465944e+23,31.029,356.297302,5.087,116.952,6975,12645,20170407_091544_AR2645_0.0.fits
2017.04.07_09:12:00_TAI,288.318756,293.864868,1.198854e+21,147.864,-0.00169781,1358.657,8.325,100.769,70.277,-0.00636341,38.992,152.558,0.64754808,2097272000000.0,697241600000.0,3.684498e+21,22.13,371.545105,2.36,3.467,6982,12648,20170407_091544_AR2648_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12645,20170408_091527_AR2645_0.0.fits
2017.04.08_09:12:00_TAI,288.725494,280.666687,6.784189e+20,126.935,-0.0024933,1349.235,17.268,51.525,56.448,-0.01143466,39.847,134.006,-0.43331993,1188758000000.0,461959500000.0,2.28281e+21,28.558,281.472687,2.212,3.176,6982,12648,20170408_091527_AR2648_0.0.fits
2017.04.10_09:12:00_TAI,186.64061,254.267807,1.259789e+22,77.598,0.00547363,2408.465,7.603,570.957,35.071,0.01510955,29.127,79.458,-0.13503899,10878220000000.0,6011657000000.0,5.838952e+22,22.872,222.78746,3.554,99.916,6983,12650,20170410_091454_AR2650_0.0.fits
2017.04.11_09:12:00_TAI,186.998688,241.067139,9.743659e+21,91.943,0.00281155,2150.607,7.609,527.482,36.085,0.0100338,29.704,92.644,-0.11295832,11799860000000.0,2622684000000.0,4.692003e+22,25.312,209.099899,3.437,46.185,6983,12650,20170411_091438_AR2650_0.0.fits
2017.04.12_09:12:00_TAI,187.355988,227.865646,7.747657e+21,107.451,0.00254839,2083.504,8.158,452.392,41.144,0.01028288,31.339,107.116,-0.01454275,10659410000000.0,1314131000000.0,3.829509e+22,26.743,257.353333,3.04,35.267,6983,12650,20170412_091423_AR2650_0.0.fits
2017.04.13_09:12:00_TAI,187.712448,214.663345,5.229418e+21,125.771,0.00139268,2601.296,12.714,364.924,53.984,0.00504623,35.927,124.109,0.7550866,8360653000000.0,3601100000000.0,3.114009e+22,28.351,320.506805,2.994,12.554,6983,12650,20170413_091407_AR2650_0.0.fits
2017.04.14_09:12:00_TAI,188.06813,201.460281,2.751952e+21,147.039,-0.00359033,2080.497,5.38,224.053,68.142,-0.01295152,34.403,143.978,0.88951552,4824299000000.0,2135488000000.0,1.253017e+22,22.939,339.45816,2.23,16.279,6983,12650,20170414_091352_AR2650_0.0.fits
2017.04.15_09:12:00_TAI,188.423096,188.256439,1.681435e+21,146.194,-0.00224241,1570.052,3.012,133.669,68.509,-0.00836283,31.725,145.666,0.60137498,2803078000000.0,856540900000.0,5.606832e+21,20.337,314.670685,0.0,6.03,6983,12650,20170415_091337_AR2650_0.0.fits
2017.04.16_09:12:00_TAI,188.777252,175.051849,1.750864e+21,141.731,0.0044098,1824.748,2.48,131.06,61.643,0.01657555,29.054,139.468,-0.25042462,2804949000000.0,712100000000.0,6.644812e+21,21.356,264.99472,0.0,12.092,6983,12650,20170416_091323_AR2650_0.0.fits
2017.04.20_09:12:00_TAI,62.923325,122.226067,2.214224e+22,82.263,0.0085988,5412.038,21.626,1253.729,39.14,0.02298825,37.479,86.357,-0.14397535,24118880000000.0,13104340000000.0,2.472403e+23,30.594,510.693542,4.006,295.782,6986,12651,20170420_091230_AR2651_0.0.fits
2017.04.21_09:12:00_TAI,63.190956,109.017807,2.307407e+22,90.809,0.00174075,4246.74,18.481,1156.199,37.812,0.00561742,35.632,92.232,0.01334294,26702080000000.0,7430540000000.0,2.200335e+23,30.108,645.34314,3.763,67.914,6986,12651,20170421_091218_AR2651_0.0.fits
2017.04.21_09:12:00_TAI,63.190956,109.017807,2.307407e+22,90.809,0.00174075,4246.74,18.481,1156.199,37.812,0.00561742,35.632,92.232,0.01334294,26702080000000.0,7430540000000.0,2.200335e+23,30.108,645.34314,3.763,67.914,6986,12652,20170421_091218_AR2652_0.0.fits
2017.04.22_09:12:00_TAI,63.457981,95.80883,1.999285e+22,102.024,-0.00091599,4437.689,19.649,1166.796,42.62,-0.00317209,36.826,102.339,0.12873121,27453450000000.0,2935284000000.0,2.08245e+23,31.418,801.75647,3.564,32.366,6986,12651,20170422_091206_AR2651_0.0.fits
2017.04.22_09:12:00_TAI,63.457981,95.80883,1.999285e+22,102.024,-0.00091599,4437.689,19.649,1166.796,42.62,-0.00317209,36.826,102.339,0.12873121,27453450000000.0,2935284000000.0,2.08245e+23,31.418,801.75647,3.564,32.366,6986,12652,20170422_091206_AR2652_0.0.fits
2017.04.22_09:12:00_TAI,19.678783,95.80883,7.142709e+21,63.805,-0.0024315,9009.467,36.189,362.511,37.172,-0.00513919,46.036,68.674,-0.32907006,6052078000000.0,1828237000000.0,1.2501e+23,39.14,158.894562,3.67,25.402,6994,12653,20170422_091206_AR2653_0.0.fits
2017.04.23_09:12:00_TAI,63.724178,82.599129,1.535466e+22,109.953,-0.00366186,5209.97,25.297,976.163,50.212,-0.01187195,41.021,109.742,0.24622853,22919010000000.0,3498210000000.0,1.8476e+23,33.479,960.791321,3.616,97.779,6986,12651,20170423_091155_AR2651_0.0.fits
2017.04.23_09:12:00_TAI,20.005178,82.599129,9.245825e+21,78.888,-0.0016822,5947.441,23.047,438.168,38.184,-0.00427574,39.293,79.999,-0.16499788,9174156000000.0,1257711000000.0,1.131613e+23,32.46,194.774124,3.658,24.099,6994,12653,20170423_091155_AR2653_0.0.fits
2017.04.24_09:12:00_TAI,63.989662,69.38871,1.24811e+22,121.749,-0.00487557,6010.669,25.691,896.032,63.784,-0.01330755,43.342,119.652,0.25929749,19279440000000.0,2781484000000.0,1.608541e+23,33.606,1015.85907,3.628,98.248,6986,12651,20170424_091144_AR2651_0.0.fits
2017.04.24_09:12:00_TAI,63.989662,69.38871,1.24811e+22,121.749,-0.00487557,6010.669,25.691,896.032,63.784,-0.01330755,43.342,119.652,0.25929749,19279440000000.0,2781484000000.0,1.608541e+23,33.606,1015.85907,3.628,98.248,6986,12652,20170424_091144_AR2652_0.0.fits
2017.04.24_09:12:00_TAI,20.33086,69.38871,1.256298e+22,89.659,0.00024177,3890.214,16.786,602.326,35.776,0.00084243,35.423,89.898,-0.1586467,14721440000000.0,1864037000000.0,1.140323e+23,30.22,320.968201,2.867,5.336,6994,12653,20170424_091144_AR2653_0.0.fits
2017.04.25_09:12:00_TAI,64.254494,56.177544,1.023342e+22,124.801,0.00056842,5953.996,23.165,689.941,65.038,0.00146657,41.866,121.292,0.00584369,15267360000000.0,1600487000000.0,1.259217e+23,32.053,908.12854,3.322,9.052,6986,12651,20170425_091134_AR2651_0.0.fits
2017.04.25_09:12:00_TAI,64.254494,56.177544,1.023342e+22,124.801,0.00056842,5953.996,23.165,689.941,65.038,0.00146657,41.866,121.292,0.00584369,15267360000000.0,1600487000000.0,1.259217e+23,32.053,908.12854,3.322,9.052,6986,12652,20170425_091134_AR2652_0.0.fits
2017.04.25_09:12:00_TAI,20.655792,56.177544,8.926355e+21,102.426,-0.00021037,4608.024,18.396,488.598,44.036,-0.00072389,37.514,100.784,-0.00980154,11967800000000.0,674069200000.0,9.630511e+22,31.296,411.511017,2.461,3.311,6994,12653,20170425_091134_AR2653_0.0.fits
2017.04.26_09:12:00_TAI,64.518486,42.965637,1.233726e+22,121.91,0.0031655,5489.514,21.106,853.246,57.177,0.00891964,39.413,120.109,0.09426016,18860840000000.0,3719944000000.0,1.446253e+23,32.062,821.623718,3.788,62.791,6986,12651,20170426_091124_AR2651_0.0.fits
2017.04.26_09:12:00_TAI,64.518486,42.965637,1.233726e+22,121.91,0.0031655,5489.514,21.106,853.246,57.177,0.00891964,39.413,120.109,0.09426016,18860840000000.0,3719944000000.0,1.446253e+23,32.062,821.623718,3.788,62.791,6986,12652,20170426_091124_AR2652_0.0.fits
2017.04.26_09:12:00_TAI,20.979988,42.965637,5.679415e+21,113.296,-4.076e-05,5731.222,24.241,366.535,55.272,-0.00012496,42.569,110.035,0.31229061,8570406000000.0,1632562000000.0,7.466701e+22,32.865,435.648895,0.0,0.4,6994,12653,20170426_091124_AR2653_0.0.fits
2017.04.27_09:12:00_TAI,64.781815,29.752966,1.530215e+22,110.275,0.00383584,4275.328,14.767,856.221,43.784,0.01189663,34.26,109.615,0.1471888,19414360000000.0,4638594000000.0,1.399924e+23,29.012,683.511841,3.548,94.576,6986,12651,20170427_091115_AR2651_0.0.fits
2017.04.27_09:12:00_TAI,64.781815,29.752966,1.530215e+22,110.275,0.00383584,4275.328,14.767,856.221,43.784,0.01189663,34.26,109.615,0.1471888,19414360000000.0,4638594000000.0,1.399924e+23,29.012,683.511841,3.548,94.576,6986,12652,20170427_091115_AR2652_0.0.fits
2017.04.27_09:12:00_TAI,21.303316,29.752966,3.9031e+21,117.974,-0.00052405,7257.0,30.112,240.392,64.813,-0.00128835,46.666,115.908,0.53183442,5358463000000.0,1766574000000.0,6.004236e+22,33.754,499.920349,0.0,3.265,6994,12653,20170427_091115_AR2653_0.0.fits
2017.04.28_09:12:00_TAI,65.044266,16.539515,1.530535e+22,95.652,0.00332497,3556.22,11.118,739.178,34.628,0.01101418,31.064,96.18,0.18699224,16430920000000.0,4201145000000.0,1.183917e+23,26.722,429.185791,3.595,83.347,6986,12651,20170428_091106_AR2651_0.0.fits
2017.04.28_09:12:00_TAI,21.625965,16.539515,3.088826e+21,127.435,0.00350318,7885.752,31.042,203.793,72.741,0.0077879,48.034,125.798,0.35217172,4359041000000.0,885404900000.0,4.935751e+22,33.755,500.635742,0.0,16.51,6994,12653,20170428_091106_AR2653_0.0.fits
2017.04.29_09:12:00_TAI,65.305969,3.32527,1.468333e+22,78.323,0.00204236,2952.873,9.518,576.952,28.707,0.00689628,28.798,78.994,0.22889772,12236030000000.0,2915006000000.0,9.357202e+22,23.294,248.654739,3.566,48.729,6986,12651,20170429_091057_AR2651_0.0.fits
2017.04.29_09:12:00_TAI,21.947819,3.32527,4.131208e+21,125.876,0.00089922,5077.899,21.654,271.903,63.515,0.00247616,40.233,125.051,0.17190106,6013632000000.0,590203100000.0,4.338206e+22,29.709,434.795441,0.0,5.785,6994,12653,20170429_091057_AR2653_0.0.fits
2017.04.29_09:12:00_TAI,-48.19268,3.32527,3.683091e+21,103.438,0.00042851,1625.741,2.036,179.6,38.195,0.00149563,27.581,103.045,-0.38520086,3934528000000.0,1201453000000.0,1.261752e+22,22.659,91.037109,0.0,2.504,6999,12654,20170429_091057_AR2654_0.0.fits
2017.04.30_09:12:00_TAI,425.566895,350.110229,4.021168e+21,56.824,0.00228202,8193.068,38.088,230.371,32.408,0.00516621,47.578,62.858,-0.04269924,2957575000000.0,137145600000.0,6.544776e+22,38.74,121.195862,3.62,13.726,6986,12651,20170430_091050_AR2651_0.0.fits
2017.04.30_09:12:00_TAI,382.26889,350.110229,5.429908e+21,123.92,0.0016708,3162.944,13.609,352.848,53.129,0.00532288,34.691,124.199,0.32274294,8096058000000.0,1523474000000.0,3.713269e+22,27.455,333.182098,2.949,14.77,6994,12653,20170430_091050_AR2653_0.0.fits
2017.04.30_09:12:00_TAI,312.127838,350.110229,2.35079e+21,112.393,-0.00215925,1644.629,4.008,137.434,37.534,-0.01003953,28.223,111.215,0.04935513,3286436000000.0,339529300000.0,9.210521e+21,24.39,102.049141,0.0,9.106,6999,12654,20170430_091050_AR2654_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12651,20170501_073101_AR2651_24.0.fits
2017.05.01_07:36:00_TAI,382.561676,337.769318,7.876077e+21,103.598,0.00012772,1910.683,5.028,371.142,35.5,0.00051961,28.336,102.967,0.05062,8789453000000.0,531072800000.0,3.45223e+22,23.928,254.798309,3.063,1.738,6994,12653,20170501_073101_AR2653_24.0.fits
2017.05.01_07:36:00_TAI,312.420105,337.769318,1.575508e+21,145.421,-0.00766204,2216.422,3.607,118.979,57.176,-0.02660561,29.269,142.84,0.62359208,2486554000000.0,803598800000.0,7.099737e+21,22.854,127.141373,0.0,18.481,6999,12654,20170501_073101_AR2654_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12651,20170501_082057_AR2651_12.0.fits
2017.05.01_08:24:00_TAI,382.575409,337.331848,7.89946e+21,102.41,-6.54e-06,1911.835,5.032,374.275,34.912,-2.608e-05,28.21,102.25,0.12978809,8809725000000.0,935615200000.0,3.425875e+22,24.049,250.132156,3.026,0.088,6994,12653,20170501_082057_AR2653_12.0.fits
2017.05.01_08:24:00_TAI,312.433838,337.331848,1.584684e+21,140.311,-0.00575101,1988.408,4.476,114.522,55.927,-0.02157894,29.798,137.059,0.40234151,2507911000000.0,607959000000.0,6.725847e+21,22.883,125.874962,0.0,14.648,6999,12654,20170501_082057_AR2654_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12651,20170501_091042_AR2651_0.0.fits
2017.05.01_09:12:00_TAI,382.589111,336.894348,7.663189e+21,104.237,7.745e-05,2017.657,5.803,379.663,35.538,0.00029647,28.483,104.574,-0.04477623,8784980000000.0,378497800000.0,3.435435e+22,24.215,248.430832,3.048,0.993,6994,12653,20170501_091042_AR2653_0.0.fits
2017.05.01_09:12:00_TAI,312.44754,336.894348,1.542734e+21,130.288,-0.00455144,1722.767,4.506,104.879,50.149,-0.01915236,29.845,128.497,0.79991484,2415642000000.0,1128631000000.0,6.042374e+21,23.066,122.279083,0.0,12.02,6999,12654,20170501_091042_AR2654_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12651,20170501_100028_AR2651_-12.0.fits
2017.05.01_10:00:00_TAI,382.6026,336.456665,7.47287e+21,105.722,-0.00016483,2079.452,5.271,357.043,35.815,-0.00060541,27.781,106.302,-0.15956269,8228662000000.0,1036537000000.0,3.358111e+22,23.672,242.483383,2.932,2.004,6994,12653,20170501_100028_AR2653_-12.0.fits
2017.05.01_10:00:00_TAI,312.461029,336.456665,1.587844e+21,123.596,-0.00513461,1728.246,9.672,107.893,48.634,-0.0222689,31.431,122.249,0.65102077,2532367000000.0,974501900000.0,6.431116e+21,24.997,122.399063,0.0,14.387,6999,12654,20170501_100028_AR2654_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12651,20170501_105025_AR2651_-24.0.fits
2017.05.01_10:48:00_TAI,382.615753,336.018616,7.446745e+21,106.027,-0.00026752,1963.856,4.019,359.323,36.052,-0.00098754,27.631,106.338,-0.16245654,8194015000000.0,1055970000000.0,3.173523e+22,23.185,240.367767,2.864,3.255,6994,12653,20170501_105025_AR2653_-24.0.fits
2017.05.01_10:48:00_TAI,312.474152,336.018616,1.590694e+21,126.289,-0.00716836,1893.062,12.432,117.345,49.528,-0.03207237,34.53,125.024,0.50556684,2865687000000.0,865915800000.0,7.381311e+21,27.427,124.988968,0.0,21.046,6999,12654,20170501_105025_AR2654_-24.0.fits
2017.05.03_07:36:00_TAI,383.199768,311.335205,2.783451e+21,66.387,-0.00030804,1470.341,4.237,79.834,25.441,-0.00114236,27.258,70.723,-0.12513928,1883150000000.0,309585400000.0,9.033089e+21,19.829,22.010889,2.469,1.425,6994,12653,20170503_073030_AR2653_24.0.fits
2017.05.03_07:36:00_TAI,313.057159,311.335205,5.15941e+21,106.807,0.00667735,8151.589,41.632,406.544,66.417,0.01557861,52.736,106.523,0.08082338,8687300000000.0,361822500000.0,9.062172e+22,41.998,334.293488,2.618,55.896,6999,12654,20170503_073030_AR2654_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12653,20170503_082035_AR2653_12.0.fits
2017.05.03_08:24:00_TAI,313.070892,310.897736,5.088907e+21,108.367,0.00627131,8048.434,41.919,381.339,68.17,0.01484364,53.376,105.493,-0.11781673,8411358000000.0,526666200000.0,8.934666e+22,41.917,331.397858,2.579,52.422,6999,12654,20170503_082035_AR2654_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12653,20170503_091029_AR2653_0.0.fits
2017.05.03_09:12:00_TAI,313.084534,310.460175,4.927227e+21,104.516,0.00638795,8001.378,42.758,356.802,67.629,0.01510597,53.063,102.258,-0.05804005,7818911000000.0,578692600000.0,8.546641e+22,41.759,333.073608,2.573,51.378,6999,12654,20170503_091029_AR2654_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12653,20170503_100024_AR2653_-12.0.fits
2017.05.03_10:00:00_TAI,313.097992,310.02243,4.771652e+21,98.593,0.00557333,7212.416,44.488,325.746,63.641,0.01461076,54.315,96.311,-0.1068409,7613306000000.0,480421700000.0,8.054483e+22,42.849,333.504517,2.391,46.861,6999,12654,20170503_100024_AR2654_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12653,20170503_105030_AR2653_-24.0.fits
2017.05.03_10:48:00_TAI,313.111053,309.584351,4.693904e+21,99.361,0.00522075,7389.103,42.498,332.514,64.08,0.01377277,53.809,97.892,0.04438455,7418796000000.0,522429700000.0,7.991756e+22,42.86,331.976929,2.392,42.518,6999,12654,20170503_105030_AR2654_-24.0.fits
2017.05.04_07:36:00_TAI,313.374512,298.116974,5.250104e+21,105.812,0.00493934,5870.339,34.033,377.494,60.034,0.01336473,47.958,105.801,-0.25572833,8473510000000.0,1205295000000.0,6.867559e+22,38.324,324.056732,0.0,43.511,6999,12654,20170504_073015_AR2654_24.0.fits
2017.05.04_08:24:00_TAI,313.388214,297.679474,5.283049e+21,110.19,0.0064382,6166.158,32.1,394.975,62.971,0.0166181,47.069,110.498,-0.1013367,8597877000000.0,1909887000000.0,6.969602e+22,37.678,325.404785,3.13,54.789,6999,12654,20170504_082025_AR2654_12.0.fits
