T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2023.01.29_11:12:00_TAI,369.900665,350.145111,9.013872e+21,125.22,0.00089647,1767.187,6.569,564.217,47.611,0.00373461,30.566,123.378,0.15761128,12789460000000.0,1246819000000.0,3.637228e+22,24.774,598.157898,2.547,13.893,9001,13203,20230129_110752_AR3203_-24.0.fits
2023.01.29_11:12:00_TAI,396.640198,350.145111,1.628186e+22,103.169,0.00053105,3604.312,13.207,933.356,45.233,0.00137675,33.395,103.916,-0.07136246,17839130000000.0,869377000000.0,1.142438e+23,27.537,437.821014,3.98,12.675,8995,13204,20230129_110752_AR3204_-24.0.fits
2023.01.29_11:12:00_TAI,393.245605,350.145111,4.103549e+21,122.086,-0.0004284,5504.567,27.736,363.585,70.406,-0.0008935,44.433,128.782,0.07574826,6981782000000.0,577400000000.0,4.422737e+22,35.566,135.648285,3.848,2.592,9026,13205,20230129_110752_AR3205_-24.0.fits
2023.01.29_11:24:00_TAI,431.603699,350.035706,2.062514e+21,72.031,0.00252267,3462.78,9.427,105.077,33.359,0.00721517,35.81,73.962,-0.13047838,1716006000000.0,216181000000.0,1.492746e+22,23.969,30.096033,3.589,8.189,8990,13198,20230129_112454_AR3198_-28.0.fits
2023.01.29_11:24:00_TAI,369.902466,350.035706,9.10921e+21,124.736,0.00164409,1731.928,5.988,565.725,46.294,0.00691577,29.907,123.198,0.18417095,12899760000000.0,1474188000000.0,3.606981e+22,24.343,602.508484,2.398,25.783,9001,13200,20230129_112454_AR3200_-28.0.fits
2023.01.29_11:24:00_TAI,348.416748,350.035706,3.719625e+21,98.362,-0.01144741,8211.857,36.85,226.436,49.999,-0.02923281,47.098,96.704,-0.06094771,4938136000000.0,1795556000000.0,6.895681e+22,38.881,194.804977,3.453,72.382,9008,13201,20230129_112454_AR3201_-28.0.fits
2023.01.29_11:24:00_TAI,369.902466,350.035706,9.10921e+21,124.736,0.00164409,1731.928,5.988,565.725,46.294,0.00691577,29.907,123.198,0.18417095,12899760000000.0,1474188000000.0,3.606981e+22,24.343,602.508484,2.398,25.783,9001,13203,20230129_112454_AR3203_-28.0.fits
2023.01.29_11:24:00_TAI,396.64267,350.035706,1.632876e+22,102.084,0.00090407,3583.684,13.263,930.003,44.55,0.00235818,33.447,102.827,-0.03520899,17580260000000.0,431441300000.0,1.142563e+23,27.333,434.477051,4.073,21.703,8995,13204,20230129_112454_AR3204_-28.0.fits
2023.01.29_11:24:00_TAI,393.246796,350.035706,4.200859e+21,122.673,-0.00146242,5420.737,25.339,369.493,69.377,-0.002985,43.179,127.752,0.40813205,6991523000000.0,1259503000000.0,4.352503e+22,33.947,137.130569,3.918,8.839,9026,13205,20230129_112454_AR3205_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_072844_AR3198_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_072844_AR3199_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230130_072844_AR3201_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230130_072844_AR3204_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230130_072844_AR3205_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230130_072844_AR3206_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_074544_AR3198_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_074544_AR3199_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230130_074544_AR3201_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230130_074544_AR3204_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230130_074544_AR3205_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230130_074544_AR3206_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_080240_AR3198_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_080240_AR3199_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230130_080240_AR3201_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230130_080240_AR3204_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230130_080240_AR3205_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230130_080240_AR3206_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_081933_AR3198_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_081933_AR3199_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230130_081933_AR3201_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230130_081933_AR3204_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230130_081933_AR3205_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230130_081933_AR3206_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_083624_AR3198_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_083624_AR3199_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230130_083624_AR3201_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230130_083624_AR3204_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230130_083624_AR3205_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230130_083624_AR3206_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_085313_AR3198_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_085313_AR3199_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230130_085313_AR3201_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230130_085313_AR3204_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230130_085313_AR3205_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230130_085313_AR3206_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_091001_AR3198_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_091001_AR3199_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230130_091001_AR3201_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230130_091001_AR3204_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230130_091001_AR3205_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230130_091001_AR3206_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_092649_AR3198_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_092649_AR3199_0.0.fits
2023.01.30_09:24:00_TAI,348.478882,337.961975,3.825128e+21,107.16,-0.00534907,8799.885,34.725,248.762,55.194,-0.01274238,45.568,103.607,-0.42253575,5108537000000.0,1307322000000.0,7.08093e+22,37.016,207.859985,3.4,32.41,9008,13201,20230130_092649_AR3201_0.0.fits
2023.01.30_09:24:00_TAI,396.87439,337.961975,1.324232e+22,87.776,-0.00120677,3843.865,13.723,694.441,42.684,-0.00302028,34.056,89.603,-0.0638614,12428720000000.0,2807738000000.0,9.660361e+22,26.655,287.366669,3.725,22.836,8995,13204,20230130_092649_AR3204_0.0.fits
2023.01.30_09:24:00_TAI,393.336487,337.961975,9.202517e+21,103.751,0.00085634,7636.371,30.076,644.006,53.61,0.0017064,43.066,107.753,-0.2683244,11660130000000.0,1721634000000.0,1.274271e+23,35.594,304.730347,4.023,10.759,9026,13205,20230130_092649_AR3205_0.0.fits
2023.01.30_09:24:00_TAI,286.735474,337.961975,2.448952e+22,98.958,-0.00137394,2165.14,6.199,1290.894,37.476,-0.00446108,28.407,100.932,-0.10103383,26536070000000.0,1948281000000.0,1.085837e+23,23.734,697.402527,3.82,51.883,9021,13206,20230130_092649_AR3206_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_094336_AR3198_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_094336_AR3199_-4.0.fits
2023.01.30_09:48:00_TAI,348.481201,337.743652,3.985363e+21,98.53,-0.00550453,7916.168,39.302,254.674,50.82,-0.01521631,47.623,94.9,-0.22845668,5860048000000.0,825462600000.0,7.439013e+22,39.944,208.995697,3.234,38.945,9008,13201,20230130_094336_AR3201_-4.0.fits
2023.01.30_09:48:00_TAI,396.879852,337.743652,1.300966e+22,88.991,-0.00126158,3825.88,13.925,689.776,43.133,-0.00319565,34.172,91.536,-0.14962472,12792820000000.0,2778472000000.0,9.523201e+22,26.86,284.767181,3.845,23.645,8995,13204,20230130_094336_AR3204_-4.0.fits
2023.01.30_09:48:00_TAI,393.339294,337.743652,9.058762e+21,104.759,0.00135018,7651.331,30.766,635.178,54.184,0.00268226,43.443,108.666,-0.31504604,11590640000000.0,1994810000000.0,1.260002e+23,35.843,301.90802,3.938,16.742,9026,13205,20230130_094336_AR3205_-4.0.fits
2023.01.30_09:48:00_TAI,286.738464,337.743652,2.43082e+22,101.463,-0.00101995,2296.292,7.628,1348.938,38.764,-0.00323125,28.894,103.74,-0.15211481,27900860000000.0,2880706000000.0,1.130997e+23,24.536,699.897766,3.804,37.826,9021,13206,20230130_094336_AR3206_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_100024_AR3198_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_100024_AR3199_-8.0.fits
2023.01.30_10:00:00_TAI,348.482269,337.63443,3.866818e+21,104.476,-0.00742269,8662.098,35.399,234.272,53.413,-0.01835813,46.098,100.962,-0.18793152,4949797000000.0,602352200000.0,7.220839e+22,37.461,209.75882,3.258,46.592,9008,13201,20230130_100024_AR3201_-8.0.fits
2023.01.30_10:00:00_TAI,396.882416,337.63443,1.296691e+22,90.085,-0.00106102,3842.404,13.882,682.578,43.568,-0.00267518,34.156,92.471,-0.2026248,12663210000000.0,1927336000000.0,9.505647e+22,26.805,285.409698,3.804,19.764,8995,13204,20230130_100024_AR3204_-8.0.fits
2023.01.30_10:00:00_TAI,393.340668,337.63443,8.98504e+21,105.289,0.00141546,7694.994,30.005,617.536,53.875,0.00277992,43.274,108.591,-0.24525291,11062030000000.0,1521310000000.0,1.241439e+23,35.5,304.988861,4.035,17.194,9026,13205,20230130_100024_AR3205_-8.0.fits
2023.01.30_10:00:00_TAI,286.739868,337.63443,2.369146e+22,105.077,-0.00068706,2347.114,7.3,1346.169,39.909,-0.00209528,28.746,108.222,-0.17990039,27197560000000.0,3247835000000.0,1.102071e+23,24.227,699.374512,3.832,24.292,9021,13206,20230130_100024_AR3206_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_101713_AR3198_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_101713_AR3199_-12.0.fits
2023.01.30_10:12:00_TAI,348.483398,337.525208,3.854858e+21,103.642,-0.00757876,8431.945,35.162,239.051,52.817,-0.01913616,46.15,100.375,-0.10115757,5056437000000.0,327578800000.0,7.101769e+22,37.347,209.897339,3.19,48.064,9008,13201,20230130_101713_AR3201_-12.0.fits
2023.01.30_10:12:00_TAI,396.885101,337.525208,1.296002e+22,89.994,-0.00127478,3772.081,13.76,670.306,43.515,-0.00323272,34.124,92.566,-0.1922615,12576220000000.0,2346663000000.0,9.371253e+22,26.837,284.438477,3.749,23.846,8995,13204,20230130_101713_AR3204_-12.0.fits
2023.01.30_10:12:00_TAI,393.34201,337.525208,9.043976e+21,105.869,0.00111152,7549.745,28.833,608.717,53.44,0.00216368,42.576,109.316,-0.16762613,10876690000000.0,1041055000000.0,1.21951e+23,34.856,302.462036,3.943,13.518,9026,13205,20230130_101713_AR3205_-12.0.fits
2023.01.30_10:12:00_TAI,286.741302,337.525208,2.326369e+22,107.075,-0.00032598,2442.644,7.431,1354.254,40.612,-0.00097053,28.805,110.044,-0.18468089,26968220000000.0,3229786000000.0,1.111049e+23,24.346,698.489441,3.901,11.164,9021,13206,20230130_101713_AR3206_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_103404_AR3198_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_103404_AR3199_-16.0.fits
2023.01.30_10:36:00_TAI,348.485535,337.306671,3.883025e+21,104.437,-0.00840781,8367.722,34.807,237.479,52.767,-0.02140168,45.972,101.208,-0.10497729,5023622000000.0,779238800000.0,7.113241e+22,37.046,208.603104,3.186,53.818,9008,13201,20230130_103404_AR3201_-16.0.fits
2023.01.30_10:36:00_TAI,396.89032,337.306671,1.317114e+22,89.146,-0.00136566,3720.625,14.63,671.757,42.699,-0.00359112,34.768,91.672,-0.11342556,12844320000000.0,2329934000000.0,9.625862e+22,27.403,289.015289,3.833,26.604,8995,13204,20230130_103404_AR3204_-16.0.fits
2023.01.30_10:36:00_TAI,393.344666,337.306671,9.146702e+21,103.842,0.00106159,7323.166,28.323,598.272,52.236,0.00210609,42.145,107.096,-0.21091835,10701410000000.0,1339920000000.0,1.210045e+23,34.605,306.399048,3.934,13.208,9026,13205,20230130_103404_AR3205_-16.0.fits
2023.01.30_10:36:00_TAI,286.74408,337.306671,2.274383e+22,108.213,2.724e-05,2510.209,7.783,1361.307,41.29,8.073e-05,28.905,110.83,-0.20613915,27101680000000.0,3513243000000.0,1.112745e+23,24.354,700.257568,3.78,0.909,9021,13206,20230130_103404_AR3206_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_105057_AR3198_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_105057_AR3199_-20.0.fits
2023.01.30_10:48:00_TAI,348.486542,337.197388,3.900134e+21,102.498,-0.00818043,8076.784,33.995,233.499,51.267,-0.02115993,45.4,99.658,0.00610011,4949744000000.0,518917100000.0,6.966748e+22,36.272,205.148788,3.305,53.132,9008,13201,20230130_105057_AR3201_-20.0.fits
2023.01.30_10:48:00_TAI,396.892883,337.197388,1.330601e+22,88.815,-0.00173483,3721.339,14.724,682.491,42.756,-0.00458485,35.088,91.616,-0.17208551,13021760000000.0,2803820000000.0,9.750768e+22,27.298,296.285675,3.862,34.225,8995,13204,20230130_105057_AR3204_-20.0.fits
2023.01.30_10:48:00_TAI,393.345947,337.197388,9.238277e+21,102.447,0.00153015,7171.42,28.193,602.946,51.372,0.00312581,42.292,105.662,-0.29876131,10850160000000.0,1956505000000.0,1.221543e+23,34.511,308.035431,3.926,19.626,9026,13205,20230130_105057_AR3205_-20.0.fits
2023.01.30_10:48:00_TAI,286.745453,337.197388,2.222793e+22,108.562,-0.0001735,2519.803,7.778,1334.742,41.096,-0.000509,28.784,111.235,-0.27020252,26610200000000.0,4475301000000.0,1.085542e+23,24.355,693.780884,3.837,5.628,9021,13206,20230130_105057_AR3206_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_110752_AR3198_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_110752_AR3199_-24.0.fits
2023.01.30_11:12:00_TAI,348.488586,336.978729,3.957581e+21,100.946,-0.0082975,7853.666,33.79,238.3,49.515,-0.02177729,44.961,98.62,-0.00847572,4979561000000.0,589463000000.0,6.923444e+22,36.029,207.706009,2.994,55.079,9008,13201,20230130_110752_AR3201_-24.0.fits
2023.01.30_11:12:00_TAI,396.89798,336.978729,1.353227e+22,88.701,-0.00176681,3627.426,14.242,703.894,42.172,-0.00472977,35.076,91.241,-0.20379998,13424380000000.0,2726238000000.0,9.731592e+22,26.933,295.421539,3.816,35.69,8995,13204,20230130_110752_AR3204_-24.0.fits
2023.01.30_11:12:00_TAI,393.348419,336.978729,9.297675e+21,101.825,0.00215229,7087.122,28.786,585.087,51.157,0.00443502,42.376,104.623,-0.27414525,10602230000000.0,1817056000000.0,1.221867e+23,34.917,298.556488,3.912,27.939,9026,13205,20230130_110752_AR3205_-24.0.fits
2023.01.30_11:12:00_TAI,286.748138,336.978729,2.207033e+22,107.876,-0.00039236,2511.577,7.802,1343.576,41.335,-0.00116968,29.052,110.669,-0.29787305,26821240000000.0,4949199000000.0,1.085467e+23,24.378,704.036987,3.888,12.768,9021,13206,20230130_110752_AR3206_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13198,20230130_112452_AR3198_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,13199,20230130_112452_AR3199_-28.0.fits
2023.01.30_11:24:00_TAI,348.489471,336.869324,3.914397e+21,100.064,-0.00844343,7939.48,34.689,240.787,48.828,-0.02219596,45.43,98.067,0.02813864,4994629000000.0,673245200000.0,6.975898e+22,36.892,206.652924,3.177,55.862,9008,13201,20230130_112452_AR3201_-28.0.fits
2023.01.30_11:24:00_TAI,396.900421,336.869324,1.366354e+22,88.051,-0.00158535,3580.282,15.067,707.315,42.382,-0.00428361,35.387,90.895,-0.16128467,13492470000000.0,2626826000000.0,9.792455e+22,27.249,303.240631,3.819,32.65,8995,13204,20230130_112452_AR3204_-28.0.fits
2023.01.30_11:24:00_TAI,393.349609,336.869324,9.36172e+21,99.411,0.0023499,6828.809,28.206,575.294,49.486,0.00495529,42.016,101.269,-0.14715722,10553180000000.0,995932600000.0,1.202182e+23,34.592,295.044647,3.837,31.148,9026,13205,20230130_112452_AR3205_-28.0.fits
2023.01.30_11:24:00_TAI,286.749329,336.869324,2.203378e+22,107.583,-0.00080076,2454.515,7.728,1326.872,41.052,-0.00240895,28.862,110.365,-0.27262193,26624320000000.0,4535248000000.0,1.062142e+23,24.299,701.070679,3.831,26.092,9021,13206,20230130_112452_AR3206_-28.0.fits
2023.01.31_09:24:00_TAI,348.551483,324.795532,4.219343e+21,108.248,-0.00026425,7492.772,30.213,285.366,52.543,-0.00064956,43.505,106.751,-0.51842129,5948840000000.0,1778545000000.0,6.537631e+22,35.42,197.94191,3.535,1.736,9008,13201,20230131_092658_AR3201_0.0.fits
2023.01.31_09:24:00_TAI,397.132141,324.795532,1.548843e+22,76.891,-0.00488268,5358.237,21.169,821.923,41.086,-0.01103471,37.698,83.398,-0.20745875,14105160000000.0,5632077000000.0,1.507946e+23,30.723,419.396576,4.054,103.464,8995,13204,20230131_092658_AR3204_0.0.fits
2023.01.31_09:24:00_TAI,393.43924,324.795532,1.19371e+22,79.128,-0.00170794,4898.356,20.238,603.301,38.72,-0.00396974,35.826,81.318,-0.17878869,10487520000000.0,1531902000000.0,1.091253e+23,29.948,312.379211,3.708,28.651,9026,13205,20230131_092658_AR3205_0.0.fits
2023.01.31_09:24:00_TAI,286.847595,324.795532,2.419895e+22,107.162,-0.00064327,1799.419,5.915,1330.184,38.124,-0.00235292,28.443,108.038,0.01532148,29001540000000.0,908235000000.0,9.404695e+22,23.994,957.501526,3.146,25.314,9021,13206,20230131_092658_AR3206_0.0.fits
2023.01.31_09:24:00_TAI,286.847595,324.795532,2.419895e+22,107.162,-0.00064327,1799.419,5.915,1330.184,38.124,-0.00235292,28.443,108.038,0.01532148,29001540000000.0,908235000000.0,9.404695e+22,23.994,957.501526,3.146,25.314,9021,13207,20230131_092658_AR3207_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230201_080314_AR3201_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230201_080314_AR3204_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230201_080314_AR3205_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230201_080314_AR3206_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13207,20230201_080314_AR3207_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230201_082004_AR3201_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230201_082004_AR3204_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230201_082004_AR3205_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230201_082004_AR3206_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13207,20230201_082004_AR3207_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230201_083651_AR3201_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230201_083651_AR3204_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230201_083651_AR3205_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230201_083651_AR3206_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13207,20230201_083651_AR3207_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13201,20230201_085337_AR3201_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13204,20230201_085337_AR3204_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13205,20230201_085337_AR3205_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13206,20230201_085337_AR3206_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13207,20230201_085337_AR3207_8.0.fits
2023.02.01_09:12:00_TAI,348.622864,311.738129,5.139834e+21,103.702,-0.00099494,4512.263,17.605,326.171,46.046,-0.00260117,35.366,104.616,-0.5319683,6437306000000.0,2090339000000.0,4.608819e+22,29.371,177.81102,3.666,7.652,9008,13201,20230201_091022_AR3201_4.0.fits
2023.02.01_09:12:00_TAI,397.387024,311.738129,1.839013e+22,59.209,-0.00382594,4929.466,19.477,776.605,33.452,-0.00831983,35.471,70.404,0.01182093,12418090000000.0,7009755000000.0,1.573004e+23,30.134,609.102417,3.638,91.93,8995,13204,20230201_091022_AR3204_4.0.fits
2023.02.01_09:12:00_TAI,393.540436,311.738129,1.32038e+22,56.756,-0.00091662,3866.536,16.935,521.886,31.952,-0.00243526,36.129,60.159,-0.17206377,8834681000000.0,1711957000000.0,9.999761e+22,28.102,287.269287,3.439,17.849,9026,13205,20230201_091022_AR3205_4.0.fits
2023.02.01_09:12:00_TAI,286.958069,311.738129,1.68696e+22,117.992,-0.00073732,1687.217,5.054,1035.205,41.0,-0.00304579,28.434,117.627,-0.08144932,23332300000000.0,1193895000000.0,6.428565e+22,23.934,1077.977905,2.201,21.152,9021,13206,20230201_091022_AR3206_4.0.fits
2023.02.01_09:12:00_TAI,286.958069,311.738129,1.68696e+22,117.992,-0.00073732,1687.217,5.054,1035.205,41.0,-0.00304579,28.434,117.627,-0.08144932,23332300000000.0,1193895000000.0,6.428565e+22,23.934,1077.977905,2.201,21.152,9021,13207,20230201_091022_AR3207_4.0.fits
2023.02.01_09:24:00_TAI,348.624054,311.628998,5.096273e+21,105.437,-0.00032644,4601.857,19.258,315.336,47.156,-0.00084388,36.09,106.306,-0.43936017,6313775000000.0,1705319000000.0,4.642883e+22,29.747,186.590958,3.649,2.48,9008,13201,20230201_092707_AR3201_0.0.fits
2023.02.01_09:24:00_TAI,397.389801,311.628998,1.810293e+22,59.647,-0.00377207,4897.668,19.459,779.438,34.522,-0.00838384,35.78,72.35,0.10919718,12887110000000.0,6760177000000.0,1.561622e+23,30.375,616.878296,3.794,90.564,8995,13204,20230201_092707_AR3204_0.0.fits
2023.02.01_09:24:00_TAI,393.541901,311.628998,1.311099e+22,58.98,-0.00064594,3900.518,16.621,531.092,32.468,-0.00168771,35.708,63.206,-0.13568825,8840819000000.0,1327212000000.0,9.917225e+22,27.731,292.487213,3.363,12.366,9026,13205,20230201_092707_AR3205_0.0.fits
2023.02.01_09:24:00_TAI,286.959595,311.628998,1.676837e+22,120.497,-0.00058585,1709.356,5.694,1032.979,41.825,-0.00239325,28.643,120.622,-0.03765627,23399380000000.0,623033900000.0,6.450944e+22,24.15,1085.061768,2.426,16.648,9021,13206,20230201_092707_AR3206_0.0.fits
2023.02.01_09:24:00_TAI,286.959595,311.628998,1.676837e+22,120.497,-0.00058585,1709.356,5.694,1032.979,41.825,-0.00239325,28.643,120.622,-0.03765627,23399380000000.0,623033900000.0,6.450944e+22,24.15,1085.061768,2.426,16.648,9021,13207,20230201_092707_AR3207_0.0.fits
2023.02.01_09:48:00_TAI,348.626343,311.410645,5.100017e+21,108.735,-0.00045922,4441.089,18.672,319.259,47.865,-0.00118972,35.785,108.811,-0.73812664,6403013000000.0,2873909000000.0,4.494837e+22,29.767,174.922668,3.621,3.5,9008,13201,20230201_094351_AR3201_-4.0.fits
2023.02.01_09:48:00_TAI,397.395142,311.410645,1.728274e+22,64.84,-0.00118045,5245.78,21.059,726.581,35.166,-0.00269617,35.905,82.354,0.3640998,12498990000000.0,5328927000000.0,1.61772e+23,31.24,611.266907,4.164,27.411,8995,13204,20230201_094351_AR3204_-4.0.fits
2023.02.01_09:48:00_TAI,393.544708,311.410645,1.268425e+22,58.816,-0.00085721,4007.569,16.899,509.029,31.829,-0.00221169,36.101,61.793,-0.11856507,8290223000000.0,1114382000000.0,9.791303e+22,28.256,282.05838,3.314,15.769,9026,13205,20230201_094351_AR3205_-4.0.fits
2023.02.01_09:48:00_TAI,286.962555,311.410645,1.749593e+22,116.599,-0.00018799,1711.853,11.36,1114.381,41.567,-0.00083055,31.138,117.444,0.02625534,27201470000000.0,2106916000000.0,7.17263e+22,27.001,1086.397827,2.671,5.931,9021,13206,20230201_094351_AR3206_-4.0.fits
2023.02.01_09:48:00_TAI,286.962555,311.410645,1.749593e+22,116.599,-0.00018799,1711.853,11.36,1114.381,41.567,-0.00083055,31.138,117.444,0.02625534,27201470000000.0,2106916000000.0,7.17263e+22,27.001,1086.397827,2.671,5.931,9021,13207,20230201_094351_AR3207_-4.0.fits
2023.02.01_10:00:00_TAI,348.627502,311.301453,5.097887e+21,110.567,0.00038713,4384.749,17.2,312.817,48.212,0.00099229,35.589,110.241,-0.45786938,6133857000000.0,1767957000000.0,4.401129e+22,29.191,176.171356,3.616,2.926,9008,13201,20230201_100036_AR3201_-8.0.fits
2023.02.01_10:00:00_TAI,397.397858,311.301453,1.703152e+22,60.974,-0.00378076,4782.723,20.251,713.193,34.759,-0.00876156,35.585,75.97,0.11663954,11990220000000.0,8349142000000.0,1.45847e+23,30.626,600.151001,4.04,86.81,8995,13204,20230201_100036_AR3204_-8.0.fits
2023.02.01_10:00:00_TAI,393.546051,311.301453,1.24497e+22,58.88,-0.00102406,4060.98,16.966,506.85,32.11,-0.00263563,36.339,62.8,-0.12637956,8320337000000.0,1164889000000.0,9.73034e+22,28.389,288.444489,3.312,18.476,9026,13205,20230201_100036_AR3205_-8.0.fits
2023.02.01_10:00:00_TAI,286.96405,311.301453,1.670019e+22,124.419,-0.00075156,1755.146,6.532,1066.047,43.449,-0.00301225,28.914,125.231,0.03426209,24164760000000.0,491161900000.0,6.540539e+22,24.283,1100.14856,2.517,21.089,9021,13206,20230201_100036_AR3206_-8.0.fits
