,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
803,2024-03-23,2024-03-23 22:48:00.000,2024-03-23 22:50:00.000,2024-03-23 22:56:00.000,C5.8,"(0, 0)",13615
804,2024-03-23,2024-03-23 22:56:00.000,2024-03-23 22:59:00.000,2024-03-23 23:03:00.000,C7.9,"(0, 0)",13615
805,2024-03-23,2024-03-23 23:30:00.000,2024-03-23 23:49:00.000,2024-03-24 00:03:00.000,M2.4,"(-1, -12)",13615
806,2024-03-24,2024-03-24 00:51:00.000,2024-03-24 01:04:00.000,2024-03-24 01:12:00.000,C9.9,"(0, 0)",13615
807,2024-03-24,2024-03-24 01:12:00.000,2024-03-24 01:25:00.000,2024-03-24 01:30:00.000,M1.4,"(0, 0)",13615
808,2024-03-24,2024-03-24 01:43:00.000,2024-03-24 01:54:00.000,2024-03-24 01:57:00.000,M2.1,"(0, 0)",13615
809,2024-03-24,2024-03-24 01:57:00.000,2024-03-24 02:05:00.000,2024-03-24 02:09:00.000,M2.3,"(0, 0)",13615
810,2024-03-24,2024-03-24 02:09:00.000,2024-03-24 02:18:00.000,2024-03-24 02:29:00.000,M2.7,"(0, 0)",13615
811,2024-03-24,2024-03-24 04:39:00.000,2024-03-24 04:44:00.000,2024-03-24 04:48:00.000,C3.8,"(0, -14)",13615
812,2024-03-24,2024-03-24 05:59:00.000,2024-03-24 06:06:00.000,2024-03-24 06:10:00.000,M2.2,"(3, -14)",13615
813,2024-03-24,2024-03-24 07:07:00.000,2024-03-24 07:18:00.000,2024-03-24 07:22:00.000,C7.2,"(0, 0)",13615
814,2024-03-24,2024-03-24 07:22:00.000,2024-03-24 07:25:00.000,2024-03-24 07:30:00.000,C8.2,"(0, 0)",13615
815,2024-03-24,2024-03-24 07:36:00.000,2024-03-24 07:51:00.000,2024-03-24 08:06:00.000,M1.3,"(3, -14)",13615
816,2024-03-24,2024-03-24 09:19:00.000,2024-03-24 09:25:00.000,2024-03-24 09:35:00.000,C7.4,"(0, 0)",13615
817,2024-03-24,2024-03-24 09:48:00.000,2024-03-24 09:52:00.000,2024-03-24 09:56:00.000,C9.5,"(1, -15)",13615
818,2024-03-24,2024-03-24 11:07:00.000,2024-03-24 11:17:00.000,2024-03-24 11:25:00.000,C9.7,"(4, -13)",13615
819,2024-03-24,2024-03-24 12:10:00.000,2024-03-24 12:18:00.000,2024-03-24 12:22:00.000,M1.1,"(0, 0)",13615
820,2024-03-24,2024-03-24 12:27:00.000,2024-03-24 12:34:00.000,2024-03-24 12:39:00.000,M1.0,"(0, 0)",13615
821,2024-03-24,2024-03-24 13:00:00.000,2024-03-24 13:13:00.000,2024-03-24 13:28:00.000,M1.2,"(0, 0)",13615
822,2024-03-24,2024-03-24 14:41:00.000,2024-03-24 14:45:00.000,2024-03-24 14:50:00.000,C5.2,"(0, 0)",13615
823,2024-03-24,2024-03-24 15:13:00.000,2024-03-24 15:21:00.000,2024-03-24 15:33:00.000,C5.3,"(0, 0)",13615
824,2024-03-24,2024-03-24 17:38:00.000,2024-03-24 17:45:00.000,2024-03-24 17:52:00.000,C5.6,"(0, 0)",13615
825,2024-03-24,2024-03-24 18:29:00.000,2024-03-24 18:36:00.000,2024-03-24 18:58:00.000,C4.1,"(0, 0)",13615
826,2024-03-24,2024-03-24 21:57:00.000,2024-03-24 22:05:00.000,2024-03-24 22:09:00.000,C3.5,"(0, 0)",13615
827,2024-03-25,2024-03-25 05:09:00.000,2024-03-25 05:16:00.000,2024-03-25 05:22:00.000,C3.4,"(0, 0)",13615
828,2024-03-25,2024-03-25 06:37:00.000,2024-03-25 06:44:00.000,2024-03-25 06:48:00.000,M4.4,"(2, -13)",13615
829,2024-03-25,2024-03-25 12:00:00.000,2024-03-25 12:10:00.000,2024-03-25 12:15:00.000,C5.0,"(0, 0)",13621
830,2024-03-25,2024-03-25 12:27:00.000,2024-03-25 12:32:00.000,2024-03-25 12:39:00.000,C3.9,"(0, 0)",13614
831,2024-03-25,2024-03-25 14:56:00.000,2024-03-25 15:01:00.000,2024-03-25 15:07:00.000,C7.8,"(-55, 17)",13622
832,2024-03-25,2024-03-25 16:53:00.000,2024-03-25 17:00:00.000,2024-03-25 17:09:00.000,C3.1,"(0, 0)",13619
833,2024-03-25,2024-03-25 19:35:00.000,2024-03-25 19:42:00.000,2024-03-25 19:53:00.000,C3.0,"(0, 0)",13615
834,2024-03-25,2024-03-25 20:09:00.000,2024-03-25 20:13:00.000,2024-03-25 20:17:00.000,C3.5,"(0, 0)",13615
835,2024-03-25,2024-03-25 21:07:00.000,2024-03-25 21:17:00.000,2024-03-25 21:26:00.000,C3.1,"(0, 0)",13615
836,2024-03-25,2024-03-25 22:25:00.000,2024-03-25 22:31:00.000,2024-03-25 22:35:00.000,C4.7,"(0, 0)",13615
837,2024-03-25,2024-03-25 22:57:00.000,2024-03-25 23:10:00.000,2024-03-25 23:26:00.000,C2.7,"(0, 0)",13621
838,2024-03-26,2024-03-26 00:28:00.000,2024-03-26 00:36:00.000,2024-03-26 00:40:00.000,M1.8,"(0, 0)",13615
839,2024-03-26,2024-03-26 01:07:00.000,2024-03-26 01:15:00.000,2024-03-26 01:24:00.000,C5.3,"(0, 0)",13615
840,2024-03-26,2024-03-26 02:22:00.000,2024-03-26 02:26:00.000,2024-03-26 02:30:00.000,C5.1,"(0, 0)",13615
841,2024-03-26,2024-03-26 02:58:00.000,2024-03-26 03:03:00.000,2024-03-26 03:07:00.000,C3.0,"(0, 0)",13615
842,2024-03-26,2024-03-26 03:47:00.000,2024-03-26 03:54:00.000,2024-03-26 03:58:00.000,C3.5,"(0, 0)",13615
843,2024-03-26,2024-03-26 04:31:00.000,2024-03-26 04:37:00.000,2024-03-26 04:41:00.000,C2.4,"(0, 0)",13615
844,2024-03-26,2024-03-26 05:29:00.000,2024-03-26 05:36:00.000,2024-03-26 05:42:00.000,C2.4,"(0, 0)",13615
845,2024-03-26,2024-03-26 06:16:00.000,2024-03-26 06:22:00.000,2024-03-26 06:30:00.000,C3.0,"(0, 0)",13615
846,2024-03-26,2024-03-26 08:05:00.000,2024-03-26 08:11:00.000,2024-03-26 08:21:00.000,C2.4,"(0, 0)",13615
847,2024-03-26,2024-03-26 08:21:00.000,2024-03-26 08:32:00.000,2024-03-26 08:47:00.000,C3.7,"(37, -13)",13615
848,2024-03-26,2024-03-26 08:49:00.000,2024-03-26 09:03:00.000,2024-03-26 09:10:00.000,C4.5,"(0, 0)",0
849,2024-03-26,2024-03-26 10:11:00.000,2024-03-26 10:17:00.000,2024-03-26 10:24:00.000,M1.0,"(0, 0)",13615
850,2024-03-26,2024-03-26 10:36:00.000,2024-03-26 10:43:00.000,2024-03-26 10:52:00.000,M1.3,"(0, 0)",13615
851,2024-03-26,2024-03-26 11:27:00.000,2024-03-26 11:34:00.000,2024-03-26 11:41:00.000,C3.2,"(0, 0)",13615
852,2024-03-26,2024-03-26 12:04:00.000,2024-03-26 12:15:00.000,2024-03-26 12:20:00.000,C4.2,"(0, 0)",13615
853,2024-03-26,2024-03-26 12:20:00.000,2024-03-26 12:23:00.000,2024-03-26 12:43:00.000,C4.3,"(0, 0)",13615
854,2024-03-26,2024-03-26 12:43:00.000,2024-03-26 12:49:00.000,2024-03-26 12:55:00.000,C6.4,"(0, 0)",13615
855,2024-03-26,2024-03-26 12:55:00.000,2024-03-26 13:30:00.000,2024-03-26 13:41:00.000,M1.9,"(0, 0)",13615
856,2024-03-26,2024-03-26 13:41:00.000,2024-03-26 13:46:00.000,2024-03-26 13:50:00.000,M1.7,"(0, 0)",13615
857,2024-03-26,2024-03-26 17:05:00.000,2024-03-26 17:16:00.000,2024-03-26 17:27:00.000,C3.7,"(0, 0)",0
858,2024-03-26,2024-03-26 19:45:00.000,2024-03-26 19:52:00.000,2024-03-26 20:00:00.000,C6.8,"(0, 0)",0
859,2024-03-26,2024-03-26 21:43:00.000,2024-03-26 21:58:00.000,2024-03-26 22:07:00.000,M1.6,"(0, 0)",0
860,2024-03-26,2024-03-26 23:43:00.000,2024-03-27 00:01:00.000,2024-03-27 00:27:00.000,C8.5,"(0, 0)",13615
861,2024-03-27,2024-03-27 01:23:00.000,2024-03-27 01:30:00.000,2024-03-27 01:36:00.000,C2.9,"(0, 0)",13615
862,2024-03-27,2024-03-27 01:37:00.000,2024-03-27 01:44:00.000,2024-03-27 01:52:00.000,M1.1,"(0, 0)",13615
863,2024-03-27,2024-03-27 02:36:00.000,2024-03-27 02:46:00.000,2024-03-27 02:52:00.000,C4.8,"(0, 0)",13615
864,2024-03-27,2024-03-27 03:05:00.000,2024-03-27 03:11:00.000,2024-03-27 03:30:00.000,C2.9,"(0, 0)",13615
865,2024-03-27,2024-03-27 03:46:00.000,2024-03-27 03:53:00.000,2024-03-27 04:01:00.000,C4.0,"(0, 0)",13615
866,2024-03-27,2024-03-27 06:33:00.000,2024-03-27 06:41:00.000,2024-03-27 06:50:00.000,M1.1,"(0, 0)",13615
867,2024-03-27,2024-03-27 08:38:00.000,2024-03-27 08:44:00.000,2024-03-27 09:01:00.000,C4.1,"(39, -15)",13615
868,2024-03-27,2024-03-27 11:51:00.000,2024-03-27 11:57:00.000,2024-03-27 12:01:00.000,C5.1,"(0, 0)",13615
869,2024-03-27,2024-03-27 12:07:00.000,2024-03-27 12:11:00.000,2024-03-27 12:16:00.000,C4.8,"(0, 0)",0
870,2024-03-27,2024-03-27 12:16:00.000,2024-03-27 12:24:00.000,2024-03-27 12:30:00.000,C6.6,"(0, 0)",13615
871,2024-03-27,2024-03-27 13:03:00.000,2024-03-27 13:15:00.000,2024-03-27 13:25:00.000,C5.5,"(0, 0)",13615
872,2024-03-27,2024-03-27 14:54:00.000,2024-03-27 15:03:00.000,2024-03-27 15:07:00.000,C6.0,"(0, 0)",13615
873,2024-03-27,2024-03-27 19:07:00.000,2024-03-27 19:12:00.000,2024-03-27 19:16:00.000,C3.3,"(0, 0)",0
874,2024-03-27,2024-03-27 20:00:00.000,2024-03-27 20:03:00.000,2024-03-27 20:07:00.000,C4.4,"(0, 0)",0
875,2024-03-27,2024-03-27 20:20:00.000,2024-03-27 20:27:00.000,2024-03-27 20:37:00.000,C8.1,"(0, 0)",13615
876,2024-03-27,2024-03-27 22:11:00.000,2024-03-27 22:17:00.000,2024-03-27 22:23:00.000,C4.1,"(0, 0)",13615
877,2024-03-28,2024-03-28 02:05:00.000,2024-03-28 02:10:00.000,2024-03-28 02:15:00.000,C2.6,"(0, 0)",13615
878,2024-03-28,2024-03-28 02:58:00.000,2024-03-28 03:04:00.000,2024-03-28 03:08:00.000,C3.9,"(0, 0)",13615
879,2024-03-28,2024-03-28 04:17:00.000,2024-03-28 04:27:00.000,2024-03-28 04:34:00.000,C7.5,"(53, -15)",13615
880,2024-03-28,2024-03-28 06:16:00.000,2024-03-28 06:29:00.000,2024-03-28 06:36:00.000,M7.1,"(0, 0)",13615
881,2024-03-28,2024-03-28 09:33:00.000,2024-03-28 09:43:00.000,2024-03-28 09:48:00.000,C8.4,"(73, -14)",13615
882,2024-03-28,2024-03-28 13:54:00.000,2024-03-28 14:03:00.000,2024-03-28 14:16:00.000,C7.9,"(0, 0)",13615
883,2024-03-28,2024-03-28 14:16:00.000,2024-03-28 14:23:00.000,2024-03-28 14:27:00.000,C7.8,"(0, 0)",13615
884,2024-03-28,2024-03-28 15:40:00.000,2024-03-28 15:56:00.000,2024-03-28 16:03:00.000,M6.1,"(58, -13)",13615
885,2024-03-28,2024-03-28 16:58:00.000,2024-03-28 17:07:00.000,2024-03-28 17:15:00.000,C8.4,"(55, -13)",13615
886,2024-03-28,2024-03-28 18:10:00.000,2024-03-28 18:18:00.000,2024-03-28 18:25:00.000,C4.3,"(0, 0)",13615
887,2024-03-28,2024-03-28 19:21:00.000,2024-03-28 19:31:00.000,2024-03-28 19:38:00.000,M1.1,"(59, -13)",13615
888,2024-03-28,2024-03-28 20:29:00.000,2024-03-28 20:56:00.000,2024-03-28 21:01:00.000,X1.1,"(0, 0)",13615
889,2024-03-29,2024-03-29 00:47:00.000,2024-03-29 00:54:00.000,2024-03-29 01:02:00.000,C4.6,"(0, 0)",13615
890,2024-03-29,2024-03-29 01:48:00.000,2024-03-29 02:06:00.000,2024-03-29 02:17:00.000,C9.4,"(0, 0)",13615
891,2024-03-29,2024-03-29 02:17:00.000,2024-03-29 02:30:00.000,2024-03-29 02:42:00.000,M3.2,"(63, -15)",13615
892,2024-03-29,2024-03-29 04:37:00.000,2024-03-29 04:46:00.000,2024-03-29 04:54:00.000,C3.1,"(0, 0)",13615
893,2024-03-29,2024-03-29 07:25:00.000,2024-03-29 07:31:00.000,2024-03-29 07:37:00.000,C3.4,"(0, 0)",13615
894,2024-03-29,2024-03-29 09:59:00.000,2024-03-29 10:07:00.000,2024-03-29 10:09:00.000,C5.4,"(0, 0)",13615
895,2024-03-29,2024-03-29 10:09:00.000,2024-03-29 10:22:00.000,2024-03-29 10:31:00.000,C8.7,"(0, 0)",13615
896,2024-03-29,2024-03-29 10:31:00.000,2024-03-29 10:44:00.000,2024-03-29 10:54:00.000,C9.0,"(0, 0)",13615
897,2024-03-29,2024-03-29 15:41:00.000,2024-03-29 16:01:00.000,2024-03-29 16:18:00.000,C7.8,"(0, 0)",13615
898,2024-03-29,2024-03-29 16:18:00.000,2024-03-29 16:28:00.000,2024-03-29 16:31:00.000,C9.3,"(0, 0)",13615
899,2024-03-29,2024-03-29 16:31:00.000,2024-03-29 16:36:00.000,2024-03-29 16:40:00.000,C9.4,"(0, 0)",13615
900,2024-03-29,2024-03-29 18:22:00.000,2024-03-29 18:38:00.000,2024-03-29 18:57:00.000,C9.9,"(0, 0)",13615
901,2024-03-29,2024-03-29 19:19:00.000,2024-03-29 19:34:00.000,2024-03-29 19:56:00.000,M1.2,"(78, -12)",13615
902,2024-03-29,2024-03-29 21:56:00.000,2024-03-29 22:04:00.000,2024-03-29 22:11:00.000,C4.0,"(0, 0)",13615
903,2024-03-30,2024-03-30 00:55:00.000,2024-03-30 01:05:00.000,2024-03-30 01:18:00.000,C3.5,"(0, 0)",13615
904,2024-03-30,2024-03-30 02:02:00.000,2024-03-30 02:12:00.000,2024-03-30 02:20:00.000,C8.3,"(0, 0)",0
905,2024-03-30,2024-03-30 09:58:00.000,2024-03-30 10:04:00.000,2024-03-30 10:10:00.000,C4.2,"(0, 0)",13615
906,2024-03-30,2024-03-30 10:33:00.000,2024-03-30 10:46:00.000,2024-03-30 10:51:00.000,C8.0,"(0, 0)",13615
907,2024-03-30,2024-03-30 12:06:00.000,2024-03-30 12:19:00.000,2024-03-30 12:27:00.000,C4.6,"(89, -12)",13615
908,2024-03-30,2024-03-30 13:59:00.000,2024-03-30 14:08:00.000,2024-03-30 14:20:00.000,C3.7,"(0, 0)",13615
909,2024-03-30,2024-03-30 14:20:00.000,2024-03-30 14:30:00.000,2024-03-30 14:38:00.000,C4.1,"(0, 0)",13615
910,2024-03-30,2024-03-30 16:37:00.000,2024-03-30 16:49:00.000,2024-03-30 17:12:00.000,C4.3,"(0, 0)",13615
911,2024-03-30,2024-03-30 21:01:00.000,2024-03-30 21:16:00.000,2024-03-30 22:15:00.000,M9.4,"(0, 0)",13515
912,2024-03-31,2024-03-31 02:53:00.000,2024-03-31 03:00:00.000,2024-03-31 03:04:00.000,C3.2,"(0, 0)",13615
913,2024-03-31,2024-03-31 09:10:00.000,2024-03-31 09:30:00.000,2024-03-31 10:00:00.000,C3.4,"(0, 0)",13615
914,2024-03-31,2024-03-31 10:07:00.000,2024-03-31 10:18:00.000,2024-03-31 10:29:00.000,C4.3,"(0, 0)",13615
915,2024-03-31,2024-03-31 13:30:00.000,2024-03-31 13:45:00.000,2024-03-31 14:00:00.000,C3.9,"(0, 0)",13615
916,2024-03-31,2024-03-31 14:00:00.000,2024-03-31 14:10:00.000,2024-03-31 14:23:00.000,C4.8,"(0, 0)",13615
917,2024-03-31,2024-03-31 20:41:00.000,2024-03-31 20:52:00.000,2024-03-31 21:12:00.000,C3.0,"(0, 0)",13625
918,2024-04-01,2024-04-01 01:13:00.000,2024-04-01 01:32:00.000,2024-04-01 01:57:00.000,M3.9,"(64, 8)",13625
919,2024-04-05,2024-04-05 02:44:00.000,2024-04-05 03:05:00.000,2024-04-05 03:21:00.000,C3.8,"(0, 0)",0
920,2024-04-05,2024-04-05 12:57:00.000,2024-04-05 13:07:00.000,2024-04-05 13:14:00.000,C2.0,"(0, 0)",13630
921,2024-04-05,2024-04-05 16:55:00.000,2024-04-05 17:08:00.000,2024-04-05 17:14:00.000,C1.2,"(0, 0)",13633
922,2024-04-05,2024-04-05 17:23:00.000,2024-04-05 17:26:00.000,2024-04-05 17:37:00.000,C1.1,"(0, 0)",13633
923,2024-04-05,2024-04-05 17:59:00.000,2024-04-05 18:05:00.000,2024-04-05 18:10:00.000,C1.0,"(0, 0)",13633
924,2024-04-06,2024-04-06 00:57:00.000,2024-04-06 01:21:00.000,2024-04-06 01:38:00.000,C1.6,"(0, 0)",0
925,2024-04-07,2024-04-07 19:11:00.000,2024-04-07 19:26:00.000,2024-04-07 19:41:00.000,C1.1,"(-19, 27)",13632
926,2024-04-07,2024-04-07 21:50:00.000,2024-04-07 22:00:00.000,2024-04-07 22:12:00.000,C1.0,"(0, 0)",0
927,2024-04-08,2024-04-08 02:43:00.000,2024-04-08 03:14:00.000,2024-04-08 03:44:00.000,C1.4,"(0, 0)",13634
928,2024-04-08,2024-04-08 04:10:00.000,2024-04-08 04:17:00.000,2024-04-08 04:26:00.000,C1.2,"(0, 0)",13632
929,2024-04-09,2024-04-09 03:34:00.000,2024-04-09 03:53:00.000,2024-04-09 04:09:00.000,C1.0,"(0, 0)",13631
930,2024-04-09,2024-04-09 22:04:00.000,2024-04-09 22:11:00.000,2024-04-09 22:17:00.000,C1.0,"(0, 0)",13634
931,2024-04-10,2024-04-10 02:11:00.000,2024-04-10 02:22:00.000,2024-04-10 02:27:00.000,C2.6,"(-41, 29)",13634
932,2024-04-10,2024-04-10 05:56:00.000,2024-04-10 06:03:00.000,2024-04-10 06:19:00.000,C1.2,"(0, 0)",13629
933,2024-04-10,2024-04-10 06:32:00.000,2024-04-10 06:42:00.000,2024-04-10 06:57:00.000,C2.1,"(0, 0)",13629
934,2024-04-10,2024-04-10 11:39:00.000,2024-04-10 11:51:00.000,2024-04-10 11:57:00.000,C4.0,"(0, 0)",13629
935,2024-04-10,2024-04-10 12:43:00.000,2024-04-10 12:48:00.000,2024-04-10 12:53:00.000,C2.0,"(0, 0)",13629
936,2024-04-10,2024-04-10 13:24:00.000,2024-04-10 13:33:00.000,2024-04-10 13:37:00.000,C1.9,"(0, 0)",13629
937,2024-04-10,2024-04-10 14:27:00.000,2024-04-10 14:35:00.000,2024-04-10 14:39:00.000,C1.7,"(0, 0)",0
938,2024-04-10,2024-04-10 16:40:00.000,2024-04-10 16:47:00.000,2024-04-10 16:53:00.000,C1.7,"(0, 0)",13629
939,2024-04-10,2024-04-10 16:57:00.000,2024-04-10 17:02:00.000,2024-04-10 17:08:00.000,C1.8,"(0, 0)",13629
940,2024-04-10,2024-04-10 17:31:00.000,2024-04-10 17:35:00.000,2024-04-10 17:42:00.000,C2.0,"(0, 0)",13629
941,2024-04-10,2024-04-10 22:47:00.000,2024-04-10 22:53:00.000,2024-04-10 22:57:00.000,C1.5,"(0, 0)",13634
942,2024-04-11,2024-04-11 01:18:00.000,2024-04-11 01:26:00.000,2024-04-11 01:32:00.000,C1.9,"(0, 0)",13636
943,2024-04-11,2024-04-11 01:32:00.000,2024-04-11 01:36:00.000,2024-04-11 01:40:00.000,C2.6,"(0, 0)",13636
944,2024-04-11,2024-04-11 03:20:00.000,2024-04-11 03:27:00.000,2024-04-11 03:34:00.000,C2.2,"(0, 0)",0
945,2024-04-11,2024-04-11 03:59:00.000,2024-04-11 04:09:00.000,2024-04-11 04:22:00.000,C1.3,"(0, 0)",13636
946,2024-04-11,2024-04-11 06:13:00.000,2024-04-11 06:23:00.000,2024-04-11 06:34:00.000,C1.8,"(0, 0)",13633
947,2024-04-11,2024-04-11 08:43:00.000,2024-04-11 08:55:00.000,2024-04-11 09:01:00.000,C1.3,"(0, 0)",13635
948,2024-04-11,2024-04-11 09:49:00.000,2024-04-11 09:57:00.000,2024-04-11 10:01:00.000,C3.4,"(0, 0)",13635
949,2024-04-11,2024-04-11 10:52:00.000,2024-04-11 11:10:00.000,2024-04-11 11:22:00.000,C3.5,"(0, 0)",13635
950,2024-04-11,2024-04-11 13:53:00.000,2024-04-11 14:10:00.000,2024-04-11 14:32:00.000,C5.9,"(-46, 20)",13635
951,2024-04-11,2024-04-11 16:07:00.000,2024-04-11 16:20:00.000,2024-04-11 16:25:00.000,C3.6,"(0, 0)",13635
952,2024-04-11,2024-04-11 16:52:00.000,2024-04-11 17:06:00.000,2024-04-11 17:11:00.000,M5.4,"(0, 0)",0
953,2024-04-12,2024-04-12 03:17:00.000,2024-04-12 03:27:00.000,2024-04-12 03:33:00.000,C5.5,"(0, 0)",13634
954,2024-04-12,2024-04-12 11:09:00.000,2024-04-12 11:23:00.000,2024-04-12 11:36:00.000,C3.1,"(0, 0)",13635
955,2024-04-12,2024-04-12 13:24:00.000,2024-04-12 13:32:00.000,2024-04-12 13:36:00.000,C1.9,"(0, 0)",0
956,2024-04-12,2024-04-12 13:39:00.000,2024-04-12 13:45:00.000,2024-04-12 14:08:00.000,C3.6,"(0, 0)",13634
957,2024-04-12,2024-04-12 14:08:00.000,2024-04-12 14:12:00.000,2024-04-12 14:16:00.000,C2.7,"(0, 0)",13634
958,2024-04-12,2024-04-12 15:48:00.000,2024-04-12 15:52:00.000,2024-04-12 15:57:00.000,C4.0,"(0, 0)",13637
959,2024-04-12,2024-04-12 17:45:00.000,2024-04-12 17:55:00.000,2024-04-12 17:59:00.000,C8.9,"(0, 0)",13637
960,2024-04-12,2024-04-12 23:09:00.000,2024-04-12 23:14:00.000,2024-04-12 23:18:00.000,C3.1,"(0, 0)",13637
961,2024-04-13,2024-04-13 04:58:00.000,2024-04-13 05:02:00.000,2024-04-13 05:06:00.000,M2.4,"(0, 0)",13637
962,2024-04-13,2024-04-13 07:28:00.000,2024-04-13 07:37:00.000,2024-04-13 07:53:00.000,C2.3,"(0, 0)",0
963,2024-04-13,2024-04-13 09:11:00.000,2024-04-13 09:25:00.000,2024-04-13 09:33:00.000,C2.6,"(0, 0)",13637
964,2024-04-13,2024-04-13 09:33:00.000,2024-04-13 09:36:00.000,2024-04-13 09:41:00.000,C2.7,"(0, 0)",13637
965,2024-04-13,2024-04-13 12:37:00.000,2024-04-13 12:44:00.000,2024-04-13 12:51:00.000,C2.4,"(0, 0)",0
966,2024-04-13,2024-04-13 13:14:00.000,2024-04-13 13:22:00.000,2024-04-13 13:29:00.000,C2.0,"(0, 0)",0
967,2024-04-13,2024-04-13 13:53:00.000,2024-04-13 14:04:00.000,2024-04-13 14:13:00.000,C3.3,"(0, 0)",13637
968,2024-04-13,2024-04-13 14:48:00.000,2024-04-13 14:59:00.000,2024-04-13 15:08:00.000,C5.5,"(11, 30)",13634
969,2024-04-13,2024-04-13 21:01:00.000,2024-04-13 21:09:00.000,2024-04-13 21:18:00.000,C2.1,"(0, 0)",13638
970,2024-04-14,2024-04-14 00:54:00.000,2024-04-14 01:01:00.000,2024-04-14 01:10:00.000,C2.9,"(0, 0)",13639
971,2024-04-14,2024-04-14 02:24:00.000,2024-04-14 02:32:00.000,2024-04-14 02:36:00.000,M4.3,"(0, 0)",13637
972,2024-04-14,2024-04-14 05:24:00.000,2024-04-14 05:29:00.000,2024-04-14 05:41:00.000,C2.5,"(0, 0)",13639
973,2024-04-14,2024-04-14 06:16:00.000,2024-04-14 06:24:00.000,2024-04-14 06:33:00.000,C3.1,"(0, 0)",13628
974,2024-04-14,2024-04-14 06:33:00.000,2024-04-14 06:45:00.000,2024-04-14 06:52:00.000,C3.3,"(0, 0)",13638
975,2024-04-14,2024-04-14 10:19:00.000,2024-04-14 11:01:00.000,2024-04-14 11:45:00.000,C5.0,"(-41, -18)",13636
976,2024-04-14,2024-04-14 13:09:00.000,2024-04-14 13:16:00.000,2024-04-14 13:30:00.000,C4.0,"(0, 0)",13639
977,2024-04-14,2024-04-14 15:00:00.000,2024-04-14 15:09:00.000,2024-04-14 15:16:00.000,C5.3,"(0, 0)",13639
978,2024-04-14,2024-04-14 16:22:00.000,2024-04-14 16:29:00.000,2024-04-14 16:35:00.000,C8.0,"(0, 0)",13639
979,2024-04-14,2024-04-14 18:15:00.000,2024-04-14 18:23:00.000,2024-04-14 18:26:00.000,C4.1,"(0, 0)",13639
980,2024-04-14,2024-04-14 18:26:00.000,2024-04-14 18:30:00.000,2024-04-14 18:39:00.000,C7.1,"(0, 0)",13639
981,2024-04-14,2024-04-14 19:21:00.000,2024-04-14 19:32:00.000,2024-04-14 19:41:00.000,C3.2,"(0, 0)",13639
982,2024-04-14,2024-04-14 19:41:00.000,2024-04-14 19:45:00.000,2024-04-14 19:50:00.000,C2.9,"(0, 0)",13639
983,2024-04-14,2024-04-14 23:48:00.000,2024-04-14 23:53:00.000,2024-04-15 00:02:00.000,C4.1,"(0, 0)",13639
984,2024-04-15,2024-04-15 00:02:00.000,2024-04-15 00:09:00.000,2024-04-15 00:13:00.000,C4.6,"(0, 0)",13639
985,2024-04-15,2024-04-15 01:06:00.000,2024-04-15 01:18:00.000,2024-04-15 01:26:00.000,M1.7,"(0, 0)",13639
986,2024-04-15,2024-04-15 02:51:00.000,2024-04-15 03:09:00.000,2024-04-15 03:23:00.000,C4.4,"(0, 0)",13643
987,2024-04-15,2024-04-15 03:23:00.000,2024-04-15 03:33:00.000,2024-04-15 03:41:00.000,C6.3,"(0, 0)",13639
988,2024-04-15,2024-04-15 04:11:00.000,2024-04-15 04:17:00.000,2024-04-15 04:24:00.000,C5.3,"(0, 0)",13639
989,2024-04-15,2024-04-15 04:41:00.000,2024-04-15 04:46:00.000,2024-04-15 04:50:00.000,C5.5,"(0, 0)",13634
990,2024-04-15,2024-04-15 05:30:00.000,2024-04-15 05:37:00.000,2024-04-15 05:47:00.000,C7.9,"(0, 0)",13634
991,2024-04-15,2024-04-15 07:15:00.000,2024-04-15 07:32:00.000,2024-04-15 07:38:00.000,M1.0,"(-57, 30)",13639
992,2024-04-15,2024-04-15 08:38:00.000,2024-04-15 08:42:00.000,2024-04-15 08:47:00.000,M2.3,"(29, 27)",13634
993,2024-04-15,2024-04-15 09:21:00.000,2024-04-15 09:32:00.000,2024-04-15 09:42:00.000,M1.2,"(0, 0)",13639
994,2024-04-15,2024-04-15 13:43:00.000,2024-04-15 13:58:00.000,2024-04-15 14:01:00.000,M1.1,"(0, 0)",13639
995,2024-04-15,2024-04-15 13:43:00.000,2024-04-15 13:58:00.000,2024-04-15 14:08:00.000,M1.1,"(33, 26)",13634
996,2024-04-15,2024-04-15 14:01:00.000,2024-04-15 14:04:00.000,2024-04-15 14:06:00.000,M1.4,"(33, 26)",13634
997,2024-04-15,2024-04-15 14:08:00.000,2024-04-15 14:17:00.000,2024-04-15 14:27:00.000,M2.2,"(0, 0)",13639
998,2024-04-15,2024-04-15 16:47:00.000,2024-04-15 17:05:00.000,2024-04-15 17:13:00.000,C5.0,"(0, 0)",13639
999,2024-04-15,2024-04-15 18:23:00.000,2024-04-15 18:30:00.000,2024-04-15 18:33:00.000,C2.5,"(0, 0)",0
1000,2024-04-15,2024-04-15 18:33:00.000,2024-04-15 18:38:00.000,2024-04-15 18:42:00.000,C2.6,"(0, 0)",13639
1001,2024-04-15,2024-04-15 19:05:00.000,2024-04-15 19:12:00.000,2024-04-15 19:18:00.000,C4.2,"(0, 0)",13634
