,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
1141,2011-10-13,2011-10-13 03:00:00.000,2011-10-13 03:05:00.000,2011-10-13 03:12:00.000,C1.3,"(-43, 10)",11319
1142,2011-10-13,2011-10-13 07:07:00.000,2011-10-13 07:11:00.000,2011-10-13 07:14:00.000,C1.2,"(-31, 23)",11314
1143,2011-10-13,2011-10-13 09:37:00.000,2011-10-13 09:46:00.000,2011-10-13 09:58:00.000,C1.0,"(27, -12)",11313
1144,2011-10-13,2011-10-13 11:29:00.000,2011-10-13 12:23:00.000,2011-10-13 12:55:00.000,C2.2,"(0, 0)",11313
1145,2011-10-13,2011-10-13 15:05:00.000,2011-10-13 15:18:00.000,2011-10-13 15:22:00.000,C1.6,"(0, 0)",0
1146,2011-10-13,2011-10-13 18:16:00.000,2011-10-13 18:50:00.000,2011-10-13 19:00:00.000,C2.0,"(-33, 10)",11319
1147,2011-10-13,2011-10-13 23:59:00.000,2011-10-14 00:03:00.000,2011-10-14 00:14:00.000,C1.5,"(0, 0)",0
1148,2011-10-14,2011-10-14 06:26:00.000,2011-10-14 06:29:00.000,2011-10-14 06:31:00.000,C1.0,"(-24, -13)",11316
1149,2011-10-14,2011-10-14 08:51:00.000,2011-10-14 08:55:00.000,2011-10-14 08:58:00.000,C1.1,"(-24, -13)",11316
1150,2011-10-14,2011-10-14 15:09:00.000,2011-10-14 15:13:00.000,2011-10-14 15:16:00.000,C1.1,"(-20, -12)",11316
1151,2011-10-14,2011-10-14 19:30:00.000,2011-10-14 19:43:00.000,2011-10-14 19:54:00.000,C1.1,"(0, 0)",0
1152,2011-10-14,2011-10-14 20:39:00.000,2011-10-14 20:46:00.000,2011-10-14 20:53:00.000,C1.3,"(0, 0)",11319
1153,2011-10-14,2011-10-14 21:31:00.000,2011-10-14 21:37:00.000,2011-10-14 21:43:00.000,C1.3,"(-18, 11)",11319
1154,2011-10-14,2011-10-14 23:13:00.000,2011-10-14 23:16:00.000,2011-10-14 23:20:00.000,C1.1,"(0, 0)",11319
1155,2011-10-15,2011-10-15 01:07:00.000,2011-10-15 01:12:00.000,2011-10-15 01:21:00.000,C1.3,"(0, 0)",11319
1156,2011-10-15,2011-10-15 04:19:00.000,2011-10-15 05:00:00.000,2011-10-15 05:04:00.000,C2.3,"(-6, 28)",11318
1157,2011-10-15,2011-10-15 11:07:00.000,2011-10-15 11:24:00.000,2011-10-15 11:48:00.000,C1.1,"(0, 0)",11313
1158,2011-10-15,2011-10-15 12:36:00.000,2011-10-15 12:39:00.000,2011-10-15 12:41:00.000,C1.6,"(0, 0)",11314
1159,2011-10-15,2011-10-15 13:18:00.000,2011-10-15 13:25:00.000,2011-10-15 13:33:00.000,C2.0,"(-8, 9)",11319
1160,2011-10-15,2011-10-15 13:56:00.000,2011-10-15 14:13:00.000,2011-10-15 14:20:00.000,C5.0,"(-7, 13)",11319
1161,2011-10-15,2011-10-15 16:10:00.000,2011-10-15 16:21:00.000,2011-10-15 16:26:00.000,C2.3,"(-7, 10)",11319
1162,2011-10-15,2011-10-15 17:24:00.000,2011-10-15 17:30:00.000,2011-10-15 17:43:00.000,C1.3,"(0, 0)",0
1163,2011-10-15,2011-10-15 18:13:00.000,2011-10-15 18:19:00.000,2011-10-15 18:25:00.000,C1.5,"(-8, -10)",11316
1164,2011-10-15,2011-10-15 20:35:00.000,2011-10-15 20:47:00.000,2011-10-15 20:56:00.000,C3.9,"(0, 0)",0
1165,2011-10-16,2011-10-16 01:35:00.000,2011-10-16 01:40:00.000,2011-10-16 01:47:00.000,C1.8,"(0, 0)",11319
1166,2011-10-16,2011-10-16 03:28:00.000,2011-10-16 03:34:00.000,2011-10-16 03:39:00.000,C1.9,"(-1, 11)",11319
1167,2011-10-16,2011-10-16 04:27:00.000,2011-10-16 04:41:00.000,2011-10-16 04:51:00.000,C1.3,"(0, 0)",11319
1168,2011-10-16,2011-10-16 06:41:00.000,2011-10-16 07:01:00.000,2011-10-16 07:28:00.000,C2.8,"(5, 11)",11319
1169,2011-10-16,2011-10-16 09:31:00.000,2011-10-16 09:42:00.000,2011-10-16 09:54:00.000,C2.0,"(4, 13)",11319
1170,2011-10-16,2011-10-16 11:53:00.000,2011-10-16 12:19:00.000,2011-10-16 12:34:00.000,C1.8,"(0, 0)",0
1171,2011-10-16,2011-10-16 13:51:00.000,2011-10-16 13:55:00.000,2011-10-16 13:57:00.000,C1.4,"(-11, -24)",11317
1172,2011-10-16,2011-10-16 14:28:00.000,2011-10-16 14:35:00.000,2011-10-16 14:49:00.000,C3.7,"(9, 11)",11319
1173,2011-10-16,2011-10-16 15:04:00.000,2011-10-16 15:14:00.000,2011-10-16 15:22:00.000,C6.3,"(8, 13)",11319
1174,2011-10-16,2011-10-16 15:53:00.000,2011-10-16 15:57:00.000,2011-10-16 15:59:00.000,C4.4,"(0, 0)",0
1175,2011-10-16,2011-10-16 17:28:00.000,2011-10-16 17:37:00.000,2011-10-16 17:48:00.000,C1.9,"(0, 0)",0
1176,2011-10-17,2011-10-17 05:40:00.000,2011-10-17 07:21:00.000,2011-10-17 08:03:00.000,C1.6,"(0, 0)",0
1177,2011-10-17,2011-10-17 08:24:00.000,2011-10-17 08:28:00.000,2011-10-17 08:30:00.000,C2.1,"(0, 0)",0
1178,2011-10-17,2011-10-17 09:29:00.000,2011-10-17 09:32:00.000,2011-10-17 09:34:00.000,C1.8,"(0, 0)",0
1179,2011-10-17,2011-10-17 18:05:00.000,2011-10-17 18:09:00.000,2011-10-17 18:13:00.000,C1.9,"(0, 0)",11324
1180,2011-10-18,2011-10-18 06:39:00.000,2011-10-18 06:43:00.000,2011-10-18 06:45:00.000,C2.0,"(0, 0)",0
1181,2011-10-19,2011-10-19 01:33:00.000,2011-10-19 01:36:00.000,2011-10-19 01:40:00.000,C1.1,"(0, 0)",0
1182,2011-10-19,2011-10-19 04:49:00.000,2011-10-19 04:55:00.000,2011-10-19 05:00:00.000,C5.5,"(0, 0)",11324
1183,2011-10-19,2011-10-19 16:31:00.000,2011-10-19 16:34:00.000,2011-10-19 16:37:00.000,C2.4,"(-57, 13)",11324
1184,2011-10-19,2011-10-19 18:45:00.000,2011-10-19 18:49:00.000,2011-10-19 18:51:00.000,C3.4,"(-59, 13)",11324
1185,2011-10-19,2011-10-19 19:55:00.000,2011-10-19 19:58:00.000,2011-10-19 20:00:00.000,C1.7,"(-58, 13)",11324
1186,2011-10-19,2011-10-19 20:31:00.000,2011-10-19 20:37:00.000,2011-10-19 20:39:00.000,C3.5,"(46, 26)",11314
1187,2011-10-20,2011-10-20 02:00:00.000,2011-10-20 02:03:00.000,2011-10-20 02:05:00.000,C1.5,"(0, 0)",0
1188,2011-10-20,2011-10-20 03:10:00.000,2011-10-20 03:25:00.000,2011-10-20 03:44:00.000,M1.6,"(0, 0)",0
1189,2011-10-20,2011-10-20 15:33:00.000,2011-10-20 15:39:00.000,2011-10-20 15:45:00.000,C5.4,"(-47, 13)",11324
1190,2011-10-21,2011-10-21 08:53:00.000,2011-10-21 08:57:00.000,2011-10-21 09:02:00.000,C2.4,"(0, 0)",11324
1191,2011-10-21,2011-10-21 12:53:00.000,2011-10-21 13:00:00.000,2011-10-21 13:08:00.000,M1.3,"(0, 0)",11319
1192,2011-10-21,2011-10-21 13:40:00.000,2011-10-21 13:44:00.000,2011-10-21 13:46:00.000,C1.5,"(0, 0)",11319
1193,2011-10-21,2011-10-21 17:00:00.000,2011-10-21 17:04:00.000,2011-10-21 17:10:00.000,C2.7,"(76, 7)",11319
1194,2011-10-22,2011-10-22 10:00:00.000,2011-10-22 11:10:00.000,2011-10-22 13:09:00.000,M1.3,"(77, 25)",11314
1195,2011-10-22,2011-10-22 15:14:00.000,2011-10-22 15:20:00.000,2011-10-22 15:29:00.000,C4.1,"(-24, 12)",11324
1196,2011-10-22,2011-10-22 19:11:00.000,2011-10-22 19:17:00.000,2011-10-22 19:23:00.000,C2.2,"(-46, 17)",11325
1197,2011-10-22,2011-10-22 20:39:00.000,2011-10-22 20:43:00.000,2011-10-22 20:47:00.000,C1.7,"(-44, 16)",11325
1198,2011-10-23,2011-10-23 05:28:00.000,2011-10-23 05:31:00.000,2011-10-23 05:34:00.000,C2.1,"(0, 0)",11330
1199,2011-10-23,2011-10-23 11:42:00.000,2011-10-23 11:47:00.000,2011-10-23 11:53:00.000,C2.5,"(0, 0)",11324
1200,2011-10-23,2011-10-23 22:26:00.000,2011-10-23 22:37:00.000,2011-10-23 22:41:00.000,C1.0,"(0, 0)",11330
1201,2011-10-25,2011-10-25 20:01:00.000,2011-10-25 20:19:00.000,2011-10-25 20:35:00.000,C1.7,"(0, 0)",11330
1202,2011-10-26,2011-10-26 09:08:00.000,2011-10-26 10:01:00.000,2011-10-26 10:22:00.000,C1.2,"(0, 0)",11324
1203,2011-10-27,2011-10-27 18:38:00.000,2011-10-27 18:44:00.000,2011-10-27 18:49:00.000,C2.6,"(0, 0)",11333
1204,2011-10-28,2011-10-28 06:07:00.000,2011-10-28 06:14:00.000,2011-10-28 06:20:00.000,C1.0,"(0, 0)",11333
1205,2011-10-28,2011-10-28 07:01:00.000,2011-10-28 07:04:00.000,2011-10-28 07:07:00.000,C1.0,"(55, 11)",11324
1206,2011-10-28,2011-10-28 11:48:00.000,2011-10-28 12:17:00.000,2011-10-28 12:42:00.000,C1.7,"(59, 10)",11324
1207,2011-10-29,2011-10-29 02:08:00.000,2011-10-29 02:15:00.000,2011-10-29 02:28:00.000,C1.4,"(0, 0)",11324
1208,2011-10-29,2011-10-29 09:17:00.000,2011-10-29 09:22:00.000,2011-10-29 09:26:00.000,C1.9,"(41, 17)",11325
1209,2011-10-29,2011-10-29 14:23:00.000,2011-10-29 14:29:00.000,2011-10-29 14:34:00.000,C1.0,"(0, 0)",0
1210,2011-10-29,2011-10-29 14:44:00.000,2011-10-29 14:52:00.000,2011-10-29 15:01:00.000,C3.0,"(0, 0)",11324
1211,2011-10-29,2011-10-29 20:42:00.000,2011-10-29 20:48:00.000,2011-10-29 20:52:00.000,C1.2,"(0, 0)",0
1212,2011-10-30,2011-10-30 09:24:00.000,2011-10-30 09:39:00.000,2011-10-30 09:54:00.000,C2.4,"(26, 6)",11330
1213,2011-10-30,2011-10-30 10:06:00.000,2011-10-30 10:10:00.000,2011-10-30 10:13:00.000,C2.1,"(-34, 12)",11334
1214,2011-10-30,2011-10-30 14:44:00.000,2011-10-30 14:49:00.000,2011-10-30 14:57:00.000,C1.5,"(0, 0)",11334
1215,2011-10-30,2011-10-30 17:09:00.000,2011-10-30 17:12:00.000,2011-10-30 17:15:00.000,C1.9,"(0, 0)",11330
1216,2011-10-30,2011-10-30 20:44:00.000,2011-10-30 20:52:00.000,2011-10-30 21:02:00.000,C1.5,"(0, 0)",11334
1217,2011-10-30,2011-10-30 21:07:00.000,2011-10-30 21:16:00.000,2011-10-30 21:31:00.000,C1.5,"(0, 0)",11334
1218,2011-10-30,2011-10-30 21:41:00.000,2011-10-30 21:43:00.000,2011-10-30 21:49:00.000,C1.4,"(0, 0)",11334
1219,2011-10-30,2011-10-30 22:33:00.000,2011-10-30 22:50:00.000,2011-10-30 23:07:00.000,C1.2,"(0, 0)",11334
1220,2011-10-31,2011-10-31 00:50:00.000,2011-10-31 01:10:00.000,2011-10-31 01:29:00.000,C2.3,"(0, 0)",11330
1221,2011-10-31,2011-10-31 05:14:00.000,2011-10-31 05:21:00.000,2011-10-31 05:25:00.000,C2.7,"(0, 0)",11334
1222,2011-10-31,2011-10-31 07:54:00.000,2011-10-31 07:59:00.000,2011-10-31 08:10:00.000,C1.3,"(0, 0)",11324
1223,2011-10-31,2011-10-31 14:55:00.000,2011-10-31 15:08:00.000,2011-10-31 15:27:00.000,M1.1,"(0, 0)",0
1224,2011-10-31,2011-10-31 17:21:00.000,2011-10-31 18:08:00.000,2011-10-31 18:50:00.000,M1.4,"(0, 0)",0
1225,2011-10-31,2011-10-31 23:16:00.000,2011-10-31 23:22:00.000,2011-10-31 23:28:00.000,C5.2,"(0, 0)",11338
1226,2011-11-01,2011-11-01 00:22:00.000,2011-11-01 00:28:00.000,2011-11-01 00:33:00.000,C2.7,"(0, 0)",0
1227,2011-11-01,2011-11-01 06:26:00.000,2011-11-01 06:29:00.000,2011-11-01 06:33:00.000,C1.9,"(0, 0)",11339
1228,2011-11-01,2011-11-01 10:22:00.000,2011-11-01 10:32:00.000,2011-11-01 10:41:00.000,C4.3,"(0, 0)",11338
1229,2011-11-01,2011-11-01 18:20:00.000,2011-11-01 18:26:00.000,2011-11-01 18:36:00.000,C4.1,"(0, 0)",0
1230,2011-11-01,2011-11-01 19:55:00.000,2011-11-01 20:08:00.000,2011-11-01 20:19:00.000,C2.7,"(0, 0)",0
1231,2011-11-01,2011-11-01 21:32:00.000,2011-11-01 21:52:00.000,2011-11-01 22:23:00.000,C4.7,"(0, 0)",11339
1232,2011-11-02,2011-11-02 02:45:00.000,2011-11-02 02:52:00.000,2011-11-02 03:02:00.000,C5.1,"(0, 0)",0
1233,2011-11-02,2011-11-02 06:46:00.000,2011-11-02 06:50:00.000,2011-11-02 06:59:00.000,C2.2,"(0, 0)",11339
1234,2011-11-02,2011-11-02 08:31:00.000,2011-11-02 08:43:00.000,2011-11-02 08:54:00.000,C3.4,"(0, 0)",11339
1235,2011-11-02,2011-11-02 10:39:00.000,2011-11-02 10:48:00.000,2011-11-02 10:55:00.000,C3.2,"(0, 0)",11339
1236,2011-11-02,2011-11-02 12:20:00.000,2011-11-02 12:23:00.000,2011-11-02 12:25:00.000,C1.6,"(0, 0)",11339
1237,2011-11-02,2011-11-02 15:53:00.000,2011-11-02 15:56:00.000,2011-11-02 16:00:00.000,C2.7,"(0, 0)",11339
1238,2011-11-02,2011-11-02 17:10:00.000,2011-11-02 17:21:00.000,2011-11-02 17:50:00.000,C7.8,"(-74, 22)",11339
1239,2011-11-02,2011-11-02 21:52:00.000,2011-11-02 22:01:00.000,2011-11-02 22:19:00.000,M4.3,"(0, 0)",11339
1240,2011-11-03,2011-11-03 00:05:00.000,2011-11-03 00:18:00.000,2011-11-03 00:27:00.000,C4.4,"(0, 0)",11339
1241,2011-11-03,2011-11-03 01:24:00.000,2011-11-03 01:30:00.000,2011-11-03 01:35:00.000,C3.4,"(0, 0)",11339
1242,2011-11-03,2011-11-03 03:18:00.000,2011-11-03 03:25:00.000,2011-11-03 03:36:00.000,C2.9,"(0, 0)",11339
1243,2011-11-03,2011-11-03 07:11:00.000,2011-11-03 07:15:00.000,2011-11-03 07:26:00.000,C3.2,"(0, 0)",11339
1244,2011-11-03,2011-11-03 09:38:00.000,2011-11-03 09:44:00.000,2011-11-03 09:50:00.000,C2.1,"(0, 0)",11339
1245,2011-11-03,2011-11-03 10:03:00.000,2011-11-03 10:11:00.000,2011-11-03 10:17:00.000,C3.4,"(0, 0)",11339
1246,2011-11-03,2011-11-03 10:58:00.000,2011-11-03 11:11:00.000,2011-11-03 11:20:00.000,M2.5,"(0, 0)",11339
1247,2011-11-03,2011-11-03 14:03:00.000,2011-11-03 14:08:00.000,2011-11-03 14:14:00.000,C1.5,"(0, 0)",11339
1248,2011-11-03,2011-11-03 14:48:00.000,2011-11-03 14:54:00.000,2011-11-03 15:00:00.000,C3.8,"(0, 0)",11338
1249,2011-11-03,2011-11-03 17:57:00.000,2011-11-03 18:09:00.000,2011-11-03 18:21:00.000,C2.2,"(0, 0)",0
1250,2011-11-03,2011-11-03 18:47:00.000,2011-11-03 18:53:00.000,2011-11-03 19:00:00.000,C4.5,"(-63, 22)",11339
1251,2011-11-03,2011-11-03 20:16:00.000,2011-11-03 20:27:00.000,2011-11-03 20:32:00.000,X1.9,"(-63, 22)",11339
1252,2011-11-03,2011-11-03 22:12:00.000,2011-11-03 22:18:00.000,2011-11-03 22:27:00.000,C5.4,"(-61, 21)",11339
1253,2011-11-03,2011-11-03 22:28:00.000,2011-11-03 22:35:00.000,2011-11-03 22:44:00.000,C5.8,"(0, 0)",11339
1254,2011-11-03,2011-11-03 22:56:00.000,2011-11-03 23:13:00.000,2011-11-03 23:24:00.000,C9.2,"(0, 0)",11339
1255,2011-11-03,2011-11-03 23:28:00.000,2011-11-03 23:36:00.000,2011-11-03 23:44:00.000,M2.1,"(-61, 19)",11339
1256,2011-11-04,2011-11-04 00:01:00.000,2011-11-04 00:11:00.000,2011-11-04 00:16:00.000,C3.8,"(0, 0)",11339
1257,2011-11-04,2011-11-04 00:26:00.000,2011-11-04 01:01:00.000,2011-11-04 01:43:00.000,C5.4,"(0, 0)",0
1258,2011-11-04,2011-11-04 03:22:00.000,2011-11-04 03:53:00.000,2011-11-04 04:16:00.000,C8.6,"(0, 0)",0
1259,2011-11-04,2011-11-04 10:50:00.000,2011-11-04 10:55:00.000,2011-11-04 11:01:00.000,C1.8,"(0, 0)",0
1260,2011-11-04,2011-11-04 19:25:00.000,2011-11-04 19:33:00.000,2011-11-04 19:47:00.000,C2.9,"(0, 0)",11339
1261,2011-11-04,2011-11-04 20:31:00.000,2011-11-04 20:40:00.000,2011-11-04 20:46:00.000,M1.0,"(0, 0)",11339
1262,2011-11-04,2011-11-04 22:25:00.000,2011-11-04 22:43:00.000,2011-11-04 23:06:00.000,C4.6,"(0, 0)",11339
1263,2011-11-05,2011-11-05 00:57:00.000,2011-11-05 01:00:00.000,2011-11-05 01:02:00.000,C1.8,"(0, 0)",11339
1264,2011-11-05,2011-11-05 03:08:00.000,2011-11-05 03:35:00.000,2011-11-05 03:58:00.000,M3.7,"(-45, 20)",11339
1265,2011-11-05,2011-11-05 09:20:00.000,2011-11-05 09:24:00.000,2011-11-05 09:30:00.000,C1.3,"(0, 0)",11339
1266,2011-11-05,2011-11-05 10:02:00.000,2011-11-05 10:09:00.000,2011-11-05 10:16:00.000,C1.5,"(0, 0)",11339
1267,2011-11-05,2011-11-05 11:10:00.000,2011-11-05 11:21:00.000,2011-11-05 11:42:00.000,M1.1,"(0, 0)",11339
1268,2011-11-05,2011-11-05 15:11:00.000,2011-11-05 15:35:00.000,2011-11-05 15:54:00.000,C4.2,"(0, 0)",11339
1269,2011-11-05,2011-11-05 20:31:00.000,2011-11-05 20:38:00.000,2011-11-05 20:54:00.000,M1.8,"(-34, 21)",11339
1270,2011-11-06,2011-11-06 00:08:00.000,2011-11-06 00:13:00.000,2011-11-06 00:18:00.000,C1.5,"(0, 0)",0
1271,2011-11-06,2011-11-06 00:46:00.000,2011-11-06 01:03:00.000,2011-11-06 01:24:00.000,M1.2,"(-35, 21)",11339
1272,2011-11-06,2011-11-06 04:21:00.000,2011-11-06 04:26:00.000,2011-11-06 04:32:00.000,C1.6,"(0, 0)",0
1273,2011-11-06,2011-11-06 06:04:00.000,2011-11-06 06:07:00.000,2011-11-06 06:10:00.000,C1.5,"(0, 0)",0
1274,2011-11-06,2011-11-06 06:14:00.000,2011-11-06 06:35:00.000,2011-11-06 06:41:00.000,M1.4,"(-31, 21)",11339
1275,2011-11-06,2011-11-06 08:04:00.000,2011-11-06 08:16:00.000,2011-11-06 08:39:00.000,C2.3,"(-11, -15)",11338
1276,2011-11-06,2011-11-06 09:52:00.000,2011-11-06 09:56:00.000,2011-11-06 09:59:00.000,C8.8,"(-28, 21)",11339
1277,2011-11-06,2011-11-06 14:30:00.000,2011-11-06 14:47:00.000,2011-11-06 15:03:00.000,C5.3,"(0, 0)",11339
1278,2011-11-06,2011-11-06 17:17:00.000,2011-11-06 17:36:00.000,2011-11-06 17:42:00.000,C2.0,"(-8, -13)",11338
1279,2011-11-06,2011-11-06 19:52:00.000,2011-11-06 19:58:00.000,2011-11-06 20:30:00.000,C1.2,"(-5, -14)",11338
1280,2011-11-06,2011-11-06 21:49:00.000,2011-11-06 21:53:00.000,2011-11-06 21:55:00.000,C1.7,"(-5, -15)",11338
1281,2011-11-07,2011-11-07 00:13:00.000,2011-11-07 00:17:00.000,2011-11-07 00:20:00.000,C2.3,"(0, 0)",0
1282,2011-11-07,2011-11-07 03:05:00.000,2011-11-07 03:10:00.000,2011-11-07 03:16:00.000,C3.5,"(0, 0)",11339
1283,2011-11-07,2011-11-07 09:28:00.000,2011-11-07 09:34:00.000,2011-11-07 09:42:00.000,C1.4,"(-17, 16)",11339
1284,2011-11-07,2011-11-07 22:39:00.000,2011-11-07 23:28:00.000,2011-11-08 00:02:00.000,C3.2,"(-6, 18)",11339
1285,2011-11-08,2011-11-08 07:23:00.000,2011-11-08 08:19:00.000,2011-11-08 08:45:00.000,C2.6,"(0, 0)",11339
1286,2011-11-08,2011-11-08 19:23:00.000,2011-11-08 19:28:00.000,2011-11-08 19:38:00.000,C1.8,"(3, 23)",11339
1287,2011-11-08,2011-11-08 21:00:00.000,2011-11-08 21:04:00.000,2011-11-08 21:10:00.000,C1.2,"(0, 0)",11342
1288,2011-11-09,2011-11-09 01:43:00.000,2011-11-09 02:19:00.000,2011-11-09 02:51:00.000,C1.9,"(0, 0)",11339
1289,2011-11-09,2011-11-09 13:04:00.000,2011-11-09 13:35:00.000,2011-11-09 14:12:00.000,M1.1,"(0, 0)",11342
1290,2011-11-10,2011-11-10 01:40:00.000,2011-11-10 01:46:00.000,2011-11-10 01:50:00.000,C2.1,"(0, 0)",0
1291,2011-11-10,2011-11-10 15:48:00.000,2011-11-10 15:52:00.000,2011-11-10 15:59:00.000,C2.2,"(0, 0)",11341
1292,2011-11-10,2011-11-10 18:20:00.000,2011-11-10 18:31:00.000,2011-11-10 18:43:00.000,C6.0,"(0, 0)",11339
1293,2011-11-11,2011-11-11 06:11:00.000,2011-11-11 07:05:00.000,2011-11-11 07:51:00.000,C4.2,"(0, 0)",11344
1294,2011-11-11,2011-11-11 12:25:00.000,2011-11-11 12:31:00.000,2011-11-11 12:37:00.000,C1.6,"(40, 19)",11339
1295,2011-11-11,2011-11-11 16:40:00.000,2011-11-11 17:09:00.000,2011-11-11 17:33:00.000,C5.4,"(0, 0)",11344
1296,2011-11-11,2011-11-11 23:31:00.000,2011-11-11 23:34:00.000,2011-11-11 23:45:00.000,C1.3,"(0, 0)",11339
1297,2011-11-12,2011-11-12 07:42:00.000,2011-11-12 07:50:00.000,2011-11-12 08:01:00.000,C2.5,"(51, 18)",11339
1298,2011-11-12,2011-11-12 16:38:00.000,2011-11-12 16:43:00.000,2011-11-12 16:48:00.000,C1.8,"(0, 0)",11344
1299,2011-11-12,2011-11-12 18:11:00.000,2011-11-12 18:51:00.000,2011-11-12 19:04:00.000,C1.8,"(0, 0)",0
1300,2011-11-12,2011-11-12 21:18:00.000,2011-11-12 21:26:00.000,2011-11-12 21:40:00.000,C2.4,"(0, 0)",11344
1301,2011-11-12,2011-11-12 22:37:00.000,2011-11-12 22:43:00.000,2011-11-12 22:51:00.000,C2.4,"(60, -17)",11344
1302,2011-11-13,2011-11-13 03:50:00.000,2011-11-13 03:57:00.000,2011-11-13 04:06:00.000,C1.7,"(64, -16)",11344
1303,2011-11-13,2011-11-13 04:53:00.000,2011-11-13 04:59:00.000,2011-11-13 05:07:00.000,C2.4,"(61, -19)",11344
1304,2011-11-13,2011-11-13 06:39:00.000,2011-11-13 06:44:00.000,2011-11-13 06:53:00.000,C1.4,"(0, 0)",11344
1305,2011-11-13,2011-11-13 08:11:00.000,2011-11-13 08:20:00.000,2011-11-13 08:34:00.000,C1.9,"(0, 0)",11344
1306,2011-11-13,2011-11-13 09:17:00.000,2011-11-13 09:21:00.000,2011-11-13 09:29:00.000,C2.6,"(-51, 8)",11347
1307,2011-11-13,2011-11-13 14:58:00.000,2011-11-13 15:05:00.000,2011-11-13 15:11:00.000,C1.9,"(0, 0)",11347
1308,2011-11-13,2011-11-13 16:44:00.000,2011-11-13 16:48:00.000,2011-11-13 17:05:00.000,C1.2,"(0, 0)",11341
1309,2011-11-13,2011-11-13 20:12:00.000,2011-11-13 20:16:00.000,2011-11-13 20:24:00.000,C1.1,"(0, 0)",11344
1310,2011-11-14,2011-11-14 06:09:00.000,2011-11-14 06:12:00.000,2011-11-14 06:17:00.000,C1.2,"(0, 0)",11348
1311,2011-11-14,2011-11-14 09:18:00.000,2011-11-14 09:30:00.000,2011-11-14 09:40:00.000,C5.2,"(0, 0)",11348
1312,2011-11-14,2011-11-14 11:18:00.000,2011-11-14 11:23:00.000,2011-11-14 11:27:00.000,C2.1,"(-35, 8)",11347
1313,2011-11-14,2011-11-14 23:42:00.000,2011-11-14 23:58:00.000,2011-11-15 00:07:00.000,C4.2,"(0, 0)",11347
1314,2011-11-15,2011-11-15 08:12:00.000,2011-11-15 08:16:00.000,2011-11-15 08:25:00.000,C1.6,"(0, 0)",0
1315,2011-11-15,2011-11-15 09:03:00.000,2011-11-15 09:12:00.000,2011-11-15 09:23:00.000,M1.2,"(74, 20)",11348
1316,2011-11-15,2011-11-15 12:30:00.000,2011-11-15 12:43:00.000,2011-11-15 12:50:00.000,M1.9,"(0, 0)",11346
1317,2011-11-15,2011-11-15 15:02:00.000,2011-11-15 15:05:00.000,2011-11-15 15:09:00.000,C2.2,"(0, 0)",0
1318,2011-11-15,2011-11-15 16:27:00.000,2011-11-15 16:33:00.000,2011-11-15 16:39:00.000,C3.3,"(0, 0)",11348
1319,2011-11-15,2011-11-15 18:30:00.000,2011-11-15 18:34:00.000,2011-11-15 18:45:00.000,C1.7,"(0, 0)",0
1320,2011-11-15,2011-11-15 20:23:00.000,2011-11-15 20:34:00.000,2011-11-15 20:44:00.000,C7.8,"(78, 20)",11348
1321,2011-11-15,2011-11-15 22:27:00.000,2011-11-15 22:35:00.000,2011-11-15 22:42:00.000,M1.1,"(80, 20)",11348
1322,2011-11-15,2011-11-15 23:39:00.000,2011-11-15 23:44:00.000,2011-11-15 23:48:00.000,C2.4,"(0, 0)",0
1323,2011-11-16,2011-11-16 00:03:00.000,2011-11-16 00:07:00.000,2011-11-16 00:12:00.000,C1.7,"(0, 0)",11346
1324,2011-11-16,2011-11-16 02:55:00.000,2011-11-16 03:01:00.000,2011-11-16 03:09:00.000,C2.3,"(0, 0)",11348
1325,2011-11-16,2011-11-16 03:26:00.000,2011-11-16 03:43:00.000,2011-11-16 03:51:00.000,C3.0,"(0, 0)",11348
1326,2011-11-16,2011-11-16 04:46:00.000,2011-11-16 04:55:00.000,2011-11-16 05:02:00.000,C7.5,"(0, 0)",11348
1327,2011-11-16,2011-11-16 06:15:00.000,2011-11-16 06:25:00.000,2011-11-16 06:31:00.000,C4.0,"(0, 0)",11348
1328,2011-11-16,2011-11-16 13:28:00.000,2011-11-16 13:37:00.000,2011-11-16 13:44:00.000,C2.8,"(-19, -18)",11346
1329,2011-11-16,2011-11-16 14:48:00.000,2011-11-16 15:05:00.000,2011-11-16 15:26:00.000,C7.9,"(0, 0)",11348
1330,2011-11-16,2011-11-16 18:49:00.000,2011-11-16 18:54:00.000,2011-11-16 19:00:00.000,C2.9,"(-16, -18)",11346
1331,2011-11-16,2011-11-16 19:47:00.000,2011-11-16 19:53:00.000,2011-11-16 19:57:00.000,C5.2,"(0, 0)",0
1332,2011-11-16,2011-11-16 21:37:00.000,2011-11-16 21:43:00.000,2011-11-16 21:49:00.000,C1.6,"(-13, -19)",11346
1333,2011-11-16,2011-11-16 23:40:00.000,2011-11-16 23:48:00.000,2011-11-16 23:57:00.000,C5.0,"(-20, -12)",11346
1334,2011-11-17,2011-11-17 01:30:00.000,2011-11-17 01:33:00.000,2011-11-17 01:35:00.000,C2.6,"(0, 0)",11346
1335,2011-11-17,2011-11-17 05:10:00.000,2011-11-17 05:15:00.000,2011-11-17 05:22:00.000,C1.3,"(0, 0)",0
1336,2011-11-17,2011-11-17 07:16:00.000,2011-11-17 07:27:00.000,2011-11-17 07:30:00.000,C6.0,"(-8, -19)",11346
