,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
995,2025-04-25,2025-04-25 19:54:00.000,2025-04-25 20:03:00.000,2025-04-25 20:12:00.000,C1.3,"(0, 0)",14073
996,2025-04-26,2025-04-26 07:33:00.000,2025-04-26 07:42:00.000,2025-04-26 07:47:00.000,C1.3,"(0, 0)",14064
997,2025-04-26,2025-04-26 07:47:00.000,2025-04-26 07:54:00.000,2025-04-26 07:57:00.000,C1.3,"(0, 0)",14064
998,2025-04-26,2025-04-26 09:55:00.000,2025-04-26 10:07:00.000,2025-04-26 10:26:00.000,C1.6,"(0, 0)",14072
999,2025-04-26,2025-04-26 10:56:00.000,2025-04-26 11:22:00.000,2025-04-26 11:34:00.000,C1.7,"(0, 0)",14064
1000,2025-04-27,2025-04-27 08:18:00.000,2025-04-27 08:28:00.000,2025-04-27 08:39:00.000,C1.3,"(0, 0)",0
1001,2025-04-27,2025-04-27 17:17:00.000,2025-04-27 17:24:00.000,2025-04-27 17:30:00.000,C1.4,"(0, 0)",14070
1002,2025-04-27,2025-04-27 18:37:00.000,2025-04-27 18:49:00.000,2025-04-27 19:04:00.000,C2.1,"(0, 0)",14064
1003,2025-04-28,2025-04-28 05:46:00.000,2025-04-28 06:02:00.000,2025-04-28 06:21:00.000,C2.2,"(0, 0)",14069
1004,2025-04-28,2025-04-28 16:59:00.000,2025-04-28 17:09:00.000,2025-04-28 17:20:00.000,C1.7,"(0, 0)",14078
1005,2025-04-28,2025-04-28 20:05:00.000,2025-04-28 20:10:00.000,2025-04-28 20:16:00.000,C1.4,"(0, 0)",14078
1006,2025-04-28,2025-04-28 21:40:00.000,2025-04-28 21:52:00.000,2025-04-28 22:01:00.000,C3.2,"(0, 0)",14079
1007,2025-04-29,2025-04-29 04:13:00.000,2025-04-29 04:19:00.000,2025-04-29 04:21:00.000,C1.7,"(0, 0)",14079
1008,2025-04-29,2025-04-29 04:40:00.000,2025-04-29 04:47:00.000,2025-04-29 04:49:00.000,C1.6,"(0, 0)",14079
1009,2025-04-29,2025-04-29 04:51:00.000,2025-04-29 04:56:00.000,2025-04-29 05:10:00.000,C2.4,"(0, 0)",14079
1010,2025-04-29,2025-04-29 05:10:00.000,2025-04-29 05:13:00.000,2025-04-29 05:17:00.000,M1.7,"(0, 0)",14079
1011,2025-04-29,2025-04-29 06:49:00.000,2025-04-29 06:56:00.000,2025-04-29 06:59:00.000,C2.2,"(0, 0)",14079
1012,2025-04-29,2025-04-29 09:24:00.000,2025-04-29 09:31:00.000,2025-04-29 09:35:00.000,C1.9,"(0, 0)",14075
1013,2025-04-29,2025-04-29 09:45:00.000,2025-04-29 10:02:00.000,2025-04-29 10:12:00.000,M1.3,"(50, 15)",14078
1014,2025-04-29,2025-04-29 10:49:00.000,2025-04-29 10:57:00.000,2025-04-29 11:09:00.000,M1.6,"(51, 15)",14078
1015,2025-04-29,2025-04-29 12:08:00.000,2025-04-29 12:12:00.000,2025-04-29 12:15:00.000,C2.7,"(0, 0)",14079
1016,2025-04-29,2025-04-29 13:55:00.000,2025-04-29 14:01:00.000,2025-04-29 14:06:00.000,C1.3,"(0, 0)",14070
1017,2025-04-29,2025-04-29 14:57:00.000,2025-04-29 15:05:00.000,2025-04-29 15:09:00.000,C5.3,"(-70, 10)",14079
1018,2025-04-29,2025-04-29 17:48:00.000,2025-04-29 17:54:00.000,2025-04-29 17:58:00.000,C1.5,"(0, 0)",14079
1019,2025-04-29,2025-04-29 18:53:00.000,2025-04-29 18:59:00.000,2025-04-29 19:03:00.000,C1.2,"(0, 0)",14070
1020,2025-04-29,2025-04-29 22:08:00.000,2025-04-29 22:13:00.000,2025-04-29 22:17:00.000,C1.5,"(0, 0)",14070
1021,2025-04-30,2025-04-30 07:25:00.000,2025-04-30 07:35:00.000,2025-04-30 07:41:00.000,C1.5,"(0, 0)",14079
1022,2025-04-30,2025-04-30 07:41:00.000,2025-04-30 07:51:00.000,2025-04-30 07:56:00.000,M2.0,"(0, 0)",14079
1023,2025-04-30,2025-04-30 11:19:00.000,2025-04-30 11:25:00.000,2025-04-30 11:32:00.000,C1.0,"(0, 0)",14079
1024,2025-04-30,2025-04-30 14:51:00.000,2025-04-30 15:15:00.000,2025-04-30 15:17:00.000,C1.6,"(0, 0)",14079
1025,2025-04-30,2025-04-30 15:17:00.000,2025-04-30 15:26:00.000,2025-04-30 15:35:00.000,C2.1,"(-55, 12)",14079
1026,2025-05-01,2025-05-01 07:05:00.000,2025-05-01 07:19:00.000,2025-05-01 07:28:00.000,C2.5,"(-45, 10)",14079
1027,2025-05-01,2025-05-01 15:11:00.000,2025-05-01 15:18:00.000,2025-05-01 15:23:00.000,C1.1,"(0, 0)",14079
1028,2025-05-01,2025-05-01 16:42:00.000,2025-05-01 16:49:00.000,2025-05-01 16:51:00.000,C1.4,"(0, 0)",14079
1029,2025-05-01,2025-05-01 19:53:00.000,2025-05-01 19:58:00.000,2025-05-01 20:02:00.000,C1.3,"(0, 0)",14079
1030,2025-05-01,2025-05-01 20:54:00.000,2025-05-01 21:01:00.000,2025-05-01 21:05:00.000,C1.3,"(0, 0)",0
1031,2025-05-02,2025-05-02 03:23:00.000,2025-05-02 03:36:00.000,2025-05-02 03:43:00.000,C1.2,"(0, 0)",14079
1032,2025-05-02,2025-05-02 04:16:00.000,2025-05-02 04:22:00.000,2025-05-02 04:27:00.000,C1.3,"(0, 0)",14079
1033,2025-05-02,2025-05-02 06:17:00.000,2025-05-02 06:31:00.000,2025-05-02 06:35:00.000,C1.5,"(0, 0)",14079
1034,2025-05-02,2025-05-02 08:48:00.000,2025-05-02 08:54:00.000,2025-05-02 08:56:00.000,C1.2,"(0, 0)",14079
1035,2025-05-02,2025-05-02 08:56:00.000,2025-05-02 09:01:00.000,2025-05-02 09:04:00.000,C1.5,"(0, 0)",14079
1036,2025-05-02,2025-05-02 12:28:00.000,2025-05-02 12:34:00.000,2025-05-02 12:39:00.000,C1.2,"(0, 0)",14079
1037,2025-05-02,2025-05-02 21:24:00.000,2025-05-02 21:33:00.000,2025-05-02 21:36:00.000,C2.1,"(0, 0)",14079
1038,2025-05-02,2025-05-02 21:39:00.000,2025-05-02 21:43:00.000,2025-05-02 21:45:00.000,C3.6,"(0, 0)",14079
1039,2025-05-03,2025-05-03 07:14:00.000,2025-05-03 07:25:00.000,2025-05-03 07:32:00.000,C1.2,"(0, 0)",14079
1040,2025-05-03,2025-05-03 08:26:00.000,2025-05-03 08:35:00.000,2025-05-03 08:43:00.000,C1.8,"(0, 0)",14079
1041,2025-05-03,2025-05-03 12:32:00.000,2025-05-03 12:39:00.000,2025-05-03 12:42:00.000,C1.5,"(0, 0)",14079
1042,2025-05-03,2025-05-03 14:01:00.000,2025-05-03 14:09:00.000,2025-05-03 14:11:00.000,C2.3,"(-24, 10)",14079
1043,2025-05-03,2025-05-03 14:30:00.000,2025-05-03 14:40:00.000,2025-05-03 14:42:00.000,C1.4,"(-21, 5)",14079
1044,2025-05-03,2025-05-03 14:53:00.000,2025-05-03 15:00:00.000,2025-05-03 15:02:00.000,C2.0,"(-23, 10)",14079
1045,2025-05-03,2025-05-03 15:51:00.000,2025-05-03 16:01:00.000,2025-05-03 16:12:00.000,C2.1,"(-21, 8)",14079
1046,2025-05-03,2025-05-03 16:49:00.000,2025-05-03 16:54:00.000,2025-05-03 16:56:00.000,C1.5,"(0, 0)",14079
1047,2025-05-03,2025-05-03 18:55:00.000,2025-05-03 19:04:00.000,2025-05-03 19:17:00.000,C1.4,"(0, 0)",14079
1048,2025-05-04,2025-05-04 06:27:00.000,2025-05-04 06:34:00.000,2025-05-04 06:43:00.000,C1.4,"(0, 0)",14081
1049,2025-05-04,2025-05-04 09:58:00.000,2025-05-04 10:10:00.000,2025-05-04 10:27:00.000,C1.7,"(0, 0)",14082
1050,2025-05-04,2025-05-04 11:22:00.000,2025-05-04 11:33:00.000,2025-05-04 11:42:00.000,C2.4,"(0, 0)",14082
1051,2025-05-04,2025-05-04 12:26:00.000,2025-05-04 12:31:00.000,2025-05-04 12:40:00.000,C5.4,"(0, 0)",14082
1052,2025-05-04,2025-05-04 15:56:00.000,2025-05-04 16:06:00.000,2025-05-04 16:14:00.000,C1.4,"(0, 0)",14082
1053,2025-05-04,2025-05-04 16:14:00.000,2025-05-04 16:27:00.000,2025-05-04 16:31:00.000,C1.8,"(0, 0)",14082
1054,2025-05-04,2025-05-04 17:40:00.000,2025-05-04 17:46:00.000,2025-05-04 17:49:00.000,C1.3,"(0, 0)",14079
1055,2025-05-05,2025-05-05 08:20:00.000,2025-05-05 08:26:00.000,2025-05-05 08:35:00.000,C1.4,"(0, 0)",14081
1056,2025-05-05,2025-05-05 14:49:00.000,2025-05-05 14:57:00.000,2025-05-05 15:05:00.000,C2.1,"(0, 0)",14082
1057,2025-05-05,2025-05-05 17:20:00.000,2025-05-05 17:25:00.000,2025-05-05 17:28:00.000,C1.7,"(0, 0)",14082
1058,2025-05-05,2025-05-05 17:33:00.000,2025-05-05 17:51:00.000,2025-05-05 17:56:00.000,C2.1,"(0, 0)",14081
1059,2025-05-05,2025-05-05 18:27:00.000,2025-05-05 18:39:00.000,2025-05-05 18:47:00.000,C2.3,"(0, 0)",14082
1060,2025-05-06,2025-05-06 05:59:00.000,2025-05-06 06:11:00.000,2025-05-06 06:22:00.000,C1.7,"(14, 9)",14079
1061,2025-05-06,2025-05-06 10:45:00.000,2025-05-06 10:51:00.000,2025-05-06 10:56:00.000,C1.8,"(0, 0)",14079
1062,2025-05-06,2025-05-06 11:46:00.000,2025-05-06 11:52:00.000,2025-05-06 11:58:00.000,C1.7,"(0, 0)",0
1063,2025-05-06,2025-05-06 16:06:00.000,2025-05-06 16:14:00.000,2025-05-06 16:18:00.000,C1.1,"(0, 0)",0
1064,2025-05-06,2025-05-06 16:18:00.000,2025-05-06 16:22:00.000,2025-05-06 16:24:00.000,C2.3,"(21, 8)",14079
1065,2025-05-06,2025-05-06 17:02:00.000,2025-05-06 17:07:00.000,2025-05-06 17:11:00.000,C4.5,"(0, 0)",14079
1066,2025-05-06,2025-05-06 17:42:00.000,2025-05-06 17:50:00.000,2025-05-06 17:55:00.000,C1.6,"(0, 0)",14079
1067,2025-05-06,2025-05-06 18:09:00.000,2025-05-06 18:14:00.000,2025-05-06 18:18:00.000,C1.6,"(0, 0)",14079
1068,2025-05-06,2025-05-06 19:15:00.000,2025-05-06 19:22:00.000,2025-05-06 19:25:00.000,C1.4,"(0, 0)",0
1069,2025-05-06,2025-05-06 19:25:00.000,2025-05-06 19:31:00.000,2025-05-06 19:34:00.000,C1.8,"(0, 0)",0
1070,2025-05-07,2025-05-07 01:47:00.000,2025-05-07 01:50:00.000,2025-05-07 01:55:00.000,C1.6,"(0, 0)",14079
1071,2025-05-07,2025-05-07 02:12:00.000,2025-05-07 02:16:00.000,2025-05-07 02:19:00.000,C1.5,"(0, 0)",14079
1072,2025-05-07,2025-05-07 02:44:00.000,2025-05-07 02:52:00.000,2025-05-07 02:59:00.000,C4.0,"(0, 0)",14079
1073,2025-05-07,2025-05-07 05:00:00.000,2025-05-07 05:10:00.000,2025-05-07 05:14:00.000,C2.9,"(28, 5)",14079
1074,2025-05-07,2025-05-07 06:47:00.000,2025-05-07 06:53:00.000,2025-05-07 06:56:00.000,C1.2,"(0, 0)",14079
1075,2025-05-07,2025-05-07 07:10:00.000,2025-05-07 07:14:00.000,2025-05-07 07:25:00.000,C1.2,"(0, 0)",14079
1076,2025-05-07,2025-05-07 09:51:00.000,2025-05-07 10:01:00.000,2025-05-07 10:10:00.000,C1.7,"(0, 0)",14079
1077,2025-05-07,2025-05-07 10:21:00.000,2025-05-07 10:27:00.000,2025-05-07 10:31:00.000,C1.1,"(0, 0)",14079
1078,2025-05-07,2025-05-07 12:00:00.000,2025-05-07 12:08:00.000,2025-05-07 12:15:00.000,C1.7,"(0, 0)",0
1079,2025-05-07,2025-05-07 12:23:00.000,2025-05-07 12:28:00.000,2025-05-07 12:33:00.000,C2.4,"(0, 0)",0
1080,2025-05-07,2025-05-07 16:23:00.000,2025-05-07 16:31:00.000,2025-05-07 16:38:00.000,C1.4,"(0, 0)",14079
1081,2025-05-07,2025-05-07 17:42:00.000,2025-05-07 17:51:00.000,2025-05-07 17:57:00.000,C2.7,"(0, 0)",0
1082,2025-05-07,2025-05-07 18:55:00.000,2025-05-07 19:04:00.000,2025-05-07 19:08:00.000,C3.2,"(0, 0)",14079
1083,2025-05-07,2025-05-07 19:53:00.000,2025-05-07 20:09:00.000,2025-05-07 20:29:00.000,C1.6,"(0, 0)",14082
1084,2025-05-08,2025-05-08 01:56:00.000,2025-05-08 02:03:00.000,2025-05-08 02:12:00.000,C3.3,"(0, 0)",14079
1085,2025-05-08,2025-05-08 03:26:00.000,2025-05-08 03:33:00.000,2025-05-08 03:37:00.000,C3.9,"(0, 0)",14079
1086,2025-05-08,2025-05-08 06:36:00.000,2025-05-08 06:43:00.000,2025-05-08 06:47:00.000,C2.2,"(0, 0)",14079
1087,2025-05-08,2025-05-08 06:54:00.000,2025-05-08 07:17:00.000,2025-05-08 07:35:00.000,C3.6,"(0, 0)",14079
1088,2025-05-08,2025-05-08 09:35:00.000,2025-05-08 09:42:00.000,2025-05-08 09:44:00.000,C1.5,"(0, 0)",14082
1089,2025-05-08,2025-05-08 10:16:00.000,2025-05-08 10:24:00.000,2025-05-08 10:27:00.000,C1.6,"(0, 0)",14079
1090,2025-05-08,2025-05-08 11:28:00.000,2025-05-08 11:41:00.000,2025-05-08 11:47:00.000,C7.0,"(0, 0)",14082
1091,2025-05-08,2025-05-08 13:48:00.000,2025-05-08 13:56:00.000,2025-05-08 13:59:00.000,C6.4,"(-16, -13)",14082
1092,2025-05-08,2025-05-08 14:54:00.000,2025-05-08 15:00:00.000,2025-05-08 15:23:00.000,C7.0,"(-11, -12)",14082
1093,2025-05-11,2025-05-11 00:02:00.000,2025-05-11 00:09:00.000,2025-05-11 00:13:00.000,C1.2,"(0, 0)",14079
1094,2025-05-11,2025-05-11 00:49:00.000,2025-05-11 00:54:00.000,2025-05-11 00:57:00.000,C1.0,"(0, 0)",14079
1095,2025-05-11,2025-05-11 01:17:00.000,2025-05-11 01:21:00.000,2025-05-11 01:29:00.000,C1.2,"(0, 0)",14079
1096,2025-05-11,2025-05-11 04:08:00.000,2025-05-11 04:18:00.000,2025-05-11 04:24:00.000,C1.6,"(0, 0)",14079
1097,2025-05-11,2025-05-11 07:30:00.000,2025-05-11 07:39:00.000,2025-05-11 07:46:00.000,C2.1,"(0, 0)",14079
1098,2025-05-11,2025-05-11 08:43:00.000,2025-05-11 08:50:00.000,2025-05-11 08:54:00.000,C1.3,"(0, 0)",14079
1099,2025-05-11,2025-05-11 10:52:00.000,2025-05-11 10:59:00.000,2025-05-11 11:02:00.000,C1.3,"(0, 0)",14079
1100,2025-05-11,2025-05-11 11:02:00.000,2025-05-11 11:15:00.000,2025-05-11 11:20:00.000,C3.2,"(0, 0)",14079
1101,2025-05-11,2025-05-11 11:25:00.000,2025-05-11 11:30:00.000,2025-05-11 11:35:00.000,C2.6,"(0, 0)",14079
1102,2025-05-11,2025-05-11 14:12:00.000,2025-05-11 14:19:00.000,2025-05-11 14:26:00.000,C1.3,"(0, 0)",0
1103,2025-05-11,2025-05-11 14:52:00.000,2025-05-11 15:01:00.000,2025-05-11 15:10:00.000,C3.8,"(0, 0)",14085
1104,2025-05-11,2025-05-11 16:07:00.000,2025-05-11 16:17:00.000,2025-05-11 16:21:00.000,C2.6,"(0, 0)",14079
1105,2025-05-11,2025-05-11 18:16:00.000,2025-05-11 18:20:00.000,2025-05-11 18:24:00.000,C1.3,"(0, 0)",14079
1106,2025-05-11,2025-05-11 20:20:00.000,2025-05-11 20:28:00.000,2025-05-11 20:31:00.000,C1.1,"(0, 0)",14079
1107,2025-05-12,2025-05-12 00:41:00.000,2025-05-12 00:49:00.000,2025-05-12 00:54:00.000,C1.6,"(0, 0)",14079
1108,2025-05-12,2025-05-12 05:41:00.000,2025-05-12 05:48:00.000,2025-05-12 05:52:00.000,C1.6,"(0, 0)",14079
1109,2025-05-12,2025-05-12 05:58:00.000,2025-05-12 06:02:00.000,2025-05-12 06:06:00.000,C2.0,"(0, 0)",0
1110,2025-05-12,2025-05-12 11:52:00.000,2025-05-12 11:59:00.000,2025-05-12 12:02:00.000,C1.0,"(0, 0)",0
1111,2025-05-12,2025-05-12 12:49:00.000,2025-05-12 13:08:00.000,2025-05-12 13:39:00.000,C2.7,"(0, 0)",14079
1112,2025-05-12,2025-05-12 14:52:00.000,2025-05-12 15:02:00.000,2025-05-12 15:04:00.000,C2.7,"(0, 0)",14087
1113,2025-05-12,2025-05-12 16:54:00.000,2025-05-12 17:01:00.000,2025-05-12 17:06:00.000,C1.2,"(0, 0)",14086
1114,2025-05-12,2025-05-12 17:14:00.000,2025-05-12 17:23:00.000,2025-05-12 17:27:00.000,C1.0,"(0, 0)",14086
1115,2025-05-12,2025-05-12 19:39:00.000,2025-05-12 19:48:00.000,2025-05-12 19:54:00.000,C1.2,"(0, 0)",14087
1116,2025-05-13,2025-05-13 13:49:00.000,2025-05-13 13:57:00.000,2025-05-13 14:00:00.000,C3.7,"(0, 0)",14085
1117,2025-05-13,2025-05-13 15:25:00.000,2025-05-13 15:38:00.000,2025-05-13 15:44:00.000,X1.2,"(0, 0)",14086
1118,2025-05-13,2025-05-13 22:34:00.000,2025-05-13 22:41:00.000,2025-05-13 22:53:00.000,C2.3,"(0, 0)",14085
1119,2025-05-14,2025-05-14 01:45:00.000,2025-05-14 01:57:00.000,2025-05-14 02:08:00.000,C1.2,"(0, 0)",14087
1120,2025-05-14,2025-05-14 02:08:00.000,2025-05-14 02:15:00.000,2025-05-14 02:21:00.000,C2.1,"(0, 0)",14087
1121,2025-05-14,2025-05-14 03:05:00.000,2025-05-14 03:25:00.000,2025-05-14 03:35:00.000,M5.3,"(0, 0)",14087
1122,2025-05-14,2025-05-14 07:00:00.000,2025-05-14 07:20:00.000,2025-05-14 07:34:00.000,C5.5,"(-68, 15)",14087
1123,2025-05-14,2025-05-14 07:36:00.000,2025-05-14 07:45:00.000,2025-05-14 07:51:00.000,M1.2,"(0, 0)",14087
1124,2025-05-14,2025-05-14 08:04:00.000,2025-05-14 08:25:00.000,2025-05-14 08:31:00.000,X2.7,"(-68, 15)",14087
1125,2025-05-14,2025-05-14 11:04:00.000,2025-05-14 11:19:00.000,2025-05-14 11:31:00.000,M7.7,"(0, 0)",14087
1126,2025-05-14,2025-05-14 14:13:00.000,2025-05-14 14:27:00.000,2025-05-14 14:33:00.000,C2.4,"(0, 0)",14087
1127,2025-05-14,2025-05-14 16:43:00.000,2025-05-14 16:51:00.000,2025-05-14 16:55:00.000,C1.6,"(0, 0)",0
1128,2025-05-14,2025-05-14 17:43:00.000,2025-05-14 17:53:00.000,2025-05-14 17:59:00.000,C1.8,"(0, 0)",14087
1129,2025-05-14,2025-05-14 17:59:00.000,2025-05-14 18:11:00.000,2025-05-14 18:18:00.000,M4.7,"(0, 0)",14087
1130,2025-05-15,2025-05-15 03:00:00.000,2025-05-15 03:06:00.000,2025-05-15 03:08:00.000,C1.0,"(0, 0)",0
1131,2025-05-15,2025-05-15 03:38:00.000,2025-05-15 03:46:00.000,2025-05-15 03:48:00.000,C1.3,"(0, 0)",14088
1132,2025-05-15,2025-05-15 13:32:00.000,2025-05-15 13:39:00.000,2025-05-15 13:47:00.000,C1.0,"(0, 0)",14087
1133,2025-05-15,2025-05-15 14:38:00.000,2025-05-15 14:44:00.000,2025-05-15 14:54:00.000,C1.2,"(0, 0)",14087
1134,2025-05-15,2025-05-15 14:54:00.000,2025-05-15 14:58:00.000,2025-05-15 15:00:00.000,C1.2,"(0, 0)",14087
1135,2025-05-15,2025-05-15 15:17:00.000,2025-05-15 15:27:00.000,2025-05-15 15:37:00.000,C3.6,"(0, 0)",14087
1136,2025-05-15,2025-05-15 17:08:00.000,2025-05-15 17:21:00.000,2025-05-15 17:27:00.000,M2.1,"(0, 0)",14087
1137,2025-05-15,2025-05-15 19:47:00.000,2025-05-15 19:53:00.000,2025-05-15 19:59:00.000,C1.1,"(0, 0)",0
1138,2025-05-15,2025-05-15 21:27:00.000,2025-05-15 21:36:00.000,2025-05-15 21:40:00.000,C1.2,"(0, 0)",14087
1139,2025-05-15,2025-05-15 22:11:00.000,2025-05-15 22:19:00.000,2025-05-15 22:21:00.000,C9.6,"(0, 0)",14087
1140,2025-05-16,2025-05-16 00:44:00.000,2025-05-16 00:52:00.000,2025-05-16 00:55:00.000,C3.4,"(-40, 16)",14087
1141,2025-05-16,2025-05-16 03:10:00.000,2025-05-16 03:15:00.000,2025-05-16 03:29:00.000,C1.7,"(0, 0)",14087
1142,2025-05-16,2025-05-16 03:48:00.000,2025-05-16 04:03:00.000,2025-05-16 04:15:00.000,C2.3,"(0, 0)",14089
1143,2025-05-16,2025-05-16 05:27:00.000,2025-05-16 05:39:00.000,2025-05-16 05:47:00.000,C1.0,"(0, 0)",14087
1144,2025-05-16,2025-05-16 10:27:00.000,2025-05-16 10:32:00.000,2025-05-16 10:38:00.000,C1.3,"(0, 0)",14087
1145,2025-05-17,2025-05-17 19:44:00.000,2025-05-17 20:00:00.000,2025-05-17 20:11:00.000,C2.2,"(0, 0)",14088
1146,2025-05-18,2025-05-18 18:13:00.000,2025-05-18 18:28:00.000,2025-05-18 18:37:00.000,C1.0,"(0, 0)",14089
1147,2025-05-19,2025-05-19 00:24:00.000,2025-05-19 00:36:00.000,2025-05-19 00:50:00.000,C1.2,"(0, 0)",0
1148,2025-05-19,2025-05-19 04:19:00.000,2025-05-19 04:32:00.000,2025-05-19 04:39:00.000,C2.3,"(0, 0)",0
1149,2025-05-19,2025-05-19 05:28:00.000,2025-05-19 05:42:00.000,2025-05-19 05:53:00.000,C1.2,"(0, 0)",0
1150,2025-05-19,2025-05-19 08:13:00.000,2025-05-19 08:21:00.000,2025-05-19 08:26:00.000,M3.2,"(0, 0)",0
1151,2025-05-20,2025-05-20 01:16:00.000,2025-05-20 01:26:00.000,2025-05-20 01:32:00.000,C1.3,"(0, 0)",14093
1152,2025-05-20,2025-05-20 05:34:00.000,2025-05-20 05:38:00.000,2025-05-20 05:42:00.000,C1.0,"(0, 0)",14093
1153,2025-05-20,2025-05-20 05:45:00.000,2025-05-20 05:54:00.000,2025-05-20 06:00:00.000,C5.3,"(0, 0)",14093
1154,2025-05-20,2025-05-20 10:07:00.000,2025-05-20 10:21:00.000,2025-05-20 10:34:00.000,C2.7,"(0, 0)",14093
1155,2025-05-20,2025-05-20 10:54:00.000,2025-05-20 10:59:00.000,2025-05-20 11:08:00.000,C2.5,"(0, 0)",14093
1156,2025-05-20,2025-05-20 13:00:00.000,2025-05-20 13:10:00.000,2025-05-20 13:14:00.000,C2.9,"(0, 0)",14093
1157,2025-05-20,2025-05-20 20:24:00.000,2025-05-20 20:32:00.000,2025-05-20 20:37:00.000,C1.2,"(0, 0)",14093
1158,2025-05-20,2025-05-20 21:20:00.000,2025-05-20 21:30:00.000,2025-05-20 21:34:00.000,C2.1,"(0, 0)",14087
1159,2025-05-20,2025-05-20 22:18:00.000,2025-05-20 22:25:00.000,2025-05-20 22:28:00.000,C5.3,"(0, 0)",14087
1160,2025-05-21,2025-05-21 00:01:00.000,2025-05-21 00:08:00.000,2025-05-21 00:10:00.000,M1.2,"(21, 18)",14087
1161,2025-05-21,2025-05-21 01:06:00.000,2025-05-21 01:15:00.000,2025-05-21 01:22:00.000,C1.3,"(0, 0)",14093
1162,2025-05-21,2025-05-21 03:42:00.000,2025-05-21 03:49:00.000,2025-05-21 03:52:00.000,C1.2,"(0, 0)",14093
1163,2025-05-21,2025-05-21 08:53:00.000,2025-05-21 09:07:00.000,2025-05-21 09:25:00.000,C1.2,"(0, 0)",14093
1164,2025-05-21,2025-05-21 18:04:00.000,2025-05-21 18:07:00.000,2025-05-21 18:11:00.000,C2.6,"(57, -4)",14095
1165,2025-05-22,2025-05-22 11:58:00.000,2025-05-22 12:21:00.000,2025-05-22 12:51:00.000,C1.4,"(-71, -13)",14095
1166,2025-05-22,2025-05-22 17:20:00.000,2025-05-22 17:26:00.000,2025-05-22 17:28:00.000,C1.3,"(-61, -15)",14095
1167,2025-05-22,2025-05-22 19:23:00.000,2025-05-22 19:29:00.000,2025-05-22 19:46:00.000,C1.2,"(0, 0)",14095
1168,2025-05-23,2025-05-23 03:49:00.000,2025-05-23 03:56:00.000,2025-05-23 04:03:00.000,C1.0,"(-61, -13)",14097
1169,2025-05-23,2025-05-23 09:17:00.000,2025-05-23 09:25:00.000,2025-05-23 09:31:00.000,C1.4,"(0, 0)",14097
1170,2025-05-23,2025-05-23 15:00:00.000,2025-05-23 15:13:00.000,2025-05-23 15:44:00.000,C1.6,"(0, 0)",14087
1171,2025-05-24,2025-05-24 06:02:00.000,2025-05-24 06:10:00.000,2025-05-24 06:13:00.000,C3.8,"(0, 0)",14098
1172,2025-05-24,2025-05-24 06:52:00.000,2025-05-24 06:57:00.000,2025-05-24 07:01:00.000,C1.9,"(0, 0)",14098
1173,2025-05-24,2025-05-24 09:47:00.000,2025-05-24 09:53:00.000,2025-05-24 09:55:00.000,C1.1,"(0, 0)",14098
1174,2025-05-24,2025-05-24 10:27:00.000,2025-05-24 10:32:00.000,2025-05-24 10:40:00.000,C5.9,"(0, 0)",14098
1175,2025-05-24,2025-05-24 10:49:00.000,2025-05-24 10:52:00.000,2025-05-24 10:55:00.000,C2.1,"(0, 0)",14098
1176,2025-05-24,2025-05-24 12:30:00.000,2025-05-24 12:44:00.000,2025-05-24 12:49:00.000,C6.0,"(0, 0)",14098
1177,2025-05-24,2025-05-24 15:23:00.000,2025-05-24 15:41:00.000,2025-05-24 15:54:00.000,C2.3,"(38, -3)",14098
1178,2025-05-24,2025-05-24 16:06:00.000,2025-05-24 16:10:00.000,2025-05-24 16:13:00.000,C2.6,"(39, -5)",14098
1179,2025-05-24,2025-05-24 16:39:00.000,2025-05-24 16:47:00.000,2025-05-24 16:56:00.000,C5.3,"(0, 0)",0
1180,2025-05-24,2025-05-24 19:10:00.000,2025-05-24 19:17:00.000,2025-05-24 19:24:00.000,C1.4,"(0, 0)",14094
1181,2025-05-24,2025-05-24 20:14:00.000,2025-05-24 20:23:00.000,2025-05-24 20:29:00.000,M2.1,"(0, 0)",14098
